t,agent,neighbor,tau,score,contacts,reputation,self_p
28,S7,S9,0.8778091417340573,1.100154712839184,1,0.0,0.44441097083923436
28,S8,S10,0.8734200960253871,1.0957656671305138,1,0.0,0.05959300005232678
28,S8,S15,0.9142379650574413,1.0529359109000582,11,0.5,0.05959300005232678
28,S8,S4,0.9143464999241849,1.0569335063706222,10,0.5,0.05959300005232678
28,S8,S17,0.8955869907338783,1.042491917319699,9,0.5,0.05959300005232678
28,S8,S2,0.946354579813443,1.1502879778472048,2,0.0,0.05959300005232678
28,S9,S14,0.8734200960253871,1.0957656671305138,1,1.0,0.021567211995806978
28,S9,S17,0.8778091417340573,1.100154712839184,1,0.0,0.021567211995806978
28,S9,S10,0.9511101304657719,1.1550435284995337,2,1.0,0.021567211995806978
28,S10,S11,0.8734200960253871,1.0957656671305138,1,1.0,0.020262131788575412
28,S10,S9,0.8822202429488013,1.0111990487016795,14,1.0,0.020262131788575412
28,S11,S4,0.8778091417340573,1.0573966425410595,4,0.0,0.022593845843787503
28,S14,S5,0.8778091417340573,1.100154712839184,1,0.0,0.020086134577587827
28,S14,S7,0.946354579813443,1.1502879778472048,2,0.0,0.020086134577587827
28,S15,S7,0.8734200960253871,1.0957656671305138,1,1.0,0.3513230184838772
28,S15,S8,0.8734200960253871,1.0957656671305138,1,0.0,0.3513230184838772
28,S15,S5,0.8734200960253871,1.0957656671305138,1,0.0,0.3513230184838772
28,S16,S3,0.8778091417340573,1.100154712839184,1,1.0,0.1841685863055431
28,S16,S6,0.9511101304657719,1.1550435284995337,2,0.0,0.1841685863055431
28,S17,S6,0.8734200960253871,1.0957656671305138,1,0.5,0.09054388064558516
28,S17,S8,0.8778091417340573,1.100154712839184,1,1.0,0.09054388064558516
28,S17,S11,0.8778091417340573,1.100154712839184,1,1.0,0.09054388064558516
28,S17,S16,0.8778091417340573,1.100154712839184,1,1.0,0.09054388064558516
28,S17,S7,0.8778091417340573,1.100154712839184,1,0.0,0.09054388064558516
29,S2,S10,0.8734200960253871,1.0957656671305138,1,0.0,0.040680124705344885
29,S2,S8,0.8903427775628088,1.025510809646347,12,0.0,0.040680124705344885
29,S2,S7,0.8947488194049062,1.0334467652475232,11,0.0,0.040680124705344885
29,S3,S9,0.8690529955452602,1.091398566650387,1,1.0,0.17988953496100427
29,S3,S2,0.8691004110807036,1.0077983569233206,11,0.5,0.17988953496100427
29,S3,S5,0.8822677287420265,1.0248547351884638,10,0.0,0.17988953496100427
29,S4,S11,0.8866535105013078,1.0292405169477452,10,0.0,0.12907675669515425
29,S4,S3,0.8911090557802088,1.0546195354579806,6,0.0,0.12907675669515425
29,S4,S8,0.9464864528297235,1.1504198508634853,2,0.0,0.12907675669515425
29,S5,S4,0.8690529955452602,1.091398566650387,1,1.0,0.08225719298742684
29,S5,S13,0.8734200960253871,1.0957656671305138,1,0.0,0.08225719298742684
29,S5,S6,0.9297612825693425,1.076666209155163,9,0.0,0.08225719298742684
29,S5,S3,0.9433033645450878,1.1335988007220157,3,0.0,0.08225719298742684
29,S6,S13,0.8778091417340573,1.035031202829288,7,1.0,0.2690455313841959
29,S6,S10,0.9270697975275957,1.0590125659915883,13,0.0,0.2690455313841959
29,S6,S16,0.9006894640965857,1.043276470543023,10,0.0,0.2690455313841959
29,S6,S5,0.9372405240234141,1.127535960200342,3,0.0,0.2690455313841959
29,S7,S3,0.8690529955452602,1.091398566650387,1,1.0,0.3555287766713875
29,S7,S17,0.8690529955452602,1.091398566650387,1,0.0,0.3555287766713875
29,S7,S14,0.8939159051459317,1.0326138509885487,11,0.0,0.3555287766713875
29,S7,S9,0.8734200960253871,1.0957656671305138,1,0.0,0.3555287766713875
29,S8,S10,0.8690529955452602,1.091398566650387,1,0.0,0.04865850158556739
29,S8,S15,0.909666775232154,1.048364721074771,11,0.5,0.04865850158556739
29,S8,S4,0.909774767424564,1.0523617738710014,10,0.5,0.04865850158556739
29,S8,S17,0.8911090557802088,1.0380139823660295,9,0.5,0.04865850158556739
29,S8,S2,0.9416228069143757,1.1455562049481376,2,0.0,0.04865850158556739
29,S9,S14,0.8690529955452602,1.091398566650387,1,1.0,0.021355149169447696
29,S9,S17,0.8734200960253871,1.0957656671305138,1,0.0,0.021355149169447696
29,S9,S10,0.946354579813443,1.1502879778472048,2,1.0,0.021355149169447696
29,S10,S11,0.8690529955452602,1.091398566650387,1,1.0,0.016302422852278464
29,S10,S9,0.8778091417340573,1.0067879474869355,14,1.0,0.016302422852278464
29,S11,S4,0.8734200960253871,1.053007596832389,4,0.0,0.018936002616286914
29,S14,S5,0.8734200960253871,1.0957656671305138,1,0.0,0.016068907662070264
29,S14,S7,0.9416228069143757,1.1455562049481376,2,0.0,0.016068907662070264
29,S15,S7,0.8690529955452602,1.091398566650387,1,1.0,0.28105841478710175
29,S15,S8,0.8690529955452602,1.091398566650387,1,0.0,0.28105841478710175
29,S15,S5,0.8690529955452602,1.091398566650387,1,0.0,0.28105841478710175
29,S16,S3,0.8734200960253871,1.0957656671305138,1,1.0,0.1473348690444345
29,S16,S6,0.946354579813443,1.1502879778472048,2,0.0,0.1473348690444345
29,S17,S6,0.8690529955452602,1.091398566650387,1,0.5,0.23395467550290472
29,S17,S8,0.8734200960253871,1.0957656671305138,1,1.0,0.23395467550290472
29,S17,S11,0.8734200960253871,1.0957656671305138,1,1.0,0.23395467550290472
29,S17,S16,0.8734200960253871,1.0957656671305138,1,1.0,0.23395467550290472
29,S17,S7,0.8734200960253871,1.0957656671305138,1,0.0,0.23395467550290472
30,S2,S10,0.8690529955452602,1.091398566650387,1,0.0,0.032544099764275906
30,S2,S8,0.8858910636749947,1.0210590957585328,12,0.0,0.032544099764275906
30,S2,S7,0.8902750753078817,1.0289730211504988,11,0.0,0.032544099764275906
30,S3,S9,0.8647077305675338,1.0870533016726605,1,1.0,0.3017618242704302
30,S3,S2,0.8647549090253001,1.0034528548679171,11,0.5,0.3017618242704302
30,S3,S5,0.8778563900983164,1.0204433965447537,10,0.0,0.3017618242704302
30,S4,S11,0.8822202429488013,1.0248072493952387,10,0.0,0.10403926610647624
30,S4,S3,0.8866535105013078,1.0501639901790796,6,0.0,0.10403926610647624
30,S4,S8,0.9417540205655749,1.1456874185993366,2,0.0,0.10403926610647624
30,S5,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.06580575438994148
30,S5,S13,0.8690529955452602,1.091398566650387,1,0.0,0.06580575438994148
30,S5,S6,0.9251124761564958,1.0720174027423164,9,0.0,0.06580575438994148
30,S5,S3,0.9385868477223623,1.1288822838992902,3,0.0,0.06580575438994148
30,S6,S13,0.8734200960253871,1.030642157120618,7,1.0,0.21523642510735674
30,S6,S10,0.9224344485399577,1.0543772170039505,13,0.0,0.21523642510735674
30,S6,S16,0.8961860167761028,1.03877302322254,10,0.0,0.21523642510735674
30,S6,S5,0.932554321403297,1.122849757580225,3,0.0,0.21523642510735674
30,S7,S3,0.8647077305675338,1.0870533016726605,1,1.0,0.45882704568238225
30,S7,S17,0.8647077305675338,1.0870533016726605,1,0.0,0.45882704568238225
30,S7,S14,0.889446325620202,1.028144271462819,11,0.0,0.45882704568238225
30,S7,S9,0.8690529955452602,1.091398566650387,1,0.0,0.45882704568238225
30,S8,S10,0.8647077305675338,1.0870533016726605,1,0.0,0.038926801268453916
30,S8,S15,0.9051184413559932,1.0438163871986101,11,0.5,0.038926801268453916
30,S8,S4,0.9052258935874412,1.0478129000338785,10,0.5,0.038926801268453916
30,S8,S17,0.8866535105013078,1.0335584370871285,9,0.5,0.038926801268453916
30,S8,S2,0.9369146928798039,1.1408480909135656,2,0.0,0.038926801268453916
30,S9,S14,0.8647077305675338,1.0870533016726605,1,1.0,0.017084119335558156
30,S9,S17,0.8690529955452602,1.091398566650387,1,0.0,0.017084119335558156
30,S9,S10,0.9416228069143757,1.1455562049481376,2,1.0,0.017084119335558156
30,S10,S11,0.8647077305675338,1.0870533016726605,1,1.0,0.013805920345894328
30,S10,S9,0.8734200960253871,1.0023989017782653,14,1.0,0.013805920345894328
30,S11,S4,0.8690529955452602,1.0486404963522622,4,0.0,0.015148802093029531
30,S14,S5,0.8690529955452602,1.091398566650387,1,0.0,0.01285512612965621
30,S14,S7,0.9369146928798039,1.1408480909135656,2,0.0,0.01285512612965621
30,S15,S7,0.8647077305675338,1.0870533016726605,1,1.0,0.3356674760587657
30,S15,S8,0.8647077305675338,1.0870533016726605,1,0.0,0.3356674760587657
30,S15,S5,0.8647077305675338,1.0870533016726605,1,0.0,0.3356674760587657
30,S16,S3,0.8690529955452602,1.091398566650387,1,1.0,0.1178678952355476
30,S16,S6,0.9416228069143757,1.1455562049481376,2,0.0,0.1178678952355476
30,S17,S6,0.8647077305675338,1.0870533016726605,1,0.5,0.24214892884711064
30,S17,S8,0.8690529955452602,1.091398566650387,1,1.0,0.24214892884711064
30,S17,S11,0.8690529955452602,1.091398566650387,1,1.0,0.24214892884711064
30,S17,S16,0.8690529955452602,1.091398566650387,1,1.0,0.24214892884711064
30,S17,S7,0.8690529955452602,1.091398566650387,1,0.0,0.24214892884711064
31,S2,S10,0.8647077305675338,1.0870533016726605,1,0.0,0.026035279811420727
31,S2,S8,0.8814616083566197,1.0166296404401578,12,0.0,0.026035279811420727
31,S2,S7,0.8858236999313424,1.0245216457739594,11,0.0,0.026035279811420727
31,S3,S9,0.8603841919146962,1.082729763019823,1,1.0,0.24140945941634417
31,S3,S2,0.8604311344801735,0.9991290803227906,11,0.5,0.24140945941634417
31,S3,S5,0.8734671081478248,1.016054114594262,10,0.0,0.24140945941634417
31,S4,S11,0.8778091417340573,1.0203961481804946,10,0.0,0.09088277653999549
31,S4,S3,0.8822202429488013,1.045730722626573,6,0.0,0.09088277653999549
31,S4,S8,0.937045250462747,1.1409786484965088,2,0.0,0.09088277653999549
31,S5,S4,0.8603841919146962,1.082729763019823,1,1.0,0.10522275912278516
31,S5,S13,0.8647077305675338,1.0870533016726605,1,0.0,0.10522275912278516
31,S5,S6,0.9204869137757133,1.067391840361534,9,0.0,0.10522275912278516
31,S5,S3,0.9338939134837505,1.1241893496606785,3,0.0,0.10522275912278516
31,S6,S13,0.8690529955452602,1.026275056640491,7,1.0,0.3508579624732254
31,S6,S10,0.9178222762972579,1.0497650447612505,13,0.0,0.3508579624732254
31,S6,S16,0.8917050866922223,1.0342920931386597,10,0.0,0.3508579624732254
31,S6,S5,0.9278915497962805,1.1181869859732085,3,0.0,0.3508579624732254
31,S7,S3,0.8603841919146962,1.082729763019823,1,1.0,0.44257497692478776
31,S7,S17,0.8603841919146962,1.082729763019823,1,0.0,0.44257497692478776
31,S7,S14,0.884999093992101,1.023697039834718,11,0.0,0.44257497692478776
31,S7,S9,0.8647077305675338,1.0870533016726605,1,0.0,0.44257497692478776
31,S8,S10,0.8603841919146962,1.082729763019823,1,0.0,0.031200937098682366
31,S8,S15,0.9005928491492132,1.0392907949918302,11,0.5,0.031200937098682366
31,S8,S4,0.900699764119504,1.0432867705659414,10,0.5,0.031200937098682366
31,S8,S17,0.8822202429488013,1.029125169534622,9,0.5,0.031200937098682366
31,S8,S2,0.9322301194154049,1.1361635174491667,2,0.0,0.031200937098682366
31,S9,S14,0.8603841919146962,1.082729763019823,1,1.0,0.013667295468446526
31,S9,S17,0.8647077305675338,1.0870533016726605,1,0.0,0.013667295468446526
31,S9,S10,0.9369146928798039,1.1408480909135656,2,1.0,0.013667295468446526
31,S10,S11,0.8603841919146962,1.082729763019823,1,1.0,0.01148952474974085
31,S10,S9,0.8690529955452602,0.9980318012981384,14,1.0,0.01148952474974085
31,S11,S4,0.8647077305675338,1.044295231374536,4,0.0,0.012772040790370616
31,S14,S5,0.8647077305675338,1.0870533016726605,1,0.0,0.012317137767281883
31,S14,S7,0.9322301194154049,1.1361635174491667,2,0.0,0.012317137767281883
31,S15,S7,0.8603841919146962,1.082729763019823,1,1.0,0.2685339808470126
31,S15,S8,0.8603841919146962,1.082729763019823,1,0.0,0.2685339808470126
31,S15,S5,0.8603841919146962,1.082729763019823,1,0.0,0.2685339808470126
31,S16,S3,0.8647077305675338,1.0870533016726605,1,1.0,0.09429431618843809
31,S16,S6,0.9369146928798039,1.1408480909135656,2,0.0,0.09429431618843809
31,S17,S6,0.8603841919146962,1.082729763019823,1,0.5,0.19371914307768853
31,S17,S8,0.8647077305675338,1.0870533016726605,1,1.0,0.19371914307768853
31,S17,S11,0.8647077305675338,1.0870533016726605,1,1.0,0.19371914307768853
31,S17,S16,0.8647077305675338,1.0870533016726605,1,1.0,0.19371914307768853
31,S17,S7,0.8647077305675338,1.0870533016726605,1,0.0,0.19371914307768853
32,S2,S10,0.8603841919146962,1.082729763019823,1,0.0,0.20721109075671254
32,S2,S8,0.8770543003148366,1.0122223323983748,12,0.0,0.20721109075671254
32,S2,S7,0.8813945814316856,1.0200925272743027,11,0.0,0.20721109075671254
32,S3,S9,0.8560822709551227,1.0784278420602493,1,1.0,0.19312756753307536
32,S3,S2,0.8561289788077726,0.9948269246503896,11,0.5,0.19312756753307536
32,S3,S5,0.8690997726070857,1.011686779053523,10,0.0,0.19312756753307536
32,S4,S11,0.8734200960253871,1.0160071024718245,10,0.0,0.07939490850753186
32,S4,S3,0.8778091417340573,1.0413196214118292,6,0.0,0.07939490850753186
32,S4,S8,0.9323600242104333,1.1362934222441952,2,0.0,0.07939490850753186
32,S5,S4,0.8560822709551227,1.0784278420602493,1,1.0,0.08417820729822813
32,S5,S13,0.8603841919146962,1.082729763019823,1,0.0,0.08417820729822813
32,S5,S6,0.9158844792068348,1.0627894057926555,9,0.0,0.08417820729822813
32,S5,S3,0.9292244439163317,1.1195198800932598,3,0.0,0.08417820729822813
32,S6,S13,0.8647077305675338,1.0219297916627645,7,1.0,0.2806863699785804
32,S6,S10,0.9132331649157716,1.045175933379764,13,0.0,0.2806863699785804
32,S6,S16,0.8872465612587611,1.0298335677051984,10,0.0,0.2806863699785804
32,S6,S5,0.9232520920472991,1.113547528224227,3,0.0,0.2806863699785804
32,S7,S3,0.8560822709551227,1.0784278420602493,1,1.0,0.3540599815398302
32,S7,S17,0.8560822709551227,1.0784278420602493,1,0.0,0.3540599815398302
32,S7,S14,0.8805740985221404,1.0192720443647574,11,0.0,0.3540599815398302
32,S7,S9,0.8603841919146962,1.082729763019823,1,0.0,0.3540599815398302
32,S8,S10,0.8560822709551227,1.0784278420602493,1,0.0,0.024960749678945893
32,S8,S15,0.8960898849034672,1.0347878307460843,11,0.5,0.024960749678945893
32,S8,S4,0.8961962652989065,1.0387832717453438,10,0.5,0.024960749678945893
32,S8,S17,0.8778091417340573,1.0247140683198779,9,0.5,0.024960749678945893
32,S8,S2,0.9275689688183278,1.1315023668520896,2,0.0,0.024960749678945893
32,S9,S14,0.8560822709551227,1.0784278420602493,1,1.0,0.012448467349248203
32,S9,S17,0.8603841919146962,1.082729763019823,1,0.0,0.012448467349248203
32,S9,S10,0.9322301194154049,1.1361635174491667,2,1.0,0.012448467349248203
32,S10,S11,0.8560822709551227,1.0784278420602493,1,1.0,0.00919161979979268
32,S10,S9,0.8647077305675338,0.993686536320412,14,1.0,0.00919161979979268
32,S11,S4,0.8603841919146962,1.0399716927216982,4,0.0,0.010371021491492771
32,S14,S5,0.8603841919146962,1.082729763019823,1,0.0,0.009853710213825508
32,S14,S7,0.9275689688183278,1.1315023668520896,2,0.0,0.009853710213825508
32,S15,S7,0.8560822709551227,1.0784278420602493,1,1.0,0.21482718467761008
32,S15,S8,0.8560822709551227,1.0784278420602493,1,0.0,0.21482718467761008
32,S15,S5,0.8560822709551227,1.0784278420602493,1,0.0,0.21482718467761008
32,S16,S3,0.8603841919146962,1.082729763019823,1,1.0,0.1276225804260112
32,S16,S6,0.9322301194154049,1.1361635174491667,2,0.0,0.1276225804260112
32,S17,S6,0.8560822709551227,1.0784278420602493,1,0.5,0.18833828510407447
32,S17,S8,0.8603841919146962,1.082729763019823,1,1.0,0.18833828510407447
32,S17,S11,0.8603841919146962,1.082729763019823,1,1.0,0.18833828510407447
32,S17,S16,0.8603841919146962,1.082729763019823,1,1.0,0.18833828510407447
32,S17,S7,0.8603841919146962,1.082729763019823,1,0.0,0.18833828510407447
33,S2,S10,0.8560822709551227,1.0784278420602493,1,0.0,0.16681048180673136
33,S2,S8,0.8726690288132624,1.0078370608968006,12,0.0,0.16681048180673136
33,S2,S7,0.8769876085245272,1.0156855543671441,11,0.0,0.16681048180673136
33,S3,S9,0.851801859600347,1.0741474307054737,1,1.0,0.1545020540264603
33,S3,S2,0.8518483339137337,0.9905462797563507,11,0.5,0.1545020540264603
33,S3,S5,0.8647542737440502,1.0073412801904875,10,0.0,0.1545020540264603
33,S4,S11,0.8690529955452602,1.0116400019916976,10,0.0,0.0635159268060255
33,S4,S3,0.8734200960253871,1.0369305757031588,6,0.0,0.0635159268060255
33,S4,S8,0.9276982240893811,1.1316316221231428,2,0.0,0.0635159268060255
33,S5,S4,0.851801859600347,1.0741474307054737,1,1.0,0.09868573833548042
33,S5,S13,0.8560822709551227,1.0784278420602493,1,0.0,0.09868573833548042
33,S5,S6,0.9113050568108007,1.0582099833966212,9,0.0,0.09868573833548042
33,S5,S3,0.92457832169675,1.114873757873678,3,0.0,0.09868573833548042
33,S6,S13,0.8603841919146962,1.017606253009927,7,1.0,0.22454909598286432
33,S6,S10,0.9086669990911926,1.0406097675551853,13,0.0,0.22454909598286432
33,S6,S16,0.8828103284524673,1.0253973348989047,10,0.0,0.22454909598286432
33,S6,S5,0.9186358315870625,1.1089312677639904,3,0.0,0.22454909598286432
33,S7,S3,0.851801859600347,1.0741474307054737,1,1.0,0.4832479852318642
33,S7,S17,0.851801859600347,1.0741474307054737,1,0.0,0.4832479852318642
33,S7,S14,0.8761712280295297,1.0148691738721467,11,0.0,0.4832479852318642
33,S7,S9,0.8560822709551227,1.0784278420602493,1,0.0,0.4832479852318642
33,S8,S10,0.851801859600347,1.0741474307054737,1,0.0,0.02206382683449092
33,S8,S15,0.8916094354789499,1.0303073813215669,11,0.5,0.02206382683449092
33,S8,S4,0.891715283972412,1.0343022904188492,10,0.5,0.02206382683449092
33,S8,S17,0.8734200960253871,1.0203250226112077,9,0.5,0.02206382683449092
33,S8,S2,0.9229311239742362,1.126864522007998,2,0.0,0.02206382683449092
33,S9,S14,0.851801859600347,1.0741474307054737,1,1.0,0.009958773879398563
33,S9,S17,0.8560822709551227,1.0784278420602493,1,0.0,0.009958773879398563
33,S9,S10,0.9275689688183278,1.1315023668520896,2,1.0,0.009958773879398563
33,S10,S11,0.851801859600347,1.0741474307054737,1,1.0,0.008532823578030806
33,S10,S9,0.8603841919146962,0.9893629976675744,14,1.0,0.008532823578030806
33,S11,S4,0.8560822709551227,1.0356697717621248,4,0.0,0.008296817193194217
33,S14,S5,0.8560822709551227,1.0784278420602493,1,0.0,0.008844225261715976
33,S14,S7,0.9229311239742362,1.126864522007998,2,0.0,0.008844225261715976
33,S15,S7,0.851801859600347,1.0741474307054737,1,1.0,0.26730810899930857
33,S15,S8,0.851801859600347,1.0741474307054737,1,0.0,0.26730810899930857
33,S15,S5,0.851801859600347,1.0741474307054737,1,0.0,0.26730810899930857
33,S16,S3,0.8560822709551227,1.0784278420602493,1,1.0,0.10209806434080898
33,S16,S6,0.9275689688183278,1.1315023668520896,2,0.0,0.10209806434080898
33,S17,S6,0.851801859600347,1.0741474307054737,1,0.5,0.1506706280832596
33,S17,S8,0.8560822709551227,1.0784278420602493,1,1.0,0.1506706280832596
33,S17,S11,0.8560822709551227,1.0784278420602493,1,1.0,0.1506706280832596
33,S17,S16,0.8560822709551227,1.0784278420602493,1,1.0,0.1506706280832596
33,S17,S7,0.8560822709551227,1.0784278420602493,1,0.0,0.1506706280832596
34,S2,S10,0.851801859600347,1.0741474307054737,1,0.0,0.1334483854453851
34,S2,S8,0.868305683669196,1.0034737157527343,12,0.0,0.1334483854453851
34,S2,S7,0.8726026704819045,1.0113006163245215,11,0.0,0.1334483854453851
34,S3,S9,0.8475428503023453,1.069888421407472,1,1.0,0.17102872444098627
34,S3,S2,0.847589092244165,0.9862870380867821,11,0.5,0.17102872444098627
34,S3,S5,0.8604305023753299,1.0030175088217672,10,0.0,0.17102872444098627
34,S4,S11,0.8647077305675338,1.007294737013971,10,0.0,0.2488335278836561
34,S4,S3,0.8690529955452602,1.032563475223032,6,0.0,0.2488335278836561
34,S4,S8,0.9230597329689342,1.126993131002696,2,0.0,0.2488335278836561
34,S5,S4,0.8475428503023453,1.069888421407472,1,1.0,0.07894859066838433
34,S5,S13,0.851801859600347,1.0741474307054737,1,0.0,0.07894859066838433
34,S5,S6,0.9067485315267466,1.0536534581125672,9,0.0,0.07894859066838433
34,S5,S3,0.9199554300882663,1.1102508662651942,3,0.0,0.07894859066838433
34,S6,S13,0.8560822709551227,1.0133043320503534,7,1.0,0.24308008654698177
34,S6,S10,0.9041236640957366,1.0360664325597293,13,0.0,0.24308008654698177
34,S6,S16,0.8783962768102049,1.0209832832566423,10,0.0,0.24308008654698177
34,S6,S5,0.9140426524291272,1.1043380886060552,3,0.0,0.24308008654698177
34,S7,S3,0.8475428503023453,1.069888421407472,1,1.0,0.38659838818549136
34,S7,S17,0.8475428503023453,1.069888421407472,1,0.0,0.38659838818549136
34,S7,S14,0.8717903718893821,1.0104883177319992,11,0.0,0.38659838818549136
34,S7,S9,0.851801859600347,1.0741474307054737,1,0.0,0.38659838818549136
34,S8,S10,0.8475428503023453,1.069888421407472,1,0.0,0.017651061467592735
34,S8,S15,0.8871513883015552,1.0258493341441721,11,0.5,0.017651061467592735
34,S8,S4,0.8872567075525499,1.0298437139989873,10,0.5,0.017651061467592735
34,S8,S17,0.8690529955452602,1.0159579221310808,9,0.5,0.017651061467592735
34,S8,S2,0.918316468354365,1.1222498663881268,2,0.0,0.017651061467592735
34,S9,S14,0.8475428503023453,1.069888421407472,1,1.0,0.00796701910351885
34,S9,S17,0.851801859600347,1.0741474307054737,1,0.0,0.00796701910351885
34,S9,S10,0.9229311239742362,1.126864522007998,2,1.0,0.00796701910351885
34,S10,S11,0.8475428503023453,1.069888421407472,1,1.0,0.006826258862424645
34,S10,S9,0.8560822709551227,0.9850610767080009,14,1.0,0.006826258862424645
34,S11,S4,0.851801859600347,1.0313893604073492,4,0.0,0.007205861418960485
34,S14,S5,0.851801859600347,1.0741474307054737,1,0.0,0.007075380209372781
34,S14,S7,0.918316468354365,1.1222498663881268,2,0.0,0.007075380209372781
34,S15,S7,0.8475428503023453,1.069888421407472,1,1.0,0.21384648719944688
34,S15,S8,0.8475428503023453,1.069888421407472,1,0.0,0.21384648719944688
34,S15,S5,0.8475428503023453,1.069888421407472,1,0.0,0.21384648719944688
34,S16,S3,0.851801859600347,1.0741474307054737,1,1.0,0.08167845147264718
34,S16,S6,0.9229311239742362,1.126864522007998,2,0.0,0.08167845147264718
34,S17,S6,0.8475428503023453,1.069888421407472,1,0.5,0.14905040549624057
34,S17,S8,0.851801859600347,1.0741474307054737,1,1.0,0.14905040549624057
34,S17,S11,0.851801859600347,1.0741474307054737,1,1.0,0.14905040549624057
34,S17,S16,0.851801859600347,1.0741474307054737,1,1.0,0.14905040549624057
34,S17,S7,0.851801859600347,1.0741474307054737,1,0.0,0.14905040549624057
35,S2,S10,0.8475428503023453,1.069888421407472,1,0.0,0.13613370315343515
35,S2,S8,0.86396415525085,0.9991321873343881,12,0.0,0.13613370315343515
35,S2,S7,0.868239657129495,1.006937602972112,11,0.0,0.13613370315343515
35,S3,S9,0.8433051360508336,1.0656507071559602,1,1.0,0.13682297955278902
35,S3,S2,0.8433511467829442,0.9820490926255612,11,0.5,0.13682297955278902
35,S3,S5,0.8561283498634533,0.9987153563098907,10,0.0,0.13682297955278902
35,S4,S11,0.8603841919146962,1.0029711983611336,10,0.0,0.20977331034192714
35,S4,S3,0.8647077305675338,1.0282182102453057,6,0.0,0.20977331034192714
35,S4,S8,0.9184444343040895,1.1223778323378513,2,0.0,0.20977331034192714
35,S5,S4,0.8433051360508336,1.0656507071559602,1,1.0,0.10642436936828197
35,S5,S13,0.8475428503023453,1.069888421407472,1,0.0,0.10642436936828197
35,S5,S6,0.9022147888691129,1.0491197154549334,9,0.0,0.10642436936828197
35,S5,S3,0.915355652937825,1.1056510891147528,3,0.0,0.10642436936828197
35,S6,S13,0.851801859600347,1.0090239206955778,7,1.0,0.1944640692375854
35,S6,S10,0.899603045775258,1.0315458142392506,13,0.0,0.1944640692375854
35,S6,S16,0.8740042954261539,1.0165913018725912,10,0.0,0.1944640692375854
35,S6,S5,0.9094724391669815,1.0997678753439095,3,0.0,0.1944640692375854
35,S7,S3,0.8433051360508336,1.0656507071559602,1,1.0,0.404681335400408
35,S7,S17,0.8433051360508336,1.0656507071559602,1,0.0,0.404681335400408
35,S7,S14,0.8674314200299352,1.0061293658725523,11,0.0,0.404681335400408
35,S7,S9,0.8475428503023453,1.069888421407472,1,0.0,0.404681335400408
35,S8,S10,0.8433051360508336,1.0656507071559602,1,0.0,0.014120849174074189
35,S8,S15,0.8827156313600474,1.0214135772026645,11,0.5,0.014120849174074189
35,S8,S4,0.8828204240147872,1.0254074304612246,10,0.5,0.014120849174074189
35,S8,S17,0.8647077305675338,1.0116126571533544,9,0.5,0.014120849174074189
35,S8,S2,0.9137248860125932,1.117658284046355,2,0.0,0.014120849174074189
35,S9,S14,0.8433051360508336,1.0656507071559602,1,1.0,0.009071074579972697
35,S9,S17,0.8475428503023453,1.069888421407472,1,0.0,0.009071074579972697
35,S9,S10,0.918316468354365,1.1222498663881268,2,1.0,0.009071074579972697
35,S10,S11,0.8433051360508336,1.0656507071559602,1,1.0,0.005659648750835819
35,S10,S9,0.851801859600347,0.9807806653532253,14,1.0,0.005659648750835819
35,S11,S4,0.8475428503023453,1.0271303511093475,4,0.0,0.006445713806486773
35,S14,S5,0.8475428503023453,1.069888421407472,1,0.0,0.005660304167498225
35,S14,S7,0.9137248860125932,1.117658284046355,2,0.0,0.005660304167498225
35,S15,S7,0.8433051360508336,1.0656507071559602,1,1.0,0.17107718975955752
35,S15,S8,0.8433051360508336,1.0656507071559602,1,0.0,0.17107718975955752
35,S15,S5,0.8433051360508336,1.0656507071559602,1,0.0,0.17107718975955752
35,S16,S3,0.8475428503023453,1.069888421407472,1,1.0,0.06534276117811776
35,S16,S6,0.918316468354365,1.1222498663881268,2,0.0,0.06534276117811776
35,S17,S6,0.8433051360508336,1.0656507071559602,1,0.5,0.11924032439699246
35,S17,S8,0.8475428503023453,1.069888421407472,1,1.0,0.11924032439699246
35,S17,S11,0.8475428503023453,1.069888421407472,1,1.0,0.11924032439699246
35,S17,S16,0.8475428503023453,1.069888421407472,1,1.0,0.11924032439699246
35,S17,S7,0.8475428503023453,1.069888421407472,1,0.0,0.11924032439699246
36,S2,S10,0.8433051360508336,1.0656507071559602,1,0.0,0.1090799983312438
36,S2,S8,0.8596443344745958,0.9948123665581339,12,0.0,0.1090799983312438
36,S2,S7,0.8638984588438475,1.0025964046864646,11,0.0,0.1090799983312438
36,S3,S9,0.8390886103705794,1.061434181475706,1,1.0,0.3094583836422312
36,S3,S2,0.8391343910490294,0.9778323368916464,11,0.5,0.3094583836422312
36,S3,S5,0.851847708114136,0.9944347145605734,10,0.0,0.3094583836422312
36,S4,S11,0.8560822709551227,0.99866927740156,10,0.0,0.16781864827354173
36,S4,S3,0.8603841919146962,1.023894671592468,6,0.0,0.16781864827354173
36,S4,S8,0.9138522121325691,1.1177856101663308,2,0.0,0.16781864827354173
36,S5,S4,0.8390886103705794,1.061434181475706,1,1.0,0.08513949549462557
36,S5,S13,0.8433051360508336,1.0656507071559602,1,0.0,0.08513949549462557
36,S5,S6,0.8977037149247673,1.044608641510588,9,0.0,0.08513949549462557
