t,agent,neighbor,tau,score,contacts,reputation,self_p
39,S4,S5,0.8266852138675241,1.0062727146745263,4,0.5,0.0752881820073556
39,S4,S6,0.8699412924877311,1.0018840609517237,13,0.0,0.0752881820073556
40,S10,S11,0.8224322824348486,1.0447778535399752,1,1.0,0.002096233251769305
40,S17,S13,0.8459303476472726,1.0682759187523994,1,0.0,0.10401316445071943
40,S7,S16,0.8224322824348486,0.9932791502312167,5,0.5,0.1853358251594599
40,S6,S4,0.9655206468094844,1.1451081476164864,4,0.5,0.36726906883455807
40,S9,S3,0.8224322824348486,1.0447778535399752,1,0.0,0.0699446408359612
40,S9,S5,0.8309484766366627,0.9522835288509022,17,0.0,0.0699446408359612
40,S9,S10,0.8348931673187264,0.9499901907385658,20,1.0,0.0699446408359612
40,S5,S6,0.8224322824348486,1.0447778535399752,1,0.0,0.24221301291064343
40,S5,S10,0.8265651079747222,1.0489106790798488,1,1.0,0.24221301291064343
40,S5,S4,0.860066643486926,0.9814016957011653,17,0.0,0.24221301291064343
40,S5,S9,0.9655206468094844,1.117263359747999,8,0.0,0.24221301291064343
40,S8,S7,0.8224322824348486,1.0447778535399752,1,0.0,0.14279722620888158
40,S8,S14,0.8224322824348486,1.0447778535399752,1,0.0,0.14279722620888158
40,S8,S15,0.8623450390006433,0.9860461632074933,16,0.0,0.14279722620888158
40,S3,S17,0.8265651079747222,1.0489106790798488,1,0.0,0.06662354611640105
40,S3,S14,0.9727767254037972,1.129998786499028,7,0.0,0.06662354611640105
40,S4,S8,0.8243660605385342,0.9457011127527737,17,0.0,0.06023054560588448
40,S4,S5,0.8225517877981865,1.0021392886051885,4,0.5,0.06023054560588448
40,S4,S6,0.8655915860252924,0.9945703917781706,14,0.0,0.06023054560588448
40,S14,S13,0.8443562980085517,0.97952433009209,12,0.0,0.009413009444920269
40,S14,S3,0.8421682813872003,0.9572653048070398,20,0.0,0.009413009444920269
40,S14,S9,0.8527111030079719,0.9789522415497176,15,0.0,0.009413009444920269
40,S15,S9,0.8265651079747222,1.0489106790798488,1,0.0,0.27927407461776477
40,S15,S16,0.9596988706335966,1.0833999948404465,16,0.0,0.27927407461776477
40,S15,S14,0.9215390712353501,1.038587569601435,19,0.0,0.27927407461776477
40,S15,S8,0.9674111269960116,1.1309216066737835,6,0.0,0.27927407461776477
40,S16,S4,0.8224322824348486,1.0447778535399752,1,1.0,0.15585445888800253
40,S16,S7,0.8814182727329727,1.0005413635653813,18,0.0,0.15585445888800253
40,S16,S11,0.8471895785217617,0.9642380768878467,19,0.0,0.15585445888800253
40,S16,S2,0.8390886103705794,0.9742566424541175,12,1.0,0.15585445888800253
40,S16,S17,0.8433051360508336,0.9695462745925791,15,1.0,0.15585445888800253
40,S16,S15,0.9703725093562657,1.1499600101632679,4,0.0,0.15585445888800253
41,S2,S16,0.995,1.2173455711051266,1,1.0,0.11866054827597429
41,S8,S7,0.8183201210226743,1.040665692127801,1,0.0,0.11423778096710527
41,S8,S14,0.8183201210226743,1.040665692127801,1,0.0,0.11423778096710527
41,S8,S15,0.8580333138056401,0.98173443801249,16,0.0,0.11423778096710527
41,S10,S11,0.8183201210226743,1.040665692127801,1,1.0,0.001676986601415444
41,S17,S13,0.8417006959090362,1.0640462670141628,1,0.0,0.10590955533874831
41,S7,S16,0.8183201210226743,0.9891669888190424,5,0.5,0.22741810401986076
41,S3,S17,0.8224322824348486,1.0447778535399752,1,0.0,0.08281124493687766
41,S3,S14,0.9679128417767783,1.125134902872009,7,0.0,0.08281124493687766
41,S15,S9,0.8224322824348486,1.0447778535399752,1,0.0,0.22341925969421184
41,S15,S16,0.9549003762804286,1.0786015004872784,16,0.0,0.22341925969421184
41,S15,S14,0.9169313758791733,1.0339798742452584,19,0.0,0.22341925969421184
41,S15,S8,0.9625740713610316,1.1260845510388033,6,0.0,0.22341925969421184
41,S6,S4,0.960693043575437,1.140280544382439,4,0.5,0.29381525506764644
41,S9,S3,0.8183201210226743,1.040665692127801,1,0.0,0.05714534297985836
41,S9,S5,0.8267937342534794,0.9459168250858879,18,0.0,0.05714534297985836
41,S9,S10,0.8307187014821328,0.9458157249019722,20,1.0,0.05714534297985836
41,S5,S6,0.8183201210226743,1.040665692127801,1,0.0,0.2589756606709078
41,S5,S10,0.8224322824348486,1.0447778535399752,1,1.0,0.2589756606709078
41,S5,S4,0.8557663102694913,0.9771013624837308,17,0.0,0.2589756606709078
41,S5,S9,0.960693043575437,1.1075979701612575,9,0.0,0.2589756606709078
41,S14,S13,0.840134516518509,0.9753025486020472,12,0.0,0.0075669360471447055
41,S14,S3,0.8379574399802644,0.9530544634001038,20,0.0,0.0075669360471447055
41,S14,S9,0.848447547492932,0.9746886860346777,15,0.0,0.0075669360471447055
41,S16,S4,0.8183201210226743,1.040665692127801,1,1.0,0.12468356711040203
41,S16,S7,0.8770111813693078,0.9961342722017164,18,0.0,0.12468356711040203
41,S16,S11,0.8429536306291529,0.9600021289952378,19,0.0,0.12468356711040203
41,S16,S2,0.8348931673187264,0.9700611994022645,12,1.0,0.12468356711040203
41,S16,S17,0.8390886103705794,0.9653297489123249,15,1.0,0.12468356711040203
41,S16,S15,0.9655206468094844,1.1451081476164864,4,0.0,0.12468356711040203
41,S4,S8,0.8202442302358416,0.941579282450081,17,0.0,0.049183952276957314
41,S4,S5,0.8184390288591955,0.9980265296661976,4,0.5,0.049183952276957314
41,S4,S6,0.861263628095166,0.9902424338480442,14,0.0,0.049183952276957314
42,S2,S16,0.990025,1.2123705711051267,1,1.0,0.09580369479371711
42,S8,S7,0.8142285204175609,1.0365740915226875,1,0.0,0.27980775315742434
42,S8,S14,0.8142285204175609,1.0365740915226875,1,0.0,0.27980775315742434
42,S8,S15,0.8537431472366118,0.9774442714434618,16,0.0,0.27980775315742434
42,S10,S11,0.8142285204175609,1.0365740915226875,1,1.0,0.0013415892811323553
42,S17,S13,0.837492192429491,1.0598377635346177,1,0.0,0.08472764427099866
42,S9,S3,0.8142285204175609,1.0365740915226875,1,0.0,0.046211766535753096
42,S9,S5,0.822659765582212,0.9417828564146206,18,0.0,0.046211766535753096
42,S9,S10,0.8265651079747222,0.9416621313945616,20,1.0,0.046211766535753096
42,S7,S16,0.8142285204175609,0.985075388213929,5,0.5,0.19914488921138954
42,S5,S6,0.8142285204175609,1.0365740915226875,1,0.0,0.4015694118895061
42,S5,S10,0.8183201210226743,1.040665692127801,1,1.0,0.4015694118895061
42,S5,S4,0.8514874787181439,0.9728225309323832,17,0.0,0.4015694118895061
42,S5,S9,0.9558895783575597,1.1027945049433803,9,0.0,0.4015694118895061
42,S3,S17,0.8183201210226743,1.040665692127801,1,0.0,0.06624899594950213
42,S3,S14,0.9657389573835972,1.1174816703221118,8,0.0,0.06624899594950213
42,S14,S13,0.8359338439359164,0.9711018760194545,12,0.0,0.006709996644556287
42,S14,S3,0.833767652780363,0.9488646762002024,20,0.0,0.006709996644556287
42,S14,S9,0.8442053097554674,0.970446448297213,15,0.0,0.006709996644556287
42,S15,S9,0.8183201210226743,1.040665692127801,1,0.0,0.34991910030533924
42,S15,S16,0.9501258743990264,1.0738269986058764,16,0.0,0.34991910030533924
42,S15,S14,0.9123467189997774,1.0293952173658623,19,0.0,0.34991910030533924
42,S15,S8,0.9577612010042265,1.1212716806819982,6,0.0,0.34991910030533924
42,S6,S4,0.9558895783575597,1.126736446153928,5,0.0,0.2825712888733962
42,S4,S8,0.8161430090846624,0.9374780612989018,17,0.0,0.04179542527410738
42,S4,S5,0.8143468337148996,0.9939343345219017,4,0.5,0.04179542527410738
42,S4,S6,0.8569573099546901,0.9831984484964358,15,0.0,0.04179542527410738
42,S16,S4,0.8142285204175609,1.0365740915226875,1,1.0,0.1487103321419132
42,S16,S7,0.8726261254624612,0.9917492162948698,18,0.0,0.1487103321419132
42,S16,S11,0.838738862476007,0.955787360842092,19,0.0,0.1487103321419132
42,S16,S2,0.8307187014821328,0.9658867335656709,12,1.0,0.1487103321419132
42,S16,S17,0.8348931673187264,0.961134305860472,15,1.0,0.1487103321419132
42,S16,S15,0.960693043575437,1.140280544382439,4,0.0,0.1487103321419132
43,S2,S16,0.985074875,1.2074204461051268,1,1.0,0.09487170004828288
43,S8,S7,0.810157377815473,1.0325029489205997,1,0.0,0.22393240910262427
43,S8,S14,0.810157377815473,1.0325029489205997,1,0.0,0.22393240910262427
43,S8,S15,0.8494744315004288,0.9708094837146681,17,0.0,0.22393240910262427
43,S10,S11,0.810157377815473,1.0325029489205997,1,1.0,0.0011089190863976639
43,S17,S13,0.8333047314673435,1.0556503025724702,1,0.0,0.07226973202149099
43,S3,S17,0.8142285204175609,1.0365740915226875,1,0.0,0.14681493218351774
43,S3,S14,0.9609102625966792,1.112652975535194,8,0.0,0.14681493218351774
43,S15,S9,0.8142285204175609,1.0365740915226875,1,0.0,0.28226801674388474
43,S15,S16,0.9472973922512892,1.0686324444655286,17,0.0,0.28226801674388474
43,S15,S14,0.9077849854047785,1.0248334837708635,19,0.0,0.28226801674388474
43,S15,S8,0.9529723949992053,1.116482874676977,6,0.0,0.28226801674388474
43,S5,S6,0.810157377815473,1.0325029489205997,1,0.0,0.3212555295116049
43,S5,S10,0.8142285204175609,1.0365740915226875,1,1.0,0.3212555295116049
43,S5,S4,0.8472300413245532,0.9685650935387926,17,0.0,0.3212555295116049
43,S5,S9,0.9511101304657719,1.0980150570515925,9,0.0,0.3212555295116049
43,S7,S16,0.810157377815473,0.9810042456118412,5,0.5,0.16047771854293869
43,S6,S4,0.9511101304657719,1.12195699826214,5,0.0,0.226057031098717
43,S14,S13,0.8317541747162368,0.9669222067997749,12,0.0,0.006140662158153984
43,S14,S3,0.8295988145164612,0.9446958379363006,20,0.0,0.006140662158153984
43,S14,S9,0.83998428320669,0.9662254217484356,15,0.0,0.006140662158153984
43,S9,S3,0.810157377815473,1.0325029489205997,1,0.0,0.03729932786537635
43,S9,S5,0.8185464667543009,0.9376695575867094,18,0.0,0.03729932786537635
43,S9,S10,0.8224322824348486,0.937529305854688,20,1.0,0.03729932786537635
43,S4,S8,0.8120622940392391,0.9333973462534786,17,0.0,0.033436340219285904
43,S4,S5,0.810275099546325,0.9898626003533272,4,0.5,0.033436340219285904
43,S4,S6,0.8526725234049166,0.9789136619466623,15,0.0,0.033436340219285904
43,S16,S4,0.810157377815473,1.0325029489205997,1,1.0,0.12113849730467198
43,S16,S7,0.8682629948351489,0.9873860856675575,18,0.0,0.12113849730467198
43,S16,S11,0.834545168163627,0.951593666529712,19,0.0,0.12113849730467198
43,S16,S2,0.8265651079747222,0.9617331400582603,12,1.0,0.12113849730467198
43,S16,S17,0.8307187014821328,0.9569598400238783,15,1.0,0.12113849730467198
43,S16,S15,0.9558895783575597,1.1354770791645619,4,0.0,0.12113849730467198
44,S2,S16,0.9801495006250001,1.2024950717301268,1,1.0,0.07589736003862631
44,S8,S7,0.8061065909263957,1.0284521620315223,1,0.0,0.18039234745632005
44,S8,S14,0.8061065909263957,1.0284521620315223,1,0.0,0.18039234745632005
44,S8,S15,0.8452270593429266,0.9665621115571661,17,0.0,0.18039234745632005
44,S10,S11,0.8061065909263957,1.0284521620315223,1,1.0,0.0008871352691181312
44,S17,S13,0.8291382078100068,1.0514837789151334,1,0.0,0.0578157856171928
44,S9,S3,0.8061065909263957,1.0284521620315223,1,0.0,0.030946328483314106
44,S9,S5,0.8144537344205294,0.933576825252938,18,0.0,0.030946328483314106
44,S9,S10,0.8183201210226743,0.9334171444425137,20,1.0,0.030946328483314106
44,S14,S13,0.8275954038426556,0.9627634359261938,12,0.0,0.005329348020391914
44,S14,S3,0.825450820443879,0.9405478438637184,20,0.0,0.005329348020391914
44,S14,S9,0.8357843617906566,0.9620255003324023,15,0.0,0.005329348020391914
44,S3,S17,0.810157377815473,1.0325029489205997,1,0.0,0.1174519457468142
44,S3,S14,0.9561057112836958,1.1030106378695164,9,0.0,0.1174519457468142
44,S7,S16,0.8061065909263957,0.9769534587227638,5,0.5,0.12838217483435096
44,S15,S9,0.810157377815473,1.0325029489205997,1,0.0,0.2258144133951078
44,S15,S16,0.9425609052900327,1.0638959575042721,17,0.0,0.2258144133951078
44,S15,S14,0.9032460604777546,1.0202945588438395,19,0.0,0.2258144133951078
44,S15,S8,0.9482075330242092,1.111718012701981,6,0.0,0.2258144133951078
44,S6,S4,0.946354579813443,1.117201447609811,5,0.0,0.1808456248789736
44,S5,S6,0.8061065909263957,1.0284521620315223,1,0.0,0.45700442360928395
44,S5,S10,0.810157377815473,1.0325029489205997,1,1.0,0.45700442360928395
44,S5,S4,0.8429938911179303,0.9643289433321698,17,0.0,0.45700442360928395
44,S5,S9,0.946354579813443,1.0889415862598804,10,0.0,0.45700442360928395
44,S16,S4,0.8061065909263957,1.0284521620315223,1,1.0,0.09774169592148334
44,S16,S7,0.8639216798609731,0.9830447706933817,18,0.0,0.09774169592148334
44,S16,S11,0.8303724423228088,0.9474209406888938,19,0.0,0.09774169592148334
44,S16,S2,0.8224322824348486,0.9576003145183867,12,1.0,0.09774169592148334
44,S16,S17,0.8265651079747222,0.9528062465164677,15,1.0,0.09774169592148334
44,S16,S15,0.9511101304657719,1.130697631272774,4,0.0,0.09774169592148334
44,S4,S8,0.8080019825690429,0.9293370347832823,17,0.0,0.03227794791353892
44,S4,S5,0.8062237240485934,0.9858112248555956,4,0.5,0.03227794791353892
44,S4,S6,0.8484091607878921,0.9746502993296378,15,0.0,0.03227794791353892
45,S2,S16,0.9752487531218751,1.1975943242270017,1,1.0,0.06071788803090105
45,S8,S7,0.8020760579717637,1.0244216290768904,1,0.0,0.14431387796505604
45,S8,S14,0.8020760579717637,1.0244216290768904,1,0.0,0.14431387796505604
45,S8,S15,0.841000924046212,0.9623359762604513,17,0.0,0.14431387796505604
45,S10,S11,0.8020760579717637,1.0244216290768904,1,1.0,0.000709708215294505
45,S17,S13,0.8249925167709568,1.0473380878760834,1,0.0,0.04625262849375424
45,S3,S17,0.8061065909263957,1.0284521620315223,1,0.0,0.09396155659745137
45,S3,S14,0.9513251827272773,1.098230109313098,9,0.0,0.09396155659745137
45,S7,S16,0.8020760579717637,0.9729229257681319,5,0.5,0.10270573986748077
45,S5,S6,0.8020760579717637,1.0244216290768904,1,0.0,0.3656035388874272
45,S5,S10,0.8061065909263957,1.0284521620315223,1,1.0,0.3656035388874272
45,S5,S4,0.8387789216623407,0.96011397387658,17,0.0,0.3656035388874272
45,S5,S9,0.9416228069143757,1.0842098133608131,10,0.0,0.3656035388874272
45,S9,S3,0.8020760579717637,1.0244216290768904,1,0.0,0.024757062786651286
45,S9,S5,0.8103814657484267,0.9274299641145117,19,0.0,0.024757062786651286
45,S9,S10,0.8142285204175609,0.9293255438374003,20,1.0,0.024757062786651286
45,S6,S4,0.9492385959932211,1.112749075670993,6,0.0,0.1513407205572517
45,S15,S9,0.8061065909263957,1.0284521620315223,1,0.0,0.23443043509871828
45,S15,S16,0.9430734232706325,1.0621965141030412,18,0.0,0.23443043509871828
45,S15,S14,0.8987298301753658,1.0157783285414508,19,0.0,0.23443043509871828
45,S15,S8,0.9434664953590882,1.10697697503686,6,0.0,0.23443043509871828
45,S14,S13,0.8234574268234424,0.9586254589069805,12,0.0,0.004483100655757545
45,S14,S3,0.8213235663416596,0.936420589761499,20,0.0,0.004483100655757545
45,S14,S9,0.8316054399817033,0.9578465785234489,15,0.0,0.004483100655757545
45,S4,S8,0.8039619726561976,0.9252970248704371,17,0.0,0.025822358330831137
45,S4,S5,0.8021926054283505,0.9817801062353526,4,0.5,0.025822358330831137
45,S4,S6,0.8441671149839526,0.9678682391908026,16,0.0,0.025822358330831137
45,S16,S4,0.8020760579717637,1.0244216290768904,1,1.0,0.07819335673718668
45,S16,S7,0.8596020714616682,0.9787251622940768,18,0.0,0.07819335673718668
45,S16,S11,0.8262205801111948,0.9432690784772798,19,0.0,0.07819335673718668
45,S16,S2,0.8183201210226743,0.9534881531062125,12,1.0,0.07819335673718668
45,S16,S17,0.8224322824348486,0.9486734209765941,15,1.0,0.07819335673718668
45,S16,S15,0.946354579813443,1.125942080620445,4,0.0,0.07819335673718668
46,S2,S16,0.9703725093562657,1.1927180804613924,1,1.0,0.048574310424720844
46,S8,S7,0.798065677681905,1.0204112487870316,1,0.0,0.1460422967217688
46,S8,S14,0.798065677681905,1.0204112487870316,1,0.0,0.1460422967217688
46,S8,S15,0.8367959194259809,0.9559190102583894,18,0.0,0.1460422967217688
46,S10,S11,0.798065677681905,1.0204112487870316,1,1.0,0.0006016606227612105
46,S17,S13,0.820867554187102,1.0432131252922288,1,0.0,0.11328106585985212
46,S7,S16,0.798065677681905,0.9689125454782731,5,0.5,0.13258983655546636
46,S15,S9,0.8020760579717637,1.0244216290768904,1,0.0,0.18754434807897463
46,S15,S16,0.9383580561542794,1.057481146986688,18,0.0,0.18754434807897463
46,S15,S14,0.894236181024489,1.0112846793905739,19,0.0,0.18754434807897463
46,S15,S8,0.9387491628822928,1.1022596425600646,6,0.0,0.18754434807897463
46,S6,S4,0.944492403013255,1.1080028826910269,6,0.0,0.12107257644580137
46,S14,S13,0.8193401396893252,0.9545081717728634,12,0.0,0.003586480524606036
46,S14,S3,0.8172169485099513,0.9323139719297907,20,0.0,0.003586480524606036
46,S14,S9,0.8274474127817948,0.9536885513235405,15,0.0,0.003586480524606036
46,S3,S17,0.8020760579717637,1.0244216290768904,1,0.0,0.07620376463578311
46,S3,S14,0.9467307986534732,1.0893178050999106,10,0.0,0.07620376463578311
46,S9,S3,0.798065677681905,1.0204112487870316,1,0.0,0.020696188467616526
46,S9,S5,0.8063295584196846,0.921426581839524,20,0.0,0.020696188467616526
46,S9,S10,0.810157377815473,0.9252544012353124,20,1.0,0.020696188467616526
46,S5,S6,0.798065677681905,1.0204112487870316,1,0.0,0.49114523361594165
46,S5,S10,0.8020760579717637,1.0244216290768904,1,1.0,0.49114523361594165
46,S5,S4,0.834585027054029,0.9559200792682685,17,0.0,0.49114523361594165
46,S5,S9,0.9369146928798039,1.075612638722421,11,0.0,0.49114523361594165
46,S16,S4,0.798065677681905,1.0204112487870316,1,1.0,0.11899613796396191
46,S16,S7,0.8553040611043599,0.9744271519367684,18,0.0,0.11899613796396191
46,S16,S11,0.8220894772106389,0.9391379755767238,19,0.0,0.11899613796396191
46,S16,S2,0.8142285204175609,0.949396552501099,12,1.0,0.11899613796396191
46,S16,S17,0.8183201210226743,0.9445612595644199,15,1.0,0.11899613796396191
46,S16,S15,0.9416228069143757,1.1212103077213778,4,0.0,0.11899613796396191
46,S4,S8,0.7999421627929166,0.921277215007156,17,0.0,0.02075797104831689
46,S4,S5,0.7981816424012087,0.9777691432082108,4,0.5,0.02075797104831689
46,S4,S6,0.8399462794090328,0.9636474036158827,16,0.0,0.02075797104831689
47,S2,S16,0.9655206468094844,1.1878662179146111,1,1.0,0.23885944833977668
47,S8,S7,0.7940753492934954,1.016420920398622,1,0.0,0.11868585343687717
47,S8,S14,0.7940753492934954,1.016420920398622,1,0.0,0.11868585343687717
47,S8,S15,0.832611939828851,0.9517350306612595,18,0.0,0.11868585343687717
47,S10,S11,0.7940753492934954,1.016420920398622,1,1.0,0.00048132849820896843
47,S17,S13,0.8167632164161664,1.0391087875212932,1,0.0,0.0906248526878817
47,S3,S17,0.798065677681905,1.0204112487870316,1,0.0,0.060963011708626495
47,S3,S14,0.9419971446602058,1.0845841511066432,10,0.0,0.060963011708626495
47,S7,S16,0.7940753492934954,0.9649222170898636,5,0.5,0.14424910805837488
47,S5,S6,0.7940753492934954,1.016420920398622,1,0.0,0.3929161868927533
47,S5,S10,0.798065677681905,1.0204112487870316,1,1.0,0.3929161868927533
47,S5,S4,0.8304121019187589,0.9517471541329983,17,0.0,0.3929161868927533
47,S5,S9,0.9322301194154049,1.070928065258022,11,0.0,0.3929161868927533
47,S9,S3,0.7940753492934954,1.016420920398622,1,0.0,0.016704431729519097
47,S9,S5,0.8022979106275862,0.9173949340474256,20,0.0,0.016704431729519097
47,S9,S10,0.8061065909263957,0.9212036143462351,20,1.0,0.016704431729519097
47,S6,S4,0.9535806712103285,1.1108027323055594,7,0.0,0.2968580611566411
47,S15,S9,0.798065677681905,1.0204112487870316,1,0.0,0.31864083674067145
47,S15,S16,0.933666265873508,1.050714764239593,19,0.0,0.31864083674067145
47,S15,S14,0.8897650001193665,1.0068134984854515,19,0.0,0.31864083674067145
47,S15,S8,0.9340554170678813,1.0975658967456532,6,0.0,0.31864083674067145
47,S14,S13,0.8152434389908786,0.9504114710744167,12,0.0,0.003628369156477688
47,S14,S3,0.8131308637674015,0.926387306376365,21,0.0,0.003628369156477688
47,S14,S9,0.8233101757178858,0.9495513142596315,15,0.0,0.003628369156477688
47,S16,S4,0.7940753492934954,1.016420920398622,1,1.0,0.09810100719179875
47,S16,S7,0.851027540798838,0.9701506316312466,18,0.0,0.09810100719179875
47,S16,S11,0.8179790298245857,0.9350275281906707,19,0.0,0.09810100719179875
47,S16,S2,0.810157377815473,0.9453254098990111,12,1.0,0.09810100719179875
47,S16,S17,0.8142285204175609,0.9404696589593065,15,1.0,0.09810100719179875
47,S16,S15,0.9369146928798039,1.116502193686806,4,0.0,0.09810100719179875
47,S4,S8,0.7959424519789521,0.9172775041931915,17,0.0,0.024786749343763237
47,S4,S5,0.7941907341892026,0.9737782349962048,4,0.5,0.024786749343763237
47,S4,S6,0.8357465480119876,0.957081600226227,17,0.0,0.024786749343763237
48,S2,S16,0.960693043575437,1.1830386146805636,1,1.0,0.20649057341494598
48,S8,S7,0.7901049725470279,1.0124505436521547,1,0.0,0.09494868274950174
48,S8,S14,0.7901049725470279,1.0124505436521547,1,0.0,0.09494868274950174
48,S8,S15,0.8284488801297067,0.9454973784957917,19,0.0,0.09494868274950174
48,S10,S11,0.7901049725470279,1.0124505436521547,1,1.0,0.0006085561114030924
48,S17,S13,0.8126794003340856,1.0350249714392123,1,0.0,0.07249988215030537
48,S9,S3,0.7901049725470279,1.0124505436521547,1,0.0,0.013363545383615278
48,S9,S5,0.7982864210744482,0.9133834444942877,20,0.0,0.013363545383615278
48,S9,S10,0.8020760579717637,0.9171730813916031,20,1.0,0.013363545383615278
48,S15,S9,0.7940753492934954,1.016420920398622,1,0.0,0.25491266939253715
48,S15,S16,0.9289979345441405,1.0460464329102255,19,0.0,0.25491266939253715
48,S15,S14,0.8853161751187697,1.0023646734848546,19,0.0,0.25491266939253715
48,S15,S8,0.9293851399825419,1.0928956196603137,6,0.0,0.25491266939253715
48,S14,S13,0.8111672217959242,0.9463352538794623,12,0.0,0.0029026953251821506
48,S14,S3,0.8090652094485645,0.9223216520575279,21,0.0,0.0029026953251821506
48,S14,S9,0.8191936248392964,0.945434763381042,15,0.0,0.0029026953251821506
48,S7,S16,0.7901049725470279,0.9609518403433961,5,0.5,0.1153992864466999
48,S6,S4,0.9488127678542769,1.1060348289495077,7,0.0,0.2374864489253129
48,S3,S17,0.7940753492934954,1.016420920398622,1,0.0,0.07092831397269328
48,S3,S14,0.9372871589369047,1.0759851047795217,11,0.0,0.07092831397269328
48,S5,S6,0.7901049725470279,1.0124505436521547,1,0.0,0.5143329495142026
48,S5,S10,0.7940753492934954,1.016420920398622,1,1.0,0.5143329495142026
48,S5,S4,0.8262600414091651,0.9475950936234045,17,0.0,0.5143329495142026
48,S5,S9,0.9275689688183278,1.066266914660945,11,0.0,0.5143329495142026
48,S4,S8,0.7919627397190573,0.9132977919332967,17,0.0,0.01982939947501059
48,S4,S5,0.7902197805182566,0.9698072813252587,4,0.5,0.01982939947501059
48,S4,S6,0.8315678152719276,0.952902867486167,17,0.0,0.01982939947501059
48,S16,S4,0.7901049725470279,1.0124505436521547,1,1.0,0.078480805753439
48,S16,S7,0.8467724030948438,0.9658954939272524,18,0.0,0.078480805753439
48,S16,S11,0.8138891346754628,0.9309376330415478,19,0.0,0.078480805753439
48,S16,S2,0.8061065909263957,0.9412746230099338,12,1.0,0.078480805753439
48,S16,S17,0.810157377815473,0.9363985163572186,15,1.0,0.078480805753439
48,S16,S15,0.9322301194154049,1.111817620222407,4,0.0,0.078480805753439
49,S2,S16,0.9558895783575597,1.1782351494626864,1,1.0,0.1651924587319568
49,S8,S7,0.7861544476842928,1.0085000187894195,1,0.0,0.09068663532626721
49,S8,S14,0.7861544476842928,1.0085000187894195,1,0.0,0.09068663532626721
49,S8,S15,0.8243066357290582,0.9413551340951432,19,0.0,0.09068663532626721
49,S10,S11,0.7861544476842928,1.0085000187894195,1,1.0,0.00048684488912247395
49,S17,S13,0.8086160033324151,1.0309615744375418,1,0.0,0.07705560534973264
49,S7,S16,0.7861544476842928,0.9570013154806609,5,0.5,0.2556246242771112
49,S5,S6,0.7861544476842928,1.0085000187894195,1,0.0,0.41146635961136213
49,S5,S10,0.7901049725470279,1.0124505436521547,1,1.0,0.41146635961136213
49,S5,S4,0.8221287412021193,0.9434637934163588,17,0.0,0.41146635961136213
49,S5,S9,0.9229311239742362,1.0616290698168531,11,0.0,0.41146635961136213
49,S14,S13,0.8071113856869445,0.9422794177704827,12,0.0,0.0023221562601457206
49,S14,S3,0.8050198834013217,0.9165360831859494,22,0.0,0.0023221562601457206
49,S14,S9,0.8150976567150999,0.9413387952568455,15,0.0,0.0023221562601457206
49,S3,S17,0.7901049725470279,1.0124505436521547,1,0.0,0.05674265117815463
49,S3,S14,0.9326007231422202,1.0712986689848372,11,0.0,0.05674265117815463
49,S9,S3,0.7861544476842928,1.0085000187894195,1,0.0,0.010690836306892222
49,S9,S5,0.794294988969076,0.9075514315780395,21,0.0,0.010690836306892222
49,S9,S10,0.798065677681905,0.9131627011017444,20,1.0,0.010690836306892222
49,S6,S4,0.9440687040150055,1.1012907651102364,7,0.0,0.24372593797383885
49,S15,S9,0.7901049725470279,1.0124505436521547,1,0.0,0.31338233170013735
49,S15,S16,0.9243529448714197,1.0414014432375047,19,0.0,0.31338233170013735
49,S15,S14,0.8808895942431758,0.9979380926092608,19,0.0,0.31338233170013735
49,S15,S8,0.9247382142826291,1.088248693960401,6,0.0,0.31338233170013735
49,S4,S8,0.788002926020462,0.9093379782347013,17,0.0,0.022094721265882536
49,S4,S5,0.7862686816156653,0.9658561824226675,4,0.5,0.022094721265882536
49,S4,S6,0.8274099761955679,0.9465330670279765,18,0.0,0.022094721265882536
49,S16,S4,0.7861544476842928,1.0085000187894195,1,1.0,0.06278464460275121
49,S16,S7,0.8425385410793695,0.9616616319117781,18,0.0,0.06278464460275121
49,S16,S11,0.8098196890020855,0.9268681873681704,19,0.0,0.06278464460275121
49,S16,S2,0.8020760579717637,0.9372440900553018,12,1.0,0.06278464460275121
49,S16,S17,0.8061065909263957,0.9323477294681413,15,1.0,0.06278464460275121
49,S16,S15,0.9275689688183278,1.10715646962533,4,0.0,0.06278464460275121
