t,agent,neighbor,tau,score,contacts,reputation,self_p
38,S17,S6,0.8484180591145237,0.9803608275785164,13,0.5,0.16471167706916426
38,S17,S13,1.0025046564561908,1.1928000926331188,3,0.0,0.16471167706916426
38,S16,S6,0.8307187014821328,1.0530642725872594,1,0.0,0.2462550196664229
38,S16,S17,0.8307187014821328,1.0530642725872594,1,0.0,0.2462550196664229
38,S16,S7,0.9655206468094844,1.1558160829864124,3,0.0,0.2462550196664229
38,S7,S11,0.8307187014821328,1.0530642725872594,1,1.0,0.27511980724125834
38,S7,S8,0.8307187014821328,1.0530642725872594,1,0.0,0.27511980724125834
38,S7,S13,0.8473247648125425,0.9792675332765352,13,0.0,0.27511980724125834
38,S7,S16,0.8774684089163616,1.0011695331232116,16,0.0,0.27511980724125834
38,S10,S14,0.960693043575437,1.1509884797523648,3,0.0,0.00304082357219259
38,S15,S8,0.8796335867970715,1.0033347110039215,16,0.0,0.18658216477960599
38,S15,S9,0.9558895783575597,1.1461850145344876,3,0.0,0.18658216477960599
38,S6,S16,0.8307187014821328,1.0530642725872594,1,0.0,0.22826159575366636
38,S6,S5,0.8307187014821328,1.0530642725872594,1,0.0,0.22826159575366636
38,S6,S17,0.9630240520407155,1.1426115528477176,4,0.5,0.22826159575366636
38,S8,S13,0.8307187014821328,1.0530642725872594,1,1.0,0.11886066517327941
38,S8,S9,0.8307187014821328,1.0530642725872594,1,1.0,0.11886066517327941
38,S8,S11,0.8390886103705794,0.9604236625848188,17,1.0,0.11886066517327941
38,S8,S4,0.8433051360508336,0.9752479045148262,13,1.0,0.11886066517327941
38,S8,S14,0.8433334851877788,0.9695746237295244,15,0.0,0.11886066517327941
38,S8,S2,0.8436099727585946,0.9673110969654446,16,0.0,0.11886066517327941
38,S8,S15,0.9564700942195532,1.160403492253315,2,0.0,0.11886066517327941
39,S9,S15,0.8629159827248025,0.9918947884776808,14,0.0,0.008344179167084518
39,S11,S2,0.8307187014821328,1.0530642725872594,1,1.0,0.005554041746471128
39,S11,S5,0.8737320063391324,0.999973144880878,15,0.0,0.005554041746471128
39,S11,S3,0.8738536851084547,1.0028324908613329,14,0.0,0.005554041746471128
39,S13,S17,0.8501938434349533,0.9853618755184914,12,0.0,0.05616275099334572
39,S14,S10,0.8307187014821328,0.9498417923145414,18,0.0,0.0373043569390252
39,S14,S4,0.8307187014821328,1.0530642725872594,1,1.0,0.0373043569390252
39,S7,S11,0.8265651079747222,1.0489106790798488,1,1.0,0.22369347352592683
39,S7,S8,0.8265651079747222,1.0489106790798488,1,0.0,0.22369347352592683
39,S7,S13,0.8430881409884797,0.9750309094524724,13,0.0,0.22369347352592683
39,S7,S16,0.8730810668717798,0.9967821910786298,16,0.0,0.22369347352592683
39,S5,S7,0.8265651079747222,1.0489106790798488,1,0.0,0.1621659120098812
39,S5,S11,1.0058400774231646,1.1854275782301666,4,0.0,0.1621659120098812
39,S16,S6,0.8265651079747222,1.0489106790798488,1,0.0,0.20920743203008388
39,S16,S17,0.8265651079747222,1.0489106790798488,1,0.0,0.20920743203008388
39,S16,S7,0.960693043575437,1.1509884797523648,3,0.0,0.20920743203008388
39,S6,S16,0.8265651079747222,1.0489106790798488,1,0.0,0.3600601139488002
39,S6,S5,0.8265651079747222,1.0489106790798488,1,0.0,0.3600601139488002
39,S6,S17,0.9582089317805119,1.137796432587514,4,0.5,0.3600601139488002
39,S2,S8,0.9557685176367967,1.1597019156705586,2,0.5,0.09595977576844357
39,S10,S14,0.9558895783575597,1.1461850145344876,3,0.0,0.0025165994051416897
39,S15,S8,0.8752354188630861,0.9989365430699361,16,0.0,0.1492657318236848
39,S15,S9,0.9511101304657719,1.1414055666426999,3,0.0,0.1492657318236848
39,S17,S14,0.8307187014821328,1.0530642725872594,1,1.0,0.1317693416553314
39,S17,S7,0.8348931673187264,0.9774801737651637,10,0.0,0.1317693416553314
39,S17,S9,0.8349440645876084,0.961185203129354,15,0.0,0.1317693416553314
39,S17,S6,0.8441759688189511,0.9761187372829437,13,0.5,0.1317693416553314
39,S17,S13,0.9974921331739098,1.1877875693508377,3,0.0,0.1317693416553314
39,S8,S13,0.8265651079747222,1.0489106790798488,1,1.0,0.09533453014067722
39,S8,S9,0.8265651079747222,1.0489106790798488,1,1.0,0.09533453014067722
39,S8,S11,0.8348931673187264,0.9562282195329659,17,1.0,0.09533453014067722
39,S8,S4,0.8390886103705794,0.971031378834572,13,1.0,0.09533453014067722
39,S8,S14,0.83911681776184,0.9653579563035857,15,0.0,0.09533453014067722
39,S8,S2,0.8393919228948017,0.9630930471016517,16,0.0,0.09533453014067722
39,S8,S15,0.9516877437484554,1.1556211417822173,2,0.0,0.09533453014067722
40,S9,S15,0.8586014028111785,0.9875802085640567,14,0.0,0.01312978112865943
40,S11,S2,0.8265651079747222,1.0489106790798488,1,1.0,0.004897289646118781
40,S11,S5,0.8693633463074367,0.9956044848491823,15,0.0,0.004897289646118781
40,S11,S3,0.8694844166829124,0.9984632224357907,14,0.0,0.004897289646118781
40,S13,S17,0.8459428742177786,0.9811109063013168,12,0.0,0.11189270062158678
40,S14,S10,0.8265651079747222,0.9456881988071307,18,0.0,0.06062046098836962
40,S14,S4,0.8265651079747222,1.0489106790798488,1,1.0,0.06062046098836962
40,S7,S11,0.8224322824348486,1.0447778535399752,1,1.0,0.17895477882074148
40,S7,S8,0.8224322824348486,1.0447778535399752,1,0.0,0.17895477882074148
40,S7,S13,0.8388727002835373,0.97081546874753,13,0.0,0.17895477882074148
40,S7,S16,0.8687156615374209,0.9924167857442708,16,0.0,0.17895477882074148
40,S2,S8,0.9509896750486128,1.1549230730823745,2,0.5,0.15658667668958215
40,S10,S14,0.9511101304657719,1.1414055666426999,3,0.0,0.0020909754829159578
40,S16,S6,0.8224322824348486,1.0447778535399752,1,0.0,0.1682597755090004
40,S16,S17,0.8224322824348486,1.0447778535399752,1,0.0,0.1682597755090004
40,S16,S7,0.9558895783575597,1.1461850145344876,3,0.0,0.1682597755090004
40,S17,S14,0.8265651079747222,1.0489106790798488,1,1.0,0.12934009716080888
40,S17,S7,0.8307187014821328,0.9733057079285701,10,0.0,0.12934009716080888
40,S17,S9,0.8307693442646703,0.9570104828064159,15,0.0,0.12934009716080888
40,S17,S6,0.8399550889748563,0.9718978574388489,13,0.5,0.12934009716080888
40,S17,S13,0.9925046725080403,1.1828001086849682,3,0.0,0.12934009716080888
40,S15,S8,0.8708592417687706,0.9945603659756206,16,0.0,0.1343839610654849
40,S15,S9,0.946354579813443,1.136650015990371,3,0.0,0.1343839610654849
40,S5,S7,0.8224322824348486,1.0447778535399752,1,0.0,0.12973272960790497
40,S5,S11,1.0008108770360489,1.180398377843051,4,0.0,0.12973272960790497
40,S6,S16,0.8224322824348486,1.0447778535399752,1,0.0,0.34022486939499885
40,S6,S5,0.8224322824348486,1.0447778535399752,1,0.0,0.34022486939499885
40,S6,S17,0.9534178871216094,1.1330053879286115,4,0.5,0.34022486939499885
40,S8,S13,0.8224322824348486,1.0447778535399752,1,1.0,0.07738296222703256
40,S8,S9,0.8224322824348486,1.0447778535399752,1,1.0,0.07738296222703256
40,S8,S11,0.8307187014821328,0.9520537536963722,17,1.0,0.07738296222703256
40,S8,S4,0.8348931673187264,0.9668359357827191,13,1.0,0.07738296222703256
40,S8,S14,0.8349212336730308,0.9611623722147764,15,0.0,0.07738296222703256
40,S8,S2,0.8351949632803277,0.9588960874871777,16,0.0,0.07738296222703256
40,S8,S15,0.9469293050297132,1.150862703063475,2,0.0,0.07738296222703256
41,S2,S8,0.9462347266733697,1.1501681247071316,2,0.5,0.12526934135166573
41,S5,S7,0.8183201210226743,1.040665692127801,1,0.0,0.10920688420961097
41,S5,S11,0.9958068226508686,1.1753943234578708,4,0.0,0.10920688420961097
41,S6,S16,0.8183201210226743,1.040665692127801,1,0.0,0.2721798955159991
41,S6,S5,0.8183201210226743,1.040665692127801,1,0.0,0.2721798955159991
41,S6,S17,0.9486507976860014,1.1282382984930035,4,0.5,0.2721798955159991
41,S7,S11,0.8183201210226743,1.040665692127801,1,1.0,0.1431638230565932
41,S7,S8,0.8183201210226743,1.040665692127801,1,0.0,0.1431638230565932
41,S7,S13,0.8346783367821197,0.9666211052461123,13,0.0,0.1431638230565932
41,S7,S16,0.8643720832297338,0.9880732074365838,16,0.0,0.1431638230565932
41,S8,S13,0.8183201210226743,1.040665692127801,1,1.0,0.06361874057962519
41,S8,S9,0.8183201210226743,1.040665692127801,1,1.0,0.06361874057962519
41,S8,S11,0.8265651079747222,0.9479001601889616,17,1.0,0.06361874057962519
41,S8,S4,0.8307187014821328,0.9626614699461254,13,1.0,0.06361874057962519
41,S8,S14,0.8307466275046657,0.9569877660464112,15,0.0,0.06361874057962519
41,S8,S2,0.8310189884639261,0.954720112670776,16,0.0,0.06361874057962519
41,S8,S15,0.9421946585045646,1.1461280565383265,2,0.0,0.06361874057962519
41,S9,S15,0.8543083957971226,0.9832872015500008,14,0.0,0.010506526414950798
41,S10,S14,0.946354579813443,1.136650015990371,3,0.0,0.0016727803863327664
41,S11,S2,0.8224322824348486,1.0447778535399752,1,1.0,0.003917831716895025
41,S11,S5,0.8650165295758996,0.9912576681176453,15,0.0,0.003917831716895025
41,S11,S3,0.8651369945994979,0.9941158003523761,14,0.0,0.003917831716895025
41,S13,S17,0.8417131598466897,0.9768811919302278,12,0.0,0.08951416049726943
41,S14,S10,0.8224322824348486,0.9415553732672571,18,0.0,0.08873084389422621
41,S14,S4,0.8224322824348486,1.0447778535399752,1,1.0,0.08873084389422621
41,S15,S8,0.8665049455599267,0.9902060697667767,16,0.0,0.11525692680323055
41,S15,S9,0.9416228069143757,1.1319182430913037,3,0.0,0.11525692680323055
41,S16,S6,0.8183201210226743,1.040665692127801,1,0.0,0.13460782040720032
41,S16,S17,0.8183201210226743,1.040665692127801,1,0.0,0.13460782040720032
41,S16,S7,0.9511101304657719,1.1414055666426999,3,0.0,0.13460782040720032
41,S17,S14,0.8224322824348486,1.0447778535399752,1,1.0,0.10347207772864711
41,S17,S7,0.8265651079747222,0.9691521144211594,10,0.0,0.10347207772864711
41,S17,S9,0.826615497543347,0.9528566360850925,15,0.0,0.10347207772864711
41,S17,S6,0.835755313529982,0.9676980819939747,13,0.5,0.10347207772864711
41,S17,S13,0.9875421491455001,1.177837585322428,3,0.0,0.10347207772864711
42,S2,S8,0.9415035530400029,1.1454369510737648,2,0.5,0.2296565870120425
42,S5,S7,0.8142285204175609,1.0365740915226875,1,0.0,0.08796549587208902
42,S5,S11,0.9908277885376142,1.1704152893446162,4,0.0,0.08796549587208902
42,S6,S16,0.8142285204175609,1.0365740915226875,1,0.0,0.21774391641279928
42,S6,S5,0.8142285204175609,1.0365740915226875,1,0.0,0.21774391641279928
42,S6,S17,0.9439075436975713,1.1234950445045735,4,0.5,0.21774391641279928
42,S7,S11,0.8142285204175609,1.0365740915226875,1,1.0,0.11453105844527456
42,S7,S8,0.8142285204175609,1.0365740915226875,1,0.0,0.11453105844527456
42,S7,S13,0.830504945098209,0.9624477135622017,13,0.0,0.11453105844527456
42,S7,S16,0.8600502228135851,0.9837513470204351,16,0.0,0.11453105844527456
42,S8,S13,0.8142285204175609,1.0365740915226875,1,1.0,0.050894992463700155
42,S8,S9,0.8142285204175609,1.0365740915226875,1,1.0,0.050894992463700155
42,S8,S11,0.8224322824348486,0.943767334649088,17,1.0,0.050894992463700155
42,S8,S4,0.8265651079747222,0.9585078764387148,13,1.0,0.050894992463700155
42,S8,S14,0.8265928943671423,0.952834032908888,15,0.0,0.050894992463700155
42,S8,S2,0.8268638935216065,0.9505650177284565,16,0.0,0.050894992463700155
42,S8,S15,0.9374836852120418,1.1414170832458037,2,0.0,0.050894992463700155
42,S9,S15,0.850036853818137,0.9790156595710152,14,0.0,0.00840522113196064
42,S10,S14,0.9416228069143757,1.1319182430913037,3,0.0,0.0017513088537582926
42,S11,S2,0.8183201210226743,1.040665692127801,1,1.0,0.003680721552116589
42,S11,S5,0.8606914469280201,0.9869325854697657,15,0.0,0.003680721552116589
42,S11,S3,0.8608113096265004,0.9897901153793787,14,0.0,0.003680721552116589
42,S13,S17,0.8375045940474563,0.9726726261309944,12,0.0,0.10226737786834013
42,S14,S10,0.8183201210226743,0.9374432118550828,18,0.0,0.07098467511538097
42,S14,S4,0.8183201210226743,1.040665692127801,1,1.0,0.07098467511538097
42,S15,S8,0.8621724208321271,0.9858735450389771,16,0.0,0.1186706805740389
42,S15,S9,0.9369146928798039,1.1272101290567318,3,0.0,0.1186706805740389
42,S16,S6,0.8142285204175609,1.0365740915226875,1,0.0,0.10768625632576026
42,S16,S17,0.8142285204175609,1.0365740915226875,1,0.0,0.10768625632576026
42,S16,S7,0.946354579813443,1.136650015990371,3,0.0,0.10768625632576026
42,S17,S14,0.8183201210226743,1.040665692127801,1,1.0,0.2238923564185087
42,S17,S7,0.8224322824348486,0.9650192888812859,10,0.0,0.2238923564185087
42,S17,S9,0.8224824200556302,0.9487235585973759,15,0.0,0.2238923564185087
42,S17,S6,0.8315765369623321,0.9635193054263248,13,0.5,0.2238923564185087
42,S17,S13,0.9826044383997726,1.1728998745767005,3,0.0,0.2238923564185087
43,S2,S8,0.9367960352748028,1.1407294333085647,2,0.5,0.18465261754800905
43,S5,S7,0.810157377815473,1.0325029489205997,1,0.0,0.07037239669767122
43,S5,S11,0.9858736495949262,1.1654611504019283,4,0.0,0.07037239669767122
43,S6,S16,0.810157377815473,1.0325029489205997,1,0.0,0.37419513313023944
43,S6,S5,0.810157377815473,1.0325029489205997,1,0.0,0.37419513313023944
43,S6,S17,0.9391880059790835,1.1187755067860856,4,0.5,0.37419513313023944
43,S7,S11,0.810157377815473,1.0325029489205997,1,1.0,0.1287659660619409
43,S7,S8,0.810157377815473,1.0325029489205997,1,0.0,0.1287659660619409
43,S7,S13,0.8263524203727179,0.9582951888367106,13,0.0,0.1287659660619409
43,S7,S16,0.8557499716995172,0.9794510959063671,16,0.0,0.1287659660619409
43,S8,S13,0.810157377815473,1.0325029489205997,1,1.0,0.040715993970960124
43,S8,S9,0.810157377815473,1.0325029489205997,1,1.0,0.040715993970960124
43,S8,S11,0.8183201210226743,0.9396551732369136,17,1.0,0.040715993970960124
43,S8,S4,0.8224322824348486,0.9543750508988412,13,1.0,0.040715993970960124
43,S8,S14,0.8224599298953066,0.9487010684370523,15,0.0,0.040715993970960124
43,S8,S2,0.8227295740539985,0.9464306982608485,16,0.0,0.040715993970960124
43,S8,S15,0.9327962667859816,1.1367296648197434,2,0.0,0.040715993970960124
43,S9,S15,0.8457866695490462,0.9747654753019245,14,0.0,0.009493970571008568
43,S10,S14,0.9369146928798039,1.1272101290567318,3,0.0,0.0015775122861438483
43,S11,S2,0.8142285204175609,1.0365740915226875,1,1.0,0.0034754686063718917
43,S11,S5,0.85638798969338,0.9826291282351256,15,0.0,0.0034754686063718917
43,S11,S3,0.856507253078368,0.9854860588312462,14,0.0,0.0034754686063718917
43,S13,S17,0.833317071077219,0.9684851031607571,12,0.0,0.08181390229467211
43,S14,S10,0.8142285204175609,0.9333516112499695,18,0.0,0.05678774009230478
43,S14,S4,0.8142285204175609,1.0365740915226875,1,1.0,0.05678774009230478
43,S15,S8,0.8578615587279664,0.9815626829348164,16,0.0,0.09493654445923112
43,S15,S9,0.9322301194154049,1.1225255555923328,3,0.0,0.09493654445923112
43,S16,S6,0.810157377815473,1.0325029489205997,1,0.0,0.18449287709542594
43,S16,S17,0.810157377815473,1.0325029489205997,1,0.0,0.18449287709542594
43,S16,S7,0.9416228069143757,1.1319182430913037,3,0.0,0.18449287709542594
43,S17,S14,0.8142285204175609,1.0365740915226875,1,1.0,0.17911388513480697
43,S17,S7,0.8183201210226743,0.9609071274691117,10,0.0,0.17911388513480697
43,S17,S9,0.8183700079553521,0.9446111464970977,15,0.0,0.17911388513480697
43,S17,S6,0.8274186542775205,0.9593614227415131,13,0.5,0.17911388513480697
43,S17,S13,0.9776914162077738,1.1679868523847017,3,0.0,0.17911388513480697
44,S2,S8,0.9321120550984288,1.1360454531321906,2,0.5,0.14772209403840725
44,S5,S7,0.8061065909263957,1.0284521620315223,1,0.0,0.11830714455596086
44,S5,S11,0.9809442813469516,1.1605317821539536,4,0.0,0.11830714455596086
44,S6,S16,0.8061065909263957,1.0284521620315223,1,0.0,0.2993561065041916
44,S6,S5,0.8061065909263957,1.0284521620315223,1,0.0,0.2993561065041916
44,S6,S17,0.9344920659491881,1.1140795667561902,4,0.5,0.2993561065041916
44,S7,S11,0.8061065909263957,1.0284521620315223,1,1.0,0.30301277284955275
44,S7,S8,0.8061065909263957,1.0284521620315223,1,0.0,0.30301277284955275
44,S7,S13,0.8222206582708543,0.954163426734847,13,0.0,0.30301277284955275
44,S7,S16,0.8514712218410195,0.9751723460478695,16,0.0,0.30301277284955275
44,S8,S13,0.8061065909263957,1.0284521620315223,1,1.0,0.0325727951767681
44,S8,S9,0.8061065909263957,1.0284521620315223,1,1.0,0.0325727951767681
44,S8,S11,0.8142285204175609,0.9355635726318003,17,1.0,0.0325727951767681
44,S8,S4,0.8183201210226743,0.9502628894866669,13,1.0,0.0325727951767681
44,S8,S14,0.81834763024583,0.9445887687875756,15,0.0,0.0325727951767681
44,S8,S2,0.8186159261837285,0.9423170503905784,16,0.0,0.0325727951767681
44,S8,S15,0.9281322854520517,1.1320656834858136,2,0.0,0.0325727951767681
44,S9,S15,0.841557736201301,0.9705365419541793,14,0.0,0.007595176456806855
44,S10,S14,0.9322301194154049,1.1225255555923328,3,0.0,0.0016040066763843871
44,S11,S2,0.810157377815473,1.0325029489205997,1,1.0,0.0027803748850975135
44,S11,S5,0.8521060497449131,0.9783471882866588,15,0.0,0.0027803748850975135
44,S11,S3,0.8522247168129761,0.9812035225658543,14,0.0,0.0027803748850975135
44,S13,S17,0.8291504857218329,0.964318517805371,12,0.0,0.10845929668679385
44,S14,S10,0.810157377815473,0.9292804686478816,18,0.0,0.07710635035261582
44,S14,S4,0.810157377815473,1.0325029489205997,1,1.0,0.07710635035261582
44,S15,S8,0.8535722509343266,0.9772733751411766,16,0.0,0.10172782798388808
44,S15,S9,0.9275689688183278,1.1178644049952557,3,0.0,0.10172782798388808
44,S16,S6,0.8061065909263957,1.0284521620315223,1,0.0,0.22243847041709872
44,S16,S17,0.8061065909263957,1.0284521620315223,1,0.0,0.22243847041709872
44,S16,S7,0.9369146928798039,1.1272101290567318,3,0.0,0.22243847041709872
44,S17,S14,0.810157377815473,1.0325029489205997,1,1.0,0.24443148440930246
44,S17,S7,0.8142285204175609,0.9568155268639982,10,0.0,0.24443148440930246
44,S17,S9,0.8142781579155753,0.940519296457321,15,0.0,0.24443148440930246
44,S17,S6,0.8232815610061329,0.9552243294701256,13,0.5,0.24443148440930246
44,S17,S13,0.9728029591267349,1.1630983953036629,3,0.0,0.24443148440930246
45,S2,S8,0.9274514948229367,1.1313848928566985,2,0.5,0.23642827019545598
45,S5,S7,0.8020760579717637,1.0244216290768904,1,0.0,0.0946457156447687
45,S5,S11,0.9760395599402167,1.1556270607472188,4,0.0,0.0946457156447687
45,S6,S16,0.8020760579717637,1.0244216290768904,1,0.0,0.2394848852033533
45,S6,S5,0.8020760579717637,1.0244216290768904,1,0.0,0.2394848852033533
45,S6,S17,0.9298196056194421,1.1094071064264441,4,0.5,0.2394848852033533
45,S7,S11,0.8020760579717637,1.0244216290768904,1,1.0,0.2424102182796422
45,S7,S8,0.8020760579717637,1.0244216290768904,1,0.0,0.2424102182796422
45,S7,S13,0.8181095549795001,0.9500523234434928,13,0.0,0.2424102182796422
45,S7,S16,0.8472138657318145,0.9709149899386644,16,0.0,0.2424102182796422
45,S8,S13,0.8020760579717637,1.0244216290768904,1,1.0,0.028606122965109296
45,S8,S9,0.8020760579717637,1.0244216290768904,1,1.0,0.028606122965109296
45,S8,S11,0.810157377815473,0.9314924300297125,17,1.0,0.028606122965109296
45,S8,S4,0.8142285204175609,0.9461712888815536,13,1.0,0.028606122965109296
45,S8,S14,0.8142558920946008,0.9404970306363465,15,0.0,0.028606122965109296
45,S8,S2,0.8145228465528098,0.9382239707596598,16,0.0,0.028606122965109296
45,S8,S15,0.9234916240247915,1.1274250220585533,2,0.0,0.028606122965109296
45,S9,S15,0.8373499475202946,0.9663287532731728,14,0.0,0.006076141165445484
45,S10,S14,0.9275689688183278,1.1178644049952557,3,0.0,0.0012832053411075098
45,S11,S2,0.8061065909263957,1.0284521620315223,1,1.0,0.0022242999080780107
45,S11,S5,0.8478455194961886,0.9740866580379341,15,0.0,0.0022242999080780107
45,S11,S3,0.8479635932289112,0.9769423989817895,14,0.0,0.0022242999080780107
45,S13,S17,0.8250047332932238,0.960172765376762,12,0.0,0.0867674373494351
45,S14,S10,0.8061065909263957,0.9252296817588043,18,0.0,0.08327501127519898
45,S14,S4,0.8061065909263957,1.0284521620315223,1,1.0,0.08327501127519898
45,S15,S8,0.849304389679655,0.973005513886505,16,0.0,0.10348469467020244
45,S15,S9,0.9229311239742362,1.1132265601511642,3,0.0,0.10348469467020244
45,S16,S6,0.8020760579717637,1.0244216290768904,1,0.0,0.1788407460843325
45,S16,S17,0.8020760579717637,1.0244216290768904,1,0.0,0.1788407460843325
45,S16,S7,0.9322301194154049,1.1225255555923328,3,0.0,0.1788407460843325
45,S17,S14,0.8061065909263957,1.0284521620315223,1,1.0,0.195545187527442
45,S17,S7,0.810157377815473,0.9527443842619103,10,0.0,0.195545187527442
45,S17,S9,0.8102067671259975,0.936447905667743,15,0.0,0.195545187527442
45,S17,S6,0.8191651532011023,0.951107921665095,13,0.5,0.195545187527442
45,S17,S13,0.9679389443311012,1.158234380508029,3,0.0,0.195545187527442
46,S2,S8,0.922814237348822,1.1267476353825838,2,0.5,0.1891426161563648
46,S5,S7,0.798065677681905,1.0204112487870316,1,0.0,0.275716572515815
46,S5,S11,0.9711593621405157,1.1507468629475177,4,0.0,0.275716572515815
46,S6,S16,0.798065677681905,1.0204112487870316,1,0.0,0.39158790816268263
46,S6,S5,0.798065677681905,1.0204112487870316,1,0.0,0.39158790816268263
46,S6,S17,0.9251705075913449,1.104758008398347,4,0.5,0.39158790816268263
46,S7,S11,0.798065677681905,1.0204112487870316,1,1.0,0.3528175210505623
46,S7,S8,0.798065677681905,1.0204112487870316,1,0.0,0.3528175210505623
46,S7,S13,0.8140190072046026,0.9459617756685953,13,0.0,0.3528175210505623
46,S7,S16,0.8429777964031554,0.9666789206100054,16,0.0,0.3528175210505623
46,S8,S13,0.798065677681905,1.0204112487870316,1,1.0,0.023943206808821255
46,S8,S9,0.798065677681905,1.0204112487870316,1,1.0,0.023943206808821255
46,S8,S11,0.8061065909263957,0.9274416431406352,17,1.0,0.023943206808821255
46,S8,S4,0.810157377815473,0.9421001462794657,13,1.0,0.023943206808821255
46,S8,S14,0.8101846126341278,0.9364257511758733,15,0.0,0.023943206808821255
46,S8,S2,0.8104502323200458,0.9341513565268957,16,0.0,0.023943206808821255
46,S8,S15,0.9188741659046675,1.1228075639384294,2,0.0,0.023943206808821255
46,S9,S15,0.8331631977826931,0.9621420035355713,14,0.0,0.011195242778503062
46,S10,S14,0.9229311239742362,1.1132265601511642,3,0.0,0.0014518826952245678
46,S11,S2,0.8020760579717637,1.0244216290768904,1,1.0,0.0017794399264624086
46,S11,S5,0.8436062918987076,0.9698474304404532,15,0.0,0.0017794399264624086
46,S11,S3,0.8437237752627667,0.9727025810156449,14,0.0,0.0017794399264624086
46,S13,S17,0.8208797096267576,0.9560477417102957,12,0.0,0.09128380304717561
46,S14,S10,0.8020760579717637,0.9211991488041723,18,0.0,0.06662000902015919
46,S14,S4,0.8020760579717637,1.0244216290768904,1,1.0,0.06662000902015919
46,S15,S8,0.8450578677312568,0.9687589919381068,16,0.0,0.0829681723423441
46,S15,S9,0.918316468354365,1.108611904531293,3,0.0,0.0829681723423441
46,S16,S6,0.798065677681905,1.0204112487870316,1,0.0,0.143072596867466
46,S16,S17,0.798065677681905,1.0204112487870316,1,0.0,0.143072596867466
46,S16,S7,0.9275689688183278,1.1178644049952557,3,0.0,0.143072596867466
46,S17,S14,0.8020760579717637,1.0244216290768904,1,1.0,0.24169852210638382
46,S17,S7,0.8061065909263957,0.948693597372833,10,0.0,0.24169852210638382
46,S17,S9,0.8061557332903675,0.9323968718321132,15,0.0,0.24169852210638382
46,S17,S6,0.8150693274350967,0.9470120958990894,13,0.5,0.24169852210638382
46,S17,S13,0.9630992496094457,1.1533946857863737,3,0.0,0.24169852210638382
47,S2,S8,0.9182001661620779,1.1221335641958397,2,0.5,0.28797279774330253
47,S5,S7,0.7940753492934954,1.016420920398622,1,0.0,0.22204653939075708
47,S5,S11,0.9663035653298131,1.1458910661368151,4,0.0,0.22204653939075708
47,S6,S16,0.7940753492934954,1.016420920398622,1,0.0,0.31327032653014614
47,S6,S5,0.7940753492934954,1.016420920398622,1,0.0,0.31327032653014614
47,S6,S17,0.9205446550533881,1.1001321558603903,4,0.5,0.31327032653014614
47,S7,S11,0.7940753492934954,1.016420920398622,1,1.0,0.2822540168404499
47,S7,S8,0.7940753492934954,1.016420920398622,1,0.0,0.2822540168404499
47,S7,S13,0.8099489121685796,0.9418916806325722,13,0.0,0.2822540168404499
47,S7,S16,0.8387629074211396,0.9624640316279895,16,0.0,0.2822540168404499
47,S8,S13,0.7940753492934954,1.016420920398622,1,1.0,0.019154565447057004
47,S8,S9,0.7940753492934954,1.016420920398622,1,1.0,0.019154565447057004
47,S8,S11,0.8020760579717637,0.9234111101860032,17,1.0,0.019154565447057004
47,S8,S4,0.8061065909263957,0.9380493593903884,13,1.0,0.019154565447057004
47,S8,S14,0.8061336895709571,0.9323748281127027,15,0.0,0.019154565447057004
47,S8,S2,0.8063979811584455,0.9300991053652955,16,0.0,0.019154565447057004
47,S8,S15,0.9142797950751442,1.118213193108906,2,0.0,0.019154565447057004
47,S9,S15,0.8289973817937796,0.9579761875466578,14,0.0,0.008956194222802449
47,S10,S14,0.918316468354365,1.108611904531293,3,0.0,0.0011615061561796544
47,S11,S2,0.798065677681905,1.0204112487870316,1,1.0,0.001652476367008785
47,S11,S5,0.8393882604392141,0.9656293989809597,15,0.0,0.001652476367008785
47,S11,S3,0.8395051563864528,0.9684839621393311,14,0.0,0.001652476367008785
47,S13,S17,0.8167753110786238,0.951943343162162,12,0.0,0.07302704243774048
47,S14,S10,0.798065677681905,0.9171887685143135,18,0.0,0.15618369797870052
47,S14,S4,0.798065677681905,1.0204112487870316,1,1.0,0.15618369797870052
47,S15,S8,0.8408325783926005,0.9645337025994505,16,0.0,0.06637453787387529
47,S15,S9,0.9137248860125932,1.104020322189521,3,0.0,0.06637453787387529
47,S16,S6,0.7940753492934954,1.016420920398622,1,0.0,0.11445807749397281
47,S16,S17,0.7940753492934954,1.016420920398622,1,0.0,0.11445807749397281
47,S16,S7,0.9229311239742362,1.1132265601511642,3,0.0,0.11445807749397281
47,S17,S14,0.798065677681905,1.0204112487870316,1,1.0,0.19335881768510707
47,S17,S7,0.8020760579717637,0.944663064418201,10,0.0,0.19335881768510707
47,S17,S9,0.8021249546239156,0.9283660931656612,15,0.0,0.19335881768510707
47,S17,S6,0.8109939807979213,0.942936749261914,13,0.5,0.19335881768510707
47,S17,S13,0.9582837533613985,1.1485791895383264,3,0.0,0.19335881768510707
48,S2,S8,0.9136091653312675,1.1175425633650293,2,0.5,0.23037823819464204
48,S5,S7,0.7901049725470279,1.0124505436521547,1,0.0,0.1776653391613622
48,S5,S11,0.9614720475031641,1.1410595483101662,4,0.0,0.1776653391613622
48,S6,S16,0.7901049725470279,1.0124505436521547,1,0.0,0.2506162612241169
48,S6,S5,0.7901049725470279,1.0124505436521547,1,0.0,0.2506162612241169
48,S6,S17,0.9159419317781212,1.0955294325851233,4,0.5,0.2506162612241169
