t,agent,neighbor,tau,score,contacts,reputation,self_p
38,S9,S5,0.8435203381884856,0.9724991439413638,14,0.0,0.014172419143329743
38,S9,S11,0.8475428503023453,0.9688779025165848,17,0.0,0.014172419143329743
38,S10,S8,0.8307187014821328,1.0530642725872594,1,1.0,0.0026932048655138436
38,S10,S16,0.8307187014821328,1.0530642725872594,1,0.0,0.0026932048655138436
38,S11,S9,0.8307187014821328,1.0530642725872594,1,1.0,0.032045684113030035
38,S11,S14,0.8996904100474932,1.0210254622617325,17,0.0,0.032045684113030035
38,S17,S2,0.8307187014821328,1.0530642725872594,1,1.0,0.09120631510592674
38,S17,S11,0.8307187014821328,1.0530642725872594,1,0.5,0.09120631510592674
38,S17,S15,0.8348931673187264,1.057238738423853,1,0.0,0.09120631510592674
38,S17,S5,0.9685708698667733,1.172504267900535,2,0.0,0.09120631510592674
38,S7,S6,0.960693043575437,1.1830386146805636,1,0.0,0.28548348182486405
38,S6,S5,0.8348931673187264,1.057238738423853,1,1.0,0.08508824007450491
38,S6,S8,0.8396970534762382,0.9588201443086468,18,0.0,0.08508824007450491
38,S6,S7,0.8462460956866112,0.9752249014394895,14,0.0,0.08508824007450491
38,S6,S2,0.850547253627062,0.9742483778339119,16,0.0,0.08508824007450491
38,S6,S15,0.9559092915967643,1.1462047277736922,3,0.0,0.08508824007450491
38,S3,S2,0.9558895783575597,1.1354770791645619,4,0.0,0.04417602987548133
38,S14,S7,0.8307187014821328,1.0530642725872594,1,0.0,0.008627254706829526
38,S14,S15,0.8963442884534237,1.0225854269951693,15,0.0,0.008627254706829526
38,S14,S9,0.8718885698365879,1.0008673755894661,14,0.0,0.008627254706829526
38,S14,S11,0.9561134320034959,1.126960299799864,5,0.0,0.008627254706829526
38,S15,S6,0.8928024621870619,1.0119255530194706,18,0.0,0.26496566474596744
38,S15,S14,0.960693043575437,1.140280544382439,4,0.5,0.26496566474596744
38,S16,S17,0.8307187014821328,1.0530642725872594,1,0.5,0.13306358443687932
38,S16,S4,0.9585437967752917,1.1488392329522197,3,0.0,0.13306358443687932
38,S5,S4,0.9325952673650757,1.0496437657311608,19,0.0,0.07611195881557956
38,S5,S17,0.86763510385386,0.9938762423956056,15,0.0,0.07611195881557956
38,S5,S9,0.9558895783575597,1.1354770791645619,4,0.0,0.07611195881557956
39,S2,S4,0.8265651079747222,1.0489106790798488,1,0.0,0.03968902115507591
39,S2,S3,0.8350640030413452,0.9670067715053379,13,0.0,0.03968902115507591
39,S4,S13,0.8265651079747222,1.0489106790798488,1,1.0,0.041494371803636534
39,S4,S16,0.9092027047013846,1.030537756915624,17,0.0,0.041494371803636534
39,S4,S10,0.9318624670175883,1.0489109653836732,19,0.0,0.041494371803636534
39,S4,S5,0.9655206468094844,1.1694540448432462,2,0.0,0.041494371803636534
39,S9,S6,0.8265651079747222,1.0489106790798488,1,0.5,0.011337935314663795
39,S9,S13,0.8348931673187264,0.9638719730716047,14,1.0,0.011337935314663795
39,S9,S5,0.8393027364975432,0.9682815422504214,14,0.0,0.011337935314663795
39,S9,S11,0.8433051360508336,0.964640188265073,17,0.0,0.011337935314663795
39,S10,S8,0.8265651079747222,1.0489106790798488,1,1.0,0.002154563892411075
39,S10,S16,0.8265651079747222,1.0489106790798488,1,0.0,0.002154563892411075
39,S11,S9,0.8265651079747222,1.0489106790798488,1,1.0,0.02713453856958178
39,S11,S14,0.8951919579972557,1.0165270102114952,17,0.0,0.02713453856958178
39,S17,S2,0.8265651079747222,1.0489106790798488,1,1.0,0.0729650520847414
39,S17,S11,0.8265651079747222,1.0489106790798488,1,0.5,0.0729650520847414
39,S17,S15,0.8307187014821328,1.0530642725872594,1,0.0,0.0729650520847414
39,S17,S5,0.9637280155174395,1.1676614135512013,2,0.0,0.0729650520847414
39,S6,S5,0.8307187014821328,1.0530642725872594,1,1.0,0.06807059205960393
39,S6,S8,0.835498568208857,0.9546216590412656,18,0.0,0.06807059205960393
39,S6,S7,0.8420148652081781,0.9709936709610564,14,0.0,0.06807059205960393
39,S6,S2,0.8462945173589267,0.9699956415657767,16,0.0,0.06807059205960393
39,S6,S15,0.9511297451387805,1.1414251813157084,3,0.0,0.06807059205960393
39,S14,S7,0.8265651079747222,1.0489106790798488,1,0.0,0.007399510840238417
39,S14,S15,0.8918625670111566,1.0181037055529023,15,0.0,0.007399510840238417
39,S14,S9,0.8675291269874049,0.9965079327402832,14,0.0,0.007399510840238417
39,S14,S11,0.9513328648434783,1.1221797326398466,5,0.0,0.007399510840238417
39,S15,S6,0.8883384498761266,1.0074615407085352,18,0.0,0.21197253179677397
39,S15,S14,0.9558895783575597,1.1354770791645619,4,0.5,0.21197253179677397
39,S16,S17,0.8265651079747222,1.0489106790798488,1,0.5,0.10645086754950346
39,S16,S4,0.9537510777914152,1.1440465139683431,3,0.0,0.10645086754950346
39,S7,S6,0.9558895783575597,1.1782351494626864,1,0.0,0.22838678545989125
39,S3,S2,0.9511101304657719,1.130697631272774,4,0.0,0.035340823900385065
39,S5,S4,0.9279322910282504,1.0449807893943355,19,0.0,0.25720878099883626
39,S5,S17,0.8632969283345907,0.9895380668763363,15,0.0,0.25720878099883626
39,S5,S9,0.9511101304657719,1.130697631272774,4,0.0,0.25720878099883626
40,S2,S4,0.8224322824348486,1.0447778535399752,1,0.0,0.05065611391838577
40,S2,S3,0.8308886830261385,0.9628314514901312,13,0.0,0.05065611391838577
40,S4,S13,0.8224322824348486,1.0447778535399752,1,1.0,0.03319549744290923
40,S4,S16,0.9046566911778777,1.025991743392117,17,0.0,0.03319549744290923
40,S4,S10,0.9272031546825004,1.0442516530485855,19,0.0,0.03319549744290923
40,S4,S5,0.960693043575437,1.1646264416091987,2,0.0,0.03319549744290923
40,S9,S6,0.8224322824348486,1.0447778535399752,1,0.5,0.009093492665260714
40,S9,S13,0.8307187014821328,0.959697507235011,14,1.0,0.009093492665260714
40,S9,S5,0.8351062228150554,0.9640850285679337,14,0.0,0.009093492665260714
40,S9,S11,0.8390886103705794,0.9604236625848188,17,0.0,0.009093492665260714
40,S10,S8,0.8224322824348486,1.0447778535399752,1,1.0,0.0017236511139288601
40,S10,S16,0.8224322824348486,1.0447778535399752,1,0.0,0.0017236511139288601
40,S11,S9,0.8224322824348486,1.0447778535399752,1,1.0,0.021769726623040945
40,S11,S14,0.8907159982072694,1.0120510504215088,17,0.0,0.021769726623040945
40,S17,S2,0.8224322824348486,1.0447778535399752,1,1.0,0.0882308728618389
40,S17,S11,0.8224322824348486,1.0447778535399752,1,0.5,0.0882308728618389
40,S17,S15,0.8265651079747222,1.0489106790798488,1,0.0,0.0882308728618389
40,S17,S5,0.9589093754398522,1.162842773473614,2,0.0,0.0882308728618389
40,S16,S17,0.8224322824348486,1.0447778535399752,1,0.5,0.09932203984423608
40,S16,S4,0.9489823224024582,1.139277758579386,3,0.0,0.09932203984423608
40,S3,S2,0.946354579813443,1.125942080620445,4,0.0,0.036804827803321824
40,S15,S6,0.883896757626746,1.0030198484591546,18,0.0,0.22425671491250906
40,S15,S14,0.9511101304657719,1.130697631272774,4,0.5,0.22425671491250906
40,S6,S5,0.8265651079747222,1.0489106790798488,1,1.0,0.06492589562368749
40,S6,S8,0.8313210753678127,0.9504441662002213,18,0.0,0.06492589562368749
40,S6,S7,0.8378047908821372,0.9667835966350155,14,0.0,0.06492589562368749
40,S6,S2,0.842063044772132,0.965764168978982,16,0.0,0.06492589562368749
40,S6,S15,0.9463740964130866,1.1366695325900145,3,0.0,0.06492589562368749
40,S14,S7,0.8224322824348486,1.0447778535399752,1,0.0,0.006333792760280612
40,S14,S15,0.8874032541761009,1.0136443927178465,15,0.0,0.006333792760280612
40,S14,S9,0.8631914813524679,0.9921702871053462,14,0.0,0.006333792760280612
40,S14,S11,0.946576200519261,1.1174230683156292,5,0.0,0.006333792760280612
40,S7,S6,0.9511101304657719,1.1734557015708986,1,0.0,0.18329017162382405
40,S5,S4,0.9232926295731091,1.040341127939194,19,0.0,0.20611506504952573
40,S5,S17,0.8589804436929177,0.9852215822346633,15,0.0,0.20611506504952573
40,S5,S9,0.946354579813443,1.125942080620445,4,0.0,0.20611506504952573
41,S2,S4,0.8183201210226743,1.040665692127801,1,0.0,0.06329608608448513
41,S2,S3,0.8267342396110078,0.9586770080750004,13,0.0,0.06329608608448513
41,S4,S13,0.8183201210226743,1.040665692127801,1,1.0,0.041513551683400984
41,S4,S16,0.9001334077219884,1.0214684599362278,17,0.0,0.041513551683400984
41,S4,S10,0.9225671389090878,1.0396156372751728,19,0.0,0.041513551683400984
41,S4,S5,0.9558895783575597,1.1598229763913215,2,0.0,0.041513551683400984
41,S9,S6,0.8183201210226743,1.040665692127801,1,0.5,0.007274794132208572
41,S9,S13,0.8265651079747222,0.9555439137276004,14,1.0,0.007274794132208572
41,S9,S5,0.8309306917009801,0.9599094974538583,14,0.0,0.007274794132208572
41,S9,S11,0.8348931673187264,0.9562282195329659,17,0.0,0.007274794132208572
41,S10,S8,0.8183201210226743,1.040665692127801,1,1.0,0.0014700591725212474
41,S10,S16,0.8183201210226743,1.040665692127801,1,0.0,0.0014700591725212474
41,S11,S9,0.8183201210226743,1.040665692127801,1,1.0,0.017415781298432756
41,S11,S14,0.8862624182162331,1.0075974704304724,17,0.0,0.017415781298432756
41,S15,S6,0.8794772738386123,0.9986003646710209,18,0.0,0.17940537193000727
41,S15,S14,0.946354579813443,1.125942080620445,4,0.5,0.17940537193000727
41,S16,S17,0.8183201210226743,1.040665692127801,1,0.5,0.07945763187538887
41,S16,S4,0.9442374107904459,1.1345328469673739,3,0.0,0.07945763187538887
41,S6,S5,0.8224322824348486,1.0447778535399752,1,1.0,0.05194071649894999
41,S6,S8,0.8271644699909737,0.9462875608233823,18,0.0,0.05194071649894999
41,S6,S7,0.8336157669277265,0.9625945726806048,14,0.0,0.05194071649894999
41,S6,S2,0.8378527295482714,0.9615538537551214,16,0.0,0.05194071649894999
41,S6,S15,0.9416422259310211,1.131937662107949,3,0.0,0.05194071649894999
41,S14,S7,0.8183201210226743,1.040665692127801,1,0.0,0.00506703420822449
41,S14,S15,0.8829662379052203,1.009207376446966,15,0.0,0.00506703420822449
41,S14,S9,0.8588755239457055,0.9878543296985838,14,0.0,0.00506703420822449
41,S14,S11,0.9418433195166647,1.1126901873130328,5,0.0,0.00506703420822449
41,S17,S2,0.8183201210226743,1.040665692127801,1,1.0,0.07058469828947112
41,S17,S11,0.8183201210226743,1.040665692127801,1,0.5,0.07058469828947112
41,S17,S15,0.8224322824348486,1.0447778535399752,1,0.0,0.07058469828947112
41,S17,S5,0.954114828562653,1.1580482265964147,2,0.0,0.07058469828947112
41,S7,S6,0.946354579813443,1.1687001509185697,1,0.0,0.14663213729905925
41,S3,S2,0.9416228069143757,1.1212103077213778,4,0.0,0.02944386224265746
41,S5,S4,0.9186761664252435,1.0357246647913285,19,0.0,0.16554434177132435
41,S5,S17,0.8546855414744531,0.9809266800161986,15,0.0,0.16554434177132435
41,S5,S9,0.9416228069143757,1.1212103077213778,4,0.0,0.16554434177132435
42,S2,S4,0.8142285204175609,1.0365740915226875,1,0.0,0.05063686886758811
42,S2,S3,0.8226005684129527,0.9545433368769454,13,0.0,0.05063686886758811
42,S3,S2,0.9369146928798039,1.116502193686806,4,0.0,0.0660355730899621
42,S4,S13,0.8142285204175609,1.0365740915226875,1,1.0,0.03321084134672079
42,S4,S16,0.8956327406833784,1.0169677928976177,17,0.0,0.03321084134672079
42,S4,S10,0.9179543032145424,1.0350028015806274,19,0.0,0.03321084134672079
42,S4,S5,0.9511101304657719,1.1550435284995337,2,0.0,0.03321084134672079
42,S5,S4,0.9140827855931173,1.0311312839592022,19,0.0,0.1340623634512923
42,S5,S17,0.8504121137670808,0.9766532523088265,15,0.0,0.1340623634512923
42,S5,S9,0.9369146928798039,1.116502193686806,4,0.0,0.1340623634512923
42,S6,S5,0.8183201210226743,1.040665692127801,1,1.0,0.06393400353539114
42,S6,S8,0.8230286476410188,0.9421517384734274,18,0.0,0.06393400353539114
42,S6,S7,0.8294476880930879,0.9584264938459661,14,0.0,0.06393400353539114
42,S6,S2,0.83366346590053,0.95736459010738,16,0.0,0.06393400353539114
42,S6,S15,0.936934014801366,1.1272294509782939,3,0.0,0.06393400353539114
42,S7,S6,0.9416228069143757,1.1639683780195025,1,0.0,0.13542090429268447
42,S9,S6,0.8142285204175609,1.0365740915226875,1,0.5,0.007514389771001678
42,S9,S13,0.8224322824348486,0.9514110881877268,14,1.0,0.007514389771001678
42,S9,S5,0.8267760382424753,0.9557548439953535,14,0.0,0.007514389771001678
42,S9,S11,0.8307187014821328,0.9520537536963722,17,0.0,0.007514389771001678
42,S10,S8,0.8142285204175609,1.0365740915226875,1,1.0,0.001176047338016998
42,S10,S16,0.8142285204175609,1.0365740915226875,1,0.0,0.001176047338016998
42,S11,S9,0.8142285204175609,1.0365740915226875,1,1.0,0.014235771469311317
42,S11,S14,0.8818311061251519,1.0031661583393914,17,0.0,0.014235771469311317
42,S14,S7,0.8142285204175609,1.0365740915226875,1,0.0,0.0048929798851794475
42,S14,S15,0.8785514067156942,1.0047925452574398,15,0.0,0.0048929798851794475
42,S14,S9,0.854581146325977,0.9835599520788553,14,0.0,0.0048929798851794475
42,S14,S11,0.9371341029190814,1.1079809707154495,5,0.0,0.0048929798851794475
42,S15,S6,0.8750798874694192,0.9942029783018278,18,0.0,0.18096294124116086
42,S15,S14,0.9416228069143757,1.1212103077213778,4,0.5,0.18096294124116086
42,S16,S17,0.8142285204175609,1.0365740915226875,1,0.5,0.2139597253458681
42,S16,S4,0.9395162237364937,1.1298116599134216,3,0.0,0.2139597253458681
42,S17,S2,0.8142285204175609,1.0365740915226875,1,1.0,0.056467758631576895
42,S17,S11,0.8142285204175609,1.0365740915226875,1,0.5,0.056467758631576895
42,S17,S15,0.8183201210226743,1.040665692127801,1,0.0,0.056467758631576895
42,S17,S5,0.9493442544198397,1.1532776524536015,2,0.0,0.056467758631576895
43,S2,S4,0.810157377815473,1.0325029489205997,1,0.0,0.04050949509407049
43,S2,S3,0.818487565570888,0.9504303340348806,13,0.0,0.04050949509407049
43,S3,S2,0.9322301194154049,1.111817620222407,4,0.0,0.05282845847196968
43,S4,S13,0.810157377815473,1.0325029489205997,1,1.0,0.026568673077376634
43,S4,S16,0.8911545769799615,1.012489629194201,17,0.0,0.026568673077376634
43,S4,S10,0.9133645316984697,1.0304130300645546,19,0.0,0.026568673077376634
43,S4,S5,0.946354579813443,1.1502879778472048,2,0.0,0.026568673077376634
43,S5,S4,0.9095123716651516,1.0265608700312367,19,0.0,0.10855768930256753
43,S5,S17,0.8461600531982454,0.9724011917399911,15,0.0,0.10855768930256753
43,S5,S9,0.9322301194154049,1.111817620222407,4,0.0,0.10855768930256753
43,S6,S5,0.8142285204175609,1.0365740915226875,1,1.0,0.09941935554172165
43,S6,S8,0.8189135044028137,0.9380365952352223,18,0.0,0.09941935554172165
43,S6,S7,0.8253004496526224,0.9542792554055006,14,0.0,0.09941935554172165
43,S6,S2,0.8294951485710274,0.9531962727778773,16,0.0,0.09941935554172165
43,S6,S15,0.9322493447273591,1.122544780904287,3,0.0,0.09941935554172165
43,S7,S6,0.9369146928798039,1.1592602639849305,1,0.0,0.10833672343414757
43,S9,S6,0.810157377815473,1.0325029489205997,1,0.5,0.0060115118168013425
43,S9,S13,0.8183201210226743,0.9472989267755525,14,1.0,0.0060115118168013425
43,S9,S5,0.8226421580512628,0.9516209638041411,14,0.0,0.0060115118168013425
43,S9,S11,0.8265651079747222,0.9479001601889616,17,0.0,0.0060115118168013425
43,S10,S8,0.810157377815473,1.0325029489205997,1,1.0,0.0011513313352740713
43,S10,S16,0.810157377815473,1.0325029489205997,1,0.0,0.0011513313352740713
43,S11,S9,0.810157377815473,1.0325029489205997,1,1.0,0.011577408833654098
43,S11,S14,0.8774219505945261,0.9987570028087656,17,0.0,0.011577408833654098
43,S14,S7,0.810157377815473,1.0325029489205997,1,0.0,0.004148591081116581
43,S14,S15,0.8741586496821158,1.0003997882238613,15,0.0,0.004148591081116581
43,S14,S9,0.8503082405943472,0.9792870463472254,14,0.0,0.004148591081116581
43,S14,S11,0.9324484324044859,1.103295300200854,5,0.0,0.004148591081116581
43,S15,S6,0.8707044880320721,0.9898275788644807,18,0.0,0.1447703529929287
43,S15,S14,0.9369146928798039,1.116502193686806,4,0.5,0.1447703529929287
43,S16,S17,0.810157377815473,1.0325029489205997,1,0.5,0.18081508883680794
43,S16,S4,0.9348186426178112,1.1251140787947391,3,0.0,0.18081508883680794
43,S17,S2,0.810157377815473,1.0325029489205997,1,1.0,0.09108856115078978
43,S17,S11,0.810157377815473,1.0325029489205997,1,0.5,0.09108856115078978
43,S17,S15,0.8142285204175609,1.0365740915226875,1,0.0,0.09108856115078978
43,S17,S5,0.9445975331477405,1.1485309311815024,2,0.0,0.09108856115078978
44,S2,S4,0.8061065909263957,1.0284521620315223,1,0.0,0.03240759607525639
44,S2,S3,0.8143951277430336,0.9463378962070262,13,0.0,0.03240759607525639
44,S3,S2,0.9275689688183278,1.10715646962533,4,0.0,0.06792308062881287
44,S4,S13,0.8061065909263957,1.0284521620315223,1,1.0,0.02125493846190131
44,S4,S16,0.8866988040950616,1.008033856309301,17,0.0,0.02125493846190131
44,S4,S10,0.9087977090399773,1.0258462074060621,19,0.0,0.02125493846190131
44,S4,S5,0.9416228069143757,1.1455562049481376,2,0.0,0.02125493846190131
44,S5,S4,0.9049648098068259,1.022013308172911,19,0.0,0.08684615144205403
44,S5,S17,0.8419292529322542,0.9681703914739999,15,0.0,0.08684615144205403
44,S5,S9,0.9275689688183278,1.10715646962533,4,0.0,0.08684615144205403
44,S6,S5,0.810157377815473,1.0325029489205997,1,1.0,0.07953548443337732
44,S6,S8,0.8148189368807996,0.9339420277132082,18,0.0,0.07953548443337732
44,S6,S7,0.8211739474043592,0.9501527531572375,14,0.0,0.07953548443337732
44,S6,S2,0.8253476728281722,0.9490487970350222,16,0.0,0.07953548443337732
44,S6,S15,0.9275880980037223,1.1178835341806503,3,0.0,0.07953548443337732
44,S7,S6,0.9322301194154049,1.1545756905205316,1,0.0,0.16726959013712772
44,S9,S6,0.8061065909263957,1.0284521620315223,1,0.5,0.006055994307782243
44,S9,S13,0.8142285204175609,0.9432073261704391,14,1.0,0.006055994307782243
44,S9,S5,0.8185289472610066,0.9475077530138848,14,0.0,0.006055994307782243
44,S9,S11,0.8224322824348486,0.943767334649088,17,0.0,0.006055994307782243
44,S10,S8,0.8061065909263957,1.0284521620315223,1,1.0,0.0009210650682192571
44,S10,S16,0.8061065909263957,1.0284521620315223,1,0.0,0.0009210650682192571
44,S11,S9,0.8061065909263957,1.0284521620315223,1,1.0,0.00967489479823665
44,S11,S14,0.8730348408415535,0.9943698930557929,17,0.0,0.00967489479823665
44,S14,S7,0.8061065909263957,1.0284521620315223,1,0.0,0.003318872864893265
44,S14,S15,0.8697878564337052,0.9960289949754508,15,0.0,0.003318872864893265
44,S14,S9,0.8460566993913754,0.9750355051442536,14,0.0,0.003318872864893265
44,S14,S11,0.9277861902424636,1.0986330580388317,5,0.0,0.003318872864893265
44,S15,S6,0.8663509655919117,0.9854740564243203,18,0.0,0.11581628239434297
44,S15,S14,0.9322301194154049,1.111817620222407,4,0.5,0.11581628239434297
44,S16,S17,0.8061065909263957,1.0284521620315223,1,0.5,0.14465207106944636
44,S16,S4,0.9301445494047221,1.12043998558165,3,0.0,0.14465207106944636
44,S17,S2,0.8061065909263957,1.0284521620315223,1,1.0,0.07711876385293172
44,S17,S11,0.8061065909263957,1.0284521620315223,1,0.5,0.07711876385293172
44,S17,S15,0.810157377815473,1.0325029489205997,1,0.0,0.07711876385293172
44,S17,S5,0.9398745454820018,1.1438079435157635,2,0.0,0.07711876385293172
45,S2,S4,0.8020760579717637,1.0244216290768904,1,0.0,0.040739339308599506
45,S2,S3,0.8103231521043184,0.942265920568311,13,0.0,0.040739339308599506
45,S3,S2,0.9229311239742362,1.1025186247812382,4,0.0,0.062100281963445886
45,S4,S13,0.8020760579717637,1.0244216290768904,1,1.0,0.03800668257994198
45,S4,S16,0.8822653100745863,1.0036003622888257,17,0.0,0.03800668257994198
45,S4,S10,0.9042537204947774,1.0213022188608623,19,0.0,0.03800668257994198
45,S4,S5,0.9369146928798039,1.1408480909135656,2,0.0,0.03800668257994198
45,S5,S4,0.9004399857577918,1.0174884841238767,19,0.0,0.06947692115364322
45,S5,S17,0.8377196066675929,0.9639607452093386,15,0.0,0.06947692115364322
45,S5,S9,0.9229311239742362,1.1025186247812382,4,0.0,0.06947692115364322
45,S6,S5,0.8061065909263957,1.0284521620315223,1,1.0,0.21576066668859586
45,S6,S8,0.8107448421963956,0.9298679330288042,18,0.0,0.21576066668859586
45,S6,S7,0.8170680776673375,0.9460468834202157,14,0.0,0.21576066668859586
45,S6,S2,0.8212209344640313,0.9449220586708813,16,0.0,0.21576066668859586
45,S6,S15,0.9229501575137037,1.1132455936906316,3,0.0,0.21576066668859586
45,S7,S6,0.9275689688183278,1.1499145399234545,1,0.0,0.15408233282671036
45,S9,S6,0.8020760579717637,1.0244216290768904,1,0.5,0.004844795446225795
45,S9,S13,0.810157377815473,0.9391361835683513,14,1.0,0.004844795446225795
45,S9,S5,0.8144363025247016,0.9434151082775798,14,0.0,0.004844795446225795
45,S9,S11,0.8183201210226743,0.9396551732369136,17,0.0,0.004844795446225795
45,S10,S8,0.8020760579717637,1.0244216290768904,1,1.0,0.0008316499631477345
45,S10,S16,0.8020760579717637,1.0244216290768904,1,0.0,0.0008316499631477345
45,S11,S9,0.8020760579717637,1.0244216290768904,1,1.0,0.00773991583858932
45,S11,S14,0.8686696666373457,0.990004718851585,17,0.0,0.00773991583858932
45,S14,S7,0.8020760579717637,1.0244216290768904,1,0.0,0.0028879792666598597
45,S14,S15,0.8654389171515366,0.9916800556932823,15,0.0,0.0028879792666598597
45,S14,S9,0.8418264158944185,0.9708052216472968,14,0.0,0.0028879792666598597
45,S14,S11,0.9231472592912512,1.0939941270876195,5,0.0,0.0028879792666598597
45,S15,S6,0.8620192107639522,0.9811423015963607,18,0.0,0.13984994382357366
45,S15,S14,0.9275689688183278,1.10715646962533,4,0.5,0.13984994382357366
45,S16,S17,0.8020760579717637,1.0244216290768904,1,0.5,0.11572165685555709
45,S16,S4,0.9254938266576985,1.1157892628346264,3,0.0,0.11572165685555709
45,S17,S2,0.8020760579717637,1.0244216290768904,1,1.0,0.06639566645001893
45,S17,S11,0.8020760579717637,1.0244216290768904,1,0.5,0.06639566645001893
45,S17,S15,0.8061065909263957,1.0284521620315223,1,0.0,0.06639566645001893
45,S17,S5,0.9351751727545917,1.1391085707883535,2,0.0,0.06639566645001893
46,S2,S4,0.798065677681905,1.0204112487870316,1,0.0,0.07009929034798221
46,S2,S3,0.8062715363437968,0.9382143048077894,13,0.0,0.07009929034798221
46,S3,S2,0.918316468354365,1.097903969161367,4,0.0,0.049680225570756714
46,S4,S13,0.798065677681905,1.0204112487870316,1,1.0,0.03040534606395359
46,S4,S16,0.8778539835242134,0.9991890357384527,17,0.0,0.03040534606395359
46,S4,S10,0.8997324518923034,1.0167809502583884,19,0.0,0.03040534606395359
46,S4,S5,0.9322301194154049,1.1361635174491667,2,0.0,0.03040534606395359
46,S5,S4,0.8959377858290029,1.0129862841950878,19,0.0,0.05713495873024609
46,S5,S17,0.833531008634255,0.9597721471760006,15,0.0,0.05713495873024609
46,S5,S9,0.918316468354365,1.097903969161367,4,0.0,0.05713495873024609
46,S6,S5,0.8020760579717637,1.0244216290768904,1,1.0,0.1726085333508767
46,S6,S8,0.8066911179854137,0.9258142088178223,18,0.0,0.1726085333508767
46,S6,S7,0.8129827372790007,0.941961543031879,14,0.0,0.1726085333508767
46,S6,S2,0.8171148297917111,0.9408159539985611,16,0.0,0.1726085333508767
46,S6,S15,0.9183354067261351,1.1086308429030631,3,0.0,0.1726085333508767
46,S7,S6,0.9229311239742362,1.145276695079363,1,0.0,0.12326586626136829
46,S9,S6,0.798065677681905,1.0204112487870316,1,0.5,0.005649768251424965
46,S9,S13,0.8061065909263957,0.9350853966792739,14,1.0,0.005649768251424965
46,S9,S5,0.810364121012078,0.9393429267649562,14,0.0,0.005649768251424965
46,S9,S11,0.8142285204175609,0.9355635726318003,17,0.0,0.005649768251424965
46,S10,S8,0.798065677681905,1.0204112487870316,1,1.0,0.0006733199136491612
46,S10,S16,0.798065677681905,1.0204112487870316,1,0.0,0.0006733199136491612
46,S11,S9,0.798065677681905,1.0204112487870316,1,1.0,0.012737592504595902
46,S11,S14,0.864326318304159,0.9856613705183983,17,0.0,0.012737592504595902
46,S14,S7,0.798065677681905,1.0204112487870316,1,0.0,0.0025002717034098283
46,S14,S15,0.861111722565779,0.9873528611075246,15,0.0,0.0025002717034098283
46,S14,S9,0.8376172838149465,0.9665960895678247,14,0.0,0.0025002717034098283
46,S14,S11,0.9185315229947949,1.0893783907911632,5,0.0,0.0025002717034098283
46,S15,S6,0.8577091147101324,0.976832205542541,18,0.0,0.11187995505885893
46,S15,S14,0.9229311239742362,1.1025186247812382,4,0.5,0.11187995505885893
46,S16,S17,0.798065677681905,1.0204112487870316,1,0.5,0.24900195843108464
46,S16,S4,0.92086635752441,1.111161793701338,3,0.0,0.24900195843108464
46,S17,S2,0.798065677681905,1.0204112487870316,1,1.0,0.08605993381270699
46,S17,S11,0.798065677681905,1.0204112487870316,1,0.5,0.08605993381270699
46,S17,S15,0.8020760579717637,1.0244216290768904,1,0.0,0.08605993381270699
46,S17,S5,0.9304992968908188,1.1344326949245807,2,0.0,0.08605993381270699
47,S2,S4,0.7940753492934954,1.016420920398622,1,0.0,0.05607943227838577
47,S2,S3,0.8022401786620778,0.9341829471260704,13,0.0,0.05607943227838577
47,S3,S2,0.9137248860125932,1.0933123868195953,4,0.0,0.039744180456605376
47,S4,S13,0.7940753492934954,1.016420920398622,1,1.0,0.02432427685116287
47,S4,S16,0.8734647136065923,0.9947997658208316,17,0.0,0.02432427685116287
47,S4,S10,0.895233789632842,1.0122822879989268,19,0.0,0.02432427685116287
47,S4,S5,0.9275689688183278,1.1315023668520896,2,0.0,0.02432427685116287
47,S5,S4,0.8914580968998579,1.0085065952659429,19,0.0,0.04570796698419688
47,S5,S17,0.8293633535910837,0.9556044921328293,15,0.0,0.04570796698419688
47,S5,S9,0.9137248860125932,1.0933123868195953,4,0.0,0.04570796698419688
47,S6,S5,0.798065677681905,1.0204112487870316,1,1.0,0.2771178061759536
47,S6,S8,0.8026576623954866,0.9217807532278952,18,0.0,0.2771178061759536
47,S6,S7,0.8089178235926057,0.9378966293454839,14,0.0,0.2771178061759536
47,S6,S2,0.8130292556427525,0.9367303798496025,16,0.0,0.2771178061759536
47,S6,S15,0.9137437296925044,1.1040391658694324,3,0.0,0.2771178061759536
47,S7,S6,0.918316468354365,1.1406620394594917,1,0.0,0.09861269300909464
47,S9,S6,0.7940753492934954,1.016420920398622,1,0.5,0.0045198146011399725
47,S9,S13,0.8020760579717637,0.931054863724642,14,1.0,0.0045198146011399725
47,S9,S5,0.8063123004070176,0.9352911061598959,14,0.0,0.0045198146011399725
47,S9,S11,0.810157377815473,0.9314924300297125,17,0.0,0.0045198146011399725
47,S10,S8,0.7940753492934954,1.016420920398622,1,1.0,0.000538655930919329
47,S10,S16,0.7940753492934954,1.016420920398622,1,0.0,0.000538655930919329
47,S11,S9,0.7940753492934954,1.016420920398622,1,1.0,0.010190074003676722
47,S11,S14,0.8600046867126382,0.9813397389268776,17,0.0,0.010190074003676722
47,S14,S7,0.7940753492934954,1.016420920398622,1,0.0,0.002000217362727863
47,S14,S15,0.8568061639529501,0.9830473024946957,15,0.0,0.002000217362727863
