t,agent,neighbor,tau,score,contacts,reputation,self_p
37,S15,S13,0.9013052010588697,1.0332479695228622,13,0.0,0.2564079444471766
37,S15,S3,0.8946259684938479,1.0208671070355935,15,0.0,0.2564079444471766
37,S15,S7,0.922820890927227,1.0441559431414664,17,0.0,0.2564079444471766
37,S15,S10,0.97086903851656,1.161164474693488,3,0.0,0.2564079444471766
37,S5,S9,0.9655206468094844,1.1558160829864124,3,1.0,0.2894566835675262
37,S6,S15,0.8348931673187264,1.057238738423853,1,1.0,0.1965148341293948
37,S6,S3,0.8348931673187264,1.057238738423853,1,1.0,0.1965148341293948
37,S6,S14,0.8433051360508336,0.956561578659797,21,1.0,0.1965148341293948
37,S6,S16,0.8475428503023453,0.9666659411347539,18,0.0,0.1965148341293948
37,S6,S8,0.9655932193473782,1.1451807201543802,4,0.0,0.1965148341293948
37,S4,S10,0.8348931673187264,1.057238738423853,1,1.0,0.025823215462293575
37,S4,S2,0.9659277266415186,1.1882732977466453,1,0.0,0.025823215462293575
37,S11,S17,0.8348931673187264,1.057238738423853,1,0.0,0.022098121145604846
38,S2,S4,0.8448574261443761,0.9619059245104611,19,0.0,0.08309502341150596
38,S3,S9,0.8348931673187264,0.9562282195329659,17,0.5,0.0727592921345297
38,S3,S8,0.8393225302084049,0.9606575824226442,17,0.0,0.0727592921345297
38,S9,S7,0.8586808858310909,1.0810264569362176,1,0.0,0.009581276519181616
38,S9,S5,0.8390886103705794,0.9541856337904188,20,1.0,0.009581276519181616
38,S10,S15,0.8675004751037036,0.988835527317943,17,0.0,0.003512838695138033
38,S10,S2,0.8435264133403053,0.975469181804298,13,0.0,0.003512838695138033
38,S14,S2,0.8348931673187264,1.057238738423853,1,1.0,0.07879584196559722
38,S17,S8,0.8307187014821328,1.0530642725872594,1,1.0,0.41258434420291074
38,S17,S13,0.8307187014821328,1.0530642725872594,1,1.0,0.41258434420291074
38,S17,S4,0.8307187014821328,1.0530642725872594,1,0.0,0.41258434420291074
38,S5,S9,0.960693043575437,1.1509884797523648,3,1.0,0.23281650718831604
38,S4,S10,0.8307187014821328,1.0530642725872594,1,1.0,0.02065857236983486
38,S4,S2,0.961098088008311,1.1834436591134376,1,0.0,0.02065857236983486
38,S6,S15,0.8307187014821328,1.0530642725872594,1,1.0,0.15721186730351586
38,S6,S3,0.8307187014821328,1.0530642725872594,1,1.0,0.15721186730351586
38,S6,S14,0.8390886103705794,0.9523450529795427,21,1.0,0.15721186730351586
38,S6,S16,0.8433051360508336,0.9624282268832421,18,0.0,0.15721186730351586
38,S6,S8,0.9607652532506413,1.1403527540576435,4,0.0,0.15721186730351586
38,S11,S17,0.8307187014821328,1.0530642725872594,1,0.0,0.023555729176298584
38,S8,S6,0.8559362939812994,0.975059384813708,18,0.0,0.023233377392389374
38,S8,S17,0.8910833443528761,1.0230261128168687,13,0.0,0.023233377392389374
38,S8,S3,0.960693043575437,1.1509884797523648,3,0.0,0.023233377392389374
38,S7,S16,0.8348931673187264,1.057238738423853,1,0.0,0.3047933047163802
38,S7,S10,0.8892078290209761,1.0083309198533847,18,0.0,0.3047933047163802
38,S7,S11,0.8727392593747091,0.9826063806770157,23,0.5,0.3047933047163802
38,S7,S15,0.9703725093562657,1.1743059073900275,2,0.0,0.3047933047163802
38,S15,S11,0.8307187014821328,1.0530642725872594,1,1.0,0.20512635555774128
38,S15,S5,0.8307187014821328,1.0530642725872594,1,1.0,0.20512635555774128
38,S15,S13,0.8967986750535754,1.0287414435175681,13,0.0,0.20512635555774128
38,S15,S3,0.8901528386513786,1.0163939771931243,15,0.0,0.20512635555774128
38,S15,S7,0.9182067864725908,1.0395418386868303,17,0.0,0.20512635555774128
38,S15,S10,0.9660146933239773,1.1563101295009053,3,0.0,0.20512635555774128
38,S16,S14,0.8307187014821328,1.0530642725872594,1,0.0,0.08499078792167628
38,S16,S6,0.960693043575437,1.1509884797523648,3,0.0,0.08499078792167628
39,S2,S4,0.8406331390136542,0.9576816373797392,19,0.0,0.06674412402074888
39,S3,S9,0.8307187014821328,0.9520537536963722,17,0.5,0.05820743370762376
39,S3,S8,0.8351259175573629,0.9564609697716022,17,0.0,0.05820743370762376
39,S9,S7,0.8543874814019354,1.0767330525070622,1,0.0,0.007665021215345293
39,S9,S5,0.8348931673187264,0.9499901907385658,20,1.0,0.007665021215345293
39,S10,S15,0.8631629727281851,0.9844980249424244,17,0.0,0.0029768767354718447
39,S10,S2,0.8393087812736038,0.9712515497375964,13,0.0,0.0029768767354718447
39,S14,S2,0.8307187014821328,1.0530642725872594,1,1.0,0.06482304608240573
39,S17,S8,0.8265651079747222,1.0489106790798488,1,1.0,0.3300674753623286
39,S17,S13,0.8265651079747222,1.0489106790798488,1,1.0,0.3300674753623286
39,S17,S4,0.8265651079747222,1.0489106790798488,1,0.0,0.3300674753623286
39,S4,S10,0.8265651079747222,1.0489106790798488,1,1.0,0.025385480615086185
39,S4,S2,0.9562925975682695,1.1786381686733962,1,0.0,0.025385480615086185
39,S8,S6,0.8516566125113929,0.9707797033438015,18,0.0,0.02223915577380952
39,S8,S17,0.8866279276311116,1.0185706960951042,13,0.0,0.02223915577380952
39,S8,S3,0.9558895783575597,1.1461850145344876,3,0.0,0.02223915577380952
39,S5,S9,0.9558895783575597,1.1461850145344876,3,1.0,0.18625320575065285
39,S6,S15,0.8265651079747222,1.0489106790798488,1,1.0,0.2842685648238576
39,S6,S3,0.8265651079747222,1.0489106790798488,1,1.0,0.2842685648238576
39,S6,S14,0.8348931673187264,0.9481496099276898,21,1.0,0.2842685648238576
39,S6,S16,0.8390886103705794,0.9582117012029879,18,0.0,0.2842685648238576
39,S6,S8,0.9559614269843881,1.1355489277913902,4,0.0,0.2842685648238576
39,S15,S11,0.8265651079747222,1.0489106790798488,1,1.0,0.16410108444619304
39,S15,S5,0.8265651079747222,1.0489106790798488,1,1.0,0.16410108444619304
39,S15,S13,0.8923146816783075,1.0242574501423003,13,0.0,0.16410108444619304
39,S15,S3,0.8857020744581218,1.0119432129998673,15,0.0,0.16410108444619304
39,S15,S7,0.9136157525402279,1.0349508047544673,17,0.0,0.16410108444619304
39,S15,S10,0.9611846198573574,1.1514800560342853,3,0.0,0.16410108444619304
39,S16,S14,0.8265651079747222,1.0489106790798488,1,0.0,0.06799263033734103
39,S16,S6,0.9558895783575597,1.1461850145344876,3,0.0,0.06799263033734103
39,S11,S17,0.8265651079747222,1.0489106790798488,1,0.0,0.019358528556560384
39,S7,S16,0.8307187014821328,1.0530642725872594,1,0.0,0.24383464377310418
39,S7,S10,0.8847617898758712,1.0038848807082799,18,0.0,0.24383464377310418
39,S7,S11,0.8683755630778356,0.9782426843801422,23,0.5,0.24383464377310418
39,S7,S15,0.9655206468094844,1.1694540448432462,2,0.0,0.24383464377310418
40,S2,S4,0.8364299733185859,0.9534784716846709,19,0.0,0.05339529921659911
40,S3,S9,0.8265651079747222,0.9479001601889616,17,0.5,0.07595188754996146
40,S3,S8,0.830950287969576,0.9522853401838154,17,0.0,0.07595188754996146
40,S9,S7,0.8501155439949257,1.0724611151000525,1,0.0,0.006132016972276235
40,S9,S5,0.8307187014821328,0.9458157249019722,20,1.0,0.006132016972276235
40,S10,S15,0.8588471578645441,0.9801822100787836,17,0.0,0.002667426475996585
40,S10,S2,0.8351122373672357,0.9670550058312284,13,0.0,0.002667426475996585
40,S14,S2,0.8265651079747222,1.0489106790798488,1,1.0,0.05185843686592459
40,S17,S8,0.8224322824348486,1.0447778535399752,1,1.0,0.4640539802898629
40,S17,S13,0.8224322824348486,1.0447778535399752,1,1.0,0.4640539802898629
40,S17,S4,0.8224322824348486,1.0447778535399752,1,0.0,0.4640539802898629
40,S5,S9,0.9511101304657719,1.1414055666426999,3,1.0,0.14900680764507962
40,S16,S14,0.8224322824348486,1.0447778535399752,1,0.0,0.07659633572928637
40,S16,S6,0.9511101304657719,1.1414055666426999,3,0.0,0.07659633572928637
40,S11,S17,0.8224322824348486,1.0447778535399752,1,0.0,0.016173596959552405
40,S7,S16,0.8265651079747222,1.0489106790798488,1,0.0,0.22546167687878516
40,S7,S10,0.8803379809264918,0.9994610717589004,18,0.0,0.22546167687878516
40,S7,S11,0.8640336852624464,0.973900806564753,23,0.5,0.22546167687878516
40,S7,S15,0.960693043575437,1.1646264416091987,2,0.0,0.22546167687878516
40,S6,S15,0.8224322824348486,1.0447778535399752,1,1.0,0.22741485185908608
40,S6,S3,0.8224322824348486,1.0447778535399752,1,1.0,0.22741485185908608
40,S6,S14,0.8307187014821328,0.9439751440910962,21,1.0,0.22741485185908608
40,S6,S16,0.8348931673187264,0.954016258151135,18,0.0,0.22741485185908608
40,S6,S8,0.9511816198494661,1.1307691206564683,4,0.0,0.22741485185908608
40,S4,S10,0.8224322824348486,1.0447778535399752,1,1.0,0.02030838449206895
40,S4,S2,0.9515111345804281,1.173856705685555,1,0.0,0.02030838449206895
40,S8,S6,0.847398329448836,0.9665214202812445,18,0.0,0.020633287419922715
40,S8,S17,0.882194787992956,1.0141375564569488,13,0.0,0.020633287419922715
40,S8,S3,0.9511101304657719,1.1414055666426999,3,0.0,0.020633287419922715
40,S15,S11,0.8224322824348486,1.0447778535399752,1,1.0,0.13128086755695442
40,S15,S5,0.8224322824348486,1.0447778535399752,1,1.0,0.13128086755695442
40,S15,S13,0.8878531082699159,1.0197958767339086,13,0.0,0.13128086755695442
40,S15,S3,0.8812735640858311,1.0075147026275768,15,0.0,0.13128086755695442
40,S15,S7,0.9090476737775267,1.0303827259917662,17,0.0,0.13128086755695442
40,S15,S10,0.9563786967580705,1.1466741329349985,3,0.0,0.13128086755695442
41,S2,S4,0.832247823451993,0.949296321818078,19,0.0,0.042732830754713215
41,S3,S9,0.8224322824348486,0.943767334649088,17,0.5,0.06144937762872441
41,S3,S8,0.8267955365297281,0.9481305887439675,17,0.0,0.06144937762872441
41,S9,S7,0.8458649662749511,1.0682105373800779,1,0.0,0.008860447251122436
41,S9,S5,0.8265651079747222,0.9416621313945616,20,1.0,0.008860447251122436
41,S10,S15,0.8545529220752214,0.9758879742894608,17,0.0,0.002163266369975772
41,S10,S2,0.8309366761803996,0.9628794446443922,13,0.0,0.002163266369975772
41,S14,S2,0.8224322824348486,1.0447778535399752,1,1.0,0.04148674949273967
41,S17,S8,0.8183201210226743,1.040665692127801,1,1.0,0.37124318423189034
41,S17,S13,0.8183201210226743,1.040665692127801,1,1.0,0.37124318423189034
41,S17,S4,0.8183201210226743,1.040665692127801,1,0.0,0.37124318423189034
41,S15,S11,0.8183201210226743,1.040665692127801,1,1.0,0.11425793383104495
41,S15,S5,0.8183201210226743,1.040665692127801,1,1.0,0.11425793383104495
41,S15,S13,0.8834138427285664,1.015356611192559,13,0.0,0.11425793383104495
41,S15,S3,0.876867196265402,1.0031083348071477,15,0.0,0.11425793383104495
41,S15,S7,0.9045024354086391,1.0258374876228784,17,0.0,0.11425793383104495
41,S15,S10,0.9515968032742802,1.141892239451208,3,0.0,0.11425793383104495
41,S8,S6,0.8431613378015917,0.9622844286340003,18,0.0,0.01766810966291511
41,S8,S17,0.8777838140529912,1.0097265825169839,13,0.0,0.01766810966291511
41,S8,S3,0.946354579813443,1.136650015990371,3,0.0,0.01766810966291511
41,S16,S14,0.8183201210226743,1.040665692127801,1,0.0,0.23122728717306565
41,S16,S6,0.946354579813443,1.136650015990371,3,0.0,0.23122728717306565
41,S4,S10,0.8183201210226743,1.040665692127801,1,1.0,0.02358182963468381
41,S4,S2,0.946753578907526,1.1690991500126526,1,0.0,0.02358182963468381
41,S5,S9,0.946354579813443,1.136650015990371,3,1.0,0.12003418231601538
41,S7,S16,0.8224322824348486,1.0447778535399752,1,0.0,0.21148719189175094
41,S7,S10,0.8759362910218594,0.995059381854268,18,0.0,0.21148719189175094
41,S7,S11,0.8597135168361342,0.9695806381384408,23,0.5,0.21148719189175094
41,S7,S15,0.9558895783575597,1.1598229763913215,2,0.0,0.21148719189175094
41,S11,S17,0.8183201210226743,1.040665692127801,1,0.0,0.012938877567641924
41,S6,S15,0.8183201210226743,1.040665692127801,1,1.0,0.18193188148726888
41,S6,S3,0.8183201210226743,1.040665692127801,1,1.0,0.18193188148726888
41,S6,S14,0.8265651079747222,0.9398215505836855,21,1.0,0.18193188148726888
41,S6,S16,0.8307187014821328,0.9498417923145414,18,0.0,0.18193188148726888
41,S6,S8,0.9464257117502188,1.1260132125572209,4,0.0,0.18193188148726888
42,S2,S4,0.828086584334733,0.945135082700818,19,0.0,0.037734136461997934
42,S3,S9,0.8183201210226743,0.9396551732369136,17,0.5,0.049159502102979535
42,S3,S8,0.8226615588470795,0.9439966110613189,17,0.0,0.049159502102979535
42,S9,S7,0.8416356414435764,1.0639812125487031,1,0.0,0.00723981088792375
42,S9,S5,0.8224322824348486,0.937529305854688,20,1.0,0.00723981088792375
42,S10,S15,0.8502801574648453,0.9716152096790847,17,0.0,0.0018223981730815908
42,S10,S2,0.8267819927994976,0.9587247612634903,13,0.0,0.0018223981730815908
42,S14,S2,0.8183201210226743,1.040665692127801,1,1.0,0.043847128698591815
42,S17,S8,0.8142285204175609,1.0365740915226875,1,1.0,0.38607764179803483
42,S17,S13,0.8142285204175609,1.0365740915226875,1,1.0,0.38607764179803483
42,S17,S4,0.8142285204175609,1.0365740915226875,1,0.0,0.38607764179803483
42,S4,S10,0.8142285204175609,1.0365740915226875,1,1.0,0.01886546370774705
42,S4,S2,0.9420198110129884,1.164365382118115,1,0.0,0.01886546370774705
42,S15,S11,0.8142285204175609,1.0365740915226875,1,1.0,0.09140634706483597
42,S15,S5,0.8142285204175609,1.0365740915226875,1,1.0,0.09140634706483597
42,S15,S13,0.8789967735149236,1.0109395419789162,13,0.0,0.09140634706483597
42,S15,S3,0.872482860284075,0.9987239988258205,15,0.0,0.09140634706483597
42,S15,S7,0.8999799232315958,1.0213149754458353,17,0.0,0.09140634706483597
42,S15,S10,0.9468388192579088,1.1371342554348367,3,0.0,0.09140634706483597
42,S8,S6,0.8389455311125837,0.9580686219449923,18,0.0,0.014134487730332088
42,S8,S17,0.8733948949827263,1.0053376634467188,13,0.0,0.014134487730332088
42,S8,S3,0.9416228069143757,1.1319182430913037,3,0.0,0.014134487730332088
42,S7,S16,0.8183201210226743,1.040665692127801,1,0.0,0.16918975351340076
42,S7,S10,0.8715566095667502,0.9906797003991588,18,0.0,0.16918975351340076
42,S7,S11,0.8554149492519535,0.9652820705542601,23,0.5,0.16918975351340076
42,S7,S15,0.9511101304657719,1.1550435284995337,2,0.0,0.16918975351340076
42,S16,S14,0.8142285204175609,1.0365740915226875,1,0.0,0.18536924990323245
42,S16,S6,0.9416228069143757,1.1319182430913037,3,0.0,0.18536924990323245
42,S5,S9,0.9416228069143757,1.1319182430913037,3,1.0,0.09693850905304321
42,S11,S17,0.8142285204175609,1.0365740915226875,1,0.0,0.01081726704854656
42,S6,S15,0.8142285204175609,1.0365740915226875,1,1.0,0.3455455051898151
42,S6,S3,0.8142285204175609,1.0365740915226875,1,1.0,0.3455455051898151
42,S6,S14,0.8224322824348486,0.935688725043812,21,1.0,0.3455455051898151
42,S6,S16,0.8265651079747222,0.9456881988071307,18,0.0,0.3455455051898151
42,S6,S8,0.9416935831914678,1.12128108399847,4,0.0,0.3455455051898151
43,S2,S4,0.8239461514130594,0.9409946497791444,19,0.0,0.045836566986765054
43,S3,S9,0.8142285204175609,0.9355635726318003,17,0.5,0.06284599305868341
43,S3,S8,0.8185482510528441,0.9398833032670835,17,0.0,0.06284599305868341
43,S9,S7,0.8374274632363585,1.0597730343414853,1,0.0,0.005791848710339001
43,S9,S5,0.8183201210226743,0.9334171444425137,20,1.0,0.005791848710339001
43,S10,S15,0.8460287566775211,0.9673638088917604,17,0.0,0.001570491893171997
43,S10,S2,0.8226480828355001,0.9545908512994927,13,0.0,0.001570491893171997
43,S14,S2,0.8142285204175609,1.0365740915226875,1,1.0,0.048875897799536556
43,S17,S8,0.810157377815473,1.0325029489205997,1,1.0,0.3267852158166751
43,S17,S13,0.810157377815473,1.0325029489205997,1,1.0,0.3267852158166751
43,S17,S4,0.810157377815473,1.0325029489205997,1,0.0,0.3267852158166751
43,S16,S14,0.810157377815473,1.0325029489205997,1,0.0,0.14829539992258597
43,S16,S6,0.9369146928798039,1.1272101290567318,3,0.0,0.14829539992258597
43,S8,S6,0.8347508034570208,0.9538738942894294,18,0.0,0.012082118867854668
43,S8,S17,0.8690279205078126,1.0009706889718053,13,0.0,0.012082118867854668
43,S8,S3,0.9369146928798039,1.1272101290567318,3,0.0,0.012082118867854668
43,S7,S16,0.8142285204175609,1.0365740915226875,1,0.0,0.14675219232084002
43,S7,S10,0.8671988265189164,0.986321917351325,18,0.0,0.14675219232084002
43,S7,S11,0.8511378745056937,0.9610049958080003,23,0.5,0.14675219232084002
43,S7,S15,0.946354579813443,1.1502879778472048,2,0.0,0.14675219232084002
43,S15,S11,0.810157377815473,1.0325029489205997,1,1.0,0.13131185690046876
43,S15,S5,0.810157377815473,1.0325029489205997,1,1.0,0.13131185690046876
43,S15,S13,0.8746017896473489,1.0065445581113415,13,0.0,0.13131185690046876
43,S15,S3,0.8681204459826546,0.9943615845244003,15,0.0,0.13131185690046876
43,S15,S7,0.8954800236154379,1.0168150758296772,17,0.0,0.13131185690046876
43,S15,S10,0.9421046251616193,1.1324000613385472,3,0.0,0.13131185690046876
43,S5,S9,0.9369146928798039,1.1272101290567318,3,1.0,0.07797061569859451
43,S4,S10,0.810157377815473,1.0325029489205997,1,1.0,0.01509380877289359
43,S4,S2,0.9373097119579235,1.1596552830630502,1,0.0,0.01509380877289359
43,S6,S15,0.810157377815473,1.0325029489205997,1,1.0,0.27643640415185206
43,S6,S3,0.810157377815473,1.0325029489205997,1,1.0,0.27643640415185206
43,S6,S14,0.8183201210226743,0.9315765636316378,21,1.0,0.27643640415185206
43,S6,S16,0.8224322824348486,0.9415553732672571,18,0.0,0.27643640415185206
43,S6,S8,0.9369851152755104,1.1165726160825125,4,0.0,0.27643640415185206
43,S11,S17,0.810157377815473,1.0325029489205997,1,0.0,0.008653813638837249
44,S2,S4,0.8198264206559941,0.9368749190220791,19,0.0,0.036669253589412046
44,S3,S9,0.810157377815473,0.9314924300297125,17,0.5,0.060197182299888664
44,S3,S8,0.8144555097975799,0.9357905620118192,17,0.0,0.060197182299888664
44,S4,S10,0.8061065909263957,1.0284521620315223,1,1.0,0.012075047018314872
44,S4,S2,0.9326231633981338,1.1549687345032604,1,0.0,0.012075047018314872
44,S5,S9,0.9322301194154049,1.1225255555923328,3,1.0,0.06275470368609874
44,S6,S15,0.8061065909263957,1.0284521620315223,1,1.0,0.22114912332148165
44,S6,S3,0.8061065909263957,1.0284521620315223,1,1.0,0.22114912332148165
44,S6,S14,0.8142285204175609,0.9274849630265243,21,1.0,0.22114912332148165
44,S6,S16,0.8183201210226743,0.9374432118550828,18,0.0,0.22114912332148165
44,S6,S8,0.9323001896991329,1.111887690506135,4,0.0,0.22114912332148165
44,S7,S16,0.810157377815473,1.0325029489205997,1,0.0,0.11740175385667202
44,S7,S10,0.8628628323863219,0.9819859232187305,18,0.0,0.11740175385667202
44,S7,S11,0.8468821851331652,0.9567493064354717,23,0.5,0.11740175385667202
44,S7,S15,0.9416228069143757,1.1455562049481376,2,0.0,0.11740175385667202
44,S8,S6,0.8305770494397356,0.9497001402721442,18,0.0,0.009945409741680303
44,S8,S17,0.8646827809052736,0.9966255493692663,13,0.0,0.009945409741680303
44,S8,S3,0.9322301194154049,1.1225255555923328,3,0.0,0.009945409741680303
44,S9,S7,0.8332403259201767,1.0555858970253034,1,0.0,0.022064667956107564
44,S9,S5,0.8142285204175609,0.9293255438374003,20,1.0,0.022064667956107564
44,S10,S15,0.8417986128941335,0.9631336651083728,17,0.0,0.0014640736521053183
44,S10,S2,0.8185348424213226,0.9504776108853152,13,0.0,0.0014640736521053183
44,S11,S17,0.8061065909263957,1.0284521620315223,1,0.0,0.007858648721882298
44,S14,S2,0.810157377815473,1.0325029489205997,1,1.0,0.03924088637905958
44,S15,S11,0.8061065909263957,1.0284521620315223,1,1.0,0.10504948552037502
44,S15,S5,0.8061065909263957,1.0284521620315223,1,1.0,0.10504948552037502
44,S15,S13,0.8702287806991121,1.002171549163105,13,0.0,0.10504948552037502
44,S15,S3,0.8637798437527413,0.990020982294487,15,0.0,0.10504948552037502
44,S15,S7,0.8910026234973607,1.0123376757116,17,0.0,0.10504948552037502
44,S15,S10,0.9373941020358112,1.1276895382127392,3,0.0,0.10504948552037502
44,S16,S14,0.8061065909263957,1.0284521620315223,1,0.0,0.11863631993806878
44,S16,S6,0.9322301194154049,1.1225255555923328,3,0.0,0.11863631993806878
44,S17,S8,0.8061065909263957,1.0284521620315223,1,1.0,0.26142817265334006
44,S17,S13,0.8061065909263957,1.0284521620315223,1,1.0,0.26142817265334006
44,S17,S4,0.8061065909263957,1.0284521620315223,1,0.0,0.26142817265334006
45,S2,S4,0.8157272885527141,0.9327757869187991,19,0.0,0.029335402871529637
45,S3,S9,0.8061065909263957,0.9274416431406352,17,0.5,0.048157745839910934
45,S3,S8,0.810383232248592,0.9317182844628313,17,0.0,0.048157745839910934
45,S4,S10,0.8020760579717637,1.0244216290768904,1,1.0,0.017417199705457576
45,S4,S2,0.9279600475811431,1.15030561868627,1,0.0,0.017417199705457576
45,S5,S9,0.9275689688183278,1.1178644049952557,3,1.0,0.050203762948878995
45,S6,S15,0.8020760579717637,1.0244216290768904,1,1.0,0.17691929865718534
45,S6,S3,0.8020760579717637,1.0244216290768904,1,1.0,0.17691929865718534
45,S6,S14,0.810157377815473,0.9234138204244364,21,1.0,0.17691929865718534
45,S6,S16,0.8142285204175609,0.9333516112499695,18,0.0,0.17691929865718534
45,S6,S8,0.9276386887506372,1.1072261895576392,4,0.0,0.17691929865718534
45,S7,S16,0.8061065909263957,1.0284521620315223,1,0.0,0.09392140308533763
45,S7,S10,0.8585485182243903,0.9776716090567988,18,0.0,0.09392140308533763
45,S7,S11,0.8426477742074994,0.952514895509806,23,0.5,0.09392140308533763
45,S7,S15,0.9369146928798039,1.1408480909135656,2,0.0,0.09392140308533763
45,S8,S6,0.826424164192537,0.9455472550249455,18,0.0,0.007956327793344242
45,S8,S17,0.8603593670007472,0.9923021354647399,13,0.0,0.007956327793344242
45,S8,S3,0.9275689688183278,1.1178644049952557,3,0.0,0.007956327793344242
45,S9,S7,0.8290741242905758,1.0514196953957025,1,0.0,0.01765173436488605
45,S9,S5,0.810157377815473,0.9252544012353124,20,1.0,0.01765173436488605
45,S10,S15,0.8375896198296628,0.9589246720439022,17,0.0,0.0011712589216842546
45,S10,S2,0.814442168209216,0.9463849366732087,13,0.0,0.0011712589216842546
45,S11,S17,0.8020760579717637,1.0244216290768904,1,0.0,0.006286918977505839
45,S14,S2,0.8061065909263957,1.0284521620315223,1,1.0,0.031392709103247665
45,S15,S11,0.8020760579717637,1.0244216290768904,1,1.0,0.12357326493036758
45,S15,S5,0.8020760579717637,1.0244216290768904,1,1.0,0.12357326493036758
45,S15,S13,0.8658776367956166,0.9978204052596092,13,0.0,0.12357326493036758
45,S15,S3,0.8594609445339776,0.9857020830757233,15,0.0,0.12357326493036758
45,S15,S7,0.8865476103798738,1.0078826625941133,17,0.0,0.12357326493036758
45,S15,S10,0.9327071315256321,1.1230025677025601,3,0.0,0.12357326493036758
45,S16,S14,0.8020760579717637,1.0244216290768904,1,0.0,0.09490905595045503
45,S16,S6,0.9275689688183278,1.1178644049952557,3,0.0,0.09490905595045503
45,S17,S8,0.8020760579717637,1.0244216290768904,1,1.0,0.27554310459996834
45,S17,S13,0.8020760579717637,1.0244216290768904,1,1.0,0.27554310459996834
45,S17,S4,0.8020760579717637,1.0244216290768904,1,0.0,0.27554310459996834
46,S2,S4,0.8116486521099505,0.9286971504760355,19,0.0,0.06199915213711637
46,S3,S9,0.8020760579717637,0.9234111101860032,17,0.5,0.04358252768253369
46,S3,S8,0.806331316087349,0.9276663683015884,17,0.0,0.04358252768253369
46,S4,S10,0.798065677681905,1.0204112487870316,1,1.0,0.014155031308235939
46,S4,S2,0.9233202473432375,1.1456658184483641,1,0.0,0.014155031308235939
46,S5,S9,0.9229311239742362,1.1132265601511642,3,1.0,0.04717468905830742
46,S6,S15,0.798065677681905,1.0204112487870316,1,1.0,0.14153543892574827
46,S6,S3,0.798065677681905,1.0204112487870316,1,1.0,0.14153543892574827
46,S6,S14,0.8061065909263957,0.9193630335353591,21,1.0,0.14153543892574827
46,S6,S16,0.810157377815473,0.9292804686478816,18,0.0,0.14153543892574827
46,S6,S8,0.923000495306884,1.102587996113886,4,0.0,0.14153543892574827
46,S7,S16,0.8020760579717637,1.0244216290768904,1,0.0,0.14627099111369435
46,S7,S10,0.8542557756332683,0.9733788664656768,18,0.0,0.14627099111369435
46,S7,S11,0.8384345353364618,0.9483016566387684,23,0.5,0.14627099111369435
46,S7,S15,0.9322301194154049,1.1361635174491667,2,0.0,0.14627099111369435
46,S8,S6,0.8222920433715742,0.9414151342039828,18,0.0,0.006365062234675394
46,S8,S17,0.8560575701657435,0.9880003386297361,13,0.0,0.006365062234675394
46,S8,S3,0.9229311239742362,1.1132265601511642,3,0.0,0.006365062234675394
46,S9,S7,0.8249287536691229,1.0472743247742495,1,0.0,0.014794537546725337
46,S9,S5,0.8061065909263957,0.9212036143462351,20,1.0,0.014794537546725337
46,S10,S15,0.8334016717305145,0.954736723944754,17,0.0,0.0009370071373474038
46,S10,S2,0.81036995736817,0.9423127258321626,13,0.0,0.0009370071373474038
46,S11,S17,0.798065677681905,1.0204112487870316,1,0.0,0.0995177944005552
46,S14,S2,0.8020760579717637,1.0244216290768904,1,1.0,0.025114167282598132
46,S15,S11,0.798065677681905,1.0204112487870316,1,1.0,0.20274525113838304
46,S15,S5,0.798065677681905,1.0204112487870316,1,1.0,0.20274525113838304
46,S15,S13,0.8615482486116385,0.9934910170756311,13,0.0,0.20274525113838304
46,S15,S3,0.8551636398113077,0.9814047783530533,15,0.0,0.20274525113838304
46,S15,S7,0.8821148723279745,1.003449924542214,17,0.0,0.20274525113838304
46,S15,S10,0.928043595868004,1.118339032044932,3,0.0,0.20274525113838304
46,S16,S14,0.798065677681905,1.0204112487870316,1,0.0,0.14624484811808053
46,S16,S6,0.9229311239742362,1.1132265601511642,3,0.0,0.14624484811808053
46,S17,S8,0.798065677681905,1.0204112487870316,1,1.0,0.22043448367997467
46,S17,S13,0.798065677681905,1.0204112487870316,1,1.0,0.22043448367997467
46,S17,S4,0.798065677681905,1.0204112487870316,1,0.0,0.22043448367997467
47,S2,S4,0.8075904088494008,0.9246389072154858,19,0.0,0.0495993217096931
47,S3,S9,0.798065677681905,0.9194007298961444,17,0.5,0.04474254018401732
47,S3,S8,0.8022996595069123,0.9236347117211516,17,0.0,0.04474254018401732
47,S4,S10,0.7940753492934954,1.016420920398622,1,1.0,0.011324025046588752
47,S4,S2,0.9187036461065213,1.141049217211648,1,0.0,0.011324025046588752
47,S5,S9,0.918316468354365,1.108611904531293,3,1.0,0.03773975124664594
47,S6,S15,0.7940753492934954,1.016420920398622,1,1.0,0.31322835114059866
47,S6,S3,0.7940753492934954,1.016420920398622,1,1.0,0.31322835114059866
47,S6,S14,0.8020760579717637,0.9153325005807271,21,1.0,0.31322835114059866
47,S6,S16,0.8061065909263957,0.9252296817588043,18,0.0,0.31322835114059866
47,S6,S8,0.9183854928303495,1.0979729936373517,4,0.0,0.31322835114059866
47,S7,S16,0.798065677681905,1.0204112487870316,1,0.0,0.11701679289095548
47,S7,S10,0.8499844967551019,0.9691075875875105,18,0.0,0.11701679289095548
47,S7,S11,0.8342423626597796,0.9441094839620862,23,0.5,0.11701679289095548
47,S7,S15,0.9275689688183278,1.1315023668520896,2,0.0,0.11701679289095548
