t,agent,neighbor,tau,score,contacts,reputation,self_p
34,S9,S17,0.8811765356434441,1.0280814622292647,9,0.0,0.009267577303566208
34,S9,S5,0.8844793140104671,1.0134581197633452,14,0.0,0.009267577303566208
34,S9,S4,0.8807257040826846,1.0324684170211993,8,0.0,0.009267577303566208
34,S9,S13,0.9229311239742362,1.1025186247812382,4,0.0,0.009267577303566208
34,S5,S9,0.8659632115963649,1.045550712403367,4,0.0,0.12853956422658938
34,S7,S10,0.9229311239742362,1.1132265601511642,3,1.0,0.07164637342050799
34,S15,S6,0.8475428503023453,1.069888421407472,1,0.5,0.3765657589195983
34,S15,S16,0.927801468145203,1.1501470392503297,1,0.0,0.3765657589195983
34,S10,S8,0.8475428503023453,1.069888421407472,1,1.0,0.008184700605812627
34,S10,S17,0.8475428503023453,1.069888421407472,1,0.0,0.008184700605812627
34,S10,S7,0.8560822709551227,0.9947802167977398,11,1.0,0.008184700605812627
34,S10,S14,0.9322301194154049,1.1545756905205316,1,0.0,0.008184700605812627
34,S6,S2,0.8475428503023453,1.069888421407472,1,1.0,0.17015687157170606
34,S6,S11,0.9229311239742362,1.1132265601511642,3,0.0,0.17015687157170606
34,S16,S5,0.8475428503023453,1.069888421407472,1,1.0,0.12829297458095565
34,S16,S13,0.8978350373715697,1.0550570984668004,7,0.5,0.12829297458095565
34,S16,S15,0.8836080271050171,1.0098491656467627,15,0.0,0.12829297458095565
34,S16,S8,0.9229311239742362,1.1025186247812382,4,0.0,0.12829297458095565
35,S4,S11,0.8475428503023453,1.069888421407472,1,1.0,0.0418444521815996
35,S4,S3,0.8560822709551227,1.0029871975409432,9,1.0,0.0418444521815996
35,S4,S14,0.8886182695524438,1.0355231961382645,9,0.0,0.0418444521815996
35,S11,S10,0.8433051360508336,1.0656507071559602,1,1.0,0.08878819521022376
35,S11,S3,0.8475428503023453,1.069888421407472,1,1.0,0.08878819521022376
35,S11,S6,0.8577581688791659,0.9897009373431586,13,0.0,0.08878819521022376
35,S13,S9,0.8588929816715838,0.9908357501355765,13,0.0,0.08906895755230167
35,S14,S16,0.8433051360508336,1.0656507071559602,1,1.0,0.016243669583775513
35,S14,S4,0.8732035841204263,1.0527910849274285,4,0.0,0.016243669583775513
35,S14,S7,0.8433051360508336,1.0656507071559602,1,0.0,0.016243669583775513
35,S14,S10,0.8518971505645161,0.9755982747713661,16,0.0,0.016243669583775513
35,S14,S11,0.8754806473460908,1.0327027084413216,7,0.5,0.016243669583775513
35,S17,S13,0.8433051360508336,1.0656507071559602,1,1.0,0.2745365234389909
35,S17,S8,0.8650590190337274,0.9970017874977201,13,0.0,0.2745365234389909
35,S10,S8,0.8433051360508336,1.0656507071559602,1,1.0,0.006547760484650102
35,S10,S17,0.8433051360508336,1.0656507071559602,1,0.0,0.006547760484650102
35,S10,S7,0.851801859600347,0.9869698916838852,12,1.0,0.006547760484650102
35,S10,S14,0.9275689688183278,1.1499145399234545,1,0.0,0.006547760484650102
35,S9,S14,0.8475428503023453,1.069888421407472,1,0.0,0.007414061842852967
35,S9,S17,0.8767706529652269,1.0236755795510475,9,0.0,0.007414061842852967
35,S9,S5,0.8800569174404147,1.009035723193293,14,0.0,0.007414061842852967
35,S9,S4,0.8763220755622712,1.0280647885007859,8,0.0,0.007414061842852967
35,S9,S13,0.918316468354365,1.097903969161367,4,0.0,0.007414061842852967
35,S16,S5,0.8433051360508336,1.0656507071559602,1,1.0,0.10263437966476452
35,S16,S13,0.8933458621847118,1.0505679232799425,7,0.5,0.10263437966476452
35,S16,S15,0.879189986969492,1.0054311255112376,15,0.0,0.10263437966476452
35,S16,S8,0.918316468354365,1.097903969161367,4,0.0,0.10263437966476452
35,S8,S16,0.851801859600347,0.9807806653532253,14,0.0,0.01619794784654456
35,S8,S2,0.851801859600347,1.0090239206955778,7,1.0,0.01619794784654456
35,S8,S17,0.9275689688183278,1.1499145399234545,1,0.0,0.01619794784654456
35,S5,S9,0.861633395538383,1.041220896345385,4,0.0,0.1028726046004472
35,S15,S6,0.8433051360508336,1.0656507071559602,1,0.5,0.5012526071356787
35,S15,S16,0.9231624608044771,1.1455080319096038,1,0.0,0.5012526071356787
35,S6,S2,0.8433051360508336,1.0656507071559602,1,1.0,0.3008293387395208
35,S6,S11,0.918316468354365,1.108611904531293,3,0.0,0.3008293387395208
35,S7,S10,0.918316468354365,1.108611904531293,3,1.0,0.11604959627358086
36,S4,S11,0.8433051360508336,1.0656507071559602,1,1.0,0.03654720329985358
36,S4,S3,0.851801859600347,0.9987067861861676,9,1.0,0.03654720329985358
36,S4,S14,0.8841751782046816,1.0310801047905023,9,0.0,0.03654720329985358
36,S11,S10,0.8390886103705794,1.061434181475706,1,1.0,0.11253693933016254
36,S11,S3,0.8433051360508336,1.0656507071559602,1,1.0,0.11253693933016254
36,S11,S6,0.8534693780347701,0.9824481837876483,14,0.0,0.11253693933016254
36,S13,S9,0.8545985167632258,0.9865412852272185,13,0.0,0.07125516604184133
36,S14,S16,0.8390886103705794,1.061434181475706,1,1.0,0.01299493566702041
36,S14,S4,0.8688375661998242,1.0484250670068263,4,0.0,0.01299493566702041
36,S14,S7,0.8390886103705794,1.061434181475706,1,0.0,0.01299493566702041
36,S14,S10,0.8476376648116936,0.9713387890185435,16,0.0,0.01299493566702041
36,S14,S11,0.8711032441093604,1.028325305204591,7,0.5,0.01299493566702041
36,S17,S13,0.8390886103705794,1.061434181475706,1,1.0,0.2935581224170653
36,S17,S8,0.8629739710131764,0.9919527767660546,14,0.0,0.2935581224170653
36,S8,S16,0.8475428503023453,0.9765216560552236,14,0.0,0.01386584635392635
36,S8,S2,0.8475428503023453,1.004764911397576,7,1.0,0.01386584635392635
36,S8,S17,0.9229311239742362,1.145276695079363,1,0.0,0.01386584635392635
36,S6,S2,0.8390886103705794,1.061434181475706,1,1.0,0.24066347099161664
36,S6,S11,0.9137248860125932,1.104020322189521,3,0.0,0.24066347099161664
36,S7,S10,0.9137248860125932,1.104020322189521,3,1.0,0.0928396770188647
36,S15,S6,0.8390886103705794,1.061434181475706,1,0.5,0.40100208570854295
36,S15,S16,0.9185466485004546,1.1408922196055813,1,0.0,0.40100208570854295
36,S5,S9,0.8573252285606912,1.0369127293676932,4,0.0,0.08229808368035776
36,S9,S14,0.8433051360508336,1.0656507071559602,1,0.0,0.005931249474282373
36,S9,S17,0.8723867997004008,1.0192917262862213,9,0.0,0.005931249474282373
36,S9,S5,0.8756566328532126,1.0018977713949582,15,0.0,0.005931249474282373
36,S9,S4,0.8719404651844598,1.0236831781229745,8,0.0,0.005931249474282373
36,S9,S13,0.9137248860125932,1.0933123868195953,4,0.0,0.005931249474282373
36,S10,S8,0.8390886103705794,1.061434181475706,1,1.0,0.005927988846089144
36,S10,S17,0.8390886103705794,1.061434181475706,1,0.0,0.005927988846089144
36,S10,S7,0.8475428503023453,0.9827108823858834,12,1.0,0.005927988846089144
36,S10,S14,0.9229311239742362,1.145276695079363,1,0.0,0.005927988846089144
36,S16,S5,0.8390886103705794,1.061434181475706,1,1.0,0.10072508415828912
36,S16,S13,0.8888791328737883,1.046101193969019,7,0.5,0.10072508415828912
36,S16,S15,0.8747940370346445,0.9984951612414945,16,0.0,0.10072508415828912
36,S16,S8,0.9137248860125932,1.0933123868195953,4,0.0,0.10072508415828912
37,S4,S11,0.8390886103705794,1.061434181475706,1,1.0,0.035585526046564814
37,S4,S3,0.8475428503023453,0.9944477768881659,9,1.0,0.035585526046564814
37,S4,S14,0.8797543023136583,1.026659228899479,9,0.0,0.035585526046564814
37,S11,S10,0.8348931673187264,1.057238738423853,1,1.0,0.09002955146413004
37,S11,S3,0.8390886103705794,1.061434181475706,1,1.0,0.09002955146413004
37,S11,S6,0.8492020311445962,0.9781808368974745,14,0.0,0.09002955146413004
37,S13,S9,0.8503255241794098,0.9822682926434024,13,0.0,0.05700413283347307
37,S14,S16,0.8348931673187264,1.057238738423853,1,1.0,0.014464295003943483
37,S14,S4,0.8644933783688251,1.0440808791758271,4,0.0,0.014464295003943483
37,S14,S7,0.8348931673187264,1.057238738423853,1,0.0,0.014464295003943483
37,S14,S10,0.8433994764876351,0.9647345287018745,17,0.0,0.014464295003943483
37,S14,S11,0.8667477278888136,1.0239697889840444,7,0.5,0.014464295003943483
37,S17,S13,0.8348931673187264,1.057238738423853,1,1.0,0.23484649793365225
37,S17,S8,0.8586591011581105,0.9876379069109887,14,0.0,0.23484649793365225
37,S9,S14,0.8390886103705794,1.061434181475706,1,0.0,0.004744999579425899
37,S9,S17,0.8680248657018987,1.0149297922877194,9,0.0,0.004744999579425899
37,S9,S5,0.8712783496889466,0.9975194882306921,15,0.0,0.004744999579425899
37,S9,S4,0.8675807628585375,1.0193234757970522,8,0.0,0.004744999579425899
37,S9,S13,0.9091562615825302,1.0887437623895322,4,0.0,0.004744999579425899
37,S15,S6,0.8348931673187264,1.057238738423853,1,0.5,0.3208016685668344
37,S15,S16,0.9139539152579523,1.136299486363079,1,0.0,0.3208016685668344
37,S10,S8,0.8348931673187264,1.057238738423853,1,1.0,0.004916917327663473
37,S10,S17,0.8348931673187264,1.057238738423853,1,0.0,0.004916917327663473
37,S10,S7,0.8433051360508336,0.9784731681343717,12,1.0,0.004916917327663473
37,S10,S14,0.918316468354365,1.1406620394594917,1,0.0,0.004916917327663473
37,S16,S5,0.8348931673187264,1.057238738423853,1,1.0,0.08058006732663131
37,S16,S13,0.8844347372094193,1.04165679830465,7,0.5,0.08058006732663131
37,S16,S15,0.8704200668494713,0.9941211910563212,16,0.0,0.08058006732663131
37,S16,S8,0.9091562615825302,1.0887437623895322,4,0.0,0.08058006732663131
37,S7,S10,0.9091562615825302,1.0994516977594582,3,1.0,0.09108686082035364
37,S6,S2,0.8348931673187264,1.057238738423853,1,1.0,0.3074690810607727
37,S6,S11,0.9091562615825302,1.0994516977594582,3,0.0,0.3074690810607727
37,S5,S9,0.8530386024178876,1.0326261032248898,4,0.0,0.07436898200060817
37,S8,S16,0.8433051360508336,0.9695462745925791,15,0.0,0.011962163752583722
37,S8,S2,0.8433051360508336,1.0005271971460643,7,1.0,0.011962163752583722
37,S8,S17,0.918316468354365,1.1406620394594917,1,0.0,0.011962163752583722
38,S4,S11,0.8348931673187264,1.057238738423853,1,1.0,0.028468420837251852
38,S4,S3,0.8433051360508336,0.9902100626366541,9,1.0,0.028468420837251852
38,S4,S14,0.8753555308020899,1.0222604573879106,9,0.0,0.028468420837251852
38,S11,S10,0.8307187014821328,1.0530642725872594,1,1.0,0.07202364117130404
38,S11,S3,0.8348931673187264,1.057238738423853,1,1.0,0.07202364117130404
38,S11,S6,0.8449560209888732,0.9711971595306188,15,0.0,0.07202364117130404
38,S13,S9,0.8460738965585127,0.9780166650225054,13,0.0,0.06487274677954949
38,S14,S16,0.8307187014821328,1.0530642725872594,1,1.0,0.011571436003154786
38,S14,S4,0.860170911476981,1.0397584122839831,4,0.0,0.011571436003154786
38,S14,S7,0.8307187014821328,1.0530642725872594,1,0.0,0.011571436003154786
38,S14,S10,0.8391824791051969,0.9605175313194363,17,0.0,0.011571436003154786
38,S14,S11,0.8624139892493695,1.0196360503446003,7,0.5,0.011571436003154786
38,S17,S13,0.8307187014821328,1.0530642725872594,1,1.0,0.23955673304377312
38,S17,S8,0.861569824217234,0.9878109627589797,15,0.0,0.23955673304377312
38,S15,S6,0.8307187014821328,1.0530642725872594,1,0.5,0.2566413348534675
38,S15,S16,0.9093841456816626,1.1317297167867892,1,0.0,0.2566413348534675
38,S6,S2,0.8307187014821328,1.0530642725872594,1,1.0,0.24597526484861817
38,S6,S11,0.9046104802746175,1.0949059164515456,3,0.0,0.24597526484861817
38,S9,S14,0.8348931673187264,1.057238738423853,1,0.0,0.0037959996635407198
38,S9,S17,0.8636847413733892,1.01058966795921,9,0.0,0.0037959996635407198
38,S9,S5,0.8669219579405019,0.9906230821473518,16,0.0,0.0037959996635407198
38,S9,S4,0.8632428590442448,1.0149855719827594,8,0.0,0.0037959996635407198
38,S9,S13,0.9046104802746175,1.0841979810816196,4,0.0,0.0037959996635407198
38,S7,S10,0.9046104802746175,1.0949059164515456,3,1.0,0.12481392836345567
38,S5,S9,0.8487734094057982,1.0283609102128002,4,0.0,0.060812110351567555
38,S8,S16,0.8390886103705794,0.9653297489123249,15,0.0,0.010583015099152673
38,S8,S2,0.8390886103705794,0.9963106714658101,7,1.0,0.010583015099152673
38,S8,S17,0.9137248860125932,1.1360704571177198,1,0.0,0.010583015099152673
38,S10,S8,0.8307187014821328,1.0530642725872594,1,1.0,0.003933533862130779
38,S10,S17,0.8307187014821328,1.0530642725872594,1,0.0,0.003933533862130779
38,S10,S7,0.8390886103705794,0.971031378834572,13,1.0,0.003933533862130779
38,S10,S14,0.9137248860125932,1.1360704571177198,1,0.0,0.003933533862130779
38,S16,S5,0.8307187014821328,1.0530642725872594,1,1.0,0.08438527695937437
38,S16,S13,0.8800125635233722,1.037234624618603,7,0.5,0.08438527695937437
38,S16,S15,0.8660679665152239,0.9897690907220739,16,0.0,0.08438527695937437
38,S16,S8,0.9046104802746175,1.0841979810816196,4,0.0,0.08438527695937437
39,S4,S11,0.8307187014821328,1.0530642725872594,1,1.0,0.029504800040284364
39,S4,S3,0.8390886103705794,0.9859935369563999,9,1.0,0.029504800040284364
39,S4,S14,0.8709787531480795,1.0178836797339001,9,0.0,0.029504800040284364
39,S11,S10,0.8265651079747222,1.0489106790798488,1,1.0,0.057618912937043236
39,S11,S3,0.8307187014821328,1.0530642725872594,1,1.0,0.057618912937043236
39,S11,S6,0.8407312408839289,0.9669723794256746,15,0.0,0.057618912937043236
39,S13,S9,0.8418435270757202,0.9737862955397129,13,0.0,0.0724332612556298
39,S14,S16,0.8265651079747222,1.0489106790798488,1,1.0,0.05781503658668786
39,S14,S4,0.8558700569195961,1.035457557726598,4,0.0,0.05781503658668786
39,S14,S7,0.8265651079747222,1.0489106790798488,1,0.0,0.05781503658668786
39,S14,S10,0.834986566709671,0.9563216189239103,17,0.0,0.05781503658668786
39,S14,S11,0.8581019193031226,1.0153239803983534,7,0.5,0.05781503658668786
39,S17,S13,0.8265651079747222,1.0489106790798488,1,1.0,0.1916453864350185
39,S17,S8,0.8572619750961479,0.9835031136378936,15,0.0,0.1916453864350185
39,S8,S16,0.8348931673187264,0.9585942915255764,16,0.0,0.008466412079322139
39,S8,S2,0.8348931673187264,0.9921152284139572,7,1.0,0.008466412079322139
39,S8,S17,0.9091562615825302,1.131501832687657,1,0.0,0.008466412079322139
39,S7,S10,0.9000874278732445,1.0903828640501725,3,1.0,0.09985114269076455
39,S5,S9,0.8445295423587692,1.0241170431657713,4,0.0,0.048649688281254044
39,S16,S5,0.8265651079747222,1.0489106790798488,1,1.0,0.06899365748242771
39,S16,S13,0.8756125007057554,1.0328345618009862,7,0.5,0.06899365748242771
39,S16,S15,0.8617376266826478,0.9854387508894977,16,0.0,0.06899365748242771
39,S16,S8,0.9000874278732445,1.0796749286802465,4,0.0,0.06899365748242771
39,S10,S8,0.8265651079747222,1.0489106790798488,1,1.0,0.0035839141531386247
39,S10,S17,0.8265651079747222,1.0489106790798488,1,0.0,0.0035839141531386247
39,S10,S7,0.8348931673187264,0.9668359357827191,13,1.0,0.0035839141531386247
39,S10,S14,0.9091562615825302,1.131501832687657,1,0.0,0.0035839141531386247
39,S15,S6,0.8265651079747222,1.0489106790798488,1,0.5,0.31535372651245763
39,S15,S16,0.9048372249532542,1.127182796058381,1,0.0,0.31535372651245763
39,S6,S2,0.8265651079747222,1.0489106790798488,1,1.0,0.2199754128231059
39,S6,S11,0.9000874278732445,1.0903828640501725,3,0.0,0.2199754128231059
39,S9,S14,0.8307187014821328,1.0530642725872594,1,0.0,0.008173470783723134
39,S9,S17,0.8593663176665223,1.006271244252343,9,0.0,0.008173470783723134
39,S9,S5,0.8625873481507994,0.9862884723576494,16,0.0,0.008173470783723134
39,S9,S4,0.8589266447490236,1.0106693576875383,8,0.0,0.008173470783723134
39,S9,S13,0.9000874278732445,1.0796749286802465,4,0.0,0.008173470783723134
40,S4,S11,0.8265651079747222,1.0489106790798488,1,1.0,0.031536516544497455
40,S4,S3,0.8348931673187264,0.981798093904547,9,1.0,0.031536516544497455
40,S4,S14,0.8666238593823391,1.0135287859681597,9,0.0,0.031536516544497455
40,S11,S10,0.8224322824348486,1.0447778535399752,1,1.0,0.04609513034963459
40,S11,S3,0.8265651079747222,1.0489106790798488,1,1.0,0.04609513034963459
40,S11,S6,0.8365275846795093,0.9602287088863593,16,0.0,0.04609513034963459
40,S13,S9,0.8376343094403416,0.9666131151932198,14,0.0,0.05794660900450384
40,S14,S16,0.8224322824348486,1.0447778535399752,1,1.0,0.04625202926935029
40,S14,S4,0.851590706634998,1.0311782074420002,4,0.0,0.04625202926935029
40,S14,S7,0.8224322824348486,1.0447778535399752,1,0.0,0.04625202926935029
40,S14,S10,0.8308116338761227,0.9499347247085312,18,0.0,0.04625202926935029
40,S14,S11,0.853811409706607,1.0110334708018378,7,0.5,0.04625202926935029
40,S17,S13,0.8224322824348486,1.0447778535399752,1,1.0,0.1533163091480148
40,S17,S8,0.8529756652206671,0.9792168037624127,15,0.0,0.1533163091480148
40,S8,S16,0.8307187014821328,0.9544198256889828,16,0.0,0.006773129663457712
40,S8,S2,0.8307187014821328,0.9879407625773635,7,1.0,0.006773129663457712
40,S8,S17,0.9046104802746175,1.1269560513797443,1,0.0,0.006773129663457712
40,S6,S2,0.8224322824348486,1.0447778535399752,1,1.0,0.25419972655810075
40,S6,S11,0.8955869907338783,1.0858824269108063,3,0.0,0.25419972655810075
40,S9,S14,0.8265651079747222,1.0489106790798488,1,0.0,0.00812974354335976
40,S9,S17,0.8550694860781897,1.0019744126640102,9,0.0,0.00812974354335976
40,S9,S5,0.8582744114100455,0.9819755356168954,16,0.0,0.00812974354335976
40,S9,S4,0.8546320115252785,1.006374724463793,8,0.0,0.00812974354335976
40,S9,S13,0.8955869907338783,1.0751744915408803,4,0.0,0.00812974354335976
40,S15,S6,0.8224322824348486,1.0447778535399752,1,0.5,0.2522829812099661
40,S15,S16,0.900313038828488,1.1226586099336147,1,0.0,0.2522829812099661
40,S5,S9,0.8403068946469754,1.0198943954539774,4,0.0,0.03891975062500324
40,S16,S5,0.8224322824348486,1.0447778535399752,1,1.0,0.05519492598594217
40,S16,S13,0.8712344382022266,1.0284564992974574,7,0.5,0.05519492598594217
40,S16,S15,0.8574289385492345,0.978763990763474,17,0.0,0.05519492598594217
40,S16,S8,0.8955869907338783,1.0751744915408803,4,0.0,0.05519492598594217
40,S10,S8,0.8224322824348486,1.0447778535399752,1,1.0,0.0028671313225109
40,S10,S17,0.8224322824348486,1.0447778535399752,1,0.0,0.0028671313225109
40,S10,S7,0.8307187014821328,0.959697507235011,14,1.0,0.0028671313225109
40,S10,S14,0.9046104802746175,1.1269560513797443,1,0.0,0.0028671313225109
40,S7,S10,0.8955869907338783,1.0858824269108063,3,1.0,0.15317503563152662
41,S4,S11,0.8224322824348486,1.0447778535399752,1,1.0,0.025229213235597965
41,S4,S3,0.8307187014821328,0.9776236280679533,9,1.0,0.025229213235597965
41,S4,S14,0.8622907400854274,1.009195666671248,9,0.0,0.025229213235597965
41,S11,S10,0.8183201210226743,1.040665692127801,1,1.0,0.06309302972437367
41,S11,S3,0.8224322824348486,1.0447778535399752,1,1.0,0.06309302972437367
41,S11,S6,0.8323449467561117,0.9560460709629617,16,0.0,0.06309302972437367
41,S13,S9,0.8334461378931398,0.962424943646018,14,0.0,0.1470561867427407
41,S14,S16,0.8183201210226743,1.040665692127801,1,1.0,0.03709489240669109
41,S14,S4,0.847332753101823,1.0269202539088251,4,0.0,0.03709489240669109
41,S14,S7,0.8183201210226743,1.040665692127801,1,0.0,0.03709489240669109
41,S14,S10,0.826657575706742,0.9457806665391506,18,0.0,0.03709489240669109
41,S14,S11,0.8495423526580739,1.0067644137533047,7,0.5,0.03709489240669109
41,S17,S13,0.8183201210226743,1.040665692127801,1,1.0,0.21662294278533786
41,S17,S8,0.8487107868945638,0.9749519254363095,15,0.0,0.21662294278533786
41,S9,S14,0.8224322824348486,1.0447778535399752,1,0.0,0.006503794834687809
41,S9,S17,0.8507941386477987,0.9976990652336193,9,0.0,0.006503794834687809
41,S9,S5,0.8539830393529952,0.9776841635598452,16,0.0,0.006503794834687809
41,S9,S4,0.8503588514676521,1.0021015644061668,8,0.0,0.006503794834687809
41,S9,S13,0.8911090557802088,1.0706965565872109,4,0.0,0.006503794834687809
41,S6,S2,0.8183201210226743,1.040665692127801,1,1.0,0.2033597812464806
41,S6,S11,0.8911090557802088,1.0814044919571368,3,0.0,0.2033597812464806
41,S8,S16,0.8265651079747222,0.9502662321815721,16,0.0,0.00541850373076617
41,S8,S2,0.8265651079747222,0.9837871690699529,7,1.0,0.00541850373076617
41,S8,S17,0.9000874278732445,1.1224329989783712,1,0.0,0.00541850373076617
41,S7,S10,0.8911090557802088,1.0814044919571368,3,1.0,0.1225400285052213
41,S15,S6,0.8183201210226743,1.040665692127801,1,0.5,0.4018263849679729
41,S15,S16,0.8958114736343455,1.1181570447394722,1,0.0,0.4018263849679729
41,S16,S5,0.8183201210226743,1.040665692127801,1,1.0,0.04467353499131201
41,S16,S13,0.8668782660112154,1.0241003271064462,7,0.5,0.04467353499131201
41,S16,S15,0.8531417938564884,0.9722648846888969,18,0.0,0.04467353499131201
41,S16,S8,0.8911090557802088,1.0706965565872109,4,0.0,0.04467353499131201
41,S10,S8,0.8183201210226743,1.040665692127801,1,1.0,0.002499230130649495
41,S10,S17,0.8183201210226743,1.040665692127801,1,0.0,0.002499230130649495
41,S10,S7,0.8265651079747222,0.9555439137276004,14,1.0,0.002499230130649495
41,S10,S14,0.9000874278732445,1.1224329989783712,1,0.0,0.002499230130649495
41,S5,S9,0.8361053601737405,1.0156928609807425,4,0.0,0.031322648394673205
42,S4,S11,0.8183201210226743,1.040665692127801,1,1.0,0.024720383457721803
42,S4,S3,0.8265651079747222,0.9734700345605427,9,1.0,0.024720383457721803
42,S4,S14,0.8579792863850002,1.0048842129708209,9,0.0,0.024720383457721803
42,S11,S10,0.8142285204175609,1.0365740915226875,1,1.0,0.05094810287518772
42,S11,S3,0.8183201210226743,1.040665692127801,1,1.0,0.05094810287518772
42,S11,S6,0.8281832220223312,0.9518843462291812,16,0.0,0.05094810287518772
42,S13,S9,0.8292789072036741,0.9582577129565524,14,0.0,0.11764494939419257
42,S14,S16,0.8142285204175609,1.0365740915226875,1,1.0,0.029675913925352872
42,S14,S4,0.8430960893363139,1.022683590143316,4,0.0,0.029675913925352872
42,S14,S7,0.8142285204175609,1.0365740915226875,1,0.0,0.029675913925352872
42,S14,S10,0.8232404984795433,0.9402889968456283,19,0.0,0.029675913925352872
42,S14,S11,0.8452946408947835,1.0025167019900143,7,0.5,0.029675913925352872
42,S17,S13,0.8142285204175609,1.0365740915226875,1,1.0,0.1732983542282703
42,S17,S8,0.844467232960091,0.9707083715018365,15,0.0,0.1732983542282703
42,S10,S8,0.8142285204175609,1.0365740915226875,1,1.0,0.0021684063916573232
42,S10,S17,0.8142285204175609,1.0365740915226875,1,0.0,0.0021684063916573232
42,S10,S7,0.8224322824348486,0.9514110881877268,14,1.0,0.0021684063916573232
42,S10,S14,0.8955869907338783,1.117932561839005,1,0.0,0.0021684063916573232
42,S16,S5,0.8142285204175609,1.0365740915226875,1,1.0,0.03573882799304961
42,S16,S13,0.8625438746811593,1.0197659357763902,7,0.5,0.03573882799304961
42,S16,S15,0.8488760848872059,0.9679991757196145,18,0.0,0.03573882799304961
42,S16,S8,0.8866535105013078,1.0662410113083098,4,0.0,0.03573882799304961
42,S6,S2,0.8142285204175609,1.0365740915226875,1,1.0,0.16268782499718448
42,S6,S11,0.8866535105013078,1.0769489466782358,3,0.0,0.16268782499718448
42,S15,S6,0.8142285204175609,1.0365740915226875,1,0.5,0.3214611079743783
42,S15,S16,0.8913324162661738,1.1136779873713005,1,0.0,0.3214611079743783
42,S5,S9,0.8319248333728718,1.011512334179874,4,0.0,0.025058118715738566
42,S8,S16,0.8224322824348486,0.943767334649088,17,0.0,0.014359851878439696
42,S8,S2,0.8224322824348486,0.9796543435300793,7,1.0,0.014359851878439696
42,S8,S17,0.8955869907338783,1.117932561839005,1,0.0,0.014359851878439696
42,S9,S14,0.8183201210226743,1.040665692127801,1,0.0,0.005638217869025505
42,S9,S17,0.8465401679545598,0.9934450945403803,9,0.0,0.005638217869025505
42,S9,S5,0.8497131241562302,0.9710481763704697,17,0.0,0.005638217869025505
42,S9,S4,0.8461070572103139,0.9978497701488285,8,0.0,0.005638217869025505
42,S9,S13,0.8866535105013078,1.0662410113083098,4,0.0,0.005638217869025505
42,S7,S10,0.8866535105013078,1.0769489466782358,3,1.0,0.17860444974117803
43,S4,S11,0.8142285204175609,1.0365740915226875,1,1.0,0.025300345845591075
43,S4,S3,0.8224322824348486,0.9693372090206691,9,1.0,0.025300345845591075
43,S4,S14,0.8536893899530752,1.0005943165388957,9,0.0,0.025300345845591075
43,S11,S10,0.810157377815473,1.0325029489205997,1,1.0,0.041069751800164665
43,S11,S3,0.8142285204175609,1.0365740915226875,1,1.0,0.041069751800164665
43,S11,S6,0.8240423059122195,0.9477434301190695,16,0.0,0.041069751800164665
43,S13,S9,0.8251325126676557,0.9513736512094013,15,0.0,0.09411595951535406
43,S14,S16,0.810157377815473,1.0325029489205997,1,1.0,0.027727895352848652
43,S14,S4,0.8388806088896323,1.0184681096966344,4,0.0,0.027727895352848652
43,S14,S7,0.810157377815473,1.0325029489205997,1,0.0,0.027727895352848652
43,S14,S10,0.8191242959871455,0.9361727943532305,19,0.0,0.027727895352848652
43,S14,S11,0.8410681676903096,0.9982902287855403,7,0.5,0.027727895352848652
43,S17,S13,0.810157377815473,1.0325029489205997,1,1.0,0.16412967377809584
43,S17,S8,0.8404255768491822,0.9641267010560322,16,0.0,0.16412967377809584
43,S5,S9,0.8277652092060075,1.0073527100130095,4,0.0,0.020046494972590853
43,S8,S16,0.8183201210226743,0.9396551732369136,17,0.0,0.011487881502751757
43,S8,S2,0.8183201210226743,0.975542182117905,7,1.0,0.011487881502751757
43,S8,S17,0.8911090557802088,1.1134546268853356,1,0.0,0.011487881502751757
43,S7,S10,0.8822202429488013,1.0725156791257293,3,1.0,0.14288355979294243
43,S6,S2,0.810157377815473,1.0325029489205997,1,1.0,0.1301502599977476
43,S6,S11,0.8822202429488013,1.0725156791257293,3,0.0,0.1301502599977476
43,S9,S14,0.8142285204175609,1.0365740915226875,1,0.0,0.005233730697533878
43,S9,S17,0.842307467114787,0.9892123937006075,9,0.0,0.005233730697533878
43,S9,S5,0.8454645585354491,0.9667996107496886,17,0.0,0.005233730697533878
43,S9,S4,0.8418765219242623,0.9936192348627769,8,0.0,0.005233730697533878
43,S9,S13,0.8822202429488013,1.0618077437558033,4,0.0,0.005233730697533878
43,S10,S8,0.810157377815473,1.0325029489205997,1,1.0,0.0017347251133258586
43,S10,S17,0.810157377815473,1.0325029489205997,1,0.0,0.0017347251133258586
43,S10,S7,0.8183201210226743,0.9445612595644199,15,1.0,0.0017347251133258586
43,S10,S14,0.8911090557802088,1.1134546268853356,1,0.0,0.0017347251133258586
43,S15,S6,0.810157377815473,1.0325029489205997,1,0.5,0.29217795783421247
43,S15,S16,0.8868757541848429,1.1092213252899696,1,0.0,0.29217795783421247
43,S16,S5,0.810157377815473,1.0325029489205997,1,1.0,0.207242238499542
43,S16,S13,0.8582311553077535,1.0154532164029844,7,0.5,0.207242238499542
43,S16,S15,0.8448703447744607,0.9619188431405457,19,0.0,0.207242238499542
43,S16,S8,0.8822202429488013,1.0618077437558033,4,0.0,0.207242238499542
44,S4,S11,0.810157377815473,1.0325029489205997,1,1.0,0.024748194374662285
