t,agent,neighbor,tau,score,contacts,reputation,self_p
38,S7,S14,0.9149940367345442,1.0386951609413941,16,0.5,0.20199674589348954
38,S2,S15,0.8348931673187264,1.057238738423853,1,0.0,0.038705074349397454
38,S2,S16,0.8467170761869383,0.9756958819398165,14,0.0,0.038705074349397454
38,S3,S9,0.8307187014821328,1.0530642725872594,1,1.0,0.06337254397408121
38,S3,S11,0.8307187014821328,1.0530642725872594,1,0.5,0.06337254397408121
38,S9,S10,0.8307187014821328,1.0530642725872594,1,0.0,0.007614722986414006
38,S9,S15,0.8433051360508336,0.9695462745925791,15,1.0,0.007614722986414006
38,S16,S2,0.8307187014821328,1.0530642725872594,1,0.0,0.16518288250607724
38,S16,S6,0.8307187014821328,1.0530642725872594,1,0.0,0.16518288250607724
38,S15,S8,0.8390886103705794,0.9653297489123249,15,1.0,0.09211232063618964
38,S11,S17,0.8307187014821328,1.0530642725872594,1,1.0,0.13324422749111953
38,S11,S14,0.8307187014821328,1.0530642725872594,1,0.0,0.13324422749111953
38,S11,S4,0.8390886103705794,0.9653297489123249,15,1.0,0.13324422749111953
38,S11,S9,0.8390886103705794,0.9604236625848188,17,1.0,0.13324422749111953
38,S13,S5,0.8779057786634187,1.0068845844162968,14,0.0,0.03666846105005537
38,S13,S3,0.8489003448397027,0.9726014690465526,16,0.0,0.03666846105005537
38,S13,S17,0.8445651685478898,0.973543974300768,14,0.0,0.03666846105005537
38,S10,S5,0.8307187014821328,1.0530642725872594,1,0.0,0.013826978124333833
38,S10,S8,0.8307187014821328,1.0530642725872594,1,0.0,0.013826978124333833
38,S10,S7,0.8348931673187264,1.057238738423853,1,1.0,0.013826978124333833
38,S10,S16,0.8348931673187264,1.057238738423853,1,0.0,0.013826978124333833
39,S4,S2,0.8348931673187264,0.9638719730716047,14,1.0,0.01925406744658946
39,S4,S10,0.8348931673187264,0.9562282195329659,17,1.0,0.01925406744658946
39,S5,S13,0.8265651079747222,1.0489106790798488,1,0.0,0.23352805039527633
39,S5,S6,0.8348931673187264,0.9562282195329659,17,1.0,0.23352805039527633
39,S5,S11,0.8390886103705794,0.9627897345774293,16,1.0,0.23352805039527633
39,S8,S7,0.8390886103705794,0.9627897345774293,16,1.0,0.0602382993359565
39,S2,S15,0.8307187014821328,1.0530642725872594,1,0.0,0.11301509933709131
39,S2,S16,0.8424834908060036,0.9714622965588818,14,0.0,0.11301509933709131
39,S3,S9,0.8265651079747222,1.0489106790798488,1,1.0,0.050698035179264966
39,S3,S11,0.8265651079747222,1.0489106790798488,1,0.5,0.050698035179264966
39,S7,S4,0.8265651079747222,1.0489106790798488,1,0.0,0.36159739671479163
39,S7,S13,0.835456080044591,0.9616972185863366,15,0.5,0.36159739671479163
39,S7,S14,0.9104190665508715,1.0341201907577213,16,0.5,0.36159739671479163
39,S9,S10,0.8265651079747222,1.0489106790798488,1,0.0,0.0060917783891312055
39,S9,S15,0.8390886103705794,0.9653297489123249,15,1.0,0.0060917783891312055
39,S16,S2,0.8265651079747222,1.0489106790798488,1,0.0,0.1321463060048618
39,S16,S6,0.8265651079747222,1.0489106790798488,1,0.0,0.1321463060048618
39,S15,S8,0.8348931673187264,0.9585942915255764,16,1.0,0.07368985650895171
39,S11,S17,0.8265651079747222,1.0489106790798488,1,1.0,0.10659538199289563
39,S11,S14,0.8265651079747222,1.0489106790798488,1,0.0,0.10659538199289563
39,S11,S4,0.8348931673187264,0.961134305860472,15,1.0,0.10659538199289563
39,S11,S9,0.8348931673187264,0.9562282195329659,17,1.0,0.10659538199289563
39,S10,S5,0.8265651079747222,1.0489106790798488,1,0.0,0.011128877280898342
39,S10,S8,0.8265651079747222,1.0489106790798488,1,0.0,0.011128877280898342
39,S10,S7,0.8307187014821328,1.0530642725872594,1,1.0,0.011128877280898342
39,S10,S16,0.8307187014821328,1.0530642725872594,1,0.0,0.011128877280898342
39,S13,S5,0.8815494491529239,1.0077905876946696,15,0.0,0.029334768840044295
39,S13,S3,0.8446558431155041,0.9683569673223541,16,0.0,0.029334768840044295
39,S13,S17,0.8403423427051503,0.9693211484580285,14,0.0,0.029334768840044295
40,S9,S10,0.8224322824348486,1.0447778535399752,1,0.0,0.004873422711304965
40,S9,S15,0.8348931673187264,0.9585942915255764,16,0.0,0.004873422711304965
40,S8,S7,0.8348931673187264,0.9585942915255764,16,1.0,0.0481906394687652
40,S2,S15,0.8265651079747222,1.0489106790798488,1,0.0,0.09041207946967306
40,S2,S16,0.8382710733519736,0.9672498791048518,14,0.0,0.09041207946967306
40,S10,S5,0.8224322824348486,1.0447778535399752,1,0.0,0.009115871058793202
40,S10,S8,0.8224322824348486,1.0447778535399752,1,0.0,0.009115871058793202
40,S10,S7,0.8265651079747222,1.0489106790798488,1,1.0,0.009115871058793202
40,S10,S16,0.8265651079747222,1.0489106790798488,1,0.0,0.009115871058793202
40,S3,S9,0.8224322824348486,1.0447778535399752,1,1.0,0.05090514777383341
40,S3,S11,0.8224322824348486,1.0447778535399752,1,0.5,0.05090514777383341
40,S4,S2,0.8307187014821328,0.959697507235011,14,1.0,0.01789047084959951
40,S4,S10,0.8307187014821328,0.9498417923145414,18,1.0,0.01789047084959951
40,S7,S4,0.8224322824348486,1.0447778535399752,1,0.0,0.28927791737183334
40,S7,S13,0.8312787996443681,0.9549799238512181,16,0.0,0.28927791737183334
40,S7,S14,0.9058669712181171,1.029568095424967,16,0.5,0.28927791737183334
40,S11,S17,0.8224322824348486,1.0447778535399752,1,1.0,0.08527630559431651
40,S11,S14,0.8224322824348486,1.0447778535399752,1,0.0,0.08527630559431651
40,S11,S4,0.8307187014821328,0.9544198256889828,16,1.0,0.08527630559431651
40,S11,S9,0.8307187014821328,0.9520537536963722,17,1.0,0.08527630559431651
40,S5,S13,0.8224322824348486,1.0447778535399752,1,0.0,0.19006700396514484
40,S5,S6,0.8307187014821328,0.9520537536963722,17,1.0,0.19006700396514484
40,S5,S11,0.8348931673187264,0.9585942915255764,16,1.0,0.19006700396514484
40,S13,S5,0.877858374500492,1.001559498707342,16,0.0,0.02776751100361177
40,S13,S3,0.8411500332387772,0.9624850854530167,17,0.0,0.02776751100361177
40,S13,S17,0.8361406309916245,0.9651194367445027,14,0.0,0.02776751100361177
40,S15,S8,0.8307187014821328,0.9544198256889828,16,1.0,0.07535225379507476
40,S16,S2,0.8224322824348486,1.0447778535399752,1,0.0,0.10571704480388944
40,S16,S6,0.8224322824348486,1.0447778535399752,1,0.0,0.10571704480388944
41,S7,S4,0.8183201210226743,1.040665692127801,1,0.0,0.2314223338974667
41,S7,S13,0.8271224056461463,0.9508235298529962,16,0.0,0.2314223338974667
41,S7,S14,0.9013376363620265,1.0250387605688764,16,0.5,0.2314223338974667
41,S9,S10,0.8183201210226743,1.040665692127801,1,0.0,0.003898738169043972
41,S9,S15,0.8307187014821328,0.9544198256889828,16,0.0,0.003898738169043972
41,S4,S2,0.8265651079747222,0.9555439137276004,14,1.0,0.01431237667967961
41,S4,S10,0.8265651079747222,0.9456881988071307,18,1.0,0.01431237667967961
41,S4,S11,1.0,1.2223455711051268,1,1.0,0.01431237667967961
41,S10,S5,0.8183201210226743,1.040665692127801,1,0.0,0.0073120375517298246
41,S10,S8,0.8183201210226743,1.040665692127801,1,0.0,0.0073120375517298246
41,S10,S7,0.8224322824348486,1.0447778535399752,1,1.0,0.0073120375517298246
41,S10,S16,0.8224322824348486,1.0447778535399752,1,0.0,0.0073120375517298246
41,S13,S5,0.8734690826279895,0.9971702068348395,16,0.0,0.022214008802889415
41,S13,S3,0.8369442830725834,0.9582793352868229,17,0.0,0.022214008802889415
41,S13,S17,0.8319599278366664,0.9609387335895446,14,0.0,0.022214008802889415
41,S6,S5,1.0,1.2223455711051268,1,1.0,0.37418774140789757
41,S3,S9,0.8183201210226743,1.040665692127801,1,1.0,0.05638395720756303
41,S3,S11,0.8183201210226743,1.040665692127801,1,0.5,0.05638395720756303
41,S8,S7,0.8307187014821328,0.9544198256889828,16,1.0,0.03855251157501216
41,S8,S15,1.0,1.2223455711051268,1,1.0,0.03855251157501216
41,S15,S8,0.8265651079747222,0.9502662321815721,16,1.0,0.13010608890332626
41,S11,S17,0.8183201210226743,1.040665692127801,1,1.0,0.07396538641223499
41,S11,S14,0.8183201210226743,1.040665692127801,1,0.0,0.07396538641223499
41,S11,S4,0.8265651079747222,0.9502662321815721,16,1.0,0.07396538641223499
41,S11,S9,0.8265651079747222,0.9479001601889616,17,1.0,0.07396538641223499
41,S2,S15,0.8224322824348486,1.0447778535399752,1,0.0,0.13938638891928373
41,S2,S16,0.8340797179852137,0.963058523738092,14,0.0,0.13938638891928373
41,S5,S13,0.8183201210226743,1.040665692127801,1,0.0,0.152926403569426
41,S5,S6,0.8265651079747222,0.9479001601889616,17,1.0,0.152926403569426
41,S5,S11,0.8307187014821328,0.9544198256889828,16,1.0,0.152926403569426
41,S16,S2,0.8183201210226743,1.0222535190564361,2,0.0,0.2725050311768582
41,S16,S6,0.8183201210226743,1.040665692127801,1,0.0,0.2725050311768582
42,S2,S15,0.8183201210226743,1.040665692127801,1,0.0,0.111509111135427
42,S2,S16,0.8299093193952877,0.9588881251481659,14,0.0,0.111509111135427
42,S2,S4,1.0,1.2223455711051268,1,1.0,0.111509111135427
42,S6,S5,0.995,1.2173455711051266,1,1.0,0.29935019312631805
42,S7,S4,0.8142285204175609,1.0365740915226875,1,0.0,0.300361491238991
42,S7,S13,0.8229867936179155,0.9466879178247655,16,0.0,0.300361491238991
42,S7,S14,0.8968309481802164,1.0205320723870663,16,0.5,0.300361491238991
42,S4,S2,0.8224322824348486,0.9514110881877268,14,1.0,0.019462116817211703
42,S4,S10,0.8224322824348486,0.9415553732672571,18,1.0,0.019462116817211703
42,S4,S11,0.995,1.2173455711051266,1,1.0,0.019462116817211703
42,S3,S9,0.8142285204175609,1.0365740915226875,1,1.0,0.0653150582255201
42,S3,S11,0.8142285204175609,1.0365740915226875,1,0.5,0.0653150582255201
42,S10,S5,0.8142285204175609,1.0365740915226875,1,0.0,0.005942011854569368
42,S10,S8,0.8142285204175609,1.0365740915226875,1,0.0,0.005942011854569368
42,S10,S7,0.8183201210226743,1.040665692127801,1,1.0,0.005942011854569368
42,S10,S16,0.8183201210226743,1.040665692127801,1,0.0,0.005942011854569368
42,S15,S8,0.8224322824348486,0.9461334066416985,16,1.0,0.10408487112266102
42,S15,S9,1.0,1.2223455711051268,1,0.0,0.10408487112266102
42,S8,S7,0.8265651079747222,0.9502662321815721,16,1.0,0.03084200926000973
42,S8,S15,0.995,1.2173455711051266,1,1.0,0.03084200926000973
42,S11,S17,0.8142285204175609,1.0365740915226875,1,1.0,0.05917230912978799
42,S11,S14,0.8142285204175609,1.0365740915226875,1,0.0,0.05917230912978799
42,S11,S4,0.8224322824348486,0.9461334066416985,16,1.0,0.05917230912978799
42,S11,S9,0.8224322824348486,0.943767334649088,17,1.0,0.05917230912978799
42,S16,S2,0.8142285204175609,1.0181619184513226,2,0.0,0.21800402494148657
42,S16,S6,0.8142285204175609,1.0365740915226875,1,0.0,0.21800402494148657
42,S9,S10,0.8142285204175609,1.0365740915226875,1,0.0,0.008100394032928055
42,S9,S15,0.8265651079747222,0.9502662321815721,16,0.0,0.008100394032928055
42,S13,S5,0.8691017372148495,0.9928028614216995,16,0.0,0.026844401283908817
42,S13,S3,0.8327595616572204,0.9540946138714599,17,0.0,0.026844401283908817
42,S13,S17,0.827800128197483,0.9567789339503613,14,0.0,0.026844401283908817
42,S13,S7,1.0,1.2223455711051268,1,0.0,0.026844401283908817
42,S5,S13,0.8142285204175609,1.0181619184513226,2,0.0,0.1223411228555408
42,S5,S6,0.8224322824348486,0.943767334649088,17,1.0,0.1223411228555408
42,S5,S11,0.8265651079747222,0.9502662321815721,16,1.0,0.1223411228555408
43,S13,S5,0.8647562285287752,0.9884573527356252,16,0.0,0.021475521027127055
43,S13,S3,0.8285957638489343,0.9499308160631736,17,0.0,0.021475521027127055
43,S13,S17,0.8236611275564957,0.9526399333093739,14,0.0,0.021475521027127055
43,S13,S7,0.995,1.2173455711051266,1,0.0,0.021475521027127055
43,S7,S4,0.810157377815473,1.0325029489205997,1,0.0,0.24028919299119278
43,S7,S13,0.8188718596498259,0.9425729838566759,16,0.0,0.24028919299119278
43,S7,S14,0.8923467934393152,1.0160479176461652,16,0.5,0.24028919299119278
43,S3,S9,0.810157377815473,1.0325029489205997,1,1.0,0.05225204658041608
43,S3,S11,0.810157377815473,1.0325029489205997,1,0.5,0.05225204658041608
43,S10,S5,0.810157377815473,1.0325029489205997,1,0.0,0.004753609483655495
43,S10,S8,0.810157377815473,1.0325029489205997,1,0.0,0.004753609483655495
43,S10,S7,0.8142285204175609,1.0365740915226875,1,1.0,0.004753609483655495
43,S10,S16,0.8142285204175609,1.0365740915226875,1,0.0,0.004753609483655495
43,S8,S7,0.8224322824348486,0.9461334066416985,16,1.0,0.024673607408007784
43,S8,S15,0.990025,1.1939583980337618,2,1.0,0.024673607408007784
43,S6,S5,0.990025,1.2123705711051267,1,1.0,0.23948015450105445
43,S5,S13,0.810157377815473,1.0140907758492348,2,0.0,0.09787289828443264
43,S5,S6,0.8183201210226743,0.9396551732369136,17,1.0,0.09787289828443264
43,S5,S11,0.8224322824348486,0.9461334066416985,16,1.0,0.09787289828443264
43,S4,S2,0.8183201210226743,0.9472989267755525,14,1.0,0.015569693453769363
43,S4,S10,0.8183201210226743,0.9374432118550828,18,1.0,0.015569693453769363
43,S4,S11,0.990025,1.1939583980337618,2,1.0,0.015569693453769363
43,S9,S10,0.810157377815473,1.0325029489205997,1,0.0,0.007977102197423463
43,S9,S15,0.8224322824348486,0.9461334066416985,16,0.0,0.007977102197423463
43,S2,S15,0.8142285204175609,1.0365740915226875,1,0.0,0.11018099114099848
43,S2,S16,0.8257597727983113,0.9547385785511895,14,0.0,0.11018099114099848
43,S2,S4,0.995,1.2173455711051266,1,1.0,0.11018099114099848
43,S11,S17,0.810157377815473,1.0325029489205997,1,1.0,0.053700807776806775
43,S11,S14,0.810157377815473,1.0325029489205997,1,0.0,0.053700807776806775
43,S11,S4,0.8183201210226743,0.9420212452295242,16,1.0,0.053700807776806775
43,S11,S9,0.8183201210226743,0.9396551732369136,17,1.0,0.053700807776806775
43,S15,S8,0.8183201210226743,0.9420212452295242,16,1.0,0.0880836388058196
43,S15,S9,0.995,1.1989333980337618,2,0.0,0.0880836388058196
43,S16,S2,0.810281284342062,1.00057672051899,3,0.0,0.17440321995318928
43,S16,S6,0.810157377815473,1.0325029489205997,1,0.0,0.17440321995318928
44,S11,S17,0.8061065909263957,1.0284521620315223,1,1.0,0.04296064622144542
44,S11,S14,0.8061065909263957,1.0284521620315223,1,0.0,0.04296064622144542
44,S11,S4,0.8142285204175609,0.9379296446244109,16,1.0,0.04296064622144542
44,S11,S9,0.8142285204175609,0.9355635726318003,17,1.0,0.04296064622144542
44,S6,S5,0.985074875,1.1890082730337619,2,1.0,0.19158412360084356
44,S15,S8,0.8142285204175609,0.9379296446244109,16,1.0,0.07046691104465568
44,S15,S9,0.9901082900901751,1.180403726267103,3,0.0,0.07046691104465568
44,S2,S15,0.810157377815473,1.0325029489205997,1,0.0,0.0881447929127988
44,S2,S16,0.8216309739343197,0.950609779687198,14,0.0,0.0881447929127988
44,S2,S4,0.990025,1.1939583980337618,2,1.0,0.0881447929127988
44,S13,S5,0.8604324473861313,0.9841335715929813,16,0.0,0.017180416821701645
44,S13,S3,0.8244527850296897,0.945787837243929,17,0.0,0.017180416821701645
44,S13,S17,0.8195428219187132,0.9485216276715914,14,0.0,0.017180416821701645
44,S13,S7,0.9908542956137982,1.19478769364756,2,0.0,0.017180416821701645
44,S10,S5,0.8061065909263957,1.0284521620315223,1,0.0,0.003854374176913222
44,S10,S8,0.8061065909263957,1.0284521620315223,1,0.0,0.003854374176913222
44,S10,S7,0.810157377815473,1.0325029489205997,1,1.0,0.003854374176913222
44,S10,S16,0.810157377815473,1.0325029489205997,1,0.0,0.003854374176913222
44,S3,S9,0.8061065909263957,1.0284521620315223,1,1.0,0.041801637264332864
44,S3,S11,0.8061065909263957,1.0284521620315223,1,0.5,0.041801637264332864
44,S4,S2,0.8142285204175609,0.9432073261704391,14,1.0,0.018465909487668075
44,S4,S10,0.8142285204175609,0.9333516112499695,18,1.0,0.018465909487668075
44,S4,S11,0.985074875,1.1890082730337619,2,1.0,0.018465909487668075
44,S7,S4,0.8061065909263957,1.0284521620315223,1,0.0,0.19644614980868644
44,S7,S13,0.8147775003515768,0.9384786245584268,16,0.0,0.19644614980868644
44,S7,S14,0.8878850594721186,1.0115861836789686,16,0.5,0.19644614980868644
44,S7,S8,1.0,1.2223455711051268,1,1.0,0.19644614980868644
44,S8,S7,0.8183201210226743,0.9420212452295242,16,1.0,0.04716601456106603
44,S8,S15,0.985074875,1.1890082730337619,2,1.0,0.04716601456106603
44,S5,S13,0.8061065909263957,1.0100399889601575,2,0.0,0.0803059721979106
44,S5,S6,0.8142285204175609,0.9355635726318003,17,1.0,0.0803059721979106
44,S5,S11,0.8183201210226743,0.9420212452295242,16,1.0,0.0803059721979106
44,S9,S10,0.8061065909263957,1.0284521620315223,1,0.0,0.006820414432651184
44,S9,S15,0.8183201210226743,0.9420212452295242,16,0.0,0.006820414432651184
44,S16,S2,0.8062298779203517,0.9965253140972796,3,0.0,0.3250867412559819
44,S16,S6,0.8061065909263957,1.0284521620315223,1,0.0,0.3250867412559819
45,S16,S2,0.8021987285307499,0.9924941647076778,3,0.0,0.26006939300478554
45,S16,S6,0.8020760579717637,1.0244216290768904,1,0.0,0.26006939300478554
45,S10,S5,0.8020760579717637,1.0244216290768904,1,0.0,0.0032336831171549943
45,S10,S8,0.8020760579717637,1.0244216290768904,1,0.0,0.0032336831171549943
45,S10,S7,0.8061065909263957,1.0284521620315223,1,1.0,0.0032336831171549943
45,S10,S16,0.8061065909263957,1.0284521620315223,1,0.0,0.0032336831171549943
45,S3,S9,0.8020760579717637,1.0244216290768904,1,1.0,0.06125503186404896
45,S3,S11,0.8020760579717637,1.0244216290768904,1,0.5,0.06125503186404896
45,S6,S5,0.9801495006250001,1.184082898658762,2,1.0,0.3532672988806749
45,S9,S10,0.8020760579717637,1.0244216290768904,1,0.0,0.005456331546120948
45,S9,S15,0.8142285204175609,0.9379296446244109,16,0.0,0.005456331546120948
45,S8,S7,0.8142285204175609,0.9379296446244109,16,1.0,0.03773281164885283
45,S8,S15,0.9801495006250001,1.170444936801928,3,1.0,0.03773281164885283
45,S2,S15,0.8061065909263957,1.0284521620315223,1,0.0,0.07051583433023904
45,S2,S16,0.8175228190646481,0.9465016248175263,14,0.0,0.07051583433023904
45,S2,S4,0.985074875,1.175370311176928,3,1.0,0.07051583433023904
45,S15,S8,0.810157377815473,0.933858502022323,16,1.0,0.1257742099119611
45,S15,S9,0.9851577486397242,1.175453184816652,3,0.0,0.1257742099119611
45,S4,S2,0.810157377815473,0.9391361835683513,14,1.0,0.02775281086888297
45,S4,S10,0.810157377815473,0.9292804686478816,18,1.0,0.02775281086888297
45,S4,S11,0.9801495006250001,1.170444936801928,3,1.0,0.02775281086888297
45,S11,S17,0.8020760579717637,1.0244216290768904,1,1.0,0.03444646633717223
45,S11,S14,0.8020760579717637,1.0244216290768904,1,0.0,0.03444646633717223
45,S11,S4,0.810157377815473,0.933858502022323,16,1.0,0.03444646633717223
45,S11,S9,0.810157377815473,0.9314924300297125,17,1.0,0.03444646633717223
45,S5,S13,0.8020760579717637,0.9923714941486916,3,0.0,0.06532936473893095
45,S5,S6,0.810157377815473,0.9314924300297125,17,1.0,0.06532936473893095
45,S5,S11,0.8142285204175609,0.9379296446244109,16,1.0,0.06532936473893095
45,S7,S4,0.8020760579717637,1.0244216290768904,1,0.0,0.15715691984694916
45,S7,S13,0.810703612849819,0.9344047370566689,16,0.0,0.15715691984694916
45,S7,S14,0.883445634174758,1.0071467583816078,16,0.5,0.15715691984694916
45,S7,S8,0.995,1.2173455711051266,1,1.0,0.15715691984694916
45,S13,S5,0.8561302851492006,0.9798314093560506,16,0.0,0.029177954656714692
45,S13,S3,0.8203305211045412,0.9416655733187806,17,0.0,0.029177954656714692
45,S13,S17,0.8154451078091196,0.9444239135619978,14,0.0,0.029177954656714692
45,S13,S7,0.9859000241357292,1.189833422169491,2,0.0,0.029177954656714692
46,S3,S9,0.798065677681905,1.0204112487870316,1,1.0,0.04900402549123917
46,S3,S11,0.798065677681905,1.0204112487870316,1,0.5,0.04900402549123917
46,S6,S5,0.9752487531218751,1.165544189298803,3,1.0,0.2826138391045399
46,S10,S5,0.798065677681905,1.0204112487870316,1,0.0,0.0025869464937239954
46,S10,S8,0.798065677681905,1.0204112487870316,1,0.0,0.0025869464937239954
46,S10,S7,0.8020760579717637,1.0244216290768904,1,1.0,0.0025869464937239954
46,S10,S16,0.8020760579717637,1.0244216290768904,1,0.0,0.0025869464937239954
46,S16,S2,0.7981877348880961,0.988483171065024,3,0.0,0.2406878298943384
46,S16,S6,0.798065677681905,1.0204112487870316,1,0.0,0.2406878298943384
46,S15,S8,0.8061065909263957,0.9298077151332457,16,1.0,0.10061936792956888
46,S15,S9,0.9802319598965256,1.1705273960734535,3,0.0,0.10061936792956888
46,S8,S7,0.810157377815473,0.933858502022323,16,1.0,0.030186249319082266
46,S8,S15,0.9752487531218751,1.165544189298803,3,1.0,0.030186249319082266
46,S7,S4,0.798065677681905,1.0204112487870316,1,0.0,0.2560529809313219
46,S7,S13,0.8066500947855698,0.9303512189924198,16,0.0,0.2560529809313219
46,S7,S14,0.8790284060038842,1.0027295302107342,16,0.5,0.2560529809313219
46,S7,S8,0.990025,1.2123705711051267,1,1.0,0.2560529809313219
46,S11,S17,0.798065677681905,1.0204112487870316,1,1.0,0.027856985049902767
46,S11,S14,0.798065677681905,1.0204112487870316,1,0.0,0.027856985049902767
46,S11,S4,0.8061065909263957,0.9298077151332457,16,1.0,0.027856985049902767
46,S11,S9,0.8061065909263957,0.9274416431406352,17,1.0,0.027856985049902767
46,S4,S2,0.8061065909263957,0.9350853966792739,14,1.0,0.022202248695106376
46,S4,S10,0.8061065909263957,0.9252296817588043,18,1.0,0.022202248695106376
46,S4,S11,0.9752487531218751,1.1548362539288772,4,1.0,0.022202248695106376
46,S2,S15,0.8020760579717637,1.0244216290768904,1,0.0,0.08570358404123701
46,S2,S16,0.8134352049693249,0.9424140107222031,14,0.0,0.08570358404123701
46,S2,S4,0.9801495006250001,1.170444936801928,3,1.0,0.08570358404123701
46,S9,S10,0.798065677681905,1.0204112487870316,1,0.0,0.008075241560130668
46,S9,S15,0.810157377815473,0.933858502022323,16,0.0,0.008075241560130668
46,S5,S13,0.798065677681905,0.9883611138588329,3,0.0,0.052263491791144756
46,S5,S6,0.8061065909263957,0.9274416431406352,17,1.0,0.052263491791144756
46,S5,S11,0.810157377815473,0.933858502022323,16,1.0,0.052263491791144756
46,S13,S5,0.8518496337234547,0.9755507579303047,16,0.0,0.028866030845653777
46,S13,S3,0.8162288684990184,0.9375639207132578,17,0.0,0.028866030845653777
46,S13,S17,0.8113678822700741,0.9403466880229523,14,0.0,0.028866030845653777
46,S13,S7,0.9827110504150749,1.173006486592003,3,0.0,0.028866030845653777
47,S2,S15,0.798065677681905,1.0204112487870316,1,0.0,0.06856286723298961
47,S2,S16,0.8093680289444782,0.9383468346973565,14,0.0,0.06856286723298961
47,S2,S4,0.9752487531218751,1.165544189298803,3,1.0,0.06856286723298961
47,S3,S9,0.7940753492934954,1.016420920398622,1,1.0,0.03920322039299134
47,S3,S11,0.7940753492934954,1.016420920398622,1,0.5,0.03920322039299134
47,S4,S2,0.8020760579717637,0.931054863724642,14,1.0,0.017778647778196904
47,S4,S10,0.8020760579717637,0.9211991488041723,18,1.0,0.017778647778196904
47,S4,S11,0.9703725093562657,1.1499600101632679,4,1.0,0.017778647778196904
47,S5,S13,0.7940753492934954,0.9843707854704233,3,0.0,0.04351554440832093
47,S5,S6,0.8020760579717637,0.9234111101860032,17,1.0,0.04351554440832093
47,S5,S11,0.8061065909263957,0.9298077151332457,16,1.0,0.04351554440832093
47,S6,S5,0.9703725093562657,1.1606679455331936,3,1.0,0.42609107128363194
47,S7,S4,0.7940753492934954,1.016420920398622,1,0.0,0.20484238474505753
47,S7,S13,0.8026168443116419,0.9263179685184919,16,0.0,0.20484238474505753
47,S7,S14,0.8746332639738648,0.9983343881807147,16,0.5,0.20484238474505753
47,S7,S8,0.985074875,1.2074204461051268,1,1.0,0.20484238474505753
47,S8,S7,0.8061065909263957,0.9298077151332457,16,1.0,0.027516019406726162
47,S8,S15,0.9703725093562657,1.1606679455331936,3,1.0,0.027516019406726162
47,S9,S10,0.7940753492934954,1.016420920398622,1,0.0,0.007558056739415788
47,S9,S15,0.8061065909263957,0.9298077151332457,16,0.0,0.007558056739415788
47,S10,S5,0.7940753492934954,1.016420920398622,1,0.0,0.0023363947907122616
47,S10,S8,0.7940753492934954,1.016420920398622,1,0.0,0.0023363947907122616
47,S10,S7,0.798065677681905,1.0204112487870316,1,1.0,0.0023363947907122616
47,S10,S16,0.798065677681905,1.0204112487870316,1,0.0,0.0023363947907122616
47,S11,S17,0.7940753492934954,1.016420920398622,1,1.0,0.022285588039922213
47,S11,S14,0.7940753492934954,1.016420920398622,1,0.0,0.022285588039922213
47,S11,S4,0.8020760579717637,0.9257771821786137,16,1.0,0.022285588039922213
47,S11,S9,0.8020760579717637,0.9234111101860032,17,1.0,0.022285588039922213
47,S13,S5,0.8475903855548375,0.9712915097616874,16,0.0,0.023092824676523023
47,S13,S3,0.8121477241565234,0.9334827763707627,17,0.0,0.023092824676523023
47,S13,S17,0.8073110428587237,0.9362898486116019,14,0.0,0.023092824676523023
47,S13,S7,0.9777974951629995,1.1680929313399275,3,0.0,0.023092824676523023
47,S15,S8,0.8020760579717637,0.9257771821786137,16,1.0,0.0804954943436551
47,S15,S9,0.975330800097043,1.1549183009040451,4,0.0,0.0804954943436551
47,S16,S2,0.7941967962136557,0.9737842970206578,4,0.0,0.21009891396595473
47,S16,S6,0.7940753492934954,1.016420920398622,1,0.0,0.21009891396595473
48,S2,S15,0.7940753492934954,1.016420920398622,1,0.0,0.08285995770916313
48,S2,S16,0.8053211887997559,0.9342999945526341,14,0.0,0.08285995770916313
48,S2,S4,0.9703725093562657,1.1606679455331936,3,1.0,0.08285995770916313
48,S3,S9,0.7901049725470279,1.0124505436521547,1,1.0,0.03136257631439307
48,S3,S11,0.7901049725470279,1.0124505436521547,1,0.5,0.03136257631439307
48,S4,S2,0.798065677681905,0.9270444834347832,14,1.0,0.014222918222557524
48,S4,S10,0.798065677681905,0.9171887685143135,18,1.0,0.014222918222557524
48,S4,S11,0.9655206468094844,1.1451081476164864,4,1.0,0.014222918222557524
48,S5,S13,0.7901049725470279,0.9804004087239558,3,0.0,0.038149880456002545
48,S5,S6,0.798065677681905,0.9194007298961444,17,1.0,0.038149880456002545
48,S5,S11,0.8020760579717637,0.9257771821786137,16,1.0,0.038149880456002545
48,S6,S5,0.9655206468094844,1.1558160829864124,3,1.0,0.3894256509920361
48,S7,S4,0.7901049725470279,1.0124505436521547,1,0.0,0.16387390779604605
48,S7,S13,0.7986037600900837,0.9223048842969337,16,0.0,0.16387390779604605
48,S7,S14,0.8702600976539955,0.9939612218608455,16,0.5,0.16387390779604605
48,S7,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.16387390779604605
48,S8,S7,0.8020760579717637,0.9257771821786137,16,1.0,0.02444138407658368
48,S8,S15,0.9655206468094844,1.1558160829864124,3,1.0,0.02444138407658368
48,S9,S10,0.7901049725470279,1.0124505436521547,1,0.0,0.00604644539153263
48,S9,S15,0.8020760579717637,0.9257771821786137,16,0.0,0.00604644539153263
