t,agent,neighbor,tau,score,contacts,reputation,self_p
28,S11,S13,0.8822202429488013,1.0394423040440322,7,1.0,0.09358199066367329
28,S11,S6,0.9114406873833508,1.0749511670611227,6,0.0,0.09358199066367329
28,S11,S16,0.9369146928798039,1.1592602639849305,1,0.0,0.09358199066367329
28,S13,S10,0.8734200960253871,1.0957656671305138,1,0.0,0.03512985209809668
28,S13,S8,0.9292894050065087,1.0810321179450233,8,0.0,0.03512985209809668
28,S14,S16,0.8778091417340573,1.100154712839184,1,1.0,0.018393889458065773
28,S14,S10,0.9331885549670041,1.123483991143932,3,0.0,0.018393889458065773
28,S15,S2,0.9275689688183278,1.1178644049952557,3,1.0,0.23899880692052272
28,S16,S7,0.8862241644172199,1.0379668773557345,8,0.0,0.18691358201339847
28,S16,S5,0.8862222346310586,1.028809241077496,10,0.0,0.18691358201339847
28,S16,S11,0.8951211176574789,1.0468638305959936,8,0.0,0.18691358201339847
28,S17,S7,0.8734200960253871,1.0957656671305138,1,0.0,0.07003492066441992
28,S17,S6,0.8734200960253871,1.0957656671305138,1,0.0,0.07003492066441992
28,S17,S3,0.8734200960253871,1.0957656671305138,1,0.0,0.07003492066441992
28,S17,S9,0.8778091417340573,1.100154712839184,1,1.0,0.07003492066441992
28,S17,S5,0.8778091417340573,1.100154712839184,1,0.0,0.07003492066441992
29,S2,S14,0.8690529955452602,1.091398566650387,1,0.0,0.05418273664439123
29,S2,S13,0.8690529955452602,1.091398566650387,1,0.0,0.05418273664439123
29,S2,S15,0.8734200960253871,1.0160071024718245,10,1.0,0.05418273664439123
29,S2,S7,0.8734200960253871,1.0957656671305138,1,0.0,0.05418273664439123
29,S2,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.05418273664439123
29,S3,S10,0.8778091417340573,1.035031202829288,7,0.0,0.45726140026687456
29,S3,S4,0.9229311239742362,1.1132265601511642,3,0.0,0.45726140026687456
29,S4,S8,0.8690529955452602,1.091398566650387,1,1.0,0.02629796491850246
29,S4,S17,0.9334831648297621,1.096993644507534,6,0.0,0.02629796491850246
29,S4,S3,0.9493722889043796,1.1011150018428943,8,0.0,0.02629796491850246
29,S4,S7,0.9275689688183278,1.1315023668520896,2,0.5,0.02629796491850246
29,S5,S16,0.8690529955452602,1.091398566650387,1,0.0,0.14114885134220595
29,S5,S13,0.8734200960253871,1.0957656671305138,1,0.0,0.14114885134220595
29,S6,S9,0.8778091417340573,1.0247140683198779,9,1.0,0.21002320118191237
29,S6,S11,0.9331402550430494,1.1234356912199774,3,0.0,0.21002320118191237
29,S7,S4,0.8794416516178772,1.0220286580643145,10,0.0,0.28379353311642
29,S8,S4,0.8690529955452602,1.091398566650387,1,1.0,0.22265862266903322
29,S8,S9,0.8690529955452602,1.091398566650387,1,0.5,0.22265862266903322
29,S8,S6,0.8734200960253871,1.0957656671305138,1,1.0,0.22265862266903322
29,S8,S13,0.9229311239742362,1.126864522007998,2,0.0,0.22265862266903322
29,S9,S8,0.8734200960253871,1.0957656671305138,1,0.0,0.021353213346589385
29,S9,S2,0.8866535105013078,1.0383962234398225,8,1.0,0.021353213346589385
29,S9,S6,0.9275689688183278,1.1499145399234545,1,1.0,0.021353213346589385
29,S10,S15,0.8690529955452602,1.091398566650387,1,1.0,0.02906469126248123
29,S10,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.02906469126248123
29,S10,S14,0.8778091417340573,1.0247140683198779,9,0.0,0.02906469126248123
29,S10,S16,0.8911090557802088,1.061955923576577,5,0.0,0.02906469126248123
29,S10,S3,0.9230725837118532,1.1133680198887812,3,0.0,0.02906469126248123
29,S11,S13,0.8778091417340573,1.035031202829288,7,1.0,0.07580179899460426
29,S11,S6,0.906883483946434,1.070393963624206,6,0.0,0.07580179899460426
29,S11,S16,0.9322301194154049,1.1545756905205316,1,0.0,0.07580179899460426
29,S13,S10,0.8690529955452602,1.091398566650387,1,0.0,0.061164895903322594
29,S13,S8,0.9246429579814761,1.0763856709199908,8,0.0,0.061164895903322594
29,S14,S16,0.8734200960253871,1.0957656671305138,1,1.0,0.014715111566452619
29,S14,S10,0.9285226121921691,1.118818048369097,3,0.0,0.014715111566452619
29,S15,S2,0.9229311239742362,1.1132265601511642,3,1.0,0.1911990455364182
29,S16,S7,0.8817930435951338,1.0335357565336485,8,0.0,0.1495308656107188
29,S16,S5,0.8817911234579033,1.0243781299043406,10,0.0,0.1495308656107188
29,S16,S11,0.8906455120691915,1.0423882250077061,8,0.0,0.1495308656107188
29,S17,S7,0.8690529955452602,1.091398566650387,1,0.0,0.06156873544345888
29,S17,S6,0.8690529955452602,1.091398566650387,1,0.0,0.06156873544345888
29,S17,S3,0.8690529955452602,1.091398566650387,1,0.0,0.06156873544345888
29,S17,S9,0.8734200960253871,1.0957656671305138,1,1.0,0.06156873544345888
29,S17,S5,0.8734200960253871,1.0957656671305138,1,0.0,0.06156873544345888
30,S2,S14,0.8647077305675338,1.0870533016726605,1,0.0,0.043346189315512984
30,S2,S13,0.8647077305675338,1.0870533016726605,1,0.0,0.043346189315512984
30,S2,S15,0.8690529955452602,1.0116400019916976,10,1.0,0.043346189315512984
30,S2,S7,0.8690529955452602,1.091398566650387,1,0.0,0.043346189315512984
30,S2,S9,0.9229311239742362,1.145276695079363,1,1.0,0.043346189315512984
30,S3,S10,0.8734200960253871,1.030642157120618,7,0.0,0.36580912021349965
30,S3,S4,0.918316468354365,1.108611904531293,3,0.0,0.36580912021349965
30,S4,S8,0.8647077305675338,1.0870533016726605,1,1.0,0.049595275096353135
30,S4,S17,0.9288157490056133,1.092326228683385,6,0.0,0.049595275096353135
30,S4,S3,0.9446254274598578,1.0963681403983725,8,0.0,0.049595275096353135
30,S4,S7,0.9229311239742362,1.126864522007998,2,0.5,0.049595275096353135
30,S5,S16,0.8647077305675338,1.0870533016726605,1,0.0,0.11774538845082344
30,S5,S13,0.8690529955452602,1.091398566650387,1,0.0,0.11774538845082344
30,S6,S9,0.8734200960253871,1.0203250226112077,9,1.0,0.2989870049086922
30,S6,S11,0.9284745537678342,1.118769989944762,3,0.0,0.2989870049086922
30,S7,S4,0.8750444433597878,1.017631449806225,10,0.0,0.3537489342586331
30,S8,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.17812689813522659
30,S8,S9,0.8647077305675338,1.0870533016726605,1,0.5,0.17812689813522659
30,S8,S6,0.8690529955452602,1.091398566650387,1,1.0,0.17812689813522659
30,S8,S13,0.918316468354365,1.1222498663881268,2,0.0,0.17812689813522659
30,S9,S8,0.8690529955452602,1.091398566650387,1,0.0,0.01976036489792586
30,S9,S2,0.8822202429488013,1.033962955887316,8,1.0,0.01976036489792586
30,S9,S6,0.9229311239742362,1.145276695079363,1,1.0,0.01976036489792586
30,S10,S15,0.8647077305675338,1.0870533016726605,1,1.0,0.02368507370482769
30,S10,S4,0.8690529955452602,1.091398566650387,1,1.0,0.02368507370482769
30,S10,S14,0.8734200960253871,1.0203250226112077,9,0.0,0.02368507370482769
30,S10,S16,0.8866535105013078,1.057500378297676,5,0.0,0.02368507370482769
30,S10,S3,0.918457220793294,1.108752656970222,3,0.0,0.02368507370482769
30,S11,S13,0.8734200960253871,1.030642157120618,7,1.0,0.06064143919568341
30,S11,S6,0.9023490665267019,1.0658595462044738,6,0.0,0.06064143919568341
30,S11,S16,0.9275689688183278,1.1499145399234545,1,0.0,0.06064143919568341
30,S13,S10,0.8647077305675338,1.0870533016726605,1,0.0,0.04893191672265808
30,S13,S8,0.9200197431915688,1.0717624561300834,8,0.0,0.04893191672265808
30,S14,S16,0.8690529955452602,1.091398566650387,1,1.0,0.011772089253162095
30,S14,S10,0.9238799991312083,1.1141754353081363,3,0.0,0.011772089253162095
30,S15,S2,0.918316468354365,1.108611904531293,3,1.0,0.15295923642913456
30,S16,S7,0.8773840783771581,1.0291267913156728,8,0.0,0.13585941142431723
30,S16,S5,0.8773821678406138,1.0199691742870511,10,0.0,0.13585941142431723
30,S16,S11,0.8861922845088456,1.0379349974473602,8,0.0,0.13585941142431723
30,S17,S7,0.8647077305675338,1.0870533016726605,1,0.0,0.049254988354767104
30,S17,S6,0.8647077305675338,1.0870533016726605,1,0.0,0.049254988354767104
30,S17,S3,0.8647077305675338,1.0870533016726605,1,0.0,0.049254988354767104
30,S17,S9,0.8690529955452602,1.091398566650387,1,1.0,0.049254988354767104
30,S17,S5,0.8690529955452602,1.091398566650387,1,0.0,0.049254988354767104
31,S2,S14,0.8603841919146962,1.082729763019823,1,0.0,0.0420638725956815
31,S2,S13,0.8603841919146962,1.082729763019823,1,0.0,0.0420638725956815
31,S2,S15,0.8647077305675338,1.007294737013971,10,1.0,0.0420638725956815
31,S2,S7,0.8647077305675338,1.0870533016726605,1,0.0,0.0420638725956815
31,S2,S9,0.918316468354365,1.1406620394594917,1,1.0,0.0420638725956815
31,S3,S10,0.8690529955452602,1.026275056640491,7,0.0,0.4926472961707997
31,S3,S4,0.9137248860125932,1.104020322189521,3,0.0,0.4926472961707997
31,S4,S8,0.8603841919146962,1.082729763019823,1,1.0,0.052045391356800946
31,S4,S17,0.9241716702605852,1.087682149938357,6,0.0,0.052045391356800946
31,S4,S3,0.9399023003225585,1.091645013261073,8,0.0,0.052045391356800946
31,S4,S7,0.918316468354365,1.1222498663881268,2,0.5,0.052045391356800946
31,S5,S16,0.8603841919146962,1.082729763019823,1,0.0,0.09419631076065876
31,S5,S13,0.8647077305675338,1.0870533016726605,1,0.0,0.09419631076065876
31,S6,S9,0.8690529955452602,1.0159579221310808,9,1.0,0.298622490897149
31,S6,S11,0.923832180998995,1.114127617175923,3,0.0,0.298622490897149
31,S7,S4,0.8706692211429888,1.0132562275894261,10,0.0,0.28299914740690646
31,S8,S4,0.8603841919146962,1.082729763019823,1,1.0,0.14692921357485061
31,S8,S9,0.8603841919146962,1.082729763019823,1,0.5,0.14692921357485061
31,S8,S6,0.8647077305675338,1.0870533016726605,1,1.0,0.14692921357485061
31,S8,S13,0.9137248860125932,1.117658284046355,2,0.0,0.14692921357485061
31,S9,S8,0.8647077305675338,1.0870533016726605,1,0.0,0.01580829191834069
31,S9,S2,0.8778091417340573,1.029551854672572,8,1.0,0.01580829191834069
31,S9,S6,0.918316468354365,1.1406620394594917,1,1.0,0.01580829191834069
31,S10,S15,0.8603841919146962,1.082729763019823,1,1.0,0.018948058963862154
31,S10,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.018948058963862154
31,S10,S14,0.8690529955452602,1.0159579221310808,9,0.0,0.018948058963862154
31,S10,S16,0.8822202429488013,1.0530671107451695,5,0.0,0.018948058963862154
31,S10,S3,0.9138649346893275,1.1041603708662555,3,0.0,0.018948058963862154
31,S11,S13,0.8690529955452602,1.026275056640491,7,1.0,0.048513151356546734
31,S11,S6,0.8978373211940683,1.0613478008718402,6,0.0,0.048513151356546734
31,S11,S16,0.9229311239742362,1.145276695079363,1,0.0,0.048513151356546734
31,S13,S10,0.8603841919146962,1.082729763019823,1,0.0,0.08060038093297747
31,S13,S8,0.9154196444756109,1.0671623574141256,8,0.0,0.08060038093297747
31,S14,S16,0.8647077305675338,1.0870533016726605,1,1.0,0.010753728202899182
31,S14,S10,0.9192605991355522,1.1095560353124803,3,0.0,0.010753728202899182
31,S15,S2,0.9137248860125932,1.104020322189521,3,1.0,0.32236738914330765
31,S16,S7,0.8729971579852723,1.024739870923787,8,0.0,0.10868752913945379
31,S16,S5,0.8729952570014108,1.0155822634478482,10,0.0,0.10868752913945379
31,S16,S11,0.8817613230863014,1.033504036024816,8,0.0,0.10868752913945379
31,S17,S7,0.8603841919146962,1.082729763019823,1,0.0,0.039403990683813686
31,S17,S6,0.8603841919146962,1.082729763019823,1,0.0,0.039403990683813686
31,S17,S3,0.8603841919146962,1.082729763019823,1,0.0,0.039403990683813686
31,S17,S9,0.8647077305675338,1.0870533016726605,1,1.0,0.039403990683813686
31,S17,S5,0.8647077305675338,1.0870533016726605,1,0.0,0.039403990683813686
32,S2,S14,0.8560822709551227,1.0784278420602493,1,0.0,0.03641285001021778
32,S2,S13,0.8560822709551227,1.0784278420602493,1,0.0,0.03641285001021778
32,S2,S15,0.8603841919146962,1.0029711983611336,10,1.0,0.03641285001021778
32,S2,S7,0.8603841919146962,1.082729763019823,1,0.0,0.03641285001021778
32,S2,S9,0.9137248860125932,1.1360704571177198,1,1.0,0.03641285001021778
32,S3,S10,0.8647077305675338,1.0219297916627645,7,0.0,0.3941178369366398
32,S3,S4,0.9091562615825302,1.0994516977594582,3,0.0,0.3941178369366398
32,S4,S8,0.8560822709551227,1.0784278420602493,1,1.0,0.04816719482008665
32,S4,S17,0.9195508119092823,1.083061291587054,6,0.0,0.04816719482008665
32,S4,S3,0.9352027888209457,1.0869455017594603,8,0.0,0.04816719482008665
32,S4,S7,0.9137248860125932,1.117658284046355,2,0.5,0.04816719482008665
32,S5,S16,0.8560822709551227,1.0784278420602493,1,0.0,0.17245100071558567
32,S5,S13,0.8603841919146962,1.082729763019823,1,0.0,0.17245100071558567
32,S6,S9,0.8647077305675338,1.0116126571533544,9,1.0,0.2388979927177192
32,S6,S11,0.919213020094,1.1095084562709279,3,0.0,0.2388979927177192
32,S7,S4,0.8663158750372739,1.0089028814837113,10,0.0,0.2902613820509714
32,S8,S4,0.8560822709551227,1.0784278420602493,1,1.0,0.1175433708598805
32,S8,S9,0.8560822709551227,1.0784278420602493,1,0.5,0.1175433708598805
32,S8,S6,0.8603841919146962,1.082729763019823,1,1.0,0.1175433708598805
32,S8,S13,0.9091562615825302,1.113089659616292,2,0.0,0.1175433708598805
32,S9,S8,0.8603841919146962,1.082729763019823,1,0.0,0.013894698519320105
32,S9,S2,0.8734200960253871,1.0251628089639018,8,1.0,0.013894698519320105
32,S9,S6,0.9137248860125932,1.1360704571177198,1,1.0,0.013894698519320105
32,S10,S15,0.8560822709551227,1.0784278420602493,1,1.0,0.015667980391242127
32,S10,S4,0.8603841919146962,1.082729763019823,1,1.0,0.015667980391242127
32,S10,S14,0.8647077305675338,1.0116126571533544,9,0.0,0.015667980391242127
32,S10,S16,0.8778091417340573,1.0486560095304256,5,0.0,0.015667980391242127
32,S10,S3,0.9092956100158809,1.099591046192809,3,0.0,0.015667980391242127
32,S11,S13,0.8647077305675338,1.0219297916627645,7,1.0,0.04795315593699638
32,S11,S6,0.893348134588098,1.0568586142658698,6,0.0,0.04795315593699638
32,S11,S16,0.918316468354365,1.1406620394594917,1,0.0,0.04795315593699638
32,S13,S10,0.8560822709551227,1.0784278420602493,1,0.0,0.06448030474638199
32,S13,S8,0.9108425462532328,1.0625852591917475,8,0.0,0.06448030474638199
32,S14,S16,0.8603841919146962,1.082729763019823,1,1.0,0.008602982562319346
32,S14,S10,0.9146642961398744,1.1049597323168023,3,0.0,0.008602982562319346
32,S15,S2,0.9091562615825302,1.0994516977594582,3,1.0,0.2578939113146461
32,S16,S7,0.8686321721953459,1.0203748851338605,8,0.0,0.19407137940650804
32,S16,S5,0.8686302807164037,1.011217287162841,10,0.0,0.19407137940650804
32,S16,S11,0.8773525164708699,1.0290952294093845,8,0.0,0.19407137940650804
32,S17,S7,0.8560822709551227,1.0784278420602493,1,0.0,0.03907942968639966
32,S17,S6,0.8560822709551227,1.0784278420602493,1,0.0,0.03907942968639966
32,S17,S3,0.8560822709551227,1.0784278420602493,1,0.0,0.03907942968639966
32,S17,S9,0.8603841919146962,1.082729763019823,1,1.0,0.03907942968639966
32,S17,S5,0.8603841919146962,1.082729763019823,1,0.0,0.03907942968639966
33,S2,S14,0.851801859600347,1.0741474307054737,1,0.0,0.029130280008174227
33,S2,S13,0.851801859600347,1.0741474307054737,1,0.0,0.029130280008174227
33,S2,S15,0.8560822709551227,0.99866927740156,10,1.0,0.029130280008174227
33,S2,S7,0.8560822709551227,1.0784278420602493,1,0.0,0.029130280008174227
33,S2,S9,0.9091562615825302,1.131501832687657,1,1.0,0.029130280008174227
33,S3,S10,0.8603841919146962,1.017606253009927,7,0.0,0.3152942695493119
33,S3,S4,0.9046104802746175,1.0949059164515456,3,0.0,0.3152942695493119
33,S4,S8,0.851801859600347,1.0741474307054737,1,1.0,0.03853375585606932
33,S4,S17,0.9149530578497359,1.0784635375275078,6,0.0,0.03853375585606932
33,S4,S3,0.9305267748768409,1.0822694878153556,8,0.0,0.03853375585606932
33,S4,S7,0.9091562615825302,1.113089659616292,2,0.5,0.03853375585606932
33,S5,S16,0.851801859600347,1.0741474307054737,1,0.0,0.13796080057246854
33,S5,S13,0.8560822709551227,1.0784278420602493,1,0.0,0.13796080057246854
33,S6,S9,0.8603841919146962,1.0072891185005168,9,1.0,0.3911183941741754
33,S6,S11,0.9146169549935299,1.104912391170458,3,0.0,0.3911183941741754
33,S7,S4,0.8619842956620876,1.004571302108525,10,0.0,0.23220910564077712
33,S8,S4,0.851801859600347,1.0741474307054737,1,1.0,0.0963626627898908
33,S8,S9,0.851801859600347,1.0741474307054737,1,0.5,0.0963626627898908
33,S8,S6,0.8560822709551227,1.0784278420602493,1,1.0,0.0963626627898908
33,S8,S13,0.9046104802746175,1.1085438783083794,2,0.0,0.0963626627898908
33,S9,S8,0.8560822709551227,1.0784278420602493,1,0.0,0.011115758815456084
33,S9,S2,0.8690529955452602,1.0207957084837749,8,1.0,0.011115758815456084
33,S9,S6,0.9091562615825302,1.131501832687657,1,1.0,0.011115758815456084
33,S10,S15,0.851801859600347,1.0741474307054737,1,1.0,0.012829230492291883
33,S10,S4,0.8560822709551227,1.0784278420602493,1,1.0,0.012829230492291883
33,S10,S14,0.8603841919146962,1.0072891185005168,9,0.0,0.012829230492291883
33,S10,S16,0.8734200960253871,1.0442669638217552,5,0.0,0.012829230492291883
33,S10,S3,0.9047491319658014,1.0950445681427294,3,0.0,0.012829230492291883
33,S11,S13,0.8603841919146962,1.017606253009927,7,1.0,0.03836252474959711
33,S11,S6,0.8888813939151575,1.0523918735929294,6,0.0,0.03836252474959711
33,S11,S16,0.9137248860125932,1.1360704571177198,1,0.0,0.03836252474959711
33,S13,S10,0.851801859600347,1.0741474307054737,1,0.0,0.06244327187022809
33,S13,S8,0.9062883335219666,1.0580310464604812,8,0.0,0.06244327187022809
33,S14,S16,0.8560822709551227,1.0784278420602493,1,1.0,0.008013317682561173
33,S14,S10,0.9100909746591751,1.100386410836103,3,0.0,0.008013317682561173
33,S15,S2,0.9046104802746175,1.0949059164515456,3,1.0,0.2063151290517169
33,S16,S7,0.8642890113343692,1.0160317242728838,8,0.0,0.20754268387772506
33,S16,S5,0.8642871293128217,1.006874135759259,10,0.0,0.20754268387772506
33,S16,S11,0.8729657538885155,1.02470846682703,8,0.0,0.20754268387772506
33,S17,S7,0.851801859600347,1.0741474307054737,1,0.0,0.04429152220766528
33,S17,S6,0.851801859600347,1.0741474307054737,1,0.0,0.04429152220766528
33,S17,S3,0.851801859600347,1.0741474307054737,1,0.0,0.04429152220766528
33,S17,S9,0.8560822709551227,1.0784278420602493,1,1.0,0.04429152220766528
33,S17,S5,0.8560822709551227,1.0784278420602493,1,0.0,0.04429152220766528
34,S2,S14,0.8475428503023453,1.069888421407472,1,0.0,0.023304224006539382
34,S2,S13,0.8475428503023453,1.069888421407472,1,0.0,0.023304224006539382
34,S2,S15,0.851801859600347,0.9943888660467843,10,1.0,0.023304224006539382
34,S2,S7,0.851801859600347,1.0741474307054737,1,0.0,0.023304224006539382
34,S2,S9,0.9046104802746175,1.1269560513797443,1,1.0,0.023304224006539382
34,S3,S10,0.8560822709551227,1.0133043320503534,7,0.0,0.4522354156394495
34,S3,S4,0.9000874278732445,1.0903828640501725,3,0.0,0.4522354156394495
34,S4,S8,0.8475428503023453,1.069888421407472,1,1.0,0.039717936330357674
34,S4,S17,0.9103782925604872,1.073888772238259,6,0.0,0.039717936330357674
34,S4,S3,0.9258741410024567,1.0776168539409714,8,0.0,0.039717936330357674
34,S4,S7,0.9046104802746175,1.1085438783083794,2,0.5,0.039717936330357674
34,S5,S16,0.8475428503023453,1.069888421407472,1,0.0,0.31036864045797485
34,S5,S13,0.851801859600347,1.0741474307054737,1,0.0,0.31036864045797485
34,S6,S9,0.8560822709551227,1.0029871975409432,9,1.0,0.4140497321918026
34,S6,S11,0.9100438702185623,1.1003393063954903,3,0.0,0.4140497321918026
34,S7,S4,0.8576743741837771,1.0002613806302145,10,0.0,0.1857672845126217
34,S8,S4,0.8475428503023453,1.069888421407472,1,1.0,0.07709013023191263
34,S8,S9,0.8475428503023453,1.069888421407472,1,0.5,0.07709013023191263
34,S8,S6,0.851801859600347,1.0741474307054737,1,1.0,0.07709013023191263
34,S8,S13,0.9000874278732445,1.1040208259070063,2,0.0,0.07709013023191263
34,S9,S8,0.851801859600347,1.0741474307054737,1,0.0,0.008892607052364868
34,S9,S2,0.8647077305675338,1.0164504435060484,8,1.0,0.008892607052364868
34,S9,S6,0.9046104802746175,1.1269560513797443,1,1.0,0.008892607052364868
34,S10,S15,0.8475428503023453,1.069888421407472,1,1.0,0.010564006237826879
34,S10,S4,0.851801859600347,1.0741474307054737,1,1.0,0.010564006237826879
34,S10,S14,0.8560822709551227,1.0029871975409432,9,0.0,0.010564006237826879
34,S10,S16,0.8690529955452602,1.0398998633416283,5,0.0,0.010564006237826879
34,S10,S3,0.9002253863059724,1.0905208224829004,3,0.0,0.010564006237826879
34,S11,S13,0.8560822709551227,1.0133043320503534,7,1.0,0.057313426939919004
34,S11,S6,0.8844369869455817,1.0479474666233535,6,0.0,0.057313426939919004
34,S11,S16,0.9091562615825302,1.131501832687657,1,0.0,0.057313426939919004
34,S13,S10,0.8475428503023453,1.069888421407472,1,0.0,0.04995461749618248
34,S13,S8,0.9017568918543567,1.0534996047928713,8,0.0,0.04995461749618248
34,S14,S16,0.851801859600347,1.0741474307054737,1,1.0,0.00642924789741994
34,S14,S10,0.9055405197858792,1.0958359559628073,3,0.0,0.00642924789741994
34,S15,S2,0.9000874278732445,1.0903828640501725,3,1.0,0.36505210324137355
34,S16,S7,0.8599675662776973,1.011710279216212,8,0.0,0.16603414710218006
34,S16,S5,0.8599656936662576,1.002552700112695,10,0.0,0.16603414710218006
34,S16,S11,0.8686009251190729,1.0203436380575877,8,0.0,0.16603414710218006
34,S17,S7,0.8475428503023453,1.069888421407472,1,0.0,0.04019413264158444
34,S17,S6,0.8475428503023453,1.069888421407472,1,0.0,0.04019413264158444
34,S17,S3,0.8475428503023453,1.069888421407472,1,0.0,0.04019413264158444
34,S17,S9,0.851801859600347,1.0741474307054737,1,1.0,0.04019413264158444
34,S17,S5,0.851801859600347,1.0741474307054737,1,0.0,0.04019413264158444
35,S2,S14,0.8433051360508336,1.0656507071559602,1,0.0,0.02168561590530738
35,S2,S13,0.8433051360508336,1.0656507071559602,1,0.0,0.02168561590530738
35,S2,S15,0.8475428503023453,0.9901298567487826,10,1.0,0.02168561590530738
35,S2,S7,0.8475428503023453,1.069888421407472,1,0.0,0.02168561590530738
35,S2,S9,0.9000874278732445,1.1224329989783712,1,1.0,0.02168561590530738
35,S3,S10,0.851801859600347,1.0090239206955778,7,0.0,0.40628896899207034
35,S3,S4,0.8955869907338783,1.0858824269108063,3,0.0,0.40628896899207034
35,S4,S8,0.8433051360508336,1.0656507071559602,1,1.0,0.03177434906428614
35,S4,S17,0.9058264010976848,1.0693368807754566,6,0.0,0.03177434906428614
35,S4,S3,0.9212447702974444,1.0729874832359592,8,0.0,0.03177434906428614
35,S4,S7,0.9000874278732445,1.1040208259070063,2,0.5,0.03177434906428614
35,S5,S16,0.8433051360508336,1.0656507071559602,1,0.0,0.2482949123663799
35,S5,S13,0.8475428503023453,1.069888421407472,1,0.0,0.2482949123663799
35,S6,S9,0.851801859600347,0.9987067861861676,9,1.0,0.3312397857534421
35,S6,S11,0.9054936508674695,1.0957890870443974,3,0.0,0.3312397857534421
35,S7,S4,0.8533860023128582,0.9959730087592955,10,0.0,0.3486138276100974
35,S8,S4,0.8433051360508336,1.0656507071559602,1,1.0,0.06877764600669227
35,S8,S9,0.8433051360508336,1.0656507071559602,1,0.5,0.06877764600669227
35,S8,S6,0.8475428503023453,1.069888421407472,1,1.0,0.06877764600669227
35,S8,S13,0.8955869907338783,1.0995203887676401,2,0.0,0.06877764600669227
35,S9,S8,0.8475428503023453,1.069888421407472,1,0.0,0.011864364714523032
35,S9,S2,0.8603841919146962,1.0121269048532109,8,1.0,0.011864364714523032
35,S9,S6,0.9000874278732445,1.1224329989783712,1,1.0,0.011864364714523032
35,S10,S15,0.8433051360508336,1.0656507071559602,1,1.0,0.008451204990261503
35,S10,S4,0.8475428503023453,1.069888421407472,1,1.0,0.008451204990261503
35,S10,S14,0.851801859600347,0.9987067861861676,9,0.0,0.008451204990261503
35,S10,S16,0.8647077305675338,1.035554598363902,5,0.0,0.008451204990261503
35,S10,S3,0.8957242593744426,1.0860196955513706,3,0.0,0.008451204990261503
35,S11,S13,0.851801859600347,1.0090239206955778,7,1.0,0.045850741551935206
35,S11,S6,0.8800148020108538,1.0435252816886256,6,0.0,0.045850741551935206
35,S11,S16,0.9046104802746175,1.1269560513797443,1,0.0,0.045850741551935206
35,S13,S10,0.8433051360508336,1.0656507071559602,1,0.0,0.046002263018624895
35,S13,S8,0.8972481073950849,1.0489908203335996,8,0.0,0.046002263018624895
35,S14,S16,0.8475428503023453,1.069888421407472,1,1.0,0.006690076986267197
35,S14,S10,0.9010128171869498,1.0913082533638778,3,0.0,0.006690076986267197
35,S15,S2,0.8955869907338783,1.0858824269108063,3,1.0,0.2920416825930989
35,S16,S7,0.8556677284463088,1.0074104413848235,8,0.0,0.13282731768174405
35,S16,S5,0.8556658651979263,0.9982528716443637,10,0.0,0.13282731768174405
35,S16,S11,0.8642579204934776,1.0160006334319922,8,0.0,0.13282731768174405
35,S17,S7,0.8433051360508336,1.0656507071559602,1,0.0,0.04901856327725717
35,S17,S6,0.8433051360508336,1.0656507071559602,1,0.0,0.04901856327725717
35,S17,S3,0.8433051360508336,1.0656507071559602,1,0.0,0.04901856327725717
35,S17,S9,0.8475428503023453,1.069888421407472,1,1.0,0.04901856327725717
35,S17,S5,0.8475428503023453,1.069888421407472,1,0.0,0.04901856327725717
36,S2,S14,0.8390886103705794,1.061434181475706,1,0.0,0.017348492724245903
36,S2,S13,0.8390886103705794,1.061434181475706,1,0.0,0.017348492724245903
36,S2,S15,0.8433051360508336,0.9858921424972709,10,1.0,0.017348492724245903
36,S2,S7,0.8433051360508336,1.0656507071559602,1,0.0,0.017348492724245903
36,S2,S9,0.8955869907338783,1.117932561839005,1,1.0,0.017348492724245903
36,S3,S10,0.8475428503023453,1.004764911397576,7,0.0,0.3250311751936563
36,S3,S4,0.8911090557802088,1.0814044919571368,3,0.0,0.3250311751936563
36,S4,S8,0.8390886103705794,1.061434181475706,1,1.0,0.034080526892994234
36,S4,S17,0.9012972690921963,1.064807748769968,6,0.0,0.034080526892994234
36,S4,S3,0.9166385464459572,1.068381259384472,8,0.0,0.034080526892994234
36,S4,S7,0.8955869907338783,1.0995203887676401,2,0.5,0.034080526892994234
36,S5,S16,0.8390886103705794,1.061434181475706,1,0.0,0.2162016788704433
36,S5,S13,0.8433051360508336,1.0656507071559602,1,0.0,0.2162016788704433
36,S6,S9,0.8475428503023453,0.9944477768881659,9,1.0,0.4649918286027537
36,S6,S11,0.9009661826131321,1.0912616187900601,3,0.0,0.4649918286027537
36,S7,S4,0.8491190723012939,0.9917060787477312,10,0.0,0.27889106208807796
36,S8,S4,0.8390886103705794,1.061434181475706,1,1.0,0.05502211680535382
36,S8,S9,0.8390886103705794,1.061434181475706,1,0.5,0.05502211680535382
36,S8,S6,0.8433051360508336,1.0656507071559602,1,1.0,0.05502211680535382
36,S8,S13,0.8911090557802088,1.0950424538139707,2,0.0,0.05502211680535382
