t,src,dst,bytes,kind,action,cos,reason
32,S8,ORCH,1040,model_delta,recv,,
32,S15,ORCH,1040,model_delta,recv,,
32,S2,ORCH,1040,model_delta,recv,,
32,ORCH,S10,1040,agg,send,,
32,ORCH,S10,1040,agg,recv,,
32,ORCH,S11,1040,agg,send,,
32,ORCH,S11,1040,agg,recv,,
32,ORCH,S13,1040,agg,send,,
32,ORCH,S13,1040,agg,recv,,
32,ORCH,S14,1040,agg,send,,
32,ORCH,S14,1040,agg,recv,,
32,ORCH,S15,1040,agg,send,,
32,ORCH,S15,1040,agg,recv,,
32,ORCH,S16,1040,agg,send,,
32,ORCH,S16,1040,agg,recv,,
32,ORCH,S17,1040,agg,send,,
32,ORCH,S17,1040,agg,recv,,
32,ORCH,S2,1040,agg,send,,
32,ORCH,S2,1040,agg,recv,,
32,ORCH,S3,1040,agg,send,,
32,ORCH,S3,1040,agg,recv,,
32,ORCH,S4,1040,agg,send,,
32,ORCH,S4,1040,agg,recv,,
32,ORCH,S5,1040,agg,send,,
32,ORCH,S5,1040,agg,recv,,
32,ORCH,S6,1040,agg,send,,
32,ORCH,S6,1040,agg,recv,,
32,ORCH,S7,1040,agg,send,,
32,ORCH,S7,1040,agg,recv,,
32,ORCH,S8,1040,agg,send,,
32,ORCH,S8,1040,agg,recv,,
32,ORCH,S9,1040,agg,send,,
32,ORCH,S9,1040,agg,recv,,
33,S9,ORCH,1040,model_delta,send,,
33,S7,ORCH,1040,model_delta,send,,
33,S8,ORCH,1040,model_delta,send,,
33,S5,ORCH,1040,model_delta,send,,
33,S4,ORCH,1040,model_delta,send,,
33,S11,ORCH,1040,model_delta,send,,
33,S16,ORCH,1040,model_delta,send,,
33,S6,ORCH,1040,model_delta,send,,
33,S17,ORCH,1040,model_delta,send,,
33,S15,ORCH,1040,model_delta,send,,
33,S14,ORCH,1040,model_delta,send,,
33,S13,ORCH,1040,model_delta,send,,
33,S10,ORCH,1040,model_delta,send,,
33,S2,ORCH,1040,model_delta,send,,
33,S3,ORCH,1040,model_delta,send,,
33,S17,ORCH,1040,model_delta,recv,,
33,S10,ORCH,1040,model_delta,recv,,
33,S9,ORCH,1040,model_delta,recv,,
33,S16,ORCH,1040,model_delta,recv,,
33,S11,ORCH,1040,model_delta,recv,,
33,S5,ORCH,1040,model_delta,recv,,
33,S3,ORCH,1040,model_delta,recv,,
33,S2,ORCH,1040,model_delta,recv,,
33,S7,ORCH,1040,model_delta,recv,,
33,S6,ORCH,1040,model_delta,recv,,
33,S15,ORCH,1040,model_delta,recv,,
33,S4,ORCH,1040,model_delta,recv,,
33,S14,ORCH,1040,model_delta,recv,,
33,S8,ORCH,1040,model_delta,recv,,
33,S13,ORCH,1040,model_delta,recv,,
33,ORCH,S10,1040,agg,send,,
33,ORCH,S10,1040,agg,recv,,
33,ORCH,S11,1040,agg,send,,
33,ORCH,S11,1040,agg,recv,,
33,ORCH,S13,1040,agg,send,,
33,ORCH,S13,1040,agg,recv,,
33,ORCH,S14,1040,agg,send,,
33,ORCH,S14,1040,agg,recv,,
33,ORCH,S15,1040,agg,send,,
33,ORCH,S15,1040,agg,recv,,
33,ORCH,S16,1040,agg,send,,
33,ORCH,S16,1040,agg,recv,,
33,ORCH,S17,1040,agg,send,,
33,ORCH,S17,1040,agg,recv,,
33,ORCH,S2,1040,agg,send,,
33,ORCH,S2,1040,agg,recv,,
33,ORCH,S3,1040,agg,send,,
33,ORCH,S3,1040,agg,recv,,
33,ORCH,S4,1040,agg,send,,
33,ORCH,S4,1040,agg,recv,,
33,ORCH,S5,1040,agg,send,,
33,ORCH,S5,1040,agg,recv,,
33,ORCH,S6,1040,agg,send,,
33,ORCH,S6,1040,agg,recv,,
33,ORCH,S7,1040,agg,send,,
33,ORCH,S7,1040,agg,recv,,
33,ORCH,S8,1040,agg,send,,
33,ORCH,S8,1040,agg,recv,,
33,ORCH,S9,1040,agg,send,,
33,ORCH,S9,1040,agg,recv,,
34,S2,ORCH,1040,model_delta,send,,
34,S15,ORCH,1040,model_delta,send,,
34,S5,ORCH,1040,model_delta,send,,
34,S8,ORCH,1040,model_delta,send,,
34,S7,ORCH,1040,model_delta,send,,
34,S9,ORCH,1040,model_delta,send,,
34,S4,ORCH,1040,model_delta,send,,
34,S3,ORCH,1040,model_delta,send,,
34,S16,ORCH,1040,model_delta,send,,
34,S11,ORCH,1040,model_delta,send,,
34,S17,ORCH,1040,model_delta,send,,
34,S10,ORCH,1040,model_delta,send,,
34,S14,ORCH,1040,model_delta,send,,
34,S6,ORCH,1040,model_delta,send,,
34,S13,ORCH,1040,model_delta,send,,
34,S4,ORCH,1040,model_delta,recv,,
34,S15,ORCH,1040,model_delta,recv,,
34,S17,ORCH,1040,model_delta,recv,,
34,S3,ORCH,1040,model_delta,recv,,
34,S2,ORCH,1040,model_delta,recv,,
34,S11,ORCH,1040,model_delta,recv,,
34,S5,ORCH,1040,model_delta,recv,,
34,S10,ORCH,1040,model_delta,recv,,
34,S9,ORCH,1040,model_delta,recv,,
34,S8,ORCH,1040,model_delta,recv,,
34,S7,ORCH,1040,model_delta,recv,,
34,S16,ORCH,1040,model_delta,recv,,
34,S6,ORCH,1040,model_delta,recv,,
34,S13,ORCH,1040,model_delta,recv,,
34,S14,ORCH,1040,model_delta,recv,,
34,ORCH,S10,1040,agg,send,,
34,ORCH,S10,1040,agg,recv,,
34,ORCH,S11,1040,agg,send,,
34,ORCH,S11,1040,agg,recv,,
34,ORCH,S13,1040,agg,send,,
34,ORCH,S13,1040,agg,recv,,
34,ORCH,S14,1040,agg,send,,
34,ORCH,S14,1040,agg,recv,,
34,ORCH,S15,1040,agg,send,,
34,ORCH,S15,1040,agg,recv,,
34,ORCH,S16,1040,agg,send,,
34,ORCH,S16,1040,agg,recv,,
34,ORCH,S17,1040,agg,send,,
34,ORCH,S17,1040,agg,recv,,
34,ORCH,S2,1040,agg,send,,
34,ORCH,S2,1040,agg,recv,,
34,ORCH,S3,1040,agg,send,,
34,ORCH,S3,1040,agg,recv,,
34,ORCH,S4,1040,agg,send,,
34,ORCH,S4,1040,agg,recv,,
34,ORCH,S5,1040,agg,send,,
34,ORCH,S5,1040,agg,recv,,
34,ORCH,S6,1040,agg,send,,
34,ORCH,S6,1040,agg,recv,,
34,ORCH,S7,1040,agg,send,,
34,ORCH,S7,1040,agg,recv,,
34,ORCH,S8,1040,agg,send,,
34,ORCH,S8,1040,agg,recv,,
34,ORCH,S9,1040,agg,send,,
34,ORCH,S9,1040,agg,recv,,
35,S2,ORCH,1040,model_delta,send,,
35,S9,ORCH,1040,model_delta,send,,
35,S4,ORCH,1040,model_delta,send,,
35,S7,ORCH,1040,model_delta,send,,
35,S14,ORCH,1040,model_delta,send,,
35,S3,ORCH,1040,model_delta,send,,
35,S13,ORCH,1040,model_delta,send,,
35,S10,ORCH,1040,model_delta,send,,
35,S8,ORCH,1040,model_delta,send,,
35,S11,ORCH,1040,model_delta,send,,
35,S16,ORCH,1040,model_delta,send,,
35,S17,ORCH,1040,model_delta,send,,
35,S15,ORCH,1040,model_delta,send,,
35,S6,ORCH,1040,model_delta,send,,
35,S5,ORCH,1040,model_delta,send,,
35,S9,ORCH,1040,model_delta,recv,,
35,S8,ORCH,1040,model_delta,recv,,
35,S7,ORCH,1040,model_delta,recv,,
35,S17,ORCH,1040,model_delta,recv,,
35,S6,ORCH,1040,model_delta,recv,,
35,S5,ORCH,1040,model_delta,recv,,
35,S4,ORCH,1040,model_delta,recv,,
35,S3,ORCH,1040,model_delta,recv,,
35,S15,ORCH,1040,model_delta,recv,,
35,S2,ORCH,1040,model_delta,recv,,
35,S16,ORCH,1040,model_delta,recv,,
35,S13,ORCH,1040,model_delta,recv,,
35,S10,ORCH,1040,model_delta,recv,,
35,S14,ORCH,1040,model_delta,recv,,
35,S11,ORCH,1040,model_delta,recv,,
35,ORCH,S10,1040,agg,send,,
35,ORCH,S10,1040,agg,recv,,
35,ORCH,S11,1040,agg,send,,
35,ORCH,S11,1040,agg,recv,,
35,ORCH,S13,1040,agg,send,,
35,ORCH,S13,1040,agg,recv,,
35,ORCH,S14,1040,agg,send,,
35,ORCH,S14,1040,agg,recv,,
35,ORCH,S15,1040,agg,send,,
35,ORCH,S15,1040,agg,recv,,
35,ORCH,S16,1040,agg,send,,
35,ORCH,S16,1040,agg,recv,,
35,ORCH,S17,1040,agg,send,,
35,ORCH,S17,1040,agg,recv,,
35,ORCH,S2,1040,agg,send,,
35,ORCH,S2,1040,agg,recv,,
35,ORCH,S3,1040,agg,send,,
35,ORCH,S3,1040,agg,recv,,
35,ORCH,S4,1040,agg,send,,
35,ORCH,S4,1040,agg,recv,,
35,ORCH,S5,1040,agg,send,,
35,ORCH,S5,1040,agg,recv,,
35,ORCH,S6,1040,agg,send,,
35,ORCH,S6,1040,agg,recv,,
35,ORCH,S7,1040,agg,send,,
35,ORCH,S7,1040,agg,recv,,
35,ORCH,S8,1040,agg,send,,
35,ORCH,S8,1040,agg,recv,,
35,ORCH,S9,1040,agg,send,,
35,ORCH,S9,1040,agg,recv,,
36,S4,ORCH,1040,model_delta,send,,
36,S6,ORCH,1040,model_delta,send,,
36,S17,ORCH,1040,model_delta,send,,
36,S15,ORCH,1040,model_delta,send,,
36,S7,ORCH,1040,model_delta,send,,
36,S11,ORCH,1040,model_delta,send,,
36,S16,ORCH,1040,model_delta,send,,
36,S13,ORCH,1040,model_delta,send,,
36,S10,ORCH,1040,model_delta,send,,
36,S8,ORCH,1040,model_delta,send,,
36,S2,ORCH,1040,model_delta,send,,
36,S3,ORCH,1040,model_delta,send,,
36,S9,ORCH,1040,model_delta,send,,
36,S14,ORCH,1040,model_delta,send,,
36,S5,ORCH,1040,model_delta,send,,
36,S2,ORCH,1040,model_delta,recv,,
36,S5,ORCH,1040,model_delta,recv,,
36,S15,ORCH,1040,model_delta,recv,,
36,S4,ORCH,1040,model_delta,recv,,
36,S10,ORCH,1040,model_delta,recv,,
36,S16,ORCH,1040,model_delta,recv,,
36,S7,ORCH,1040,model_delta,recv,,
36,S17,ORCH,1040,model_delta,recv,,
36,S6,ORCH,1040,model_delta,recv,,
36,S14,ORCH,1040,model_delta,recv,,
36,S3,ORCH,1040,model_delta,recv,,
36,S13,ORCH,1040,model_delta,recv,,
36,S8,ORCH,1040,model_delta,recv,,
36,S9,ORCH,1040,model_delta,recv,,
36,S11,ORCH,1040,model_delta,recv,,
36,ORCH,S10,1040,agg,send,,
36,ORCH,S10,1040,agg,recv,,
36,ORCH,S11,1040,agg,send,,
36,ORCH,S11,1040,agg,recv,,
36,ORCH,S13,1040,agg,send,,
36,ORCH,S13,1040,agg,recv,,
36,ORCH,S14,1040,agg,send,,
36,ORCH,S14,1040,agg,recv,,
36,ORCH,S15,1040,agg,send,,
36,ORCH,S15,1040,agg,recv,,
36,ORCH,S16,1040,agg,send,,
36,ORCH,S16,1040,agg,recv,,
36,ORCH,S17,1040,agg,send,,
36,ORCH,S17,1040,agg,recv,,
36,ORCH,S2,1040,agg,send,,
36,ORCH,S2,1040,agg,recv,,
36,ORCH,S3,1040,agg,send,,
36,ORCH,S3,1040,agg,recv,,
36,ORCH,S4,1040,agg,send,,
36,ORCH,S4,1040,agg,recv,,
36,ORCH,S5,1040,agg,send,,
36,ORCH,S5,1040,agg,recv,,
36,ORCH,S6,1040,agg,send,,
36,ORCH,S6,1040,agg,recv,,
36,ORCH,S7,1040,agg,send,,
36,ORCH,S7,1040,agg,recv,,
36,ORCH,S8,1040,agg,send,,
36,ORCH,S8,1040,agg,recv,,
36,ORCH,S9,1040,agg,send,,
36,ORCH,S9,1040,agg,recv,,
37,S5,ORCH,1040,model_delta,send,,
37,S15,ORCH,1040,model_delta,send,,
37,S11,ORCH,1040,model_delta,send,,
37,S4,ORCH,1040,model_delta,send,,
37,S3,ORCH,1040,model_delta,send,,
37,S6,ORCH,1040,model_delta,send,,
37,S7,ORCH,1040,model_delta,send,,
37,S16,ORCH,1040,model_delta,send,,
37,S10,ORCH,1040,model_delta,send,,
37,S13,ORCH,1040,model_delta,send,,
37,S17,ORCH,1040,model_delta,send,,
37,S14,ORCH,1040,model_delta,send,,
37,S9,ORCH,1040,model_delta,send,,
37,S8,ORCH,1040,model_delta,send,,
37,S2,ORCH,1040,model_delta,send,,
37,S13,ORCH,1040,model_delta,recv,,
37,S17,ORCH,1040,model_delta,recv,,
37,S11,ORCH,1040,model_delta,recv,,
37,S10,ORCH,1040,model_delta,recv,,
37,S9,ORCH,1040,model_delta,recv,,
37,S16,ORCH,1040,model_delta,recv,,
37,S15,ORCH,1040,model_delta,recv,,
37,S8,ORCH,1040,model_delta,recv,,
37,S7,ORCH,1040,model_delta,recv,,
37,S6,ORCH,1040,model_delta,recv,,
37,S5,ORCH,1040,model_delta,recv,,
37,S4,ORCH,1040,model_delta,recv,,
37,S2,ORCH,1040,model_delta,recv,,
37,S14,ORCH,1040,model_delta,recv,,
37,S3,ORCH,1040,model_delta,recv,,
37,ORCH,S10,1040,agg,send,,
37,ORCH,S10,1040,agg,recv,,
37,ORCH,S11,1040,agg,send,,
37,ORCH,S11,1040,agg,recv,,
37,ORCH,S13,1040,agg,send,,
37,ORCH,S13,1040,agg,recv,,
37,ORCH,S14,1040,agg,send,,
37,ORCH,S14,1040,agg,recv,,
37,ORCH,S15,1040,agg,send,,
37,ORCH,S15,1040,agg,recv,,
37,ORCH,S16,1040,agg,send,,
37,ORCH,S16,1040,agg,recv,,
37,ORCH,S17,1040,agg,send,,
37,ORCH,S17,1040,agg,recv,,
37,ORCH,S2,1040,agg,send,,
37,ORCH,S2,1040,agg,recv,,
37,ORCH,S3,1040,agg,send,,
37,ORCH,S3,1040,agg,recv,,
37,ORCH,S4,1040,agg,send,,
37,ORCH,S4,1040,agg,recv,,
37,ORCH,S5,1040,agg,send,,
37,ORCH,S5,1040,agg,recv,,
37,ORCH,S6,1040,agg,send,,
37,ORCH,S6,1040,agg,recv,,
37,ORCH,S7,1040,agg,send,,
37,ORCH,S7,1040,agg,recv,,
37,ORCH,S8,1040,agg,send,,
37,ORCH,S8,1040,agg,recv,,
37,ORCH,S9,1040,agg,send,,
37,ORCH,S9,1040,agg,recv,,
38,S6,ORCH,1040,model_delta,send,,
38,S17,ORCH,1040,model_delta,send,,
38,S3,ORCH,1040,model_delta,send,,
38,S14,ORCH,1040,model_delta,send,,
38,S16,ORCH,1040,model_delta,send,,
38,S13,ORCH,1040,model_delta,send,,
38,S10,ORCH,1040,model_delta,send,,
38,S2,ORCH,1040,model_delta,send,,
38,S4,ORCH,1040,model_delta,send,,
38,S8,ORCH,1040,model_delta,send,,
38,S7,ORCH,1040,model_delta,send,,
38,S11,ORCH,1040,model_delta,send,,
38,S15,ORCH,1040,model_delta,send,,
38,S9,ORCH,1040,model_delta,send,,
38,S16,ORCH,1040,model_delta,recv,,
38,S15,ORCH,1040,model_delta,recv,,
38,S17,ORCH,1040,model_delta,recv,,
38,S14,ORCH,1040,model_delta,recv,,
38,S13,ORCH,1040,model_delta,recv,,
38,S7,ORCH,1040,model_delta,recv,,
38,S8,ORCH,1040,model_delta,recv,,
38,S10,ORCH,1040,model_delta,recv,,
38,S4,ORCH,1040,model_delta,recv,,
38,S11,ORCH,1040,model_delta,recv,,
38,S2,ORCH,1040,model_delta,recv,,
38,S6,ORCH,1040,model_delta,recv,,
38,S9,ORCH,1040,model_delta,recv,,
38,S3,ORCH,1040,model_delta,recv,,
38,ORCH,S10,1040,agg,send,,
38,ORCH,S10,1040,agg,recv,,
38,ORCH,S11,1040,agg,send,,
38,ORCH,S11,1040,agg,recv,,
38,ORCH,S13,1040,agg,send,,
38,ORCH,S13,1040,agg,recv,,
38,ORCH,S14,1040,agg,send,,
38,ORCH,S14,1040,agg,recv,,
38,ORCH,S15,1040,agg,send,,
38,ORCH,S15,1040,agg,recv,,
38,ORCH,S16,1040,agg,send,,
38,ORCH,S16,1040,agg,recv,,
38,ORCH,S17,1040,agg,send,,
38,ORCH,S17,1040,agg,recv,,
38,ORCH,S2,1040,agg,send,,
38,ORCH,S2,1040,agg,recv,,
38,ORCH,S3,1040,agg,send,,
38,ORCH,S3,1040,agg,recv,,
38,ORCH,S4,1040,agg,send,,
38,ORCH,S4,1040,agg,recv,,
38,S5,ORCH,1040,model_delta,send,,
38,S5,ORCH,1040,model_delta,recv,,
38,ORCH,S5,1040,agg,send,,
38,ORCH,S5,1040,agg,recv,,
38,ORCH,S6,1040,agg,send,,
38,ORCH,S6,1040,agg,recv,,
38,ORCH,S7,1040,agg,send,,
38,ORCH,S7,1040,agg,recv,,
38,ORCH,S8,1040,agg,send,,
38,ORCH,S8,1040,agg,recv,,
38,ORCH,S9,1040,agg,send,,
38,ORCH,S9,1040,agg,recv,,
39,S13,ORCH,1040,model_delta,send,,
39,S11,ORCH,1040,model_delta,send,,
39,S14,ORCH,1040,model_delta,send,,
39,S17,ORCH,1040,model_delta,send,,
39,S15,ORCH,1040,model_delta,send,,
39,S8,ORCH,1040,model_delta,send,,
39,S9,ORCH,1040,model_delta,send,,
39,S5,ORCH,1040,model_delta,send,,
39,S3,ORCH,1040,model_delta,send,,
39,S10,ORCH,1040,model_delta,send,,
39,S4,ORCH,1040,model_delta,send,,
39,S2,ORCH,1040,model_delta,send,,
39,S7,ORCH,1040,model_delta,send,,
39,S16,ORCH,1040,model_delta,send,,
39,S6,ORCH,1040,model_delta,send,,
39,S8,ORCH,1040,model_delta,recv,,
39,S16,ORCH,1040,model_delta,recv,,
39,S5,ORCH,1040,model_delta,recv,,
39,S14,ORCH,1040,model_delta,recv,,
39,S4,ORCH,1040,model_delta,recv,,
39,S11,ORCH,1040,model_delta,recv,,
39,S7,ORCH,1040,model_delta,recv,,
39,S10,ORCH,1040,model_delta,recv,,
39,S13,ORCH,1040,model_delta,recv,,
39,S17,ORCH,1040,model_delta,recv,,
39,S9,ORCH,1040,model_delta,recv,,
39,S3,ORCH,1040,model_delta,recv,,
39,S15,ORCH,1040,model_delta,recv,,
39,S2,ORCH,1040,model_delta,recv,,
39,S6,ORCH,1040,model_delta,recv,,
39,ORCH,S10,1040,agg,send,,
39,ORCH,S10,1040,agg,recv,,
39,ORCH,S11,1040,agg,send,,
39,ORCH,S11,1040,agg,recv,,
39,ORCH,S13,1040,agg,send,,
39,ORCH,S13,1040,agg,recv,,
39,ORCH,S14,1040,agg,send,,
39,ORCH,S14,1040,agg,recv,,
39,ORCH,S15,1040,agg,send,,
39,ORCH,S15,1040,agg,recv,,
39,ORCH,S16,1040,agg,send,,
39,ORCH,S16,1040,agg,recv,,
39,ORCH,S17,1040,agg,send,,
39,ORCH,S17,1040,agg,recv,,
39,ORCH,S2,1040,agg,send,,
39,ORCH,S2,1040,agg,recv,,
39,ORCH,S3,1040,agg,send,,
39,ORCH,S3,1040,agg,recv,,
39,ORCH,S4,1040,agg,send,,
39,ORCH,S4,1040,agg,recv,,
39,ORCH,S5,1040,agg,send,,
39,ORCH,S5,1040,agg,recv,,
39,ORCH,S6,1040,agg,send,,
39,ORCH,S6,1040,agg,recv,,
39,ORCH,S7,1040,agg,send,,
39,ORCH,S7,1040,agg,recv,,
39,ORCH,S8,1040,agg,send,,
39,ORCH,S8,1040,agg,recv,,
39,ORCH,S9,1040,agg,send,,
39,ORCH,S9,1040,agg,recv,,
40,S8,ORCH,1040,model_delta,send,,
40,S10,ORCH,1040,model_delta,send,,
40,S16,ORCH,1040,model_delta,send,,
40,S14,ORCH,1040,model_delta,send,,
40,S3,ORCH,1040,model_delta,send,,
40,S4,ORCH,1040,model_delta,send,,
40,S6,ORCH,1040,model_delta,send,,
40,S9,ORCH,1040,model_delta,send,,
40,S13,ORCH,1040,model_delta,send,,
40,S15,ORCH,1040,model_delta,send,,
40,S11,ORCH,1040,model_delta,send,,
40,S7,ORCH,1040,model_delta,send,,
40,S2,ORCH,1040,model_delta,send,,
40,S5,ORCH,1040,model_delta,send,,
40,S8,ORCH,1040,model_delta,recv,,
40,S13,ORCH,1040,model_delta,recv,,
40,S16,ORCH,1040,model_delta,recv,,
40,S15,ORCH,1040,model_delta,recv,,
40,S9,ORCH,1040,model_delta,recv,,
40,S7,ORCH,1040,model_delta,recv,,
40,S11,ORCH,1040,model_delta,recv,,
40,S6,ORCH,1040,model_delta,recv,,
40,S4,ORCH,1040,model_delta,recv,,
40,S5,ORCH,1040,model_delta,recv,,
40,S3,ORCH,1040,model_delta,recv,,
40,S2,ORCH,1040,model_delta,recv,,
40,S10,ORCH,1040,model_delta,recv,,
40,S14,ORCH,1040,model_delta,recv,,
40,ORCH,S10,1040,agg,send,,
40,ORCH,S10,1040,agg,recv,,
40,ORCH,S11,1040,agg,send,,
40,ORCH,S11,1040,agg,recv,,
40,ORCH,S13,1040,agg,send,,
40,ORCH,S13,1040,agg,recv,,
40,ORCH,S14,1040,agg,send,,
40,ORCH,S14,1040,agg,recv,,
40,ORCH,S15,1040,agg,send,,
40,ORCH,S15,1040,agg,recv,,
40,ORCH,S16,1040,agg,send,,
40,ORCH,S16,1040,agg,recv,,
40,ORCH,S17,1040,agg,send,,
40,ORCH,S17,1040,agg,recv,,
40,S17,ORCH,1040,model_delta,send,,
40,S17,ORCH,1040,model_delta,recv,,
40,ORCH,S2,1040,agg,send,,
40,ORCH,S2,1040,agg,recv,,
40,ORCH,S3,1040,agg,send,,
40,ORCH,S3,1040,agg,recv,,
40,ORCH,S4,1040,agg,send,,
40,ORCH,S4,1040,agg,recv,,
40,ORCH,S5,1040,agg,send,,
40,ORCH,S5,1040,agg,recv,,
40,ORCH,S6,1040,agg,send,,
40,ORCH,S6,1040,agg,recv,,
40,ORCH,S7,1040,agg,send,,
40,ORCH,S7,1040,agg,recv,,
40,ORCH,S8,1040,agg,send,,
40,ORCH,S8,1040,agg,recv,,
40,ORCH,S9,1040,agg,send,,
40,ORCH,S9,1040,agg,recv,,
41,S6,ORCH,1040,model_delta,send,,
41,S3,ORCH,1040,model_delta,send,,
41,S5,ORCH,1040,model_delta,send,,
41,S14,ORCH,1040,model_delta,send,,
41,S8,ORCH,1040,model_delta,send,,
41,S4,ORCH,1040,model_delta,send,,
41,S7,ORCH,1040,model_delta,send,,
41,S9,ORCH,1040,model_delta,send,,
41,S15,ORCH,1040,model_delta,send,,
41,S13,ORCH,1040,model_delta,send,,
41,S11,ORCH,1040,model_delta,send,,
41,S10,ORCH,1040,model_delta,send,,
41,S17,ORCH,1040,model_delta,send,,
41,S2,ORCH,1040,model_delta,send,,
41,S16,ORCH,1040,model_delta,send,,
41,S17,ORCH,1040,model_delta,recv,,
41,S16,ORCH,1040,model_delta,recv,,
41,S15,ORCH,1040,model_delta,recv,,
41,S14,ORCH,1040,model_delta,recv,,
41,S13,ORCH,1040,model_delta,recv,,
41,S11,ORCH,1040,model_delta,recv,,
41,S10,ORCH,1040,model_delta,recv,,
41,S9,ORCH,1040,model_delta,recv,,
41,S8,ORCH,1040,model_delta,recv,,
41,S7,ORCH,1040,model_delta,recv,,
41,S6,ORCH,1040,model_delta,recv,,
41,S5,ORCH,1040,model_delta,recv,,
41,S2,ORCH,1040,model_delta,recv,,
41,S4,ORCH,1040,model_delta,recv,,
41,S3,ORCH,1040,model_delta,recv,,
41,ORCH,S10,1040,agg,send,,
41,ORCH,S10,1040,agg,recv,,
41,ORCH,S11,1040,agg,send,,
41,ORCH,S11,1040,agg,recv,,
41,ORCH,S13,1040,agg,send,,
41,ORCH,S13,1040,agg,recv,,
41,ORCH,S14,1040,agg,send,,
41,ORCH,S14,1040,agg,recv,,
41,ORCH,S15,1040,agg,send,,
41,ORCH,S15,1040,agg,recv,,
41,ORCH,S16,1040,agg,send,,
41,ORCH,S16,1040,agg,recv,,
41,ORCH,S17,1040,agg,send,,
41,ORCH,S17,1040,agg,recv,,
41,ORCH,S2,1040,agg,send,,
41,ORCH,S2,1040,agg,recv,,
41,ORCH,S3,1040,agg,send,,
41,ORCH,S3,1040,agg,recv,,
41,ORCH,S4,1040,agg,send,,
41,ORCH,S4,1040,agg,recv,,
41,ORCH,S5,1040,agg,send,,
41,ORCH,S5,1040,agg,recv,,
41,ORCH,S6,1040,agg,send,,
41,ORCH,S6,1040,agg,recv,,
41,ORCH,S7,1040,agg,send,,
41,ORCH,S7,1040,agg,recv,,
41,ORCH,S8,1040,agg,send,,
41,ORCH,S8,1040,agg,recv,,
41,ORCH,S9,1040,agg,send,,
41,ORCH,S9,1040,agg,recv,,
42,S16,ORCH,1040,model_delta,send,,
42,S11,ORCH,1040,model_delta,send,,
42,S13,ORCH,1040,model_delta,send,,
42,S15,ORCH,1040,model_delta,send,,
42,S4,ORCH,1040,model_delta,send,,
42,S9,ORCH,1040,model_delta,send,,
42,S7,ORCH,1040,model_delta,send,,
42,S6,ORCH,1040,model_delta,send,,
42,S5,ORCH,1040,model_delta,send,,
42,S2,ORCH,1040,model_delta,send,,
42,S17,ORCH,1040,model_delta,send,,
42,S8,ORCH,1040,model_delta,send,,
42,S10,ORCH,1040,model_delta,send,,
42,S14,ORCH,1040,model_delta,send,,
42,S4,ORCH,1040,model_delta,recv,,
42,S10,ORCH,1040,model_delta,recv,,
42,S11,ORCH,1040,model_delta,recv,,
42,S9,ORCH,1040,model_delta,recv,,
42,S8,ORCH,1040,model_delta,recv,,
42,S15,ORCH,1040,model_delta,recv,,
42,S17,ORCH,1040,model_delta,recv,,
42,S14,ORCH,1040,model_delta,recv,,
42,S16,ORCH,1040,model_delta,recv,,
42,S13,ORCH,1040,model_delta,recv,,
42,S7,ORCH,1040,model_delta,recv,,
42,S6,ORCH,1040,model_delta,recv,,
42,S2,ORCH,1040,model_delta,recv,,
42,S5,ORCH,1040,model_delta,recv,,
42,ORCH,S10,1040,agg,send,,
42,ORCH,S10,1040,agg,recv,,
42,ORCH,S11,1040,agg,send,,
42,ORCH,S11,1040,agg,recv,,
42,ORCH,S13,1040,agg,send,,
42,ORCH,S13,1040,agg,recv,,
42,ORCH,S14,1040,agg,send,,
42,ORCH,S14,1040,agg,recv,,
42,ORCH,S15,1040,agg,send,,
42,ORCH,S15,1040,agg,recv,,
42,ORCH,S16,1040,agg,send,,
42,ORCH,S16,1040,agg,recv,,
42,ORCH,S17,1040,agg,send,,
42,ORCH,S17,1040,agg,recv,,
42,S3,ORCH,1040,model_delta,send,,
42,S3,ORCH,1040,model_delta,recv,,
42,ORCH,S2,1040,agg,send,,
42,ORCH,S2,1040,agg,recv,,
42,ORCH,S3,1040,agg,send,,
42,ORCH,S3,1040,agg,recv,,
42,ORCH,S4,1040,agg,send,,
42,ORCH,S4,1040,agg,recv,,
42,ORCH,S5,1040,agg,send,,
42,ORCH,S5,1040,agg,recv,,
42,ORCH,S6,1040,agg,send,,
42,ORCH,S6,1040,agg,recv,,
42,ORCH,S7,1040,agg,send,,
42,ORCH,S7,1040,agg,recv,,
42,ORCH,S8,1040,agg,send,,
42,ORCH,S8,1040,agg,recv,,
42,ORCH,S9,1040,agg,send,,
42,ORCH,S9,1040,agg,recv,,
43,S8,ORCH,1040,model_delta,send,,
43,S9,ORCH,1040,model_delta,send,,
43,S4,ORCH,1040,model_delta,send,,
43,S11,ORCH,1040,model_delta,send,,
43,S17,ORCH,1040,model_delta,send,,
43,S16,ORCH,1040,model_delta,send,,
43,S13,ORCH,1040,model_delta,send,,
43,S7,ORCH,1040,model_delta,send,,
43,S6,ORCH,1040,model_delta,send,,
43,S10,ORCH,1040,model_delta,send,,
43,S3,ORCH,1040,model_delta,send,,
43,S15,ORCH,1040,model_delta,send,,
43,S14,ORCH,1040,model_delta,send,,
43,S5,ORCH,1040,model_delta,send,,
43,S2,ORCH,1040,model_delta,send,,
43,S16,ORCH,1040,model_delta,recv,,
43,S5,ORCH,1040,model_delta,recv,,
