t,agent,neighbor,tau,score,contacts,reputation,self_p
33,S13,S15,0.8603841919146962,0.9990821377573131,11,1.0,0.054623982787415495
33,S13,S2,0.9511101304657719,1.1550435284995337,2,1.0,0.054623982787415495
33,S5,S16,0.9511101304657719,1.1734557015708986,1,0.0,0.012485234746493453
34,S2,S15,0.8475428503023453,1.069888421407472,1,1.0,0.045740322548199444
34,S2,S3,0.8475428503023453,1.069888421407472,1,1.0,0.045740322548199444
34,S2,S8,0.8475428503023453,1.069888421407472,1,0.0,0.045740322548199444
34,S2,S7,0.8475428503023453,1.069888421407472,1,0.0,0.045740322548199444
34,S2,S13,0.8560822709551227,0.99866927740156,10,1.0,0.045740322548199444
34,S3,S16,0.8475428503023453,1.069888421407472,1,1.0,0.061958810802896
34,S3,S8,0.8560822709551227,0.9912503030386608,12,1.0,0.061958810802896
34,S11,S14,0.8560822709551227,0.9823234094968682,15,1.0,0.053717871188910936
34,S17,S2,0.8560822709551227,0.9880250394191153,13,1.0,0.17088995151123842
34,S17,S3,0.8836301536946024,1.0187981857781405,12,0.0,0.17088995151123842
34,S17,S6,0.8813812889439776,1.0103600946968558,14,0.5,0.17088995151123842
34,S5,S16,0.946354579813443,1.1687001509185697,1,0.0,0.010516315225505035
34,S10,S11,0.8475428503023453,1.069888421407472,1,1.0,0.006215153815732463
34,S10,S14,0.871731364201721,1.0940769353068478,1,0.0,0.006215153815732463
34,S10,S8,0.9369146928798039,1.1272101290567318,3,1.0,0.006215153815732463
34,S16,S13,0.8475428503023453,1.069888421407472,1,1.0,0.1402519214650045
34,S16,S17,0.8475428503023453,1.069888421407472,1,0.0,0.1402519214650045
34,S16,S9,0.8960249642194161,1.027967732683409,13,0.5,0.1402519214650045
34,S16,S5,0.8803272786298062,1.0093060843826844,14,0.0,0.1402519214650045
34,S16,S11,0.8603841919146962,0.9866253304564419,15,1.0,0.1402519214650045
34,S16,S15,0.9370486890248065,1.1409820870585683,2,0.0,0.1402519214650045
34,S13,S15,0.8560822709551227,0.9947802167977398,11,1.0,0.09897631517924563
34,S13,S2,0.946354579813443,1.1502879778472048,2,1.0,0.09897631517924563
34,S6,S10,0.8475428503023453,1.069888421407472,1,0.0,0.17446075658081833
34,S6,S5,0.8475428503023453,1.069888421407472,1,0.0,0.17446075658081833
34,S6,S17,0.9416695972304066,1.1212570980374086,4,0.5,0.17446075658081833
34,S8,S4,0.8475428503023453,1.069888421407472,1,1.0,0.09068493451396706
34,S8,S10,0.8560822709551227,0.9797833951619727,16,1.0,0.09068493451396706
34,S8,S3,0.9369146928798039,1.1272101290567318,3,1.0,0.09068493451396706
34,S4,S2,0.8475552466998257,1.0699008178049525,1,0.0,0.019959181382964437
34,S4,S7,1.001717447232214,1.1279585857739596,15,0.0,0.019959181382964437
34,S4,S14,0.9369146928798039,1.1077615606761722,5,1.0,0.019959181382964437
34,S7,S6,0.8475428503023453,1.069888421407472,1,1.0,0.2050721815372351
34,S7,S4,0.9369146928798039,1.116502193686806,4,0.0,0.2050721815372351
34,S15,S16,0.8572719508097754,0.9998589572562127,10,0.0,0.23953871772489835
34,S15,S13,0.9369146928798039,1.1272101290567318,3,1.0,0.23953871772489835
34,S14,S4,0.8647077305675338,1.007294737013971,10,1.0,0.00906706606559856
34,S14,S17,0.8652595083357529,1.0078465147821902,10,0.0,0.00906706606559856
34,S14,S11,0.9369146928798039,1.1272101290567318,3,1.0,0.00906706606559856
35,S2,S15,0.8433051360508336,1.0656507071559602,1,1.0,0.036592258038559554
35,S2,S3,0.8433051360508336,1.0656507071559602,1,1.0,0.036592258038559554
35,S2,S8,0.8433051360508336,1.0656507071559602,1,0.0,0.036592258038559554
35,S2,S7,0.8433051360508336,1.0656507071559602,1,0.0,0.036592258038559554
35,S2,S13,0.851801859600347,0.9943888660467843,10,1.0,0.036592258038559554
35,S3,S16,0.8433051360508336,1.0656507071559602,1,1.0,0.049567048642316806
35,S3,S8,0.851801859600347,0.9869698916838852,12,1.0,0.049567048642316806
35,S11,S14,0.851801859600347,0.9780429981420926,15,1.0,0.042974296951128754
35,S17,S2,0.851801859600347,0.9837446280643397,13,1.0,0.17609621550730326
35,S17,S3,0.8792120029261294,1.0143800350096677,12,0.0,0.17609621550730326
35,S17,S6,0.8769743824992577,1.005953188252136,14,0.5,0.17609621550730326
35,S10,S11,0.8433051360508336,1.0656507071559602,1,1.0,0.005063975219351156
35,S10,S14,0.8673727073807125,1.0897182784858392,1,0.0,0.005063975219351156
35,S10,S8,0.9322301194154049,1.1225255555923328,3,1.0,0.005063975219351156
35,S16,S13,0.8433051360508336,1.0656507071559602,1,1.0,0.16827693724807558
35,S16,S17,0.8433051360508336,1.0656507071559602,1,0.0,0.16827693724807558
35,S16,S9,0.8915448393983191,1.0234876078623119,13,0.5,0.16827693724807558
35,S16,S5,0.8759256422366571,1.0049044479895353,14,0.0,0.16827693724807558
35,S16,S11,0.8560822709551227,0.9823234094968682,15,1.0,0.16827693724807558
35,S16,S15,0.9323634455796825,1.1362968436134444,2,0.0,0.16827693724807558
35,S13,S15,0.851801859600347,0.9904998054429641,11,1.0,0.08312181769406266
35,S13,S2,0.9416228069143757,1.1455562049481376,2,1.0,0.08312181769406266
35,S7,S6,0.8433051360508336,1.0656507071559602,1,1.0,0.1640577452297881
35,S7,S4,0.9322301194154049,1.111817620222407,4,0.0,0.1640577452297881
35,S15,S16,0.8529855910557265,0.9955725975021639,10,0.0,0.19803821685376613
35,S15,S13,0.9322301194154049,1.1225255555923328,3,1.0,0.19803821685376613
35,S8,S4,0.8433051360508336,1.0656507071559602,1,1.0,0.07274582413303479
35,S8,S10,0.851801859600347,0.975502983807197,16,1.0,0.07274582413303479
35,S8,S3,0.9322301194154049,1.1225255555923328,3,1.0,0.07274582413303479
35,S6,S10,0.8433051360508336,1.0656507071559602,1,0.0,0.14934418006721156
35,S6,S5,0.8433051360508336,1.0656507071559602,1,0.0,0.14934418006721156
35,S6,S17,0.9369612492442545,1.1165487500512565,4,0.5,0.14934418006721156
35,S5,S16,0.9416228069143757,1.1639683780195025,1,0.0,0.008413052180404028
35,S14,S4,0.8603841919146962,1.0029711983611336,10,1.0,0.007253652852478848
35,S14,S17,0.8609332107940741,1.0035202172405115,10,0.0,0.007253652852478848
35,S14,S11,0.9322301194154049,1.1225255555923328,3,1.0,0.007253652852478848
35,S4,S2,0.8433174704663267,1.0656630415714534,1,0.0,0.020145395266237355
35,S4,S7,0.9967088599960529,1.1229499985377984,15,0.0,0.020145395266237355
35,S4,S14,0.9322301194154049,1.1030769872117732,5,1.0,0.020145395266237355
36,S2,S15,0.8390886103705794,1.061434181475706,1,1.0,0.07806965234702196
36,S2,S3,0.8390886103705794,1.061434181475706,1,1.0,0.07806965234702196
36,S2,S8,0.8390886103705794,1.061434181475706,1,0.0,0.07806965234702196
36,S2,S7,0.8390886103705794,1.061434181475706,1,0.0,0.07806965234702196
36,S2,S13,0.8475428503023453,0.9901298567487826,10,1.0,0.07806965234702196
36,S3,S16,0.8390886103705794,1.061434181475706,1,1.0,0.03965363891385345
36,S3,S8,0.8475428503023453,0.9827108823858834,12,1.0,0.03965363891385345
36,S4,S2,0.839100883113995,1.0614464542191218,1,0.0,0.02080763613727934
36,S4,S7,0.9917253156960726,1.1179664542378183,15,0.0,0.02080763613727934
36,S4,S14,0.9275689688183278,1.098415836614696,5,1.0,0.02080763613727934
36,S5,S16,0.9369146928798039,1.1592602639849305,1,0.0,0.0070666129326004325
36,S6,S10,0.8390886103705794,1.061434181475706,1,0.0,0.11947534405376925
36,S6,S5,0.8390886103705794,1.061434181475706,1,0.0,0.11947534405376925
36,S6,S17,0.9322764429980333,1.1118639438050353,4,0.5,0.11947534405376925
36,S7,S6,0.8390886103705794,1.061434181475706,1,1.0,0.1312461961838305
36,S7,S4,0.9275689688183278,1.10715646962533,4,0.0,0.1312461961838305
36,S8,S4,0.8390886103705794,1.061434181475706,1,1.0,0.05819665930642784
36,S8,S10,0.8475428503023453,0.9712439745091953,16,1.0,0.05819665930642784
36,S8,S3,0.9275689688183278,1.1178644049952557,3,1.0,0.05819665930642784
36,S10,S11,0.8390886103705794,1.061434181475706,1,1.0,0.004096566151789623
36,S10,S14,0.8630358438438089,1.0853814149489356,1,0.0,0.004096566151789623
36,S10,S8,0.9275689688183278,1.1178644049952557,3,1.0,0.004096566151789623
36,S11,S14,0.8475428503023453,0.9737839888440909,15,1.0,0.03636627436449861
36,S13,S15,0.8475428503023453,0.9862407961449624,11,1.0,0.07384296264860038
36,S13,S2,0.9369146928798039,1.1408480909135656,2,1.0,0.07384296264860038
36,S14,S4,0.8560822709551227,0.99866927740156,10,1.0,0.005802922281983079
36,S14,S17,0.8566285447401037,0.999215551186541,10,0.0,0.005802922281983079
36,S14,S11,0.9275689688183278,1.1178644049952557,3,1.0,0.005802922281983079
36,S15,S16,0.8487206631004478,0.9913076695468852,10,0.0,0.35843057348301294
36,S15,S13,0.9275689688183278,1.1178644049952557,3,1.0,0.35843057348301294
36,S16,S13,0.8390886103705794,1.061434181475706,1,1.0,0.20174549131224362
36,S16,S17,0.8390886103705794,1.061434181475706,1,0.0,0.20174549131224362
36,S16,S9,0.8870871152013274,1.0190298836653202,13,0.5,0.20174549131224362
36,S16,S5,0.8715460140254738,1.000524819778352,14,0.0,0.20174549131224362
36,S16,S11,0.851801859600347,0.9780429981420926,15,1.0,0.20174549131224362
36,S16,S15,0.9277016283517842,1.131635026385546,2,0.0,0.20174549131224362
36,S17,S2,0.8475428503023453,0.979485618766338,13,1.0,0.1408769724058426
36,S17,S3,0.8748159429114988,1.009983974995037,12,0.0,0.1408769724058426
36,S17,S6,0.8725895105867615,1.0015683163396396,14,0.5,0.1408769724058426
37,S2,S15,0.8348931673187264,1.057238738423853,1,1.0,0.06245572187761757
37,S2,S3,0.8348931673187264,1.057238738423853,1,1.0,0.06245572187761757
37,S2,S8,0.8348931673187264,1.057238738423853,1,0.0,0.06245572187761757
37,S2,S7,0.8348931673187264,1.057238738423853,1,0.0,0.06245572187761757
37,S2,S13,0.8433051360508336,0.9858921424972709,10,1.0,0.06245572187761757
37,S3,S16,0.8348931673187264,1.057238738423853,1,1.0,0.08294109605304992
37,S3,S8,0.8433051360508336,0.9784731681343717,12,1.0,0.08294109605304992
37,S4,S2,0.8349053786984251,1.0572509498035518,1,0.0,0.016646108909823473
37,S4,S7,0.9867666891175922,1.1130078276593378,15,0.0,0.016646108909823473
37,S4,S14,0.9229311239742362,1.0937779917706043,5,1.0,0.016646108909823473
37,S5,S16,0.9322301194154049,1.1545756905205316,1,0.0,0.005653290346080347
37,S6,S10,0.8348931673187264,1.057238738423853,1,0.0,0.0955802752430154
37,S6,S5,0.8348931673187264,1.057238738423853,1,0.0,0.0955802752430154
37,S6,S17,0.9276150607830431,1.1072025615900452,4,0.5,0.0955802752430154
37,S7,S6,0.8348931673187264,1.057238738423853,1,1.0,0.22802046758855937
37,S7,S4,0.9229311239742362,1.1025186247812382,4,0.0,0.22802046758855937
37,S8,S4,0.8348931673187264,1.057238738423853,1,1.0,0.06499610045550529
37,S8,S10,0.8433051360508336,0.9670062602576835,16,1.0,0.06499610045550529
37,S8,S3,0.9229311239742362,1.1132265601511642,3,1.0,0.06499610045550529
37,S10,S11,0.8348931673187264,1.057238738423853,1,1.0,0.003315468118121948
37,S10,S14,0.8587206646245898,1.0810662357297165,1,0.0,0.003315468118121948
37,S10,S8,0.9229311239742362,1.1132265601511642,3,1.0,0.003315468118121948
37,S11,S14,0.8433051360508336,0.9695462745925791,15,1.0,0.029144963421751154
37,S13,S15,0.8433051360508336,0.9820030818934506,11,1.0,0.07056891571417856
37,S13,S2,0.9322301194154049,1.1361635174491667,2,1.0,0.07056891571417856
37,S14,S4,0.851801859600347,0.9943888660467843,10,1.0,0.004900486563512713
37,S14,S17,0.8523454020164032,0.9949324084628406,10,0.0,0.004900486563512713
37,S14,S11,0.9229311239742362,1.1132265601511642,3,1.0,0.004900486563512713
37,S15,S16,0.8444770597849456,0.987064066231383,10,0.0,0.28674445878641036
37,S15,S13,0.9229311239742362,1.1132265601511642,3,1.0,0.28674445878641036
37,S16,S13,0.8348931673187264,1.057238738423853,1,1.0,0.16139639304979492
37,S16,S17,0.8348931673187264,1.057238738423853,1,0.0,0.16139639304979492
37,S16,S9,0.8826516796253208,1.0145944480893134,13,0.5,0.16139639304979492
37,S16,S5,0.8671882839553464,0.9961670897082247,14,0.0,0.16139639304979492
37,S16,S11,0.8475428503023453,0.9737839888440909,15,1.0,0.16139639304979492
37,S16,S15,0.9230631202100252,1.126996518243787,2,0.0,0.16139639304979492
37,S17,S2,0.8433051360508336,0.9752479045148262,13,1.0,0.12958561046341024
37,S17,S3,0.8704418631969413,1.0056098952804795,12,0.0,0.12958561046341024
37,S17,S6,0.8682265630338277,0.997205368786706,14,0.5,0.12958561046341024
38,S2,S15,0.8307187014821328,1.0530642725872594,1,1.0,0.1369693479390954
38,S2,S3,0.8307187014821328,1.0530642725872594,1,1.0,0.1369693479390954
38,S2,S8,0.8307187014821328,1.0530642725872594,1,0.0,0.1369693479390954
38,S2,S7,0.8307187014821328,1.0530642725872594,1,0.0,0.1369693479390954
38,S2,S13,0.8390886103705794,0.9816756168170166,10,1.0,0.1369693479390954
38,S3,S16,0.8307187014821328,1.0530642725872594,1,1.0,0.06635287684243994
38,S3,S8,0.8390886103705794,0.9742566424541175,12,1.0,0.06635287684243994
38,S4,S2,0.8307308518049329,1.0530764229100595,1,0.0,0.013316887127858779
38,S4,S7,0.9818328556720043,1.1080739942137499,15,0.0,0.013316887127858779
38,S4,S14,0.918316468354365,1.0891633361507331,5,1.0,0.013316887127858779
38,S5,S16,0.9275689688183278,1.1499145399234545,1,0.0,0.00469456500678789
38,S6,S10,0.8307187014821328,1.0530642725872594,1,0.0,0.07646422019441233
38,S6,S5,0.8307187014821328,1.0530642725872594,1,0.0,0.07646422019441233
38,S6,S17,0.9229769854791279,1.10256448628613,4,0.5,0.07646422019441233
38,S7,S6,0.8307187014821328,1.0530642725872594,1,1.0,0.19403414779625935
38,S7,S4,0.918316468354365,1.097903969161367,4,0.0,0.19403414779625935
38,S8,S4,0.8307187014821328,1.0530642725872594,1,1.0,0.05227509218900142
38,S8,S10,0.8390886103705794,0.9627897345774293,16,1.0,0.05227509218900142
38,S8,S3,0.918316468354365,1.108611904531293,3,1.0,0.05227509218900142
38,S10,S11,0.8307187014821328,1.0530642725872594,1,1.0,0.0026523744944975582
38,S10,S14,0.8544270613014668,1.0767726324065936,1,0.0,0.0026523744944975582
38,S10,S8,0.918316468354365,1.108611904531293,3,1.0,0.0026523744944975582
38,S11,S14,0.8390886103705794,0.9653297489123249,15,1.0,0.0233915124103777
38,S13,S15,0.8390886103705794,0.9777865562131964,11,1.0,0.05645513257134285
38,S13,S2,0.9275689688183278,1.1315023668520896,2,1.0,0.05645513257134285
38,S14,S4,0.8475428503023453,0.9901298567487826,10,1.0,0.004910702721793323
38,S14,S17,0.8480836750063212,0.9906706814527586,10,0.0,0.004910702721793323
38,S14,S11,0.918316468354365,1.108611904531293,3,1.0,0.004910702721793323
38,S15,S16,0.8402546744860209,0.9828416809324583,10,0.0,0.42219142771929585
38,S15,S13,0.918316468354365,1.108611904531293,3,1.0,0.42219142771929585
38,S16,S13,0.8307187014821328,1.0530642725872594,1,1.0,0.24330967766881034
38,S16,S17,0.8307187014821328,1.0530642725872594,1,0.0,0.24330967766881034
38,S16,S9,0.8782384212271942,1.010181189691187,13,0.5,0.24330967766881034
38,S16,S5,0.8628523425355696,0.9918311482884479,14,0.0,0.24330967766881034
38,S16,S11,0.8433051360508336,0.9695462745925791,15,1.0,0.24330967766881034
38,S16,S15,0.9184478046089751,1.1223812026427369,2,0.0,0.24330967766881034
38,S17,S2,0.8390886103705794,0.971031378834572,13,1.0,0.1036684883707282
38,S17,S3,0.8660896538809566,1.0012576859644948,12,0.0,0.1036684883707282
38,S17,S6,0.8638854302186586,0.9928642359715368,14,0.5,0.1036684883707282
39,S2,S15,0.8265651079747222,1.0489106790798488,1,1.0,0.10957547835127633
39,S2,S3,0.8265651079747222,1.0489106790798488,1,1.0,0.10957547835127633
39,S2,S8,0.8265651079747222,1.0489106790798488,1,0.0,0.10957547835127633
39,S2,S7,0.8265651079747222,1.0489106790798488,1,0.0,0.10957547835127633
39,S2,S13,0.8348931673187264,0.9774801737651637,10,1.0,0.10957547835127633
39,S3,S16,0.8265651079747222,1.0489106790798488,1,1.0,0.08887983688843352
39,S3,S8,0.8348931673187264,0.9700611994022645,12,1.0,0.08887983688843352
39,S4,S2,0.8265771975459082,1.048922768651035,1,0.0,0.029802648762251048
39,S4,S7,0.9769236913936442,1.1031648299353898,15,0.0,0.029802648762251048
39,S4,S14,0.9137248860125932,1.0845717538089614,5,1.0,0.029802648762251048
39,S5,S16,0.9229311239742362,1.145276695079363,1,0.0,0.0037556520054303124
39,S6,S10,0.8265651079747222,1.0489106790798488,1,0.0,0.24818216283737454
39,S6,S5,0.8265651079747222,1.0489106790798488,1,0.0,0.24818216283737454
39,S6,S17,0.9183621005517323,1.0979496013587344,4,0.5,0.24818216283737454
39,S7,S6,0.8265651079747222,1.0489106790798488,1,1.0,0.16158887212964532
39,S7,S4,0.9137248860125932,1.0933123868195953,4,0.0,0.16158887212964532
39,S8,S4,0.8265651079747222,1.0489106790798488,1,1.0,0.04182007375120114
39,S8,S10,0.8348931673187264,0.9585942915255764,16,1.0,0.04182007375120114
39,S8,S3,0.9137248860125932,1.104020322189521,3,1.0,0.04182007375120114
39,S10,S11,0.8265651079747222,1.0489106790798488,1,1.0,0.0022274768630387233
39,S10,S14,0.8501549259949595,1.0725004971000862,1,0.0,0.0022274768630387233
39,S10,S8,0.9137248860125932,1.104020322189521,3,1.0,0.0022274768630387233
39,S11,S14,0.8348931673187264,0.961134305860472,15,1.0,0.018713209928302162
39,S13,S15,0.8348931673187264,0.9735911131613435,11,1.0,0.11738714820762675
39,S13,S2,0.9229311239742362,1.126864522007998,2,1.0,0.11738714820762675
39,S14,S4,0.8433051360508336,0.9858921424972709,10,1.0,0.00443670513363181
39,S14,S17,0.8438432566312896,0.9864302630777269,10,0.0,0.00443670513363181
39,S14,S11,0.9137248860125932,1.104020322189521,3,1.0,0.00443670513363181
39,S15,S16,0.8360534011135907,0.9786404075600281,10,0.0,0.3377531421754367
39,S15,S13,0.9137248860125932,1.104020322189521,3,1.0,0.3377531421754367
39,S16,S13,0.8265651079747222,1.0489106790798488,1,1.0,0.24368797635253095
39,S16,S17,0.8265651079747222,1.0489106790798488,1,0.0,0.24368797635253095
39,S16,S9,0.8738472291210583,1.005789997585051,13,0.5,0.24368797635253095
39,S16,S5,0.8585380808228917,0.98751688657577,14,0.0,0.24368797635253095
39,S16,S11,0.8390886103705794,0.9653297489123249,15,1.0,0.24368797635253095
39,S16,S15,0.9138555655859303,1.117788963619692,2,0.0,0.24368797635253095
39,S17,S2,0.8348931673187264,0.9668359357827191,13,1.0,0.09333470504413846
39,S17,S3,0.8617592056115518,0.99692723769509,12,0.0,0.09333470504413846
39,S17,S6,0.8595660030675653,0.9885448088204435,14,0.5,0.09333470504413846
40,S2,S15,0.8224322824348486,1.0447778535399752,1,1.0,0.1394019061862855
40,S2,S3,0.8224322824348486,1.0447778535399752,1,1.0,0.1394019061862855
40,S2,S8,0.8224322824348486,1.0447778535399752,1,0.0,0.1394019061862855
40,S2,S7,0.8224322824348486,1.0447778535399752,1,0.0,0.1394019061862855
40,S2,S13,0.8307187014821328,0.9733057079285701,10,1.0,0.1394019061862855
40,S3,S16,0.8224322824348486,1.0447778535399752,1,1.0,0.07110386951074682
40,S3,S8,0.8307187014821328,0.9658867335656709,12,1.0,0.07110386951074682
40,S4,S2,0.8224443115581787,1.0447898826633053,1,0.0,0.02384211900980084
40,S4,S7,0.972039072936676,1.0982802114784216,15,0.0,0.02384211900980084
40,S4,S14,0.9091562615825302,1.0800031293788983,5,1.0,0.02384211900980084
40,S5,S16,0.918316468354365,1.1406620394594917,1,0.0,0.0038514548434462554
40,S6,S10,0.8224322824348486,1.0447778535399752,1,0.0,0.19854573026989963
40,S6,S5,0.8224322824348486,1.0447778535399752,1,0.0,0.19854573026989963
40,S6,S17,0.9137702900489736,1.0933577908559757,4,0.5,0.19854573026989963
40,S7,S6,0.8224322824348486,1.0447778535399752,1,1.0,0.12927109770371625
40,S7,S4,0.9091562615825302,1.0887437623895322,4,0.0,0.12927109770371625
40,S8,S4,0.8224322824348486,1.0447778535399752,1,1.0,0.037621630636079234
40,S8,S10,0.8307187014821328,0.9544198256889828,16,1.0,0.037621630636079234
40,S8,S3,0.9091562615825302,1.0994516977594582,3,1.0,0.037621630636079234
40,S10,S11,0.8224322824348486,1.0447778535399752,1,1.0,0.0017819814904309788
40,S10,S14,0.8459041513649846,1.0682497224701113,1,0.0,0.0017819814904309788
40,S10,S8,0.9091562615825302,1.0994516977594582,3,1.0,0.0017819814904309788
40,S11,S14,0.8307187014821328,0.9569598400238783,15,1.0,0.014970567942641731
40,S13,S15,0.8307187014821328,0.9694166473247499,11,1.0,0.0939097185661014
40,S13,S2,0.918316468354365,1.1222498663881268,2,1.0,0.0939097185661014
40,S14,S4,0.8390886103705794,0.9816756168170166,10,1.0,0.0035493641069054478
40,S14,S17,0.8396240403481331,0.9822110467945704,10,0.0,0.0035493641069054478
40,S14,S11,0.9091562615825302,1.0994516977594582,3,1.0,0.0035493641069054478
40,S15,S16,0.8318731341080228,0.9744601405544602,10,0.0,0.27020251374034937
40,S15,S13,0.9091562615825302,1.0994516977594582,3,1.0,0.27020251374034937
40,S16,S13,0.8224322824348486,1.0447778535399752,1,1.0,0.2064358275641646
40,S16,S17,0.8224322824348486,1.0447778535399752,1,0.0,0.2064358275641646
40,S16,S9,0.869477992975453,1.0014207614394457,13,0.5,0.2064358275641646
40,S16,S5,0.8542453904187772,0.9832241961716555,14,0.0,0.2064358275641646
40,S16,S11,0.8348931673187264,0.961134305860472,15,1.0,0.2064358275641646
40,S16,S15,0.9092862877580006,1.1132196857917624,2,0.0,0.2064358275641646
40,S17,S2,0.8307187014821328,0.9626614699461254,13,1.0,0.14826472283440817
40,S17,S3,0.857450409583494,0.9926184416670323,12,0.0,0.14826472283440817
40,S17,S6,0.8552681730522275,0.9842469788051057,14,0.5,0.14826472283440817
41,S2,S15,0.8183201210226743,1.040665692127801,1,1.0,0.11152152494902841
41,S2,S3,0.8183201210226743,1.040665692127801,1,1.0,0.11152152494902841
41,S2,S8,0.8183201210226743,1.040665692127801,1,0.0,0.11152152494902841
41,S2,S7,0.8183201210226743,1.040665692127801,1,0.0,0.11152152494902841
41,S2,S13,0.8265651079747222,0.9691521144211594,10,1.0,0.11152152494902841
41,S3,S16,0.8183201210226743,1.040665692127801,1,1.0,0.07998028347071662
41,S3,S8,0.8265651079747222,0.9617331400582603,12,1.0,0.07998028347071662
41,S4,S2,0.8183320900003878,1.0406776611055144,1,0.0,0.020854604727253572
41,S4,S7,0.9671788775719926,1.0934200161137382,15,0.0,0.020854604727253572
41,S4,S14,0.9046104802746175,1.0754573480709857,5,1.0,0.020854604727253572
41,S5,S16,0.9137248860125932,1.1360704571177198,1,0.0,0.0030811638747570043
41,S6,S10,0.8183201210226743,1.040665692127801,1,0.0,0.23915486474512881
41,S6,S5,0.8183201210226743,1.040665692127801,1,0.0,0.23915486474512881
41,S6,S17,0.9092014385987287,1.0887889394057308,4,0.5,0.23915486474512881
41,S7,S6,0.8183201210226743,1.040665692127801,1,1.0,0.18040233450686866
41,S7,S4,0.9046104802746175,1.0841979810816196,4,0.0,0.18040233450686866
41,S8,S4,0.8183201210226743,1.040665692127801,1,1.0,0.030097304508863387
41,S8,S10,0.8265651079747222,0.9502662321815721,16,1.0,0.030097304508863387
41,S8,S3,0.9046104802746175,1.0949059164515456,3,1.0,0.030097304508863387
41,S10,S11,0.8183201210226743,1.040665692127801,1,1.0,0.0021373827213887436
41,S10,S14,0.8416746306081597,1.0640202017132865,1,0.0,0.0021373827213887436
41,S10,S8,0.9046104802746175,1.0949059164515456,3,1.0,0.0021373827213887436
41,S11,S14,0.8265651079747222,0.9528062465164677,15,1.0,0.01449498116314522
41,S13,S15,0.8265651079747222,0.9652630538173392,11,1.0,0.12540946930849778
41,S13,S2,0.9137248860125932,1.117658284046355,2,1.0,0.12540946930849778
41,S14,S4,0.8348931673187264,0.9774801737651637,10,1.0,0.0028394912855243585
41,S14,S17,0.8354259201463924,0.9780129265928297,10,0.0,0.0028394912855243585
41,S14,S11,0.9046104802746175,1.0949059164515456,3,1.0,0.0028394912855243585
41,S15,S16,0.8277137684374827,0.9703007748839201,10,0.0,0.4143742411723704
41,S15,S13,0.9046104802746175,1.0949059164515456,3,1.0,0.4143742411723704
41,S16,S13,0.8183201210226743,1.040665692127801,1,1.0,0.16534551263193886
41,S16,S17,0.8183201210226743,1.040665692127801,1,0.0,0.16534551263193886
41,S16,S9,0.8651306030105758,0.9970733714745684,13,0.5,0.16534551263193886
41,S16,S5,0.8499741634666833,0.9789529692195615,14,0.0,0.16534551263193886
41,S16,S11,0.8307187014821328,0.9569598400238783,15,1.0,0.16534551263193886
41,S16,S15,0.9047398563192106,1.1086732543529725,2,0.0,0.16534551263193886
41,S17,S2,0.8265651079747222,0.9585078764387148,13,1.0,0.11861177826752654
41,S17,S3,0.8531631575355766,0.9883311896191147,12,0.0,0.11861177826752654
41,S17,S6,0.8509918321869663,0.9799706379398445,14,0.5,0.11861177826752654
42,S2,S15,0.8142285204175609,1.0365740915226875,1,1.0,0.08921721995922273
42,S2,S3,0.8142285204175609,1.0365740915226875,1,1.0,0.08921721995922273
42,S2,S8,0.8142285204175609,1.0365740915226875,1,0.0,0.08921721995922273
42,S2,S7,0.8142285204175609,1.0365740915226875,1,0.0,0.08921721995922273
42,S2,S13,0.8224322824348486,0.9650192888812859,10,1.0,0.08921721995922273
42,S3,S16,0.8142285204175609,1.0365740915226875,1,1.0,0.0639842267765733
42,S3,S8,0.8224322824348486,0.9576003145183867,12,1.0,0.0639842267765733
42,S4,S2,0.8142404295503858,1.0365860006555125,1,0.0,0.01895373681380183
42,S4,S7,0.9623429831841327,1.0885841217258783,15,0.0,0.01895373681380183
42,S4,S14,0.9000874278732445,1.0709342956696126,5,1.0,0.01895373681380183
42,S5,S16,0.9091562615825302,1.131501832687657,1,0.0,0.0024649310998056035
42,S6,S10,0.8142285204175609,1.0365740915226875,1,0.0,0.19132389179610307
42,S6,S5,0.8142285204175609,1.0365740915226875,1,0.0,0.19132389179610307
42,S6,S17,0.904655431405735,1.0842429322127372,4,0.5,0.19132389179610307
42,S7,S6,0.8142285204175609,1.0365740915226875,1,1.0,0.14432186760549492
42,S7,S4,0.9000874278732445,1.0796749286802465,4,0.0,0.14432186760549492
42,S8,S4,0.8142285204175609,1.0365740915226875,1,1.0,0.028425160927798176
42,S8,S10,0.8224322824348486,0.9461334066416985,16,1.0,0.028425160927798176
42,S8,S3,0.9000874278732445,1.0903828640501725,3,1.0,0.028425160927798176
42,S10,S11,0.8142285204175609,1.0365740915226875,1,1.0,0.001709906177110995
42,S10,S14,0.8374662574551189,1.0598118285602456,1,0.0,0.001709906177110995
42,S10,S8,0.9000874278732445,1.0903828640501725,3,1.0,0.001709906177110995
42,S11,S14,0.8224322824348486,0.9486734209765941,15,1.0,0.011595984930516176
42,S13,S15,0.8224322824348486,0.9611302282774656,11,1.0,0.10247216086740946
42,S13,S2,0.9091562615825302,1.113089659616292,2,1.0,0.10247216086740946
42,S14,S4,0.8307187014821328,0.9733057079285701,10,1.0,0.0030770687782573666
42,S14,S17,0.8312487905456605,0.9738357969920979,10,0.0,0.0030770687782573666
42,S14,S11,0.9000874278732445,1.0903828640501725,3,1.0,0.0030770687782573666
