t,agent,neighbor,tau,score,contacts,reputation,self_p
37,S6,S8,0.922059553793264,1.0540023222572565,13,0.0,0.42367654896091667
37,S6,S2,0.8480151994397751,0.9867131452823921,11,0.0,0.42367654896091667
37,S6,S3,0.9416228069143757,1.1639683780195025,1,0.0,0.42367654896091667
37,S6,S15,0.9689173292023892,1.1592127653793172,3,0.0,0.42367654896091667
37,S7,S17,0.8348931673187264,1.057238738423853,1,0.0,0.27577436943505385
37,S7,S6,0.8390886103705794,1.0430220084043411,2,1.0,0.27577436943505385
37,S9,S4,0.8348931673187264,1.057238738423853,1,1.0,0.0375454912147091
37,S9,S13,0.8530046872743726,0.9917026331169896,11,0.5,0.0375454912147091
37,S9,S5,0.843529891212958,0.9697710297547035,15,0.0,0.0375454912147091
37,S9,S11,0.8720841709853716,1.0010629767382497,14,0.5,0.0375454912147091
37,S10,S14,0.8348931673187264,1.057238738423853,1,0.0,0.0015104673249633147
37,S13,S16,0.8348931673187264,1.057238738423853,1,1.0,0.09396229102061854
37,S13,S15,0.8348931673187264,1.057238738423853,1,1.0,0.09396229102061854
37,S15,S6,0.9114201339807829,1.0433629024447755,13,0.0,0.35027316527946534
37,S15,S14,0.9465490876715662,1.136844523848494,3,0.0,0.35027316527946534
37,S16,S4,0.946354579813443,1.136650015990371,3,1.0,0.041222235924906515
37,S17,S2,0.8348931673187264,1.057238738423853,1,0.0,0.24988368000355446
37,S17,S7,0.8348931673187264,1.057238738423853,1,0.0,0.24988368000355446
37,S11,S3,0.8348931673187264,1.057238738423853,1,1.0,0.04113372416651867
37,S11,S10,0.8390886103705794,1.061434181475706,1,0.0,0.04113372416651867
37,S11,S14,0.8615079816398615,0.9806310724722701,18,0.0,0.04113372416651867
37,S14,S11,0.8390886103705794,0.990831323309094,8,0.0,0.03659118899122862
37,S14,S15,0.8902716102793543,1.0254396423628924,12,0.0,0.03659118899122862
37,S14,S9,0.9036593349470848,1.0249943871613243,17,0.0,0.03659118899122862
37,S5,S4,0.8547480619712414,0.9837268677241197,14,0.0,0.24828666751381284
37,S5,S17,0.8627622777252159,1.001460223567833,11,0.0,0.24828666751381284
37,S5,S9,0.952096082202087,1.142391518379015,3,0.0,0.24828666751381284
38,S2,S8,0.8307187014821328,1.0530642725872594,1,0.0,0.014896412744853052
38,S2,S3,0.871351327366751,1.0032940958307437,13,0.0,0.014896412744853052
38,S3,S2,0.9416228069143757,1.1319182430913037,3,0.0,0.045793391169451816
38,S4,S5,0.8307187014821328,1.0530642725872594,1,1.0,0.031137913700769158
38,S4,S16,0.8390886103705794,0.9653297489123249,15,1.0,0.031137913700769158
38,S4,S10,0.8433051360508336,0.9722839418037118,14,0.0,0.031137913700769158
38,S6,S7,0.8390886103705794,0.9816756168170166,10,1.0,0.3748998784374487
38,S6,S8,0.9174492560242976,1.0493920244882902,13,0.0,0.3748998784374487
38,S6,S2,0.8437751234425762,0.9824730692851933,11,0.0,0.3748998784374487
38,S6,S3,0.9369146928798039,1.1592602639849305,1,0.0,0.3748998784374487
38,S6,S15,0.9640727425563772,1.154368178733305,3,0.0,0.3748998784374487
38,S7,S17,0.8307187014821328,1.0530642725872594,1,0.0,0.22061949554804308
38,S7,S6,0.8348931673187264,1.0388265653524882,2,1.0,0.22061949554804308
38,S9,S4,0.8307187014821328,1.0530642725872594,1,1.0,0.031174316551509103
38,S9,S13,0.8487396638380007,0.9874376096806177,11,0.5,0.031174316551509103
38,S9,S5,0.8393122417568931,0.9630133659637431,16,0.0,0.031174316551509103
38,S9,S11,0.8677237501304448,0.996702555883323,14,0.5,0.031174316551509103
38,S10,S14,0.8307187014821328,1.0530642725872594,1,0.0,0.0012857777225530262
38,S13,S16,0.8307187014821328,1.0530642725872594,1,1.0,0.07516983281649484
38,S13,S15,0.8307187014821328,1.0530642725872594,1,1.0,0.07516983281649484
38,S15,S6,0.906863033310879,1.0388058017748718,13,0.0,0.2802185322235723
38,S15,S14,0.9418163422332083,1.1321117784101362,3,0.0,0.2802185322235723
38,S16,S4,0.9416228069143757,1.1319182430913037,3,1.0,0.13627485676333329
38,S17,S2,0.8307187014821328,1.0530642725872594,1,0.0,0.1999069440028436
38,S17,S7,0.8307187014821328,1.0530642725872594,1,0.0,0.1999069440028436
38,S5,S4,0.8504743216613853,0.9794531274142635,14,0.0,0.33917208914517094
38,S5,S17,0.8584484663365898,0.9971464121792069,11,0.0,0.33917208914517094
38,S5,S9,0.9473356017910766,1.1376310379680046,3,0.0,0.33917208914517094
38,S11,S3,0.8307187014821328,1.0530642725872594,1,1.0,0.03313136060378344
38,S11,S10,0.8348931673187264,1.057238738423853,1,0.0,0.03313136060378344
38,S11,S14,0.8572004417316622,0.9742489400977472,19,0.0,0.03313136060378344
38,S14,S11,0.8348931673187264,0.981798093904547,9,0.0,0.08344749121613969
38,S14,S15,0.8858202522279576,1.0209882843114957,12,0.0,0.08344749121613969
38,S14,S9,0.8991410382723494,1.0204760904865888,17,0.0,0.08344749121613969
39,S2,S8,0.8265651079747222,1.0489106790798488,1,0.0,0.055781917758239055
39,S2,S3,0.8669945707299173,0.9989373391939099,13,0.0,0.055781917758239055
39,S3,S2,0.9369146928798039,1.1272101290567318,3,0.0,0.050400687576416886
39,S4,S5,0.8265651079747222,1.0489106790798488,1,1.0,0.027574584697053445
39,S4,S16,0.8348931673187264,0.961134305860472,15,1.0,0.027574584697053445
39,S4,S10,0.8390886103705794,0.9680674161234576,14,0.0,0.027574584697053445
39,S6,S7,0.8348931673187264,0.9774801737651637,10,1.0,0.4974582938957981
39,S6,S8,0.9128620097441761,1.0448047782081686,13,0.0,0.4974582938957981
39,S6,S2,0.8395562478253633,0.9782541936679803,11,0.0,0.4974582938957981
39,S6,S3,0.9322301194154049,1.1545756905205316,1,0.0,0.4974582938957981
39,S6,S15,0.9592523788435953,1.1495478150205232,3,0.0,0.4974582938957981
39,S7,S17,0.8265651079747222,1.0489106790798488,1,0.0,0.25189439333573904
39,S7,S6,0.8307187014821328,1.0346520995158945,2,1.0,0.25189439333573904
39,S9,S4,0.8265651079747222,1.0489106790798488,1,1.0,0.025164376822614968
39,S9,S13,0.8444959655188107,0.9831939113614276,11,0.5,0.025164376822614968
39,S9,S5,0.8351156805481087,0.9588168047549587,16,0.0,0.025164376822614968
39,S9,S11,0.8633851313797926,0.9923639371326708,14,0.5,0.025164376822614968
39,S10,S14,0.8265651079747222,1.0489106790798488,1,0.0,0.001244185696440542
39,S13,S16,0.8265651079747222,1.0489106790798488,1,1.0,0.19526249970567988
39,S13,S15,0.8265651079747222,1.0489106790798488,1,1.0,0.19526249970567988
39,S15,S6,0.9023287181443246,1.0342714866083171,13,0.0,0.22417482577885783
39,S15,S14,0.9371072605220423,1.1274026966989703,3,0.0,0.22417482577885783
39,S16,S4,0.9369146928798039,1.1272101290567318,3,1.0,0.11753235461079739
39,S17,S2,0.8265651079747222,1.0489106790798488,1,0.0,0.2199147291033421
39,S17,S7,0.8265651079747222,1.0489106790798488,1,0.0,0.2199147291033421
39,S14,S11,0.8307187014821328,0.9776236280679533,9,0.0,0.06675799297291175
39,S14,S15,0.8813911509668177,1.016559183050356,12,0.0,0.06675799297291175
39,S14,S9,0.8946453330809876,1.015980385295227,17,0.0,0.06675799297291175
39,S11,S3,0.8265651079747222,1.0489106790798488,1,1.0,0.02685969521091386
39,S11,S10,0.8307187014821328,1.0530642725872594,1,0.0,0.02685969521091386
39,S11,S14,0.8529144395230039,0.9699629378890889,19,0.0,0.02685969521091386
39,S5,S4,0.8462219500530783,0.9752007558059566,14,0.0,0.2713376713161368
39,S5,S17,0.8541562240049069,0.992854169847524,11,0.0,0.2713376713161368
39,S5,S9,0.9425989237821212,1.132894359959049,3,0.0,0.2713376713161368
40,S2,S8,0.8224322824348486,1.0447778535399752,1,0.0,0.07424020126260744
40,S2,S3,0.8626595978762677,0.9946023663402603,13,0.0,0.07424020126260744
40,S3,S2,0.9322301194154049,1.1225255555923328,3,0.0,0.04032055006113351
40,S4,S5,0.8224322824348486,1.0447778535399752,1,1.0,0.02205966775764276
40,S4,S16,0.8307187014821328,0.9569598400238783,15,1.0,0.02205966775764276
40,S4,S10,0.8348931673187264,0.9638719730716047,14,0.0,0.02205966775764276
40,S6,S7,0.8307187014821328,0.9733057079285701,10,1.0,0.3979666351166385
40,S6,S8,0.9082976996954552,1.040240468159448,13,0.0,0.3979666351166385
40,S6,S2,0.8353584665862365,0.9740564124288535,11,0.0,0.3979666351166385
40,S6,S3,0.9275689688183278,1.1499145399234545,1,0.0,0.3979666351166385
40,S6,S15,0.9544561169493773,1.1447515531263053,3,0.0,0.3979666351166385
40,S7,S17,0.8224322824348486,1.0447778535399752,1,0.0,0.20151551466859124
40,S7,S6,0.8265651079747222,1.030498506008484,2,1.0,0.20151551466859124
40,S9,S4,0.8224322824348486,1.0447778535399752,1,1.0,0.020131501458091977
40,S9,S13,0.8402734856912166,0.9789714315338336,11,0.5,0.020131501458091977
40,S9,S5,0.8309401021453682,0.9546412263522182,16,0.0,0.020131501458091977
40,S9,S11,0.8590682057228936,0.9880470114757718,14,0.5,0.020131501458091977
40,S10,S14,0.8224322824348486,1.0447778535399752,1,0.0,0.0009953485571524336
40,S13,S16,0.8224322824348486,1.0447778535399752,1,1.0,0.15620999976454392
40,S13,S15,0.8224322824348486,1.0447778535399752,1,1.0,0.15620999976454392
40,S15,S6,0.8978170745536029,1.0297598430175956,13,0.0,0.3793398606230863
40,S15,S14,0.932421724219432,1.12271716039636,3,0.0,0.3793398606230863
40,S16,S4,0.9322301194154049,1.1225255555923328,3,1.0,0.09426083344332951
40,S17,S2,0.8224322824348486,1.0447778535399752,1,0.0,0.17593178328267367
40,S17,S7,0.8224322824348486,1.0447778535399752,1,0.0,0.17593178328267367
40,S5,S4,0.8419908403028129,0.9709696460556911,14,0.0,0.21707013705290945
40,S5,S17,0.8498854428848823,0.9885833887274993,11,0.0,0.21707013705290945
40,S5,S9,0.9378859291632106,1.1281813653401385,3,0.0,0.21707013705290945
40,S11,S3,0.8224322824348486,1.0447778535399752,1,1.0,0.02183702378381296
40,S11,S10,0.8265651079747222,1.0489106790798488,1,0.0,0.02183702378381296
40,S11,S14,0.8486498673253889,0.9637468907452283,20,0.0,0.02183702378381296
40,S14,S11,0.8265651079747222,0.9691521144211594,10,0.0,0.054429261819996404
40,S14,S15,0.8769841952119837,1.012152227295522,12,0.0,0.054429261819996404
40,S14,S9,0.8901721064155826,1.011507158629822,17,0.0,0.054429261819996404
41,S2,S8,0.8183201210226743,1.040665692127801,1,0.0,0.06060983402657906
41,S2,S3,0.8583462998868864,0.990289068350879,13,0.0,0.06060983402657906
41,S3,S2,0.9275689688183278,1.1178644049952557,3,0.0,0.03225644004890681
41,S4,S5,0.8183201210226743,1.040665692127801,1,1.0,0.01767822611832557
41,S4,S16,0.8265651079747222,0.9528062465164677,15,1.0,0.01767822611832557
41,S4,S10,0.8307187014821328,0.959697507235011,14,0.0,0.01767822611832557
41,S6,S7,0.8265651079747222,0.9691521144211594,10,1.0,0.41906092804992356
41,S6,S8,0.9037562111969779,1.0356989796609706,13,0.0,0.41906092804992356
41,S6,S2,0.8311816742533052,0.9698796200959223,11,0.0,0.41906092804992356
41,S6,S3,0.9229311239742362,1.145276695079363,1,0.0,0.41906092804992356
41,S6,S15,0.9496838363646304,1.1399792725415583,3,0.0,0.41906092804992356
41,S7,S17,0.8183201210226743,1.040665692127801,1,0.0,0.161212411734873
41,S7,S6,0.8224322824348486,1.0263656804686103,2,1.0,0.161212411734873
41,S9,S4,0.8183201210226743,1.040665692127801,1,1.0,0.0175351575760316
41,S9,S13,0.8360721182627605,0.9747700641053776,11,0.5,0.0175351575760316
41,S9,S5,0.8267854016346413,0.9504865258414913,16,0.0,0.0175351575760316
41,S9,S11,0.854772864694279,0.9837516704471573,14,0.5,0.0175351575760316
41,S10,S14,0.8183201210226743,1.040665692127801,1,0.0,0.000796278845721947
41,S13,S16,0.8183201210226743,1.040665692127801,1,1.0,0.17296882568744731
41,S13,S15,0.8183201210226743,1.040665692127801,1,1.0,0.17296882568744731
41,S15,S6,0.8933279891808349,1.0252707576448277,13,0.0,0.30347188849846907
41,S15,S14,0.9277596155983349,1.1180550517752628,3,0.0,0.30347188849846907
41,S16,S4,0.9275689688183278,1.1178644049952557,3,1.0,0.07540866675466362
41,S17,S2,0.8183201210226743,1.040665692127801,1,0.0,0.34074542662613894
41,S17,S7,0.8183201210226743,1.040665692127801,1,0.0,0.34074542662613894
41,S14,S11,0.8224322824348486,0.9650192888812859,10,0.0,0.04432268510656606
41,S14,S15,0.8725992742359238,1.0077673063194619,12,0.0,0.04432268510656606
41,S14,S9,0.8857212458835048,1.0070562980977442,17,0.0,0.04432268510656606
41,S11,S3,0.8183201210226743,1.040665692127801,1,1.0,0.017530420624047322
41,S11,S10,0.8224322824348486,1.0447778535399752,1,0.0,0.017530420624047322
41,S11,S14,0.844406617988762,0.9595036414086014,20,0.0,0.017530420624047322
41,S5,S4,0.8377808861012989,0.9667596918541771,14,0.0,0.17365610964232758
41,S5,S17,0.8456360156704579,0.9843339615130748,11,0.0,0.17365610964232758
41,S5,S9,0.9331964995173945,1.1234919356943225,3,0.0,0.17365610964232758
42,S2,S8,0.8142285204175609,1.0365740915226875,1,0.0,0.04848786722126325
42,S2,S3,0.854054568387452,0.9859973368514446,13,0.0,0.04848786722126325
42,S3,S2,0.9229311239742362,1.1132265601511642,3,0.0,0.061518263170558855
42,S4,S5,0.8142285204175609,1.0365740915226875,1,1.0,0.014703125292389131
42,S4,S16,0.8224322824348486,0.9486734209765941,15,1.0,0.014703125292389131
42,S4,S10,0.8265651079747222,0.9555439137276004,14,0.0,0.014703125292389131
42,S6,S7,0.8224322824348486,0.9650192888812859,10,1.0,0.33524874243993885
42,S6,S8,0.899237430140993,1.0311801986049858,13,0.0,0.33524874243993885
42,S6,S2,0.8270257658820387,0.9657237117246558,11,0.0,0.33524874243993885
42,S6,S3,0.918316468354365,1.1406620394594917,1,0.0,0.33524874243993885
42,S6,S15,0.9449354171828073,1.1352308533597353,3,0.0,0.33524874243993885
42,S7,S17,0.8142285204175609,1.0365740915226875,1,0.0,0.16452273162708025
42,S7,S6,0.8183201210226743,1.0222535190564361,2,1.0,0.16452273162708025
42,S9,S4,0.8142285204175609,1.0365740915226875,1,1.0,0.014559870349472783
42,S9,S13,0.8318917576714467,0.9705897035140638,11,0.5,0.014559870349472783
42,S9,S5,0.8226514746264681,0.9463525988333181,16,0.0,0.014559870349472783
42,S9,S11,0.8504990003708076,0.9794778061236858,14,0.5,0.014559870349472783
42,S10,S14,0.8142285204175609,1.0365740915226875,1,0.0,0.0009375923641610305
42,S13,S16,0.8142285204175609,1.0365740915226875,1,1.0,0.13837506054995785
42,S13,S15,0.8142285204175609,1.0365740915226875,1,1.0,0.13837506054995785
42,S15,S6,0.8888613492349308,1.0208041176989235,13,0.0,0.24277751079877527
42,S15,S14,0.9231208175203431,1.1134162536972712,3,0.0,0.24277751079877527
42,S16,S4,0.9229311239742362,1.1132265601511642,3,1.0,0.11562299630803834
42,S17,S2,0.8142285204175609,1.0365740915226875,1,0.0,0.27259634130091115
42,S17,S7,0.8142285204175609,1.0365740915226875,1,0.0,0.27259634130091115
42,S11,S3,0.8142285204175609,1.0365740915226875,1,1.0,0.014499054367486452
42,S11,S10,0.8183201210226743,1.040665692127801,1,0.0,0.014499054367486452
42,S11,S14,0.8401845848988182,0.9534410275077816,21,0.0,0.014499054367486452
42,S14,S11,0.8183201210226743,0.9570180668652912,11,0.0,0.035995382490480905
42,S14,S15,0.8682362778647441,1.0034043099482823,12,0.0,0.035995382490480905
42,S14,S9,0.8812926396540872,1.0026276918683266,17,0.0,0.035995382490480905
42,S5,S4,0.8335919816707924,0.9625707874236706,14,0.0,0.15207969938356902
42,S5,S17,0.8414078355921056,0.9801057814347227,11,0.0,0.15207969938356902
42,S5,S9,0.9285305170198075,1.1188259531967355,3,0.0,0.15207969938356902
43,S2,S8,0.810157377815473,1.0325029489205997,1,0.0,0.0387902937770106
43,S2,S3,0.8497842955455147,0.9817270640095074,13,0.0,0.0387902937770106
43,S3,S2,0.918316468354365,1.108611904531293,3,0.0,0.04921461053644709
43,S4,S5,0.810157377815473,1.0325029489205997,1,1.0,0.02240618779248937
43,S4,S16,0.8183201210226743,0.9445612595644199,15,1.0,0.02240618779248937
43,S4,S10,0.8224322824348486,0.9514110881877268,14,0.0,0.02240618779248937
43,S6,S7,0.8183201210226743,0.9609071274691117,10,1.0,0.26819899395195107
43,S6,S8,0.894741242990288,1.0266840114542806,13,0.0,0.26819899395195107
43,S6,S2,0.8228906370526284,0.9615885828952455,11,0.0,0.26819899395195107
43,S6,S3,0.9137248860125932,1.1360704571177198,1,0.0,0.26819899395195107
43,S6,S15,0.9402107400968932,1.130506176273821,3,0.0,0.26819899395195107
43,S7,S17,0.810157377815473,1.0325029489205997,1,0.0,0.1822719404762751
43,S7,S6,0.8142285204175609,1.0181619184513226,2,1.0,0.1822719404762751
43,S9,S4,0.810157377815473,1.0325029489205997,1,1.0,0.011647896279578226
43,S9,S13,0.8277322988830895,0.9664302447257065,11,0.5,0.011647896279578226
43,S9,S5,0.8185382172533358,0.9398732694675751,17,0.0,0.011647896279578226
43,S9,S11,0.8462465053689535,0.9752253111218318,14,0.5,0.011647896279578226
43,S10,S14,0.810157377815473,1.0325029489205997,1,0.0,0.0007813635034462274
43,S13,S16,0.810157377815473,1.0325029489205997,1,1.0,0.15056644786234483
43,S13,S15,0.810157377815473,1.0325029489205997,1,1.0,0.15056644786234483
43,S15,S6,0.8844170424887561,1.0163598109527487,13,0.0,0.39422200863902024
43,S15,S14,0.9185052134327414,1.1088006496096694,3,0.0,0.39422200863902024
43,S16,S4,0.918316468354365,1.108611904531293,3,1.0,0.0932648546281776
43,S17,S2,0.810157377815473,1.0325029489205997,1,0.0,0.24051910245505143
43,S17,S7,0.810157377815473,1.0325029489205997,1,0.0,0.24051910245505143
43,S11,S3,0.810157377815473,1.0325029489205997,1,1.0,0.011836640222015882
43,S11,S10,0.8142285204175609,1.0365740915226875,1,0.0,0.011836640222015882
43,S11,S14,0.835983661974324,0.9492401045832874,21,0.0,0.011836640222015882
43,S5,S4,0.8294240217624385,0.9584028275153167,14,0.0,0.21755202481925123
43,S5,S17,0.8372007964141451,0.9758987422567622,11,0.0,0.21755202481925123
43,S5,S9,0.9238878644347085,1.1141833006116364,3,0.0,0.21755202481925123
43,S14,S11,0.8142285204175609,0.952926466260178,11,0.0,0.028796305992384724
43,S14,S15,0.8638950964754204,0.9990631285589586,12,0.0,0.028796305992384724
43,S14,S9,0.8768861764558168,0.9982212286700562,17,0.0,0.028796305992384724
44,S2,S8,0.8061065909263957,1.0284521620315223,1,0.0,0.03103223502160848
44,S2,S3,0.8455353740677871,0.9774781425317798,13,0.0,0.03103223502160848
44,S3,S2,0.9137248860125932,1.104020322189521,3,0.0,0.04673343560354379
44,S4,S5,0.8061065909263957,1.0284521620315223,1,1.0,0.01901820786862322
44,S4,S16,0.8142285204175609,0.9404696589593065,15,1.0,0.01901820786862322
44,S4,S10,0.8183201210226743,0.9472989267755525,14,0.0,0.01901820786862322
44,S6,S7,0.8142285204175609,0.9568155268639982,10,1.0,0.21455919516156086
44,S6,S8,0.8902675367753365,1.0222103052393292,13,0.0,0.21455919516156086
44,S6,S2,0.8187761838673653,0.9574741297099822,11,0.0,0.21455919516156086
44,S6,S3,0.9091562615825302,1.131501832687657,1,0.0,0.21455919516156086
44,S6,S15,0.9355096863964087,1.1258051225733368,3,0.0,0.21455919516156086
44,S7,S17,0.8061065909263957,1.0284521620315223,1,0.0,0.1458175523810201
44,S7,S6,0.810157377815473,1.0140907758492348,2,1.0,0.1458175523810201
44,S9,S4,0.8061065909263957,1.0284521620315223,1,1.0,0.009318317023662582
44,S9,S13,0.8235936373886741,0.962291583231291,11,0.5,0.009318317023662582
44,S9,S5,0.8144455261670691,0.9357805783813085,17,0.0,0.009318317023662582
44,S9,S11,0.8420152728421088,0.970994078594987,14,0.5,0.009318317023662582
44,S10,S14,0.8061065909263957,1.0284521620315223,1,0.0,0.000625090802756982
44,S13,S16,0.8061065909263957,1.0284521620315223,1,1.0,0.12045315828987586
44,S13,S15,0.8061065909263957,1.0284521620315223,1,1.0,0.12045315828987586
44,S15,S6,0.8799949572763123,1.0119377257403048,13,0.0,0.3153776069112162
44,S15,S14,0.9139126873655776,1.1042081235425056,3,0.0,0.3153776069112162
44,S16,S4,0.9137248860125932,1.104020322189521,3,1.0,0.07480466994011331
44,S17,S2,0.8061065909263957,1.0284521620315223,1,0.0,0.3924152819640412
44,S17,S7,0.8061065909263957,1.0284521620315223,1,0.0,0.3924152819640412
44,S11,S3,0.8061065909263957,1.0284521620315223,1,1.0,0.009469312177612706
44,S11,S10,0.810157377815473,1.0325029489205997,1,0.0,0.009469312177612706
44,S11,S14,0.8318037436644524,0.9450601862734158,21,0.0,0.009469312177612706
44,S14,S11,0.810157377815473,0.9488553236580901,11,0.0,0.02303704479390778
44,S14,S15,0.8595756209930433,0.9947436530765814,12,0.0,0.02303704479390778
44,S14,S9,0.8725017455735377,0.9938367977877771,17,0.0,0.02303704479390778
44,S5,S4,0.8252769016536262,0.9542557074065044,14,0.0,0.17790217580767564
44,S5,S17,0.8330147924320744,0.9717127382746915,11,0.0,0.17790217580767564
44,S5,S9,0.9192684251125349,1.109563861289463,3,0.0,0.17790217580767564
45,S2,S8,0.8020760579717637,1.0244216290768904,1,0.0,0.07415023189699334
45,S2,S3,0.8413076971974481,0.9732504656614408,13,0.0,0.07415023189699334
45,S3,S2,0.9091562615825302,1.0994516977594582,3,0.0,0.04694772264672972
45,S4,S5,0.8020760579717637,1.0244216290768904,1,1.0,0.019605815381643923
45,S4,S16,0.810157377815473,0.9363985163572186,15,1.0,0.019605815381643923
45,S4,S10,0.8142285204175609,0.9432073261704391,14,0.0,0.019605815381643923
45,S6,S7,0.810157377815473,0.9527443842619103,10,1.0,0.322579012447443
45,S6,S8,0.8858161990914598,1.0177589675554524,13,0.0,0.322579012447443
45,S6,S2,0.8146823029480285,0.9533802487906455,11,0.0,0.322579012447443
45,S6,S3,0.9046104802746175,1.1269560513797443,1,0.0,0.322579012447443
45,S6,S15,0.9308321379644267,1.1211275741413547,3,0.0,0.322579012447443
45,S7,S17,0.8020760579717637,1.0244216290768904,1,0.0,0.11665404190481608
45,S7,S6,0.8061065909263957,1.0100399889601575,2,1.0,0.11665404190481608
45,S9,S4,0.8020760579717637,1.0244216290768904,1,1.0,0.008091845955572347
45,S9,S13,0.8194756692017308,0.9581736150443478,11,0.5,0.008091845955572347
45,S9,S5,0.8103732985362337,0.9294963893686423,18,0.0,0.008091845955572347
45,S9,S11,0.8378051964778982,0.9667840022307764,14,0.5,0.008091845955572347
45,S10,S14,0.8020760579717637,1.0244216290768904,1,0.0,0.0005438171305229969
45,S13,S16,0.8020760579717637,1.0244216290768904,1,1.0,0.11867064834106705
45,S13,S15,0.8020760579717637,1.0244216290768904,1,1.0,0.11867064834106705
45,S15,S6,0.8755949824899307,1.0075377509539234,13,0.0,0.452302085528973
45,S15,S14,0.9093431239287497,1.0996385601056777,3,0.0,0.452302085528973
45,S16,S4,0.9091562615825302,1.0994516977594582,3,1.0,0.059921797871714574
45,S17,S2,0.8020760579717637,1.0244216290768904,1,0.0,0.31393222557123296
45,S17,S7,0.8020760579717637,1.0244216290768904,1,0.0,0.31393222557123296
45,S5,S4,0.821150517145358,0.9501293228982363,14,0.0,0.14232174064614053
45,S5,S17,0.8288497184699141,0.9675476643125311,11,0.0,0.14232174064614053
45,S5,S9,0.9146720829869722,1.1049675191639001,3,0.0,0.14232174064614053
45,S11,S3,0.8020760579717637,1.0244216290768904,1,1.0,0.00880751411452266
45,S11,S10,0.8061065909263957,1.0284521620315223,1,0.0,0.00880751411452266
45,S11,S14,0.8276447249461302,0.9391609247307579,22,0.0,0.00880751411452266
45,S14,S11,0.8061065909263957,0.9412746230099338,12,0.0,0.0197763453329428
45,S14,S15,0.8552777428880781,0.9904457749716162,12,0.0,0.0197763453329428
45,S14,S9,0.86813923684567,0.9894742890599093,17,0.0,0.0197763453329428
46,S2,S8,0.798065677681905,1.0204112487870316,1,0.0,0.05932018551759467
46,S2,S3,0.8371011587114608,0.9690439271754535,13,0.0,0.05932018551759467
46,S3,S2,0.9046104802746175,1.0949059164515456,3,0.0,0.03755817811738378
46,S4,S5,0.798065677681905,1.0204112487870316,1,1.0,0.015684652305315138
46,S4,S16,0.8061065909263957,0.9323477294681413,15,1.0,0.015684652305315138
46,S4,S10,0.810157377815473,0.9391361835683513,14,0.0,0.015684652305315138
46,S6,S7,0.8061065909263957,0.948693597372833,10,1.0,0.25806320995795445
46,S6,S8,0.8813871180960025,1.0133298865599951,13,0.0,0.25806320995795445
46,S6,S2,0.8106088914332883,0.9493068372759053,11,0.0,0.25806320995795445
46,S6,S3,0.9000874278732445,1.1224329989783712,1,0.0,0.25806320995795445
46,S6,S15,0.9261779772746045,1.1164734134515324,3,0.0,0.25806320995795445
46,S7,S17,0.798065677681905,1.0204112487870316,1,0.0,0.13590375513914277
46,S7,S6,0.8020760579717637,1.0060094560055255,2,1.0,0.13590375513914277
46,S9,S4,0.798065677681905,1.0204112487870316,1,1.0,0.006473476764457878
46,S9,S13,0.8153782908557221,0.9540762366983391,11,0.5,0.006473476764457878
46,S9,S5,0.8063214320435526,0.9254445228759611,18,0.0,0.006473476764457878
46,S9,S11,0.8336161704955087,0.962594976248387,14,0.5,0.006473476764457878
46,S10,S14,0.798065677681905,1.0204112487870316,1,0.0,0.0004350537044183975
46,S13,S16,0.798065677681905,1.0204112487870316,1,1.0,0.09493651867285365
46,S13,S15,0.798065677681905,1.0204112487870316,1,1.0,0.09493651867285365
46,S15,S6,0.8712170075774811,1.0031597760414739,13,0.0,0.36184166842317844
46,S15,S14,0.904796408309106,1.095091844486034,3,0.0,0.36184166842317844
46,S16,S4,0.9046104802746175,1.0949059164515456,3,1.0,0.04793743829737166
46,S17,S2,0.798065677681905,1.0204112487870316,1,0.0,0.3694113577869455
46,S17,S7,0.798065677681905,1.0204112487870316,1,0.0,0.3694113577869455
46,S14,S11,0.8020760579717637,0.9372440900553018,12,0.0,0.01582107626635424
46,S14,S15,0.8510013541736378,0.9861693862571759,12,0.0,0.01582107626635424
46,S14,S9,0.8637985406614416,0.985133592875681,17,0.0,0.01582107626635424
46,S5,S4,0.8170447645596313,0.9460235703125095,14,0.0,0.12029877283868233
46,S5,S17,0.8247054698775645,0.9634034157201816,11,0.0,0.12029877283868233
46,S5,S9,0.9100987225720374,1.1003941587489654,3,0.0,0.12029877283868233
46,S11,S3,0.798065677681905,1.0204112487870316,1,1.0,0.0071709002615553035
46,S11,S10,0.8020760579717637,1.0244216290768904,1,0.0,0.0071709002615553035
46,S11,S14,0.8235065013213995,0.9350227011060271,22,0.0,0.0071709002615553035
47,S2,S8,0.7940753492934954,1.016420920398622,1,0.0,0.09437374600726897
47,S2,S3,0.8329156529179036,0.9648584213818963,13,0.0,0.09437374600726897
47,S3,S2,0.9000874278732445,1.0903828640501725,3,0.0,0.030046542493907025
47,S4,S5,0.7940753492934954,1.016420920398622,1,1.0,0.019437443544235232
47,S4,S16,0.8020760579717637,0.9283171965135093,15,1.0,0.019437443544235232
47,S4,S10,0.8061065909263957,0.9350853966792739,14,0.0,0.019437443544235232
47,S6,S7,0.8020760579717637,0.944663064418201,10,1.0,0.3485974894510935
47,S6,S8,0.8769801825055225,1.0089229509695152,13,0.0,0.3485974894510935
47,S6,S2,0.8065558469761218,0.9452537928187388,11,0.0,0.3485974894510935
47,S6,S3,0.8955869907338783,1.117932561839005,1,0.0,0.3485974894510935
