t,agent,neighbor,tau,score,contacts,reputation,self_p
29,S8,S7,0.8690529955452602,1.091398566650387,1,1.0,0.060692560778197215
29,S8,S3,0.891527781008588,1.0128628332228273,17,0.0,0.060692560778197215
29,S8,S5,0.990025,1.2123705711051267,1,1.0,0.060692560778197215
29,S2,S16,0.8734200960253871,1.0957656671305138,1,1.0,0.20904838594825836
29,S2,S7,0.8844874702514357,1.0058225224656752,17,0.0,0.20904838594825836
29,S2,S9,0.990025,1.180320436176928,3,0.0,0.20904838594825836
29,S14,S5,0.8690529955452602,1.091398566650387,1,1.0,0.1229964895428339
29,S14,S10,0.8866872487654345,1.005810339597843,18,0.5,0.1229964895428339
29,S9,S6,0.8690529955452602,1.091398566650387,1,0.5,0.13300737699817713
29,S9,S16,0.8690529955452602,1.091398566650387,1,0.5,0.13300737699817713
29,S9,S14,0.8690529955452602,1.091398566650387,1,0.5,0.13300737699817713
29,S9,S11,0.8734200960253871,1.0957656671305138,1,0.0,0.13300737699817713
29,S9,S17,0.8734200960253871,1.0957656671305138,1,0.0,0.13300737699817713
29,S9,S2,0.8822202429488013,1.014163011412794,13,0.0,0.13300737699817713
29,S9,S15,0.990025,1.1939583980337618,2,0.0,0.13300737699817713
29,S6,S7,0.8734200960253871,1.0957656671305138,1,1.0,0.1342210588421721
29,S6,S15,0.9380197649308718,1.0593548171451113,17,0.0,0.1342210588421721
29,S16,S15,0.8734200960253871,1.0957656671305138,1,0.0,0.12266914862337533
29,S16,S17,0.8955869907338783,1.0307550228174165,12,0.5,0.12266914862337533
29,S16,S7,0.995,1.2173455711051266,1,0.0,0.12266914862337533
29,S15,S2,0.8690529955452602,1.091398566650387,1,1.0,0.29445756588212324
29,S15,S4,0.8690529955452602,1.091398566650387,1,0.5,0.29445756588212324
29,S15,S9,0.9201749146120113,1.0438760388188613,16,0.0,0.29445756588212324
29,S15,S6,0.9927796632661543,1.1967130612999162,2,0.0,0.29445756588212324
29,S17,S13,0.8734200960253871,1.0957656671305138,1,0.0,0.2315534947563847
29,S17,S5,0.9039690847635476,1.025304136977787,17,0.5,0.2315534947563847
29,S17,S14,0.9114536539927596,1.0285021523588447,19,0.0,0.2315534947563847
29,S17,S6,0.9150920612614403,1.0413331998031858,15,0.0,0.2315534947563847
29,S17,S16,0.990025,1.1939583980337618,2,0.5,0.2315534947563847
30,S3,S8,0.985074875,1.164662375807002,4,0.0,0.08930390989351653
30,S7,S9,0.8647077305675338,1.0870533016726605,1,1.0,0.29553754566950946
30,S7,S16,0.9277191676496925,1.0566979734025708,14,0.0,0.29553754566950946
30,S7,S2,0.9873390515189052,1.191272449552667,2,0.5,0.29553754566950946
30,S9,S6,0.8647077305675338,1.0870533016726605,1,0.5,0.10640590159854171
30,S9,S16,0.8647077305675338,1.0870533016726605,1,0.5,0.10640590159854171
30,S9,S14,0.8647077305675338,1.0870533016726605,1,0.5,0.10640590159854171
30,S9,S11,0.8690529955452602,1.091398566650387,1,0.0,0.10640590159854171
30,S9,S17,0.8690529955452602,1.091398566650387,1,0.0,0.10640590159854171
30,S9,S2,0.8778091417340573,1.0097519101980499,13,0.0,0.10640590159854171
30,S9,S15,0.985074875,1.175370311176928,3,0.0,0.10640590159854171
30,S2,S16,0.8690529955452602,1.091398566650387,1,1.0,0.1672387087586067
30,S2,S7,0.8800650329001786,1.001400085114418,17,0.0,0.1672387087586067
30,S2,S9,0.985074875,1.175370311176928,3,0.0,0.1672387087586067
30,S14,S5,0.8647077305675338,1.0870533016726605,1,1.0,0.10220249922152301
30,S14,S10,0.8822538125216073,1.0013769033540159,18,0.5,0.10220249922152301
30,S11,S17,0.8647077305675338,1.0870533016726605,1,1.0,0.042269446502470116
30,S11,S8,0.8690529955452602,1.091398566650387,1,1.0,0.042269446502470116
30,S13,S4,0.985074875,1.1890082730337619,2,1.0,0.08267276671200444
30,S15,S2,0.8647077305675338,1.0870533016726605,1,1.0,0.2600968858846067
30,S15,S4,0.8647077305675338,1.0870533016726605,1,0.5,0.2600968858846067
30,S15,S9,0.9155740400389513,1.0392751642458011,16,0.0,0.2600968858846067
30,S15,S6,0.9878157649498235,1.1781112011267514,3,0.0,0.2600968858846067
30,S5,S15,0.8647077305675338,1.0870533016726605,1,1.0,0.07470036536403417
30,S5,S3,0.8647077305675338,1.0686411286012956,2,1.0,0.07470036536403417
30,S5,S11,0.8734200960253871,0.9885171194452265,20,1.0,0.07470036536403417
30,S5,S8,0.8778091417340573,0.9948576401001423,19,1.0,0.07470036536403417
30,S5,S17,0.990025,1.1939583980337618,2,0.5,0.07470036536403417
30,S6,S7,0.8690529955452602,1.091398566650387,1,1.0,0.10830415627820916
30,S6,S15,0.9333296661062175,1.054664718320457,17,0.0,0.10830415627820916
30,S4,S11,0.8647077305675338,1.0870533016726605,1,1.0,0.03520546800738713
30,S4,S8,0.8777001725473965,1.1000457436525233,1,0.0,0.03520546800738713
30,S4,S6,0.8690529955452602,1.091398566650387,1,0.5,0.03520546800738713
30,S4,S13,0.8734200960253871,0.9996612345671327,15,1.0,0.03520546800738713
30,S4,S10,0.9861088115443283,1.19004220957809,2,0.0,0.03520546800738713
30,S16,S15,0.8690529955452602,1.091398566650387,1,0.0,0.09813531889870027
30,S16,S17,0.8911090557802088,1.026277087863747,12,0.5,0.09813531889870027
30,S16,S7,0.990025,1.2123705711051267,1,0.0,0.09813531889870027
30,S8,S10,0.8647077305675338,1.0870533016726605,1,1.0,0.049304253356911416
30,S8,S7,0.8647077305675338,1.0870533016726605,1,1.0,0.049304253356911416
30,S8,S3,0.8870701421035451,1.0084051943177845,17,0.0,0.049304253356911416
30,S8,S5,0.985074875,1.2074204461051268,1,1.0,0.049304253356911416
30,S10,S2,0.8690529955452602,1.091398566650387,1,1.0,0.04056023422972395
30,S10,S4,0.9459251709426679,1.0721663094844136,15,0.0,0.04056023422972395
30,S10,S14,0.985074875,1.164662375807002,4,0.0,0.04056023422972395
30,S17,S13,0.8690529955452602,1.091398566650387,1,0.0,0.18524279580510777
30,S17,S5,0.8994492393397299,1.0207842915539693,17,0.5,0.18524279580510777
30,S17,S14,0.9068963857227957,1.0239448840888807,19,0.0,0.18524279580510777
30,S17,S6,0.9105166009551331,1.0367577394968788,15,0.0,0.18524279580510777
30,S17,S16,0.985074875,1.1890082730337619,2,0.5,0.18524279580510777
31,S3,S8,0.9801495006250001,1.159737001432002,4,0.0,0.07144312791481322
31,S11,S17,0.8603841919146962,1.082729763019823,1,1.0,0.03389720138943845
31,S11,S8,0.8647077305675338,1.0870533016726605,1,1.0,0.03389720138943845
31,S13,S4,0.9801495006250001,1.184082898658762,2,1.0,0.06613821336960356
31,S4,S11,0.8603841919146962,1.082729763019823,1,1.0,0.028164374405909704
31,S4,S8,0.8733116716846595,1.0956572427897862,1,0.0,0.028164374405909704
31,S4,S6,0.8647077305675338,1.0870533016726605,1,0.5,0.028164374405909704
31,S4,S13,0.8690529955452602,0.9952941340870058,15,1.0,0.028164374405909704
31,S4,S10,0.9811782674866066,1.1714737036635345,3,0.0,0.028164374405909704
31,S6,S7,0.8647077305675338,1.0870533016726605,1,1.0,0.08664332502256733
31,S6,S15,0.9286630177756864,1.0499980699899258,17,0.0,0.08664332502256733
31,S7,S9,0.8603841919146962,1.082729763019823,1,1.0,0.23643003653560757
31,S7,S16,0.9230805718114441,1.0520593775643223,14,0.0,0.23643003653560757
31,S7,S2,0.9824023562613107,1.1863357542950725,2,0.5,0.23643003653560757
31,S9,S6,0.8603841919146962,1.082729763019823,1,0.5,0.08990107506057582
31,S9,S16,0.8603841919146962,1.082729763019823,1,0.5,0.08990107506057582
31,S9,S14,0.8603841919146962,1.082729763019823,1,0.5,0.08990107506057582
31,S9,S11,0.8647077305675338,1.0870533016726605,1,0.0,0.08990107506057582
31,S9,S17,0.8647077305675338,1.0870533016726605,1,0.0,0.08990107506057582
31,S9,S2,0.8734200960253871,1.0053628644893797,13,0.0,0.08990107506057582
31,S9,S15,0.9801495006250001,1.159737001432002,4,0.0,0.08990107506057582
31,S8,S10,0.8603841919146962,1.082729763019823,1,1.0,0.04038218001560068
31,S8,S7,0.8603841919146962,1.082729763019823,1,1.0,0.04038218001560068
31,S8,S3,0.8826347913930274,1.0039698436072668,17,0.0,0.04038218001560068
31,S8,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.04038218001560068
31,S15,S2,0.8603841919146962,1.082729763019823,1,1.0,0.24345878708121677
31,S15,S4,0.8603841919146962,1.082729763019823,1,0.5,0.24345878708121677
31,S15,S9,0.9109961698387565,1.0346972940456065,16,0.0,0.24345878708121677
31,S15,S6,0.9828766861250744,1.1731721223020024,3,0.0,0.24345878708121677
31,S10,S2,0.8647077305675338,1.0870533016726605,1,1.0,0.033509132943397926
31,S10,S4,0.9411955450879546,1.0674366836297002,15,0.0,0.033509132943397926
31,S10,S14,0.9801495006250001,1.1509963684213682,5,0.0,0.033509132943397926
31,S16,S15,0.8647077305675338,1.0870533016726605,1,0.0,0.08336203351064095
31,S16,S17,0.8866535105013078,1.021821542584846,12,0.5,0.08336203351064095
31,S16,S7,0.985074875,1.2074204461051268,1,0.0,0.08336203351064095
31,S14,S5,0.8603841919146962,1.082729763019823,1,1.0,0.08355984529173828
31,S14,S10,0.8778425434589993,0.9969656342914078,18,0.5,0.08355984529173828
31,S2,S16,0.8647077305675338,1.0870533016726605,1,1.0,0.13379096700688536
31,S2,S7,0.8756647077356776,0.996999759949917,17,0.0,0.13379096700688536
31,S2,S9,0.9801495006250001,1.159737001432002,4,0.0,0.13379096700688536
31,S5,S15,0.8603841919146962,1.082729763019823,1,1.0,0.1193598534999346
31,S5,S3,0.8603841919146962,1.064317589948458,2,1.0,0.1193598534999346
31,S5,S11,0.8690529955452602,0.9841500189650996,20,1.0,0.1193598534999346
31,S5,S8,0.8734200960253871,0.9904685943914721,19,1.0,0.1193598534999346
31,S5,S17,0.985074875,1.175370311176928,3,0.0,0.1193598534999346
31,S17,S13,0.8647077305675338,1.0870533016726605,1,0.0,0.30090131407469767
31,S17,S5,0.8949519931430312,1.0162870453572705,17,0.5,0.30090131407469767
31,S17,S14,0.9023619037941818,1.0194104021602668,19,0.0,0.30090131407469767
31,S17,S6,0.9059640179503574,1.032205156492103,15,0.0,0.30090131407469767
31,S17,S16,0.9801495006250001,1.170444936801928,3,0.0,0.30090131407469767
32,S2,S16,0.8603841919146962,1.082729763019823,1,1.0,0.15499796062972004
32,S2,S7,0.8712863841969992,0.9926214364112387,17,0.0,0.15499796062972004
32,S2,S9,0.9752487531218751,1.1548362539288772,4,0.0,0.15499796062972004
32,S3,S8,0.9752487531218751,1.1460956209182434,5,0.0,0.1346250587271288
32,S4,S11,0.8560822709551227,1.0784278420602493,1,1.0,0.023504405977835006
32,S4,S8,0.8689451133262363,1.091290684431363,1,0.0,0.023504405977835006
32,S4,S6,0.8603841919146962,1.082729763019823,1,0.5,0.023504405977835006
32,S4,S13,0.8647077305675338,0.9909488691092794,15,1.0,0.023504405977835006
32,S4,S10,0.9766183160938109,1.156205816900813,4,0.0,0.023504405977835006
32,S5,S15,0.8560822709551227,1.0784278420602493,1,1.0,0.09548788279994769
32,S5,S3,0.8560822709551227,1.0600156689888844,2,1.0,0.09548788279994769
32,S5,S11,0.8647077305675338,0.9798047539873732,20,1.0,0.09548788279994769
32,S5,S8,0.8690529955452602,0.9861014939113452,19,1.0,0.09548788279994769
32,S5,S17,0.9801495006250001,1.170444936801928,3,0.0,0.09548788279994769
32,S6,S7,0.8603841919146962,1.082729763019823,1,1.0,0.13986703404221515
32,S6,S15,0.924019702686808,1.0453547549010473,17,0.0,0.13986703404221515
32,S7,S9,0.8560822709551227,1.0784278420602493,1,1.0,0.23435655512298312
32,S7,S16,0.9184651689523868,1.047443974705265,14,0.0,0.23435655512298312
32,S7,S2,0.9774903444800042,1.181423742513766,2,0.5,0.23435655512298312
32,S8,S10,0.8560822709551227,1.0784278420602493,1,1.0,0.03230574401248054
32,S8,S7,0.8560822709551227,1.0784278420602493,1,1.0,0.03230574401248054
32,S8,S3,0.8782216174360622,0.9995566696503015,17,0.0,0.03230574401248054
32,S8,S5,0.9752487531218751,1.1791821511556368,2,0.5,0.03230574401248054
32,S9,S6,0.8560822709551227,1.0784278420602493,1,0.5,0.07192086004846066
32,S9,S16,0.8560822709551227,1.0784278420602493,1,0.5,0.07192086004846066
32,S9,S14,0.8560822709551227,1.0784278420602493,1,0.5,0.07192086004846066
32,S9,S11,0.8603841919146962,1.082729763019823,1,0.0,0.07192086004846066
32,S9,S17,0.8603841919146962,1.082729763019823,1,0.0,0.07192086004846066
32,S9,S2,0.8690529955452602,1.0009957640092528,13,0.0,0.07192086004846066
32,S9,S15,0.9752487531218751,1.1548362539288772,4,0.0,0.07192086004846066
32,S10,S2,0.8603841919146962,1.082729763019823,1,1.0,0.026976221636090515
32,S10,S4,0.9364895673625148,1.0627307059042603,15,0.0,0.026976221636090515
32,S10,S14,0.9752487531218751,1.1460956209182434,5,0.0,0.026976221636090515
32,S11,S17,0.8560822709551227,1.0784278420602493,1,1.0,0.02711776111155076
32,S11,S8,0.8603841919146962,1.082729763019823,1,1.0,0.02711776111155076
32,S13,S4,0.9752487531218751,1.1791821511556368,2,1.0,0.05291057069568285
32,S14,S5,0.8560822709551227,1.0784278420602493,1,1.0,0.06953326401172381
32,S14,S10,0.8734533307417043,0.9925764215741129,18,0.5,0.06953326401172381
32,S15,S2,0.8560822709551227,1.0784278420602493,1,1.0,0.19476702966497342
32,S15,S4,0.8560822709551227,1.0784278420602493,1,0.5,0.19476702966497342
32,S15,S9,0.9064411889895627,1.0301423131964127,16,0.0,0.19476702966497342
32,S15,S6,0.9779623026944491,1.168257738871377,3,0.0,0.19476702966497342
32,S16,S15,0.8603841919146962,1.082729763019823,1,0.0,0.06668962680851276
32,S16,S17,0.8822202429488013,1.0173882750323395,12,0.5,0.06668962680851276
32,S16,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.06668962680851276
32,S17,S13,0.8603841919146962,1.082729763019823,1,0.0,0.24072105125975815
32,S17,S5,0.8904772331773161,1.0118122853915554,17,0.5,0.24072105125975815
32,S17,S14,0.8978500942752109,1.014898592641296,19,0.0,0.24072105125975815
32,S17,S6,0.9014341978606056,1.0276753364023512,15,0.0,0.24072105125975815
32,S17,S16,0.9752487531218751,1.165544189298803,3,0.0,0.24072105125975815
33,S2,S16,0.8560822709551227,1.0784278420602493,1,1.0,0.12399836850377605
33,S2,S7,0.8669299522760142,0.9882650044902537,17,0.0,0.12399836850377605
33,S2,S9,0.9703725093562657,1.1499600101632679,4,0.0,0.12399836850377605
33,S3,S8,0.9703725093562657,1.141219377152634,5,0.0,0.10770004698170305
33,S4,S11,0.851801859600347,1.0741474307054737,1,1.0,0.020210124870344987
33,S4,S8,0.864600387759605,1.0869459588647317,1,0.0,0.020210124870344987
33,S4,S6,0.8560822709551227,1.0784278420602493,1,0.5,0.020210124870344987
33,S4,S13,0.8603841919146962,0.9866253304564419,15,1.0,0.020210124870344987
33,S4,S10,0.9717352245133418,1.151322725320344,4,0.0,0.020210124870344987
33,S5,S15,0.851801859600347,1.0741474307054737,1,1.0,0.12030913825578657
33,S5,S3,0.851801859600347,1.0557352576341088,2,1.0,0.12030913825578657
33,S5,S11,0.8603841919146962,0.9754812153345356,20,1.0,0.12030913825578657
33,S5,S8,0.8647077305675338,0.9817562289336188,19,1.0,0.12030913825578657
33,S5,S17,0.9752487531218751,1.165544189298803,3,0.0,0.12030913825578657
33,S6,S7,0.8560822709551227,1.0784278420602493,1,1.0,0.11189362723377212
33,S6,S15,0.919399604173374,1.0407346563876134,17,0.0,0.11189362723377212
33,S7,S9,0.851801859600347,1.0741474307054737,1,1.0,0.18748524409838652
33,S7,S16,0.9138728431076248,1.042851648860503,14,0.0,0.18748524409838652
33,S7,S2,0.9726028927576041,1.176536290791366,2,0.5,0.18748524409838652
33,S8,S10,0.851801859600347,1.0741474307054737,1,1.0,0.025844595209984434
33,S8,S7,0.851801859600347,1.0741474307054737,1,1.0,0.025844595209984434
33,S8,S3,0.8738305093488818,0.9951655615631212,17,0.0,0.025844595209984434
33,S8,S5,0.9703725093562657,1.1743059073900275,2,0.5,0.025844595209984434
33,S9,S6,0.851801859600347,1.0741474307054737,1,0.5,0.05797389393011996
33,S9,S16,0.851801859600347,1.0741474307054737,1,0.5,0.05797389393011996
33,S9,S14,0.851801859600347,1.0741474307054737,1,0.5,0.05797389393011996
33,S9,S11,0.8560822709551227,1.0784278420602493,1,0.0,0.05797389393011996
33,S9,S17,0.8560822709551227,1.0784278420602493,1,0.0,0.05797389393011996
33,S9,S2,0.8647077305675338,0.9966504990315265,13,0.0,0.05797389393011996
33,S9,S15,0.9703725093562657,1.1499600101632679,4,0.0,0.05797389393011996
33,S10,S2,0.8560822709551227,1.0784278420602493,1,1.0,0.02201638451943701
33,S10,S4,0.9318071195257022,1.0580482580674477,15,0.0,0.02201638451943701
33,S10,S14,0.9703725093562657,1.141219377152634,5,0.0,0.02201638451943701
33,S11,S17,0.851801859600347,1.0741474307054737,1,1.0,0.06699319720502027
33,S11,S8,0.8560822709551227,1.0784278420602493,1,1.0,0.06699319720502027
33,S13,S4,0.9703725093562657,1.1743059073900275,2,1.0,0.10649920735705258
33,S14,S5,0.851801859600347,1.0741474307054737,1,1.0,0.055626611209379055
33,S14,S10,0.8690860640879957,0.9882091549204043,18,0.5,0.055626611209379055
33,S15,S2,0.851801859600347,1.0741474307054737,1,1.0,0.1602773840837682
33,S15,S4,0.851801859600347,1.0741474307054737,1,0.5,0.1602773840837682
33,S15,S9,0.9019089830446149,1.0256101072514647,16,0.0,0.1602773840837682
33,S15,S6,0.9730724911809768,1.1633679273579047,3,0.0,0.1602773840837682
33,S16,S15,0.8560822709551227,1.0784278420602493,1,0.0,0.05335170144681021
33,S16,S17,0.8778091417340573,1.0129771738175954,12,0.5,0.05335170144681021
33,S16,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.05335170144681021
33,S17,S13,0.8560822709551227,1.0784278420602493,1,0.0,0.19257684100780653
33,S17,S5,0.8860248470114295,1.007359899225669,17,0.5,0.19257684100780653
33,S17,S14,0.8933608438038348,1.0104093421699198,19,0.0,0.19257684100780653
33,S17,S6,0.8969270268713027,1.0231681654130482,15,0.0,0.19257684100780653
33,S17,S16,0.9703725093562657,1.1606679455331936,3,0.0,0.19257684100780653
34,S2,S16,0.851801859600347,1.0741474307054737,1,1.0,0.256545762523102
34,S2,S7,0.8625953025146341,0.9839303547288736,17,0.0,0.256545762523102
34,S2,S9,0.9655206468094844,1.1451081476164864,4,0.0,0.256545762523102
34,S3,S8,0.9655206468094844,1.1363675146058525,5,0.0,0.10305806766431892
34,S4,S11,0.8475428503023453,1.069888421407472,1,1.0,0.021481155547903096
34,S4,S8,0.860277385820807,1.0826229569259338,1,0.0,0.021481155547903096
34,S4,S6,0.851801859600347,1.0741474307054737,1,0.5,0.021481155547903096
34,S4,S13,0.8560822709551227,0.9823234094968682,15,1.0,0.021481155547903096
34,S4,S10,0.9668765483907751,1.1464640491977771,4,0.0,0.021481155547903096
34,S5,S15,0.8475428503023453,1.069888421407472,1,1.0,0.09624731060462927
34,S5,S3,0.8475428503023453,1.051476248336107,2,1.0,0.09624731060462927
34,S5,S11,0.8560822709551227,0.9711792943749621,20,1.0,0.09624731060462927
34,S5,S8,0.8603841919146962,0.9774326902807812,19,1.0,0.09624731060462927
34,S5,S17,0.9703725093562657,1.1606679455331936,3,0.0,0.09624731060462927
34,S6,S7,0.851801859600347,1.0741474307054737,1,1.0,0.1268376926215317
34,S6,S15,0.9148026061525071,1.0361376583667465,17,0.0,0.1268376926215317
34,S7,S9,0.8475428503023453,1.069888421407472,1,1.0,0.274520948530138
34,S7,S16,0.9093034788920867,1.0382822846449649,14,0.0,0.274520948530138
34,S7,S2,0.9677398782938161,1.171673276327578,2,0.5,0.274520948530138
34,S8,S10,0.8475428503023453,1.069888421407472,1,1.0,0.023770564651534733
34,S8,S7,0.8475428503023453,1.069888421407472,1,1.0,0.023770564651534733
34,S8,S3,0.8694613568021374,0.9907964090163768,17,0.0,0.023770564651534733
34,S8,S5,0.9655206468094844,1.1694540448432462,2,0.5,0.023770564651534733
34,S9,S6,0.8475428503023453,1.069888421407472,1,0.5,0.05090225114227144
34,S9,S16,0.8475428503023453,1.069888421407472,1,0.5,0.05090225114227144
34,S9,S14,0.8475428503023453,1.069888421407472,1,0.5,0.05090225114227144
34,S9,S11,0.851801859600347,1.0741474307054737,1,0.0,0.05090225114227144
34,S9,S17,0.851801859600347,1.0741474307054737,1,0.0,0.05090225114227144
34,S9,S2,0.8603841919146962,0.9923269603786888,13,0.0,0.05090225114227144
34,S9,S15,0.9655206468094844,1.1451081476164864,4,0.0,0.05090225114227144
34,S10,S2,0.851801859600347,1.0741474307054737,1,1.0,0.018045304921771574
34,S10,S4,0.9271480839280737,1.0533892224698194,15,0.0,0.018045304921771574
34,S10,S14,0.9655206468094844,1.1363675146058525,5,0.0,0.018045304921771574
34,S11,S17,0.8475428503023453,1.069888421407472,1,1.0,0.05359455776401622
34,S11,S8,0.851801859600347,1.0741474307054737,1,1.0,0.05359455776401622
34,S13,S4,0.9655206468094844,1.1694540448432462,2,1.0,0.08519936588564207
34,S14,S5,0.8475428503023453,1.069888421407472,1,1.0,0.04742382726573776
34,S14,S10,0.8647406337675557,0.9838637245999643,18,0.5,0.04742382726573776
34,S15,S2,0.8475428503023453,1.069888421407472,1,1.0,0.12822190726701457
34,S15,S4,0.8475428503023453,1.069888421407472,1,0.5,0.12822190726701457
34,S15,S9,0.8973994381293918,1.0211005623362417,16,0.0,0.12822190726701457
34,S15,S6,0.968207128725072,1.158502564902,3,0.0,0.12822190726701457
34,S16,S15,0.851801859600347,1.0741474307054737,1,0.0,0.11860464061226603
34,S16,S17,0.8734200960253871,1.0085881281089253,12,0.5,0.11860464061226603
34,S16,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.11860464061226603
34,S17,S13,0.851801859600347,1.0741474307054737,1,0.0,0.15406147280624524
34,S17,S5,0.8815947227763723,1.0029297749906116,17,0.5,0.15406147280624524
34,S17,S14,0.8888940395848157,1.0059425379509008,19,0.0,0.15406147280624524
34,S17,S6,0.8924423917369462,1.0186835302786919,15,0.0,0.15406147280624524
34,S17,S16,0.9655206468094844,1.1558160829864124,3,0.0,0.15406147280624524
35,S2,S16,0.8475428503023453,1.069888421407472,1,1.0,0.20523661001848162
35,S2,S7,0.858282326002061,0.9796173782163005,17,0.0,0.20523661001848162
35,S2,S9,0.960693043575437,1.140280544382439,4,0.0,0.20523661001848162
35,S3,S8,0.960693043575437,1.1315399113718052,5,0.0,0.09438437598578098
35,S4,S11,0.8433051360508336,1.0656507071559602,1,1.0,0.022494239742633804
35,S4,S8,0.855975998891703,1.0783215699968296,1,0.0,0.022494239742633804
35,S4,S6,0.8475428503023453,1.069888421407472,1,0.5,0.022494239742633804
35,S4,S13,0.851801859600347,0.9780429981420926,15,1.0,0.022494239742633804
35,S4,S10,0.9620421656488212,1.1416296664558232,4,0.0,0.022494239742633804
35,S5,S15,0.8433051360508336,1.0656507071559602,1,1.0,0.13565916103097597
35,S5,S3,0.8433051360508336,1.0472385340845953,2,1.0,0.13565916103097597
35,S5,S11,0.851801859600347,0.9668988830201865,20,1.0,0.13565916103097597
35,S5,S8,0.8560822709551227,0.9731307693212077,19,1.0,0.13565916103097597
35,S5,S17,0.9655206468094844,1.1558160829864124,3,0.0,0.13565916103097597
35,S6,S7,0.8475428503023453,1.069888421407472,1,1.0,0.11708656054596749
35,S6,S15,0.9102285931217445,1.031563645335984,17,0.0,0.11708656054596749
35,S7,S9,0.8433051360508336,1.0656507071559602,1,1.0,0.2196167588241104
35,S7,S16,0.9047569614976263,1.0337357672505045,14,0.0,0.2196167588241104
35,S7,S2,0.962901178902347,1.1668345769361088,2,0.5,0.2196167588241104
35,S8,S10,0.8433051360508336,1.0656507071559602,1,1.0,0.021106590262746056
35,S8,S7,0.8433051360508336,1.0656507071559602,1,1.0,0.021106590262746056
35,S8,S3,0.8651140500181267,0.986449102232366,17,0.0,0.021106590262746056
35,S8,S5,0.960693043575437,1.1646264416091987,2,0.5,0.021106590262746056
35,S9,S6,0.8433051360508336,1.0656507071559602,1,0.5,0.04185703597535809
35,S9,S16,0.8433051360508336,1.0656507071559602,1,0.5,0.04185703597535809
35,S9,S14,0.8433051360508336,1.0656507071559602,1,0.5,0.04185703597535809
35,S9,S11,0.8475428503023453,1.069888421407472,1,0.0,0.04185703597535809
35,S9,S17,0.8475428503023453,1.069888421407472,1,0.0,0.04185703597535809
35,S9,S2,0.8560822709551227,0.9880250394191153,13,0.0,0.04185703597535809
35,S9,S15,0.960693043575437,1.140280544382439,4,0.0,0.04185703597535809
35,S10,S2,0.8475428503023453,1.069888421407472,1,1.0,0.01443624393741726
35,S10,S4,0.9225123435084334,1.048753482050179,15,0.0,0.01443624393741726
35,S10,S14,0.960693043575437,1.1315399113718052,5,0.0,0.01443624393741726
35,S11,S17,0.8433051360508336,1.0656507071559602,1,1.0,0.04287564621121298
35,S11,S8,0.8475428503023453,1.069888421407472,1,1.0,0.04287564621121298
35,S13,S4,0.960693043575437,1.1646264416091987,2,1.0,0.06815949270851367
35,S14,S5,0.8433051360508336,1.0656507071559602,1,1.0,0.037939061812590213
35,S14,S10,0.8604169305987179,0.9795400214311265,18,0.5,0.037939061812590213
35,S15,S2,0.8433051360508336,1.0656507071559602,1,1.0,0.20519872370292608
35,S15,S4,0.8433051360508336,1.0656507071559602,1,0.5,0.20519872370292608
35,S15,S9,0.8929124409387449,1.0166135651455948,16,0.0,0.20519872370292608
35,S15,S6,0.9633660930814466,1.1536615292583745,3,0.0,0.20519872370292608
35,S16,S15,0.8475428503023453,1.069888421407472,1,0.0,0.09488371248981282
35,S16,S17,0.8690529955452602,1.0042210276287984,12,0.5,0.09488371248981282
35,S16,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.09488371248981282
35,S17,S13,0.8475428503023453,1.069888421407472,1,0.0,0.1232491782449962
35,S17,S5,0.8771867491624904,0.9985218013767299,17,0.5,0.1232491782449962
35,S17,S14,0.8844495693868917,1.0014980677529768,19,0.0,0.1232491782449962
35,S17,S6,0.8879801797782615,1.014221318320007,15,0.0,0.1232491782449962
35,S17,S16,0.960693043575437,1.1509884797523648,3,0.0,0.1232491782449962
36,S2,S16,0.8433051360508336,1.0656507071559602,1,1.0,0.1641892880147853
36,S2,S7,0.8539909143720507,0.9753259665862901,17,0.0,0.1641892880147853
36,S2,S9,0.9558895783575597,1.1354770791645619,4,0.0,0.1641892880147853
36,S3,S8,0.9558895783575597,1.126736446153928,5,0.0,0.07586819385864592
36,S4,S11,0.8390886103705794,1.061434181475706,1,1.0,0.026482305715056977
36,S4,S8,0.8516961188972444,1.074041690002371,1,0.0,0.026482305715056977
36,S4,S6,0.8433051360508336,1.0656507071559602,1,0.5,0.026482305715056977
36,S4,S13,0.8475428503023453,0.9737839888440909,15,1.0,0.026482305715056977
36,S4,S10,0.9572319548205771,1.1368194556275792,4,0.0,0.026482305715056977
36,S5,S15,0.8390886103705794,1.061434181475706,1,1.0,0.10852732882478078
36,S5,S3,0.8390886103705794,1.0430220084043411,2,1.0,0.10852732882478078
36,S5,S11,0.8475428503023453,0.9626398737221847,20,1.0,0.10852732882478078
36,S5,S8,0.851801859600347,0.968850357966432,19,1.0,0.10852732882478078
36,S5,S17,0.960693043575437,1.1509884797523648,3,0.0,0.10852732882478078
36,S6,S7,0.8433051360508336,1.0656507071559602,1,1.0,0.09366924843677399
36,S6,S15,0.9056774501561358,1.0270125023703751,17,0.0,0.09366924843677399
36,S7,S9,0.8390886103705794,1.061434181475706,1,1.0,0.37569340705928833
