t,agent,neighbor,tau,score,contacts,reputation,self_p
30,S2,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.17272216546709163
30,S2,S8,0.8833470692176199,1.1056926403227465,1,0.0,0.17272216546709163
30,S2,S11,0.8690529955452602,1.091398566650387,1,1.0,0.17272216546709163
30,S8,S15,0.8647077305675338,1.0870533016726605,1,1.0,0.015240677143735932
30,S8,S7,0.8647077305675338,1.0870533016726605,1,0.0,0.015240677143735932
30,S7,S11,0.8647077305675338,1.0870533016726605,1,1.0,0.15796503007475998
30,S7,S14,0.8690529955452602,1.032563475223032,6,1.0,0.15796503007475998
30,S5,S13,0.8647077305675338,1.0870533016726605,1,1.0,0.010829755990701915
30,S5,S15,0.8690529955452602,1.091398566650387,1,1.0,0.010829755990701915
30,S5,S16,0.9703725093562657,1.1743059073900275,2,1.0,0.010829755990701915
30,S6,S11,0.9703725093562657,1.1499600101632679,4,1.0,0.25327553483304105
30,S9,S14,0.8647077305675338,1.0870533016726605,1,0.0,0.007653235933271186
30,S9,S17,0.8690529955452602,1.091398566650387,1,1.0,0.007653235933271186
30,S9,S3,0.8734200960253871,0.9947551482396264,17,1.0,0.007653235933271186
30,S15,S14,1.0018263180545444,1.1308051238074226,14,0.0,0.35455944680028006
30,S14,S16,0.8938139935262938,1.1161595646314204,1,0.0,0.035923645510769035
30,S14,S7,0.8778091417340573,1.0165070875766744,11,1.0,0.035923645510769035
30,S14,S15,0.9703725093562657,1.141219377152634,5,0.0,0.035923645510769035
30,S16,S6,0.8939247190622625,1.116270290167389,1,0.0,0.11020818277245244
30,S16,S5,0.8778091417340573,0.9991441939482968,17,1.0,0.11020818277245244
30,S16,S17,0.9804357851023037,1.1707312212792316,3,0.0,0.11020818277245244
30,S3,S10,0.9184169732442714,1.044658111786017,15,0.0,0.08953065437862828
30,S3,S17,0.8778091417340573,1.0203961481804946,10,1.0,0.08953065437862828
30,S3,S9,0.9703725093562657,1.1606679455331936,3,1.0,0.08953065437862828
30,S4,S17,0.8647077305675338,1.0870533016726605,1,0.5,0.098767547944244
30,S4,S13,0.8778091417340573,1.0067879474869355,14,1.0,0.098767547944244
30,S4,S10,0.9703725093562657,1.141219377152634,5,1.0,0.098767547944244
30,S11,S6,0.8647077305675338,0.9884088547743838,16,1.0,0.011860430346682577
30,S11,S15,0.8778091417340573,1.0097519101980499,13,1.0,0.011860430346682577
30,S11,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.011860430346682577
30,S13,S3,0.8647077305675338,1.0870533016726605,1,1.0,0.1466655839934241
30,S13,S5,0.8690529955452602,1.091398566650387,1,1.0,0.1466655839934241
30,S13,S7,0.8690529955452602,1.091398566650387,1,0.0,0.1466655839934241
30,S13,S2,0.8834078480363805,1.0153506165003732,13,0.0,0.1466655839934241
30,S13,S11,0.8778091417340573,0.9991441939482968,17,1.0,0.1466655839934241
30,S13,S4,0.9703725093562657,1.141219377152634,5,1.0,0.1466655839934241
30,S10,S2,0.8647077305675338,1.0870533016726605,1,1.0,0.017366507365951783
30,S10,S5,0.8647077305675338,1.0870533016726605,1,0.0,0.017366507365951783
30,S10,S8,0.8690529955452602,1.091398566650387,1,1.0,0.017366507365951783
30,S10,S4,0.8734200960253871,1.012118041868004,11,1.0,0.017366507365951783
30,S10,S3,0.9704956724570122,1.1500831732640142,4,0.0,0.017366507365951783
30,S17,S13,0.8690529955452602,1.091398566650387,1,1.0,0.16634310184782375
30,S17,S9,0.8748760376921755,1.001117176233921,15,0.0,0.16634310184782375
30,S17,S8,0.879263823928716,1.002964948135566,16,0.5,0.16634310184782375
30,S17,S16,0.9158316961159746,1.0420728346577202,15,0.0,0.16634310184782375
31,S2,S4,0.8603841919146962,1.082729763019823,1,1.0,0.1381777323736733
31,S2,S8,0.8789303338715317,1.1012759049766585,1,0.0,0.1381777323736733
31,S2,S11,0.8647077305675338,1.0870533016726605,1,1.0,0.1381777323736733
31,S8,S15,0.8603841919146962,1.082729763019823,1,1.0,0.015183839174567795
31,S8,S7,0.8603841919146962,1.082729763019823,1,0.0,0.015183839174567795
31,S8,S17,1.0,1.2223455711051268,1,0.0,0.015183839174567795
31,S15,S14,0.9968171864642716,1.1257959922171499,14,0.0,0.2836475574402241
31,S5,S13,0.8603841919146962,1.082729763019823,1,1.0,0.008663804792561533
31,S5,S15,0.8647077305675338,1.0870533016726605,1,1.0,0.008663804792561533
31,S5,S16,0.9655206468094844,1.1694540448432462,2,1.0,0.008663804792561533
31,S6,S11,0.9655206468094844,1.1451081476164864,4,1.0,0.4026204278664329
31,S9,S14,0.8603841919146962,1.082729763019823,1,0.0,0.007130117454261999
31,S9,S17,0.8647077305675338,1.0870533016726605,1,1.0,0.007130117454261999
31,S9,S3,0.8690529955452602,0.9903880477594995,17,1.0,0.007130117454261999
31,S7,S11,0.8603841919146962,1.082729763019823,1,1.0,0.22289559666087047
31,S7,S14,0.8647077305675338,1.0282182102453057,6,1.0,0.22289559666087047
31,S16,S6,0.8894550954669511,1.1118006665720779,1,0.0,0.16649212037354283
31,S16,S5,0.8734200960253871,0.9947551482396264,17,1.0,0.16649212037354283
31,S16,S17,0.9755336061767922,1.16582904235372,3,0.0,0.16649212037354283
31,S14,S16,0.8893449235586622,1.1116904946637889,1,0.0,0.03087307465890827
31,S14,S7,0.8734200960253871,1.0085881281089253,12,1.0,0.03087307465890827
31,S14,S15,0.9655206468094844,1.1363675146058525,5,0.0,0.03087307465890827
31,S3,S10,0.9138248883780501,1.0400660269197957,15,0.0,0.10523526619425333
31,S3,S17,0.8734200960253871,1.0160071024718245,10,1.0,0.10523526619425333
31,S3,S9,0.9655206468094844,1.1451081476164864,4,1.0,0.10523526619425333
31,S10,S2,0.8603841919146962,1.082729763019823,1,1.0,0.014220342199714442
31,S10,S5,0.8603841919146962,1.082729763019823,1,0.0,0.014220342199714442
31,S10,S8,0.8647077305675338,1.0870533016726605,1,1.0,0.014220342199714442
31,S10,S4,0.8690529955452602,1.0077509413878771,11,1.0,0.014220342199714442
31,S10,S3,0.9656431940947271,1.1364900618910954,5,0.0,0.014220342199714442
31,S17,S13,0.8647077305675338,1.0870533016726605,1,1.0,0.133074481478259
31,S17,S9,0.8705016575037146,0.9967427960454602,15,0.0,0.133074481478259
31,S17,S8,0.8748675048090725,0.9985686290159225,16,0.5,0.133074481478259
31,S17,S16,0.9112525376353947,1.0349536618422446,16,0.0,0.133074481478259
31,S4,S17,0.8603841919146962,1.082729763019823,1,0.5,0.079357961123042
31,S4,S13,0.8734200960253871,1.0023989017782653,14,1.0,0.079357961123042
31,S4,S10,0.9655206468094844,1.1290311264872561,6,1.0,0.079357961123042
31,S13,S3,0.8603841919146962,1.082729763019823,1,1.0,0.11733246719473929
31,S13,S5,0.8647077305675338,1.0870533016726605,1,1.0,0.11733246719473929
31,S13,S7,0.8647077305675338,1.0870533016726605,1,0.0,0.11733246719473929
31,S13,S2,0.8789908087961986,1.0109335772601913,13,0.0,0.11733246719473929
31,S13,S11,0.8734200960253871,0.9947551482396264,17,1.0,0.11733246719473929
31,S13,S4,0.9655206468094844,1.1290311264872561,6,1.0,0.11733246719473929
31,S11,S6,0.8603841919146962,0.9817192441289355,17,1.0,0.017469176953708074
31,S11,S15,0.8734200960253871,1.0053628644893797,13,1.0,0.017469176953708074
31,S11,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.017469176953708074
32,S2,S4,0.8560822709551227,1.0784278420602493,1,1.0,0.21079802677347645
32,S2,S8,0.874535682202174,1.0968812533073007,1,0.0,0.21079802677347645
32,S2,S11,0.8603841919146962,1.082729763019823,1,1.0,0.21079802677347645
32,S8,S15,0.8560822709551227,1.0784278420602493,1,1.0,0.012147071339654238
32,S8,S7,0.8560822709551227,1.0784278420602493,1,0.0,0.012147071339654238
32,S8,S17,0.995,1.2173455711051266,1,0.0,0.012147071339654238
32,S6,S11,0.960693043575437,1.1315399113718052,5,1.0,0.3220963422931463
32,S7,S11,0.8560822709551227,1.0784278420602493,1,1.0,0.2192485909511941
32,S7,S14,0.8603841919146962,1.023894671592468,6,1.0,0.2192485909511941
32,S9,S14,0.8560822709551227,1.0784278420602493,1,0.0,0.006051898621539583
32,S9,S17,0.8603841919146962,1.082729763019823,1,1.0,0.006051898621539583
32,S9,S3,0.8647077305675338,0.9860427827817733,17,1.0,0.006051898621539583
32,S5,S13,0.8560822709551227,1.0784278420602493,1,1.0,0.006993867291752754
32,S5,S15,0.8603841919146962,1.082729763019823,1,1.0,0.006993867291752754
32,S5,S16,0.960693043575437,1.1646264416091987,2,1.0,0.006993867291752754
32,S15,S14,0.9925720495640608,1.1188131881058063,15,0.0,0.281220800724992
32,S14,S16,0.884898198940869,1.1072437700459956,1,0.0,0.024698459727126615
32,S14,S7,0.8690529955452602,1.0042210276287984,12,1.0,0.024698459727126615
32,S14,S15,0.9609264453443485,1.1244369250221202,6,0.0,0.024698459727126615
32,S16,S6,0.8850078199896163,1.107353391094743,1,0.0,0.1885254016534023
32,S16,S5,0.8690529955452602,0.9881760863776687,18,1.0,0.1885254016534023
32,S16,S17,0.9706559381459082,1.1609513743228361,3,0.0,0.1885254016534023
32,S3,S10,0.9092557639361598,1.0354969024779055,15,0.0,0.08418821295540267
32,S3,S17,0.8690529955452602,1.0116400019916976,10,1.0,0.08418821295540267
32,S3,S9,0.960693043575437,1.140280544382439,4,1.0,0.08418821295540267
32,S4,S17,0.8560822709551227,1.0784278420602493,1,0.5,0.0634863688984336
32,S4,S13,0.8690529955452602,0.9980318012981384,14,1.0,0.0634863688984336
32,S4,S10,0.960693043575437,1.1242035232532088,6,1.0,0.0634863688984336
32,S13,S3,0.8560822709551227,1.0784278420602493,1,1.0,0.09386597375579143
32,S13,S5,0.8603841919146962,1.082729763019823,1,1.0,0.09386597375579143
32,S13,S7,0.8603841919146962,1.082729763019823,1,0.0,0.09386597375579143
32,S13,S2,0.8745958547522176,1.0065386232162101,13,0.0,0.09386597375579143
32,S13,S11,0.8690529955452602,0.9903880477594995,17,1.0,0.09386597375579143
32,S13,S4,0.960693043575437,1.1242035232532088,6,1.0,0.09386597375579143
32,S10,S2,0.8560822709551227,1.0784278420602493,1,1.0,0.011613281503351289
32,S10,S5,0.8560822709551227,1.0784278420602493,1,0.0,0.011613281503351289
32,S10,S8,0.8603841919146962,1.082729763019823,1,1.0,0.011613281503351289
32,S10,S4,0.8647077305675338,1.0034056764101509,11,1.0,0.011613281503351289
32,S10,S3,0.9608149781242534,1.1316618459206216,5,0.0,0.011613281503351289
32,S11,S6,0.8560822709551227,0.9774173231693621,17,1.0,0.01397534156296646
32,S11,S15,0.8690529955452602,1.0009957640092528,13,1.0,0.01397534156296646
32,S11,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.01397534156296646
32,S17,S13,0.8603841919146962,1.082729763019823,1,1.0,0.10966999667061507
32,S17,S9,0.866149149216196,0.9923902877579416,15,0.0,0.10966999667061507
32,S17,S8,0.8704931672850271,0.9941942914918771,16,0.5,0.10966999667061507
32,S17,S16,0.9066962749472177,1.0303973991540676,16,0.0,0.10966999667061507
33,S2,S4,0.851801859600347,1.0741474307054737,1,1.0,0.16863842141878116
33,S2,S8,0.8701630037911632,1.09250857489629,1,0.0,0.16863842141878116
33,S2,S11,0.8560822709551227,1.0784278420602493,1,1.0,0.16863842141878116
33,S8,S15,0.851801859600347,1.0741474307054737,1,1.0,0.010323169236951224
33,S8,S7,0.851801859600347,1.0741474307054737,1,0.0,0.010323169236951224
33,S8,S17,0.990025,1.1939583980337618,2,0.0,0.010323169236951224
33,S5,S13,0.851801859600347,1.0741474307054737,1,1.0,0.005832609200476012
33,S5,S15,0.8560822709551227,1.0784278420602493,1,1.0,0.005832609200476012
33,S5,S16,0.9558895783575597,1.1598229763913215,2,1.0,0.005832609200476012
33,S7,S11,0.851801859600347,1.0741474307054737,1,1.0,0.17539887276095528
33,S7,S14,0.8560822709551227,1.0195927506328946,6,1.0,0.17539887276095528
33,S6,S11,0.9558895783575597,1.126736446153928,5,1.0,0.25767707383451705
33,S15,S14,0.9876091893162404,1.113850327857986,15,0.0,0.22497664057999361
33,S9,S14,0.851801859600347,1.0741474307054737,1,0.0,0.004848804878577484
33,S9,S17,0.8560822709551227,1.0784278420602493,1,1.0,0.004848804878577484
33,S9,S3,0.8603841919146962,0.9817192441289355,17,1.0,0.004848804878577484
33,S16,S6,0.8805827808896682,1.102928351994795,1,0.0,0.15082032132272186
33,S16,S5,0.8647077305675338,0.9838308213999424,18,1.0,0.15082032132272186
33,S16,S17,0.9658026584551787,1.1560980946321067,3,0.0,0.15082032132272186
33,S14,S16,0.8804737079461646,1.1028192790512914,1,0.0,0.02030693249254599
33,S14,S7,0.8647077305675338,0.9998757626510719,12,1.0,0.02030693249254599
33,S14,S15,0.9561218131176267,1.1196322927953986,6,0.0,0.02030693249254599
33,S3,S10,0.904709485116479,1.0309506236582247,15,0.0,0.09082593782086336
33,S3,S17,0.8647077305675338,1.007294737013971,10,1.0,0.09082593782086336
33,S3,S9,0.9558895783575597,1.126736446153928,5,1.0,0.09082593782086336
33,S10,S2,0.851801859600347,1.0741474307054737,1,1.0,0.009290625202681032
33,S10,S5,0.851801859600347,1.0741474307054737,1,0.0,0.009290625202681032
33,S10,S8,0.8560822709551227,1.0784278420602493,1,1.0,0.009290625202681032
33,S10,S4,0.8603841919146962,0.9990821377573131,11,1.0,0.009290625202681032
33,S10,S3,0.9560109032336321,1.119521382911404,6,0.0,0.009290625202681032
33,S4,S17,0.851801859600347,1.0741474307054737,1,0.5,0.05078909511874689
33,S4,S13,0.8647077305675338,0.9909488691092794,15,1.0,0.05078909511874689
33,S4,S10,0.9558895783575597,1.1194000580353316,6,1.0,0.05078909511874689
33,S17,S13,0.8560822709551227,1.0784278420602493,1,1.0,0.1761380169218576
33,S17,S9,0.8618184034701151,0.9880595420118607,15,0.0,0.1761380169218576
33,S17,S8,0.866140701448602,0.989841825655452,16,0.5,0.1761380169218576
33,S17,S16,0.9021627935724816,1.0258639177793316,16,0.0,0.1761380169218576
33,S11,S6,0.851801859600347,0.9731369118145865,17,1.0,0.08367431924685906
33,S11,S15,0.8647077305675338,0.9966504990315265,13,1.0,0.08367431924685906
33,S11,S13,0.960693043575437,1.1830386146805636,1,1.0,0.08367431924685906
33,S13,S3,0.851801859600347,1.0741474307054737,1,1.0,0.1335167477588874
33,S13,S5,0.8560822709551227,1.0784278420602493,1,1.0,0.1335167477588874
33,S13,S7,0.8560822709551227,1.0784278420602493,1,0.0,0.1335167477588874
33,S13,S2,0.8702228754784564,1.0021656439424491,13,0.0,0.1335167477588874
33,S13,S11,0.8647077305675338,0.9860427827817733,17,1.0,0.1335167477588874
33,S13,S4,0.9558895783575597,1.1194000580353316,6,1.0,0.1335167477588874
34,S2,S4,0.8475428503023453,1.069888421407472,1,1.0,0.2154917991432599
34,S2,S8,0.8658121887722073,1.088157759877334,1,0.0,0.2154917991432599
34,S2,S11,0.851801859600347,1.0741474307054737,1,1.0,0.2154917991432599
34,S8,S15,0.8475428503023453,1.069888421407472,1,1.0,0.00825853538956098
34,S8,S7,0.8475428503023453,1.069888421407472,1,0.0,0.00825853538956098
34,S8,S17,0.985074875,1.1890082730337619,2,0.0,0.00825853538956098
34,S7,S11,0.8475428503023453,1.069888421407472,1,1.0,0.14031909820876423
34,S7,S14,0.851801859600347,1.015312339278119,6,1.0,0.14031909820876423
34,S15,S14,0.9826711433696592,1.106372267576509,16,0.0,0.1799813124639949
34,S5,S13,0.8475428503023453,1.069888421407472,1,1.0,0.0046660873603808104
34,S5,S15,0.851801859600347,1.0741474307054737,1,1.0,0.0046660873603808104
34,S5,S16,0.9511101304657719,1.1550435284995337,2,1.0,0.0046660873603808104
34,S9,S14,0.8475428503023453,1.069888421407472,1,0.0,0.0038790439028619874
34,S9,S17,0.851801859600347,1.0741474307054737,1,1.0,0.0038790439028619874
34,S9,S3,0.8560822709551227,0.9774173231693621,17,1.0,0.0038790439028619874
34,S6,S11,0.9511101304657719,1.1146206101435436,6,1.0,0.4061416590676137
34,S14,S16,0.8760713394064338,1.0984169105115604,1,0.0,0.016245545994036794
34,S14,S7,0.8603841919146962,0.9955522239982344,12,1.0,0.016245545994036794
34,S14,S15,0.9513412040520385,1.1148516837298104,6,0.0,0.016245545994036794
34,S16,S6,0.8761798669852199,1.0985254380903466,1,0.0,0.20357090097837033
34,S16,S5,0.8603841919146962,0.9795072827471047,18,1.0,0.20357090097837033
34,S16,S17,0.9609736451629027,1.1512690813398307,3,0.0,0.20357090097837033
34,S3,S10,0.9001859376908966,1.0264270762326422,15,0.0,0.07887220801210933
34,S3,S17,0.8603841919146962,1.0029711983611336,10,1.0,0.07887220801210933
34,S3,S9,0.9511101304657719,1.12195699826214,5,1.0,0.07887220801210933
34,S10,S2,0.8475428503023453,1.069888421407472,1,1.0,0.008244933542441062
34,S10,S5,0.8475428503023453,1.069888421407472,1,0.0,0.008244933542441062
34,S10,S8,0.851801859600347,1.0741474307054737,1,1.0,0.008244933542441062
34,S10,S4,0.8560822709551227,0.9947802167977398,11,1.0,0.008244933542441062
34,S10,S3,0.951230848717464,1.1147413283952359,6,0.0,0.008244933542441062
34,S4,S17,0.8475428503023453,1.069888421407472,1,0.5,0.04063127609499751
34,S4,S13,0.8603841919146962,0.9866253304564419,15,1.0,0.04063127609499751
34,S4,S10,0.9511101304657719,1.1083321915610027,7,1.0,0.04063127609499751
34,S11,S6,0.8475428503023453,0.9666659411347539,18,1.0,0.06699673294532706
34,S11,S15,0.8603841919146962,0.9923269603786888,13,1.0,0.06699673294532706
34,S11,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.06699673294532706
34,S17,S13,0.851801859600347,1.0741474307054737,1,1.0,0.1409104135374861
34,S17,S9,0.8575093114527645,0.9837504499945102,15,0.0,0.1409104135374861
34,S17,S8,0.861809997941359,0.985511122148209,16,0.5,0.1409104135374861
34,S17,S16,0.8976519796046192,1.0189870318188585,17,0.0,0.1409104135374861
34,S13,S3,0.8475428503023453,1.069888421407472,1,1.0,0.11669966813559375
34,S13,S5,0.851801859600347,1.0741474307054737,1,1.0,0.11669966813559375
34,S13,S7,0.851801859600347,1.0741474307054737,1,0.0,0.11669966813559375
34,S13,S2,0.8658717611010641,0.9978145295650568,13,0.0,0.11669966813559375
34,S13,S11,0.8603841919146962,0.9817192441289355,17,1.0,0.11669966813559375
34,S13,S4,0.9511101304657719,1.1146206101435436,6,1.0,0.11669966813559375
35,S2,S4,0.8433051360508336,1.0656507071559602,1,1.0,0.18386027772477428
35,S2,S8,0.8614831278283464,1.0838286989334731,1,0.0,0.18386027772477428
35,S2,S11,0.8475428503023453,1.069888421407472,1,1.0,0.18386027772477428
35,S8,S15,0.8433051360508336,1.0656507071559602,1,1.0,0.00809535388148673
35,S8,S7,0.8433051360508336,1.0656507071559602,1,0.0,0.00809535388148673
35,S8,S17,0.9801495006250001,1.184082898658762,2,0.0,0.00809535388148673
35,S6,S11,0.946354579813443,1.1098650594912147,6,1.0,0.33261084563842586
35,S9,S14,0.8433051360508336,1.0656507071559602,1,0.0,0.003567284394088317
35,S9,S17,0.8475428503023453,1.069888421407472,1,1.0,0.003567284394088317
35,S9,S3,0.851801859600347,0.9731369118145865,17,1.0,0.003567284394088317
35,S5,S13,0.8433051360508336,1.0656507071559602,1,1.0,0.00472845178860159
35,S5,S15,0.8475428503023453,1.069888421407472,1,1.0,0.00472845178860159
35,S5,S16,0.946354579813443,1.1502879778472048,2,1.0,0.00472845178860159
35,S15,S14,0.977757787652811,1.101458911859661,16,0.0,0.34398504997119594
35,S7,S11,0.8433051360508336,1.0656507071559602,1,1.0,0.3122552785670114
35,S7,S14,0.8475428503023453,1.0110533299801172,6,1.0,0.3122552785670114
35,S16,S6,0.8717989676502937,1.0941445387554205,1,0.0,0.16285672078269628
35,S16,S5,0.8560822709551227,0.9731307693212077,19,1.0,0.16285672078269628
35,S16,S17,0.9561687769370882,1.1464642131140161,3,0.0,0.16285672078269628
35,S14,S16,0.8716909827094016,1.0940365538145282,1,0.0,0.01381295668870564
35,S14,S7,0.8560822709551227,0.9880250394191153,13,1.0,0.01381295668870564
35,S14,S15,0.9465844980317782,1.103806559127009,7,0.0,0.01381295668870564
35,S3,S10,0.8956850080024421,1.0219261465441878,15,0.0,0.06422576877171261
35,S3,S17,0.8560822709551227,0.99866927740156,10,1.0,0.06422576877171261
35,S3,S9,0.946354579813443,1.1098650594912147,6,1.0,0.06422576877171261
35,S10,S2,0.8433051360508336,1.0656507071559602,1,1.0,0.00678651251753285
35,S10,S5,0.8433051360508336,1.0656507071559602,1,0.0,0.00678651251753285
35,S10,S8,0.8475428503023453,1.069888421407472,1,1.0,0.00678651251753285
35,S10,S4,0.851801859600347,0.9904998054429641,11,1.0,0.00678651251753285
35,S10,S3,0.9465992871348724,1.1038213482301031,7,0.0,0.00678651251753285
35,S4,S17,0.8433051360508336,1.0656507071559602,1,0.5,0.03250502087599801
35,S4,S13,0.8560822709551227,0.9823234094968682,15,1.0,0.03250502087599801
35,S4,S10,0.946354579813443,1.1035766409086738,7,1.0,0.03250502087599801
35,S11,S6,0.8433051360508336,0.9624282268832421,18,1.0,0.05359738635626165
35,S11,S15,0.8560822709551227,0.9880250394191153,13,1.0,0.05359738635626165
35,S11,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.05359738635626165
35,S17,S13,0.8475428503023453,1.069888421407472,1,1.0,0.2030043799434209
35,S17,S9,0.8532217648955007,0.9794629034372464,15,0.0,0.2030043799434209
35,S17,S8,0.8575009479516522,0.9812020721585022,16,0.5,0.2030043799434209
35,S17,S16,0.893163719706596,1.0144987719208354,17,0.0,0.2030043799434209
35,S13,S3,0.8433051360508336,1.0656507071559602,1,1.0,0.09335973450847501
35,S13,S5,0.8475428503023453,1.069888421407472,1,1.0,0.09335973450847501
35,S13,S7,0.8475428503023453,1.069888421407472,1,0.0,0.09335973450847501
35,S13,S2,0.8615424022955588,0.9934851707595515,13,0.0,0.09335973450847501
35,S13,S11,0.8560822709551227,0.9774173231693621,17,1.0,0.09335973450847501
35,S13,S4,0.946354579813443,1.1098650594912147,6,1.0,0.09335973450847501
36,S2,S4,0.8390886103705794,1.061434181475706,1,1.0,0.14708822217981943
36,S2,S8,0.8571757121892046,1.0795212832943313,1,0.0,0.14708822217981943
36,S2,S11,0.8433051360508336,1.0656507071559602,1,1.0,0.14708822217981943
36,S8,S15,0.8390886103705794,1.061434181475706,1,1.0,0.006476283105189384
36,S8,S7,0.8390886103705794,1.061434181475706,1,0.0,0.006476283105189384
36,S8,S17,0.9752487531218751,1.1791821511556368,2,0.0,0.006476283105189384
36,S6,S11,0.9416228069143757,1.1051332865921475,6,1.0,0.2660886765107407
36,S7,S11,0.8390886103705794,1.061434181475706,1,1.0,0.24980422285360915
36,S7,S14,0.8433051360508336,1.0068156157286055,6,1.0,0.24980422285360915
36,S5,S13,0.8390886103705794,1.061434181475706,1,1.0,0.0037827614308812724
36,S5,S15,0.8433051360508336,1.0656507071559602,1,1.0,0.0037827614308812724
36,S5,S16,0.9416228069143757,1.1455562049481376,2,1.0,0.0037827614308812724
36,S9,S14,0.8390886103705794,1.061434181475706,1,0.0,0.002853827515270654
36,S9,S17,0.8433051360508336,1.0656507071559602,1,1.0,0.002853827515270654
36,S9,S3,0.8475428503023453,0.9688779025165848,17,1.0,0.002853827515270654
36,S15,S14,0.974223725466235,1.0955587776804745,17,0.0,0.2751880399769568
36,S16,S6,0.8674399728120423,1.089785543917169,1,0.0,0.13028537662615702
36,S16,S5,0.851801859600347,0.968850357966432,19,1.0,0.13028537662615702
36,S16,S17,0.9515064405187378,1.13109394132574,4,0.0,0.13028537662615702
36,S14,S16,0.8673325277958546,1.0896780989009813,1,0.0,0.0120600587491916
36,S14,S7,0.851801859600347,0.9837446280643397,13,1.0,0.0120600587491916
36,S14,S15,0.9418515755416194,1.09907363663685,7,0.0,0.0120600587491916
36,S3,S10,0.8912065829624299,1.0174477215041755,15,0.0,0.051380615017370096
36,S3,S17,0.851801859600347,0.9943888660467843,10,1.0,0.051380615017370096
36,S3,S9,0.9416228069143757,1.1051332865921475,6,1.0,0.051380615017370096
36,S4,S17,0.8390886103705794,1.061434181475706,1,0.5,0.05274288994839089
36,S4,S13,0.851801859600347,0.9780429981420926,15,1.0,0.05274288994839089
36,S4,S10,0.9416228069143757,1.0988448680096066,7,1.0,0.05274288994839089
36,S10,S2,0.8390886103705794,1.061434181475706,1,1.0,0.00542921001402628
36,S10,S5,0.8390886103705794,1.061434181475706,1,0.0,0.00542921001402628
36,S10,S8,0.8433051360508336,1.0656507071559602,1,1.0,0.00542921001402628
36,S10,S4,0.8475428503023453,0.9862407961449624,11,1.0,0.00542921001402628
36,S10,S3,0.941866290699198,1.0990883517944288,7,0.0,0.00542921001402628
36,S17,S13,0.8433051360508336,1.0656507071559602,1,1.0,0.2934921294192828
36,S17,S9,0.8489556560710232,0.9751967946127689,15,0.0,0.2934921294192828
36,S17,S8,0.853213443211894,0.9769145674187439,16,0.5,0.2934921294192828
36,S17,S16,0.888697901108063,1.0100329533223025,17,0.0,0.2934921294192828
36,S11,S6,0.8390886103705794,0.9582117012029879,18,1.0,0.042950274972597645
36,S11,S15,0.851801859600347,0.9837446280643397,13,1.0,0.042950274972597645
36,S11,S13,0.946354579813443,1.1502879778472048,2,1.0,0.042950274972597645
36,S13,S3,0.8390886103705794,1.061434181475706,1,1.0,0.0759515311748027
36,S13,S5,0.8433051360508336,1.0656507071559602,1,1.0,0.0759515311748027
36,S13,S7,0.8433051360508336,1.0656507071559602,1,0.0,0.0759515311748027
36,S13,S2,0.857234690284081,0.9891774587480736,13,0.0,0.0759515311748027
36,S13,S11,0.851801859600347,0.9731369118145865,17,1.0,0.0759515311748027
36,S13,S4,0.9416228069143757,1.0988448680096066,7,1.0,0.0759515311748027
37,S2,S4,0.8348931673187264,1.057238738423853,1,1.0,0.14518121029712813
37,S2,S8,0.8528898336282587,1.0752354047333854,1,0.0,0.14518121029712813
37,S2,S11,0.8390886103705794,1.061434181475706,1,1.0,0.14518121029712813
37,S8,S15,0.8348931673187264,1.057238738423853,1,1.0,0.005181026484151508
37,S8,S7,0.8348931673187264,1.057238738423853,1,0.0,0.005181026484151508
37,S8,S17,0.9703725093562657,1.1743059073900275,2,0.0,0.005181026484151508
37,S5,S13,0.8348931673187264,1.057238738423853,1,1.0,0.003026209144705018
37,S5,S15,0.8390886103705794,1.061434181475706,1,1.0,0.003026209144705018
37,S5,S16,0.9369146928798039,1.1408480909135656,2,1.0,0.003026209144705018
37,S6,S11,0.9369146928798039,1.0941367539750346,7,1.0,0.4051903617206884
37,S15,S14,0.9693526068389039,1.0906876590531434,17,0.0,0.41737808480694927
37,S7,S11,0.8348931673187264,1.057238738423853,1,1.0,0.35151643193842136
37,S7,S14,0.8390886103705794,1.0025990900483512,6,1.0,0.35151643193842136
37,S9,S14,0.8348931673187264,1.057238738423853,1,0.0,0.0028873121612274883
37,S9,S17,0.8390886103705794,1.061434181475706,1,1.0,0.0028873121612274883
37,S9,S3,0.8433051360508336,0.964640188265073,17,1.0,0.0028873121612274883
37,S14,S16,0.8629958651568753,1.085341436262002,1,0.0,0.009648046999353281
37,S14,S7,0.8475428503023453,0.9765216560552236,14,1.0,0.009648046999353281
37,S14,S15,0.9371423176639112,1.0888850306024258,8,0.0,0.009648046999353281
37,S16,S6,0.8631027729479821,1.0854483440531089,1,0.0,0.10422830130092563
37,S16,S5,0.8475428503023453,0.9645913486684303,19,1.0,0.10422830130092563
37,S16,S17,0.9467489083161441,1.1263364091231463,4,0.0,0.10422830130092563
37,S3,S10,0.8867505500476178,1.0129916885893635,15,0.0,0.04726823723838594
