t,agent,neighbor,tau,score,contacts,reputation,self_p
28,S5,S3,0.8753597602909402,1.097705331396067,1,0.0,0.18504159021108132
28,S5,S11,0.9314194279894195,1.0831621409279342,8,0.0,0.18504159021108132
28,S5,S7,0.8822720584821409,1.0394941195773717,7,0.0,0.18504159021108132
28,S5,S15,0.8822202429488013,1.033962955887316,8,0.5,0.18504159021108132
28,S5,S13,0.8911609289504043,1.0483829900456352,7,0.0,0.18504159021108132
28,S11,S14,0.9027918143615076,1.1251373854666342,1,0.0,0.04870097764961602
28,S11,S8,0.9029174255646625,1.1252629966697891,1,0.0,0.04870097764961602
28,S11,S5,0.8822202429488013,1.0394423040440322,7,0.0,0.04870097764961602
28,S11,S4,0.9083800904517485,1.0297151426659878,17,0.0,0.04870097764961602
28,S11,S13,0.9323583741508141,1.0841010870893288,8,0.0,0.04870097764961602
28,S15,S14,0.8734200960253871,1.0957656671305138,1,1.0,0.42709489531333883
28,S15,S4,0.8734200960253871,1.0957656671305138,1,0.0,0.42709489531333883
28,S15,S6,0.8996074327565277,1.0513501456950423,8,0.0,0.42709489531333883
28,S15,S5,0.9314493107083961,1.070147256551013,11,0.0,0.42709489531333883
28,S17,S2,0.906415712230898,1.0581584251694127,8,0.0,0.27326197811942143
28,S17,S8,0.949996491589402,1.0713315438036415,17,0.5,0.27326197811942143
28,S17,S7,0.9275689688183278,1.1499145399234545,1,1.0,0.27326197811942143
28,S17,S16,0.9880963085408574,1.1306833149872948,10,0.0,0.27326197811942143
29,S8,S10,0.8690529955452602,1.091398566650387,1,1.0,0.053320477969634364
29,S8,S3,0.8734200960253871,1.0957656671305138,1,1.0,0.053320477969634364
29,S8,S17,0.9286488678871571,1.0858709289823878,7,0.0,0.053320477969634364
29,S16,S17,0.8797314390925419,1.0432419187703137,6,0.0,0.12786659521973748
29,S16,S7,0.9655206468094844,1.1451081476164864,4,1.0,0.12786659521973748
29,S13,S6,0.8690529955452602,1.091398566650387,1,0.5,0.061544390479524924
29,S13,S9,0.8690529955452602,1.091398566650387,1,0.5,0.061544390479524924
29,S13,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.061544390479524924
29,S13,S11,0.9051573005925396,1.0520622271783602,9,0.0,0.061544390479524924
29,S2,S13,0.8690529955452602,1.091398566650387,1,0.0,0.050772799166310334
29,S2,S9,0.8824375320595861,1.0293424586454067,9,0.0,0.050772799166310334
29,S10,S6,0.9278107049470967,1.0850327660423276,7,0.0,0.022458747171710442
29,S3,S9,0.9275689688183278,1.0744738954041484,9,1.0,0.27951994080827103
29,S4,S5,0.8690529955452602,1.091398566650387,1,1.0,0.03505864172954714
29,S4,S2,0.8734200960253871,1.0957656671305138,1,1.0,0.03505864172954714
29,S4,S11,0.9617087407412145,1.1189308018364452,7,0.0,0.03505864172954714
29,S14,S7,0.8738011380571079,1.0373116177348798,6,0.0,0.019813181264822923
29,S7,S16,0.8778091417340573,1.0247140683198779,9,1.0,0.21924154962192938
29,S7,S14,0.9084915833641464,1.0235886067839859,20,0.0,0.21924154962192938
29,S6,S16,0.8690529955452602,1.091398566650387,1,0.0,0.4487199834949809
29,S6,S8,0.8690529955452602,1.091398566650387,1,0.0,0.4487199834949809
29,S6,S10,0.9340163978328956,1.049113421252735,20,0.0,0.4487199834949809
29,S6,S15,1.0112069086681716,1.1581118352539923,9,0.0,0.4487199834949809
29,S9,S10,0.8734200960253871,1.0957656671305138,1,0.0,0.03996102122739818
29,S9,S3,0.8866535105013078,1.0103546347081578,16,1.0,0.03996102122739818
29,S9,S2,0.9277917875197113,1.074696714105532,9,0.0,0.03996102122739818
29,S15,S14,0.8690529955452602,1.091398566650387,1,1.0,0.34167591625067106
29,S15,S4,0.8690529955452602,1.091398566650387,1,0.0,0.34167591625067106
29,S15,S6,0.895109395592745,1.0468521085312597,8,0.0,0.34167591625067106
29,S15,S5,0.9267920641548542,1.0654900099974711,11,0.0,0.34167591625067106
29,S11,S14,0.8982778552897001,1.1206234263948267,1,0.0,0.03896078211969282
29,S11,S8,0.8984028384368392,1.120748409541966,1,0.0,0.03896078211969282
29,S11,S5,0.8778091417340573,1.035031202829288,7,0.0,0.03896078211969282
29,S11,S4,0.9038381899994897,1.0229612808318984,18,0.0,0.03896078211969282
29,S11,S13,0.92769658228006,1.0794392952185747,8,0.0,0.03896078211969282
29,S5,S17,0.8690529955452602,1.091398566650387,1,1.0,0.21554990226487586
29,S5,S3,0.8709829614894855,1.0933285325946123,1,0.0,0.21554990226487586
29,S5,S11,0.9267623308494723,1.078505043787987,8,0.0,0.21554990226487586
29,S5,S7,0.8778606981897301,1.035082759284961,7,0.0,0.21554990226487586
29,S5,S15,0.8778091417340573,1.029551854672572,8,0.5,0.21554990226487586
29,S5,S13,0.8867051243056523,1.0439271854008831,7,0.0,0.21554990226487586
29,S17,S2,0.9018836336697436,1.0536263466082583,8,0.0,0.27887211542641216
29,S17,S8,0.945246509131455,1.0665815613456944,17,0.5,0.27887211542641216
29,S17,S7,0.9229311239742362,1.145276695079363,1,1.0,0.27887211542641216
29,S17,S16,0.9831558269981531,1.1257428334445905,10,0.0,0.27887211542641216
30,S16,S17,0.8754512937418516,1.0326733548370823,7,0.0,0.11613081546001296
30,S16,S7,0.960693043575437,1.140280544382439,4,1.0,0.11613081546001296
30,S13,S6,0.8647077305675338,1.0870533016726605,1,0.5,0.1395255254324341
30,S13,S9,0.8647077305675338,1.0870533016726605,1,0.5,0.1395255254324341
30,S13,S4,0.8690529955452602,1.091398566650387,1,1.0,0.1395255254324341
30,S13,S11,0.900631514089577,1.0475364406753975,9,0.0,0.1395255254324341
30,S2,S13,0.8647077305675338,1.0870533016726605,1,0.0,0.04061823933304827
30,S2,S9,0.8780253443992881,1.0249302709851087,9,0.0,0.04061823933304827
30,S14,S7,0.8694321323668224,1.0329426120445941,6,0.0,0.015850545011858338
30,S3,S9,0.9229311239742362,1.0655181304206736,10,1.0,0.22361595264661682
30,S8,S10,0.8647077305675338,1.0870533016726605,1,1.0,0.04296615382417954
30,S8,S3,0.8690529955452602,1.091398566650387,1,1.0,0.04296615382417954
30,S8,S17,0.9240056235477213,1.081227684642952,7,0.0,0.04296615382417954
30,S10,S6,0.9231716514223612,1.080393712517592,7,0.0,0.018464962231421078
30,S4,S5,0.8647077305675338,1.0870533016726605,1,1.0,0.03315730756487586
30,S4,S2,0.8690529955452602,1.091398566650387,1,1.0,0.03315730756487586
30,S4,S11,0.9569001970375084,1.1141222581327392,7,0.0,0.03315730756487586
30,S9,S10,0.8690529955452602,1.091398566650387,1,0.0,0.03196881698191855
30,S9,S3,0.8822202429488013,1.0059213671556513,16,1.0,0.03196881698191855
30,S9,S2,0.9231528285821127,1.0700577551679333,9,0.0,0.03196881698191855
30,S7,S16,0.8734200960253871,1.0203250226112077,9,1.0,0.26233968823019893
30,S7,S14,0.9039491254473256,1.0190461488671652,20,0.0,0.26233968823019893
30,S6,S16,0.8647077305675338,1.0870533016726605,1,0.0,0.37372534976611244
30,S6,S8,0.8647077305675338,1.0870533016726605,1,0.0,0.37372534976611244
30,S6,S10,0.9299337737009633,1.0431902163099267,21,0.0,0.37372534976611244
30,S6,S15,1.006738331982063,1.1493253384285005,10,0.0,0.37372534976611244
30,S15,S14,0.8647077305675338,1.0870533016726605,1,1.0,0.3759169124084729
30,S15,S4,0.8647077305675338,1.0870533016726605,1,0.0,0.3759169124084729
30,S15,S6,0.8916875924437845,1.038592519029605,9,0.0,0.3759169124084729
30,S15,S5,0.9221581038340799,1.060856049676697,11,0.0,0.3759169124084729
30,S5,S17,0.8647077305675338,1.0870533016726605,1,1.0,0.17670898500724483
30,S5,S3,0.8666280466820381,1.0889736177871647,1,0.0,0.17670898500724483
30,S5,S11,0.922128519195225,1.0738712321337396,8,0.0,0.17670898500724483
30,S5,S7,0.8734713946987814,1.0306934557940122,7,0.0,0.17670898500724483
30,S5,S15,0.8734200960253871,1.0251628089639018,8,0.5,0.17670898500724483
30,S5,S13,0.8822715986841241,1.039493659779355,7,0.0,0.17670898500724483
30,S17,S2,0.8973742155013948,1.0491169284399096,8,0.0,0.2255404733670175
30,S17,S8,0.9412775633235658,1.0604006541559745,18,0.0,0.2255404733670175
30,S17,S7,0.918316468354365,1.1406620394594917,1,1.0,0.2255404733670175
30,S17,S16,0.9782400478631623,1.1208270543095997,10,0.0,0.2255404733670175
30,S11,S14,0.8937864660132515,1.1161320371183783,1,0.0,0.1290996357889061
30,S11,S8,0.8939108242446551,1.1162563953497817,1,0.0,0.1290996357889061
30,S11,S5,0.8734200960253871,1.030642157120618,7,0.0,0.1290996357889061
30,S11,S4,0.8993189990494923,1.0163674974155774,19,0.0,0.1290996357889061
30,S11,S13,0.9230580993686597,1.0748008123071744,8,0.0,0.1290996357889061
31,S16,S17,0.8710740372731424,1.022816750211657,8,0.0,0.09290465236801038
31,S16,S7,0.9558895783575597,1.1354770791645619,4,1.0,0.09290465236801038
31,S4,S5,0.8603841919146962,1.082729763019823,1,1.0,0.026525846051900687
31,S4,S2,0.8647077305675338,1.0870533016726605,1,1.0,0.026525846051900687
31,S4,S11,0.9521156960523208,1.1093377571475516,7,0.0,0.026525846051900687
31,S2,S13,0.8603841919146962,1.082729763019823,1,0.0,0.03249459146643862
31,S2,S9,0.8736352176772917,1.0205401442631123,9,0.0,0.03249459146643862
31,S13,S6,0.8603841919146962,1.082729763019823,1,0.5,0.11162042034594728
31,S13,S9,0.8603841919146962,1.082729763019823,1,0.5,0.11162042034594728
31,S13,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.11162042034594728
31,S13,S11,0.8961283565191291,1.0387153629655665,10,0.0,0.11162042034594728
31,S10,S6,0.9185557931652494,1.0757778542604801,7,0.0,0.015240927186309991
31,S8,S10,0.8603841919146962,1.082729763019823,1,1.0,0.036409202191098354
31,S8,S3,0.8647077305675338,1.0870533016726605,1,1.0,0.036409202191098354
31,S8,S17,0.9193855954299827,1.0766076565252134,7,0.0,0.036409202191098354
31,S3,S9,0.918316468354365,1.0609034748008024,10,1.0,0.19038414732954595
31,S14,S7,0.8650849717049882,1.022307032800219,7,0.0,0.013770918146256052
31,S7,S16,0.8690529955452602,1.0159579221310808,9,1.0,0.20987175058415916
31,S7,S14,0.899429379820089,1.0126858224290525,21,0.0,0.20987175058415916
31,S9,S10,0.8647077305675338,1.0870533016726605,1,0.0,0.026756117695099984
31,S9,S3,0.8778091417340573,0.9991441939482968,17,1.0,0.026756117695099984
31,S9,S2,0.9185370644392021,1.0654419910250228,9,0.0,0.026756117695099984
31,S6,S16,0.8603841919146962,1.082729763019823,1,0.0,0.35637974315422605
31,S6,S8,0.8603841919146962,1.082729763019823,1,0.0,0.35637974315422605
31,S6,S10,0.9252841048324585,1.0368003046170862,22,0.0,0.35637974315422605
31,S6,S15,1.0017046403221528,1.1404025861647697,11,0.0,0.35637974315422605
31,S15,S14,0.8603841919146962,1.082729763019823,1,1.0,0.4563862311389147
31,S15,S4,0.8603841919146962,1.082729763019823,1,0.0,0.4563862311389147
31,S15,S6,0.8872291544815656,1.029816160928003,10,0.0,0.4563862311389147
31,S15,S5,0.9175473133149096,1.0562452591575267,11,0.0,0.4563862311389147
31,S17,S2,0.8928873444238878,1.0446300573624026,8,0.0,0.180432378693614
31,S17,S8,0.936571175506948,1.053619673873033,19,0.0,0.180432378693614
31,S17,S7,0.9137248860125932,1.1360704571177198,1,1.0,0.180432378693614
31,S17,S16,0.9733488476238465,1.115935854070284,10,0.0,0.180432378693614
31,S11,S14,0.8893175336831852,1.1116631047883119,1,0.0,0.10467140518947717
31,S11,S8,0.8894412701234318,1.1117868412285585,1,0.0,0.10467140518947717
31,S11,S5,0.8690529955452602,1.026275056640491,7,0.0,0.10467140518947717
31,S11,S4,0.8948224040542448,1.0118709024203298,19,0.0,0.10467140518947717
31,S11,S13,0.9184428088718164,1.070185521810331,8,0.0,0.10467140518947717
31,S5,S17,0.8603841919146962,1.082729763019823,1,1.0,0.14383541085370877
31,S5,S3,0.8622949064486278,1.0846404775537546,1,0.0,0.14383541085370877
31,S5,S11,0.9175178765992489,1.0692605895377636,8,0.0,0.14383541085370877
31,S5,S7,0.8691040377252875,1.0263260988205183,7,0.0,0.14383541085370877
31,S5,S15,0.8690529955452602,1.0207957084837749,8,0.5,0.14383541085370877
31,S5,S13,0.8778602406907035,1.0350823017859343,7,0.0,0.14383541085370877
32,S8,S10,0.8560822709551227,1.0784278420602493,1,1.0,0.029127361752878684
32,S8,S3,0.8603841919146962,1.082729763019823,1,1.0,0.029127361752878684
32,S8,S17,0.9147886674528327,1.0720107285480636,7,0.0,0.029127361752878684
32,S3,S9,0.9137248860125932,1.0524228318552102,11,1.0,0.15230731786363677
32,S14,S7,0.8607595468464633,1.0179816079416941,7,0.0,0.011016734517004842
32,S16,S17,0.8667186670867767,1.0184613800252913,8,0.0,0.0743237218944083
32,S16,S7,0.9511101304657719,1.130697631272774,4,1.0,0.0743237218944083
32,S2,S13,0.8560822709551227,1.0784278420602493,1,0.0,0.06241361247297586
32,S2,S9,0.8692670415889052,1.0161719681747259,9,0.0,0.06241361247297586
32,S13,S6,0.8560822709551227,1.0784278420602493,1,0.5,0.17448396588699921
32,S13,S9,0.8560822709551227,1.0784278420602493,1,0.5,0.17448396588699921
32,S13,S4,0.8603841919146962,1.082729763019823,1,1.0,0.17448396588699921
32,S13,S11,0.8916477147365335,1.0303456605791506,11,0.0,0.17448396588699921
32,S4,S5,0.8560822709551227,1.0784278420602493,1,1.0,0.033248920311079094
32,S4,S2,0.8603841919146962,1.082729763019823,1,1.0,0.033248920311079094
32,S4,S11,0.9473551175720593,1.10457717866729,7,0.0,0.033248920311079094
32,S10,S6,0.9139630141994232,1.071185075294654,7,0.0,0.012709927070002215
32,S6,S16,0.8560822709551227,1.0784278420602493,1,0.0,0.28510379452338086
32,S6,S8,0.8560822709551227,1.0784278420602493,1,0.0,0.28510379452338086
32,S6,S10,0.9206576843082962,1.030524805610603,23,0.0,0.28510379452338086
32,S6,S15,0.9966961171205421,1.1353940629631591,11,0.0,0.28510379452338086
32,S7,S16,0.8647077305675338,1.0116126571533544,9,1.0,0.16789740046732735
32,S7,S14,0.8949322329209886,1.008188675529952,21,0.0,0.16789740046732735
32,S9,S10,0.8603841919146962,1.082729763019823,1,0.0,0.02140489415607999
32,S9,S3,0.8734200960253871,0.9947551482396264,17,1.0,0.02140489415607999
32,S9,S2,0.9139443791170061,1.0608493057028268,9,0.0,0.02140489415607999
32,S15,S14,0.8560822709551227,1.0784278420602493,1,1.0,0.36510898491113175
32,S15,S4,0.8560822709551227,1.0784278420602493,1,0.0,0.36510898491113175
32,S15,S6,0.8827930087091578,1.0253800151555952,10,0.0,0.36510898491113175
32,S15,S5,0.912959576748335,1.0516575225909521,11,0.0,0.36510898491113175
32,S17,S2,0.8884229077017683,1.040165620640283,8,0.0,0.15919044312274414
32,S17,S8,0.9318883196294133,1.0489368179954983,19,0.0,0.15919044312274414
32,S17,S7,0.9091562615825302,1.131501832687657,1,1.0,0.15919044312274414
32,S17,S16,0.9684821033857273,1.1110691098321646,10,0.0,0.15919044312274414
32,S11,S14,0.8848709460147693,1.107216517119896,1,0.0,0.08430181030373333
32,S11,S8,0.8849940637728146,1.1073396348779414,1,0.0,0.08430181030373333
32,S11,S5,0.8647077305675338,1.0219297916627645,7,0.0,0.08430181030373333
32,S11,S4,0.8903482920339736,1.005445315453813,20,0.0,0.08430181030373333
32,S11,S13,0.9138505948274573,1.060755521413278,9,0.0,0.08430181030373333
32,S5,S17,0.8560822709551227,1.0784278420602493,1,1.0,0.11601473011774878
32,S5,S3,0.8579834319163847,1.0803290030215114,1,0.0,0.11601473011774878
32,S5,S11,0.9129302872162527,1.0646730001547673,8,0.0,0.11601473011774878
32,S5,S7,0.8647585175366611,1.0219805786318918,7,0.0,0.11601473011774878
32,S5,S15,0.8647077305675338,1.0164504435060484,8,0.5,0.11601473011774878
32,S5,S13,0.87347093948725,1.0306930005824808,7,0.0,0.11601473011774878
33,S2,S13,0.851801859600347,1.0741474307054737,1,0.0,0.06033334023506708
33,S2,S9,0.8649207063809606,1.0118256329667812,9,0.0,0.06033334023506708
33,S10,S6,0.9093931991284261,1.066615260223657,7,0.0,0.010167941656001774
33,S13,S6,0.851801859600347,1.0741474307054737,1,0.5,0.1395871727095994
33,S13,S9,0.851801859600347,1.0741474307054737,1,0.5,0.1395871727095994
33,S13,S4,0.8560822709551227,1.0784278420602493,1,1.0,0.1395871727095994
33,S13,S11,0.8871894761628508,1.022357508246389,12,0.0,0.1395871727095994
33,S16,S17,0.8623850737513428,1.0092900003371634,9,0.0,0.059458977515526645
33,S16,S7,0.946354579813443,1.125942080620445,4,1.0,0.059458977515526645
33,S7,S16,0.8603841919146962,1.0072891185005168,9,1.0,0.1343179203738619
33,S7,S14,0.8904575717563836,1.0019737715410113,22,0.0,0.1343179203738619
33,S5,S17,0.851801859600347,1.0741474307054737,1,1.0,0.09281178409419903
33,S5,S3,0.8536935147568028,1.0760390858619295,1,0.0,0.09281178409419903
33,S5,S11,0.9083656357801714,1.060108348718686,8,0.0,0.09281178409419903
33,S5,S7,0.8604347249489778,1.0176567860442085,7,0.0,0.09281178409419903
33,S5,S15,0.8603841919146962,1.0121269048532109,8,0.5,0.09281178409419903
33,S5,S13,0.8691035847898138,1.0263256458850445,7,0.0,0.09281178409419903
33,S3,S9,0.9091562615825302,1.0478542074251471,11,1.0,0.16765624458438277
33,S4,S5,0.851801859600347,1.0741474307054737,1,1.0,0.03193364081929624
33,S4,S2,0.8560822709551227,1.0784278420602493,1,1.0,0.03193364081929624
33,S4,S11,0.9426183419841989,1.0998404030794298,7,0.0,0.03193364081929624
33,S14,S7,0.856455749112231,1.0136778102074617,7,0.0,0.009031210432917377
33,S11,S14,0.8804465912846955,1.1027921623898223,1,0.0,0.06744144824298667
33,S11,S8,0.8805690934539505,1.1029146645590773,1,0.0,0.06744144824298667
33,S11,S5,0.8603841919146962,1.017606253009927,7,0.0,0.06744144824298667
33,S11,S4,0.8858965505738037,0.9991529931827672,21,0.0,0.06744144824298667
33,S11,S13,0.9092813418533201,1.0561862684391408,9,0.0,0.06744144824298667
33,S17,S2,0.8839807931632595,1.0357235061017742,8,0.0,0.12735235449819532
33,S17,S8,0.9287847243053583,1.0438817477251978,20,0.0,0.12735235449819532
33,S17,S7,0.9046104802746175,1.1269560513797443,1,1.0,0.12735235449819532
33,S17,S16,0.9636396928687986,1.1062266993152359,10,0.0,0.12735235449819532
33,S6,S16,0.851801859600347,1.0741474307054737,1,0.0,0.4280830356187047
33,S6,S8,0.851801859600347,1.0741474307054737,1,0.0,0.4280830356187047
33,S6,S10,0.9160543958867547,1.0259215171890614,23,0.0,0.4280830356187047
33,S6,S15,0.9917126365349394,1.1268806686184776,12,0.0,0.4280830356187047
33,S9,S10,0.8560822709551227,1.0784278420602493,1,0.0,0.01921146722925349
33,S9,S3,0.8690529955452602,0.9881760863776687,18,1.0,0.01921146722925349
33,S9,S2,0.9093746572214211,1.0562795838072416,9,0.0,0.01921146722925349
33,S8,S10,0.851801859600347,1.0741474307054737,1,1.0,0.023662493061236255
33,S8,S3,0.8560822709551227,1.0784278420602493,1,1.0,0.023662493061236255
33,S8,S17,0.9102147241155686,1.0674367852107993,7,0.0,0.023662493061236255
33,S15,S14,0.851801859600347,1.0741474307054737,1,1.0,0.37092709983016825
33,S15,S4,0.851801859600347,1.0741474307054737,1,0.0,0.37092709983016825
33,S15,S6,0.8849594803359101,1.0236574261785272,11,0.0,0.37092709983016825
33,S15,S5,0.9083947788645934,1.0470927247072104,11,0.0,0.37092709983016825
34,S2,S13,0.8475428503023453,1.069888421407472,1,0.0,0.048266672188053666
34,S2,S9,0.8605961028490559,1.0075010294348765,9,0.0,0.048266672188053666
34,S5,S17,0.8475428503023453,1.069888421407472,1,1.0,0.1093360642762484
34,S5,S3,0.8494250471830188,1.0717706182881455,1,0.0,0.1093360642762484
34,S5,S11,0.9038238076012706,1.0555665205397853,8,0.0,0.1093360642762484
34,S5,S7,0.8561325513242328,1.0133546124194637,7,0.0,0.1093360642762484
34,S5,S15,0.8560822709551227,1.0078249838936373,8,0.5,0.1093360642762484
34,S5,S13,0.8647580668658646,1.0219801279610954,7,0.0,0.1093360642762484
34,S8,S10,0.8475428503023453,1.069888421407472,1,1.0,0.018929994448989004
34,S8,S3,0.851801859600347,1.0741474307054737,1,1.0,0.018929994448989004
34,S8,S17,0.9056636504949908,1.0628857115902215,7,0.0,0.018929994448989004
34,S4,S5,0.8475428503023453,1.069888421407472,1,1.0,0.025546912655436994
34,S4,S2,0.851801859600347,1.0741474307054737,1,1.0,0.025546912655436994
34,S4,S11,0.937905250274278,1.0951273113695088,7,0.0,0.025546912655436994
34,S7,S16,0.8560822709551227,1.0029871975409432,9,1.0,0.10745433629908951
34,S7,S14,0.8860052838976017,0.9975214836822294,22,0.0,0.10745433629908951
34,S3,S9,0.9046104802746175,1.0397785123581558,12,1.0,0.1341249956675062
34,S10,S6,0.904846233132784,1.0620682942280149,7,0.0,0.008745646346100465
34,S14,S7,0.8521734703666698,1.0093955314619005,7,0.0,0.007579343699438233
34,S13,S6,0.8475428503023453,1.069888421407472,1,0.5,0.20039909977726406
34,S13,S9,0.8475428503023453,1.069888421407472,1,0.5,0.20039909977726406
34,S13,S4,0.851801859600347,1.0741474307054737,1,1.0,0.20039909977726406
34,S13,S11,0.8827535287820366,1.0179215608655747,12,0.0,0.20039909977726406
34,S16,S17,0.8580731483825861,1.0049780749684067,9,0.0,0.19456218495640412
34,S16,S7,0.9416228069143757,1.1212103077213778,4,1.0,0.19456218495640412
34,S11,S14,0.876044358328272,1.0983899294333987,1,0.0,0.053953158594389344
34,S11,S8,0.8761662479866807,1.0985118190918075,1,0.0,0.053953158594389344
34,S11,S5,0.8560822709551227,1.0133043320503534,7,0.0,0.053953158594389344
34,S11,S4,0.8814670678209346,0.9947235104298982,21,0.0,0.053953158594389344
34,S11,S13,0.9047349351440535,1.0473219415904909,10,0.0,0.053953158594389344
34,S6,S16,0.8475428503023453,1.069888421407472,1,0.0,0.3424664284949638
34,S6,S8,0.8475428503023453,1.069888421407472,1,0.0,0.3424664284949638
34,S6,S10,0.9140243471901095,1.0223255361811696,24,0.0,0.3424664284949638
34,S6,S15,0.9867540733522646,1.1219221054358028,12,0.0,0.3424664284949638
34,S17,S2,0.8795608891974432,1.0313036021359578,8,0.0,0.10188188359855627
34,S17,S8,0.9241408006838315,1.039237824103671,20,0.0,0.10188188359855627
34,S17,S7,0.9000874278732445,1.1224329989783712,1,1.0,0.10188188359855627
34,S17,S16,0.9614996139717721,1.1001975598143892,11,0.0,0.10188188359855627
34,S9,S10,0.851801859600347,1.0741474307054737,1,0.0,0.015482999495992631
34,S9,S3,0.8647077305675338,0.9838308213999424,18,1.0,0.015482999495992631
34,S9,S2,0.9048277839353139,1.0517327105211345,9,0.0,0.015482999495992631
34,S15,S14,0.8475428503023453,1.069888421407472,1,1.0,0.29674167986413463
34,S15,S4,0.8475428503023453,1.069888421407472,1,0.0,0.29674167986413463
34,S15,S6,0.8805346829342305,1.0192326287768476,11,0.0,0.29674167986413463
34,S15,S5,0.9038528049702704,1.0425507508128875,11,0.0,0.29674167986413463
35,S2,S13,0.8433051360508336,1.0656507071559602,1,0.0,0.05295346421147716
35,S2,S9,0.8562931223348106,1.0031980489206311,9,0.0,0.05295346421147716
35,S5,S17,0.8433051360508336,1.0656507071559602,1,1.0,0.08746885142099872
35,S5,S3,0.8451779219471037,1.0675234930522304,1,0.0,0.08746885142099872
35,S5,S11,0.8993046885632642,1.0510474015017788,8,0.0,0.08746885142099872
35,S5,S7,0.8518518885676116,1.0090739496628425,7,0.0,0.08746885142099872
35,S5,S15,0.851801859600347,1.0035445725388616,8,0.5,0.08746885142099872
35,S5,S13,0.8604342765315354,1.0176563376267662,7,0.0,0.08746885142099872
35,S14,S7,0.8479126030148364,1.0051346641100671,7,0.0,0.006063474959550587
35,S4,S5,0.8433051360508336,1.0656507071559602,1,1.0,0.020437530124349595
35,S4,S2,0.8475428503023453,1.069888421407472,1,1.0,0.020437530124349595
35,S4,S11,0.9332157240229065,1.0904377851181373,7,0.0,0.020437530124349595
35,S13,S6,0.8433051360508336,1.0656507071559602,1,0.5,0.16031927982181127
35,S13,S9,0.8433051360508336,1.0656507071559602,1,0.5,0.16031927982181127
35,S13,S4,0.8475428503023453,1.069888421407472,1,1.0,0.16031927982181127
35,S13,S11,0.8783397611381264,1.0135077932216645,12,0.0,0.16031927982181127
35,S7,S16,0.851801859600347,0.9987067861861676,9,1.0,0.25301798593660635
35,S7,S14,0.8815752574781137,0.9914423787804203,23,0.0,0.25301798593660635
35,S16,S17,0.8537827826406732,1.0006877092264939,9,0.0,0.15784753913422156
35,S16,S7,0.9369146928798039,1.116502193686806,4,1.0,0.15784753913422156
35,S3,S9,0.9000874278732445,1.0290662336261227,14,1.0,0.1264492128716164
35,S8,S10,0.8433051360508336,1.0656507071559602,1,1.0,0.01526270745040341
35,S8,S3,0.8475428503023453,1.069888421407472,1,1.0,0.01526270745040341
35,S8,S17,0.9011353322425159,1.0583573933377466,7,0.0,0.01526270745040341
35,S11,S14,0.8716641365366307,1.0940097076417574,1,0.0,0.04328907084876951
35,S11,S8,0.8717854167467474,1.0941309878518741,1,0.0,0.04328907084876951
35,S11,S5,0.851801859600347,1.0090239206955778,7,0.0,0.04328907084876951
35,S11,S4,0.87705973248183,0.9903161750907934,21,0.0,0.04328907084876951
35,S11,S13,0.9002112604683332,1.0427982669147706,10,0.0,0.04328907084876951
35,S17,S2,0.875163084751456,1.0269057976899707,8,0.0,0.25531630564728297
35,S17,S8,0.9195200966804123,1.0327765392893757,21,0.0,0.25531630564728297
35,S17,S7,0.8955869907338783,1.117932561839005,1,1.0,0.25531630564728297
35,S17,S16,0.9566921159019132,1.0918601479854513,12,0.0,0.25531630564728297
35,S9,S10,0.8475428503023453,1.069888421407472,1,0.0,0.012517643344223584
35,S9,S3,0.8603841919146962,0.9774326902807812,19,1.0,0.012517643344223584
35,S9,S2,0.9003036450156373,1.0472085716014579,9,0.0,0.012517643344223584
35,S10,S6,0.9003220019671201,1.057544063062351,7,0.0,0.006996517076880373
35,S6,S16,0.8433051360508336,1.0656507071559602,1,0.0,0.46288926828841864
35,S6,S8,0.8433051360508336,1.0656507071559602,1,0.0,0.46288926828841864
35,S6,S10,0.909454225454159,1.0177554144452192,24,0.0,0.46288926828841864
35,S6,S15,0.9818203029855033,1.113763071449496,13,0.0,0.46288926828841864
35,S15,S14,0.8433051360508336,1.0656507071559602,1,1.0,0.408364382052466
35,S15,S4,0.8433051360508336,1.0656507071559602,1,0.0,0.408364382052466
35,S15,S6,0.8761320095195594,1.0113000416030975,12,0.0,0.408364382052466
35,S15,S5,0.8993335409454191,1.038031486788036,11,0.0,0.408364382052466
36,S2,S13,0.8390886103705794,1.061434181475706,1,0.0,0.04555551524297015
36,S2,S9,0.8520116567231365,0.998916583308957,9,0.0,0.04555551524297015
36,S5,S17,0.8390886103705794,1.061434181475706,1,1.0,0.145826287685447
36,S5,S3,0.8409520323373683,1.063297603442495,1,0.0,0.145826287685447
36,S5,S11,0.8948081651204478,1.0465508780589625,8,0.0,0.145826287685447
36,S5,S7,0.8475926291247735,1.0048146902200044,7,0.0,0.145826287685447
36,S5,S15,0.8475428503023453,0.9992855632408599,8,0.5,0.145826287685447
36,S5,S13,0.8561321051488777,1.0133541662441086,7,0.0,0.145826287685447
36,S14,S7,0.8436730399997622,0.9954157529382768,8,0.0,0.00485077996764047
36,S8,S10,0.8390886103705794,1.061434181475706,1,1.0,0.012210165960322728
36,S8,S3,0.8433051360508336,1.0656507071559602,1,1.0,0.012210165960322728
