t,agent,neighbor,tau,score,contacts,reputation,self_p
28,S11,S5,0.9511101304657719,1.1550435284995337,2,0.5,0.1088396886350477
28,S13,S6,0.8734200960253871,1.0957656671305138,1,1.0,0.056918903496158774
28,S13,S17,0.8822202429488013,1.0209181887914183,11,1.0,0.056918903496158774
28,S14,S13,0.8734200960253871,1.0957656671305138,1,1.0,0.06354630093570378
28,S14,S10,0.8734200960253871,1.0957656671305138,1,1.0,0.06354630093570378
28,S14,S2,0.8936365265327123,1.0405414531185329,9,0.0,0.06354630093570378
28,S14,S8,0.946354579813443,1.136650015990371,3,0.0,0.06354630093570378
28,S15,S2,0.8778091417340573,1.100154712839184,1,1.0,0.25338172333928205
28,S15,S17,0.8778091417340573,1.100154712839184,1,0.0,0.25338172333928205
28,S15,S8,0.8822202429488013,1.0173882750323395,12,1.0,0.25338172333928205
28,S15,S6,0.9080090521416134,1.059751765080128,8,0.0,0.25338172333928205
28,S15,S5,0.8822202429488013,1.0209181887914183,11,0.0,0.25338172333928205
28,S15,S4,0.9472877886757738,1.1512211867095357,2,0.0,0.25338172333928205
28,S16,S3,0.8778091417340573,1.100154712839184,1,1.0,0.11726188091209097
28,S16,S9,0.9342892981097788,1.063268103862657,14,0.0,0.11726188091209097
28,S16,S4,0.9221900078589921,1.0739327207975067,8,0.0,0.11726188091209097
28,S16,S7,0.9511101304657719,1.1550435284995337,2,1.0,0.11726188091209097
28,S17,S11,0.8983471355552085,1.1206927066603352,1,0.0,0.1717966905737965
28,S17,S7,0.8914694506831142,1.0340564571295516,10,0.0,0.1717966905737965
28,S17,S10,0.895882927430596,1.0427878540164166,9,0.0,0.1717966905737965
28,S17,S13,0.946354579813443,1.136650015990371,3,1.0,0.1717966905737965
29,S2,S7,0.8690529955452602,1.072986393579022,2,0.0,0.16832684105969642
29,S2,S15,0.8734200960253871,1.0957656671305138,1,1.0,0.16832684105969642
29,S2,S14,0.8734200960253871,1.077353494059149,2,0.5,0.16832684105969642
29,S3,S4,0.8799977047208244,1.102343275825951,1,0.0,0.08487676640890146
29,S3,S6,0.9416228069143757,1.1319182430913037,3,1.0,0.08487676640890146
29,S4,S17,0.8690529955452602,1.091398566650387,1,1.0,0.025078273420165068
29,S4,S9,0.8734200960253871,1.0957656671305138,1,0.5,0.025078273420165068
29,S4,S15,0.8801489656593086,1.0153169977428467,12,0.0,0.025078273420165068
29,S4,S16,0.9683918728299872,1.190737443935114,1,0.0,0.025078273420165068
29,S5,S3,0.8690529955452602,1.091398566650387,1,1.0,0.20517521244076375
29,S5,S8,0.8734200960253871,1.0957656671305138,1,1.0,0.20517521244076375
29,S5,S11,0.8902354636551169,1.025403495738655,12,0.0,0.20517521244076375
29,S6,S3,0.8822202429488013,1.029125169534622,9,1.0,0.2789309090600115
29,S7,S16,0.8778091417340573,1.0203961481804946,10,1.0,0.31664077213074326
29,S7,S17,0.9717044905398665,1.1619999267167944,3,0.0,0.31664077213074326
29,S8,S13,0.8778091417340573,1.029551854672572,8,1.0,0.03966814337609187
29,S8,S14,0.9354623289694933,1.067405097433486,13,0.5,0.03966814337609187
29,S8,S15,0.946354579813443,1.1502879778472048,2,1.0,0.03966814337609187
29,S9,S5,0.8690529955452602,1.091398566650387,1,1.0,0.017775783512174726
29,S9,S13,0.8734200960253871,1.0957656671305138,1,1.0,0.017775783512174726
29,S10,S8,0.8690529955452602,1.091398566650387,1,1.0,0.025144967112510276
29,S10,S5,0.8734200960253871,1.0957656671305138,1,0.5,0.025144967112510276
29,S10,S6,0.8734200960253871,1.0957656671305138,1,0.5,0.025144967112510276
29,S11,S15,0.8935998874126447,1.1159454585177715,1,0.0,0.08707175090803816
29,S11,S5,0.946354579813443,1.1502879778472048,2,0.5,0.08707175090803816
29,S13,S6,0.8690529955452602,1.091398566650387,1,1.0,0.16823246574204892
29,S13,S17,0.8778091417340573,1.0165070875766744,11,1.0,0.16823246574204892
29,S14,S13,0.8690529955452602,1.091398566650387,1,1.0,0.05304890947868753
29,S14,S10,0.8690529955452602,1.091398566650387,1,1.0,0.05304890947868753
29,S14,S2,0.8891683439000487,1.0360732704858693,9,0.0,0.05304890947868753
29,S14,S8,0.9416228069143757,1.1319182430913037,3,0.0,0.05304890947868753
29,S15,S2,0.8734200960253871,1.0957656671305138,1,1.0,0.20270537867142566
29,S15,S17,0.8734200960253871,1.0957656671305138,1,0.0,0.20270537867142566
29,S15,S8,0.8778091417340573,1.0129771738175954,12,1.0,0.20270537867142566
29,S15,S6,0.9034690068809054,1.05521171981942,8,0.0,0.20270537867142566
29,S15,S5,0.8778091417340573,1.0165070875766744,11,0.0,0.20270537867142566
29,S15,S4,0.942551349732395,1.1464847477661568,2,0.0,0.20270537867142566
29,S16,S3,0.8734200960253871,1.0957656671305138,1,1.0,0.09380950472967278
29,S16,S9,0.9296178516192299,1.0585966573721082,14,0.0,0.09380950472967278
29,S16,S4,0.9175790578196971,1.0693217707582117,8,0.0,0.09380950472967278
29,S16,S7,0.946354579813443,1.1502879778472048,2,1.0,0.09380950472967278
29,S17,S11,0.8938553998774325,1.116200970982559,1,0.0,0.15732223343579763
29,S17,S7,0.8870121034296986,1.029599109876136,10,0.0,0.15732223343579763
29,S17,S10,0.8914035127934431,1.0383084393792636,9,0.0,0.15732223343579763
29,S17,S13,0.9416228069143757,1.1319182430913037,3,1.0,0.15732223343579763
30,S2,S7,0.8647077305675338,1.0686411286012956,2,0.0,0.16820239598745634
30,S2,S15,0.8690529955452602,1.091398566650387,1,1.0,0.16820239598745634
30,S2,S14,0.8690529955452602,1.072986393579022,2,0.5,0.16820239598745634
30,S3,S4,0.8755977161972203,1.097943287302347,1,0.0,0.10018705510976533
30,S3,S6,0.9369146928798039,1.1272101290567318,3,1.0,0.10018705510976533
30,S4,S17,0.8647077305675338,1.0870533016726605,1,1.0,0.020062618736132055
30,S4,S9,0.8690529955452602,1.091398566650387,1,0.5,0.020062618736132055
30,S4,S15,0.875748220831012,1.0109162529145501,12,0.0,0.020062618736132055
30,S4,S16,0.9635499134658372,1.185895484570964,1,0.0,0.020062618736132055
30,S5,S3,0.8647077305675338,1.0870533016726605,1,1.0,0.18815059597260395
30,S5,S8,0.8690529955452602,1.091398566650387,1,1.0,0.18815059597260395
30,S5,S11,0.8857842863368413,1.0209523184203795,12,0.0,0.18815059597260395
30,S6,S3,0.8778091417340573,1.0247140683198779,9,1.0,0.2231447272480092
30,S7,S16,0.8734200960253871,1.0160071024718245,10,1.0,0.2533126177045946
30,S7,S17,0.9668459680871672,1.157141404264095,3,0.0,0.2533126177045946
30,S8,S13,0.8734200960253871,1.0251628089639018,8,1.0,0.08824839952665428
30,S8,S14,0.9307850173246458,1.0627277857886384,13,0.5,0.08824839952665428
30,S8,S15,0.9416228069143757,1.1455562049481376,2,1.0,0.08824839952665428
30,S9,S5,0.8647077305675338,1.0870533016726605,1,1.0,0.014220626809739782
30,S9,S13,0.8690529955452602,1.091398566650387,1,1.0,0.014220626809739782
30,S10,S8,0.8647077305675338,1.0870533016726605,1,1.0,0.02048844442519007
30,S10,S5,0.8690529955452602,1.091398566650387,1,0.5,0.02048844442519007
30,S10,S6,0.8690529955452602,1.091398566650387,1,0.5,0.02048844442519007
30,S11,S15,0.8891318879755815,1.1114774590807082,1,0.0,0.07682010967619328
30,S11,S5,0.9416228069143757,1.1455562049481376,2,0.5,0.07682010967619328
30,S13,S6,0.8647077305675338,1.0870533016726605,1,1.0,0.13458597259363914
30,S13,S17,0.8734200960253871,1.012118041868004,11,1.0,0.13458597259363914
30,S14,S13,0.8647077305675338,1.0870533016726605,1,1.0,0.04243912758295003
30,S14,S10,0.8647077305675338,1.0870533016726605,1,1.0,0.04243912758295003
30,S14,S2,0.8847225021805485,1.0316274287663691,9,0.0,0.04243912758295003
30,S14,S8,0.9369146928798039,1.1272101290567318,3,0.0,0.04243912758295003
30,S15,S2,0.8690529955452602,1.091398566650387,1,1.0,0.16216430293714054
30,S15,S17,0.8690529955452602,1.091398566650387,1,0.0,0.16216430293714054
30,S15,S8,0.8734200960253871,1.0085881281089253,12,1.0,0.16216430293714054
30,S15,S6,0.8989516618465009,1.0506943747850155,8,0.0,0.16216430293714054
30,S15,S5,0.8734200960253871,1.012118041868004,11,0.0,0.16216430293714054
30,S15,S4,0.937838592983733,1.1417719910174948,2,0.0,0.16216430293714054
30,S16,S3,0.8690529955452602,1.091398566650387,1,1.0,0.07504760378373823
30,S16,S9,0.9249697623611338,1.053948568114012,14,0.0,0.07504760378373823
30,S16,S4,0.9129911625305985,1.0647338754691131,8,0.0,0.07504760378373823
30,S16,S7,0.9416228069143757,1.1455562049481376,2,1.0,0.07504760378373823
30,S17,S11,0.8893861228780453,1.111731693983172,1,0.0,0.1293094535464605
30,S17,S7,0.8825770429125501,1.0251640493589875,10,0.0,0.1293094535464605
30,S17,S10,0.8869464952294759,1.0338514218152965,9,0.0,0.1293094535464605
30,S17,S13,0.9369146928798039,1.1272101290567318,3,1.0,0.1293094535464605
31,S2,S7,0.8603841919146962,1.064317589948458,2,0.0,0.1572881278555292
31,S2,S15,0.8647077305675338,1.0870533016726605,1,1.0,0.1572881278555292
31,S2,S14,0.8647077305675338,1.0686411286012956,2,0.5,0.1572881278555292
31,S3,S4,0.8712197276162341,1.0935652987213609,1,0.0,0.08072137959006173
31,S3,S6,0.9322301194154049,1.1225255555923328,3,1.0,0.08072137959006173
31,S4,S17,0.8603841919146962,1.082729763019823,1,1.0,0.21605009498890565
31,S4,S9,0.8647077305675338,1.0870533016726605,1,0.5,0.21605009498890565
31,S4,S15,0.871369479726857,1.0065375118103952,12,0.0,0.21605009498890565
31,S4,S16,0.958732163898508,1.1810777350036348,1,0.0,0.21605009498890565
31,S5,S3,0.8603841919146962,1.082729763019823,1,1.0,0.15052047677808317
31,S5,S8,0.8647077305675338,1.0870533016726605,1,1.0,0.15052047677808317
31,S5,S11,0.8813553649051571,1.0165233969886953,12,0.0,0.15052047677808317
31,S6,S3,0.8734200960253871,1.0203250226112077,9,1.0,0.25799214011056726
31,S7,S16,0.8690529955452602,1.0116400019916976,10,1.0,0.3702851714596093
31,S7,S17,0.9620117382467314,1.1523071744236593,3,0.0,0.3702851714596093
31,S8,S13,0.8690529955452602,1.0207957084837749,8,1.0,0.07059871962132343
31,S8,S14,0.9261310922380226,1.0580738607020153,13,0.5,0.07059871962132343
31,S8,S15,0.9369146928798039,1.1408480909135656,2,1.0,0.07059871962132343
31,S9,S5,0.8603841919146962,1.082729763019823,1,1.0,0.011376501447791827
31,S9,S13,0.8647077305675338,1.0870533016726605,1,1.0,0.011376501447791827
31,S10,S8,0.8603841919146962,1.082729763019823,1,1.0,0.016426988018615366
31,S10,S5,0.8647077305675338,1.0870533016726605,1,0.5,0.016426988018615366
31,S10,S6,0.8647077305675338,1.0870533016726605,1,0.5,0.016426988018615366
31,S11,S15,0.8846862285357036,1.1070317996408303,1,0.0,0.07133169202426416
31,S11,S5,0.9369146928798039,1.1408480909135656,2,0.5,0.07133169202426416
31,S13,S6,0.8603841919146962,1.082729763019823,1,1.0,0.10766877807491132
31,S13,S17,0.8690529955452602,1.0077509413878771,11,1.0,0.10766877807491132
31,S14,S13,0.8603841919146962,1.082729763019823,1,1.0,0.037651195755145514
31,S14,S10,0.8603841919146962,1.082729763019823,1,1.0,0.037651195755145514
31,S14,S2,0.8802988896696458,1.0272038162554664,9,0.0,0.037651195755145514
31,S14,S8,0.9322301194154049,1.1225255555923328,3,0.0,0.037651195755145514
31,S15,S2,0.8647077305675338,1.0870533016726605,1,1.0,0.12973144234971243
31,S15,S17,0.8647077305675338,1.0870533016726605,1,0.0,0.12973144234971243
31,S15,S8,0.8690529955452602,1.0042210276287984,12,1.0,0.12973144234971243
31,S15,S6,0.8944569035372684,1.046199616475783,8,0.0,0.12973144234971243
31,S15,S5,0.8690529955452602,1.0077509413878771,11,0.0,0.12973144234971243
31,S15,S4,0.9331494000188143,1.1370827980525762,2,0.0,0.12973144234971243
31,S16,S3,0.8647077305675338,1.0870533016726605,1,1.0,0.06003808302699059
31,S16,S9,0.9203449135493281,1.0493237193022062,14,0.0,0.06003808302699059
31,S16,S4,0.9084262067179455,1.06016891965646,8,0.0,0.06003808302699059
31,S16,S7,0.9369146928798039,1.1408480909135656,2,1.0,0.06003808302699059
31,S17,S11,0.884939192263655,1.1072847633687817,1,0.0,0.10344756283716841
31,S17,S7,0.8781641576979874,1.0207511641444247,10,0.0,0.10344756283716841
31,S17,S10,0.8825117627533285,1.0294166893391492,9,0.0,0.10344756283716841
31,S17,S13,0.9322301194154049,1.1225255555923328,3,1.0,0.10344756283716841
32,S2,S7,0.8560822709551227,1.0600156689888844,2,0.0,0.12583050228442336
32,S2,S15,0.8603841919146962,1.082729763019823,1,1.0,0.12583050228442336
32,S2,S14,0.8603841919146962,1.064317589948458,2,0.5,0.12583050228442336
32,S3,S4,0.866863628978153,1.0892092000832796,1,0.0,0.06457710367204939
32,S3,S6,0.9275689688183278,1.1178644049952557,3,1.0,0.06457710367204939
32,S4,S17,0.8560822709551227,1.0784278420602493,1,1.0,0.17326565227169538
32,S4,S9,0.8603841919146962,1.082729763019823,1,0.5,0.17326565227169538
32,S4,S15,0.8670126323282227,1.0021806644117608,12,0.0,0.17326565227169538
32,S4,S16,0.9539385030790155,1.1762840741841423,1,0.0,0.17326565227169538
32,S5,S3,0.8560822709551227,1.0784278420602493,1,1.0,0.22706587417661628
32,S5,S8,0.8603841919146962,1.082729763019823,1,1.0,0.22706587417661628
32,S5,S11,0.8769485880806313,1.0121166201641694,12,0.0,0.22706587417661628
32,S6,S3,0.8690529955452602,1.0159579221310808,9,1.0,0.20832925733692026
32,S7,S16,0.8647077305675338,1.007294737013971,10,1.0,0.2962281371676875
32,S7,S17,0.9572016795554977,1.1474971157324256,3,0.0,0.2962281371676875
32,S8,S13,0.8647077305675338,1.0164504435060484,8,1.0,0.056478975697058745
32,S8,S14,0.9215004367768325,1.0534432052408251,13,0.5,0.056478975697058745
32,S8,S15,0.9322301194154049,1.1361635174491667,2,1.0,0.056478975697058745
32,S9,S5,0.8560822709551227,1.0784278420602493,1,1.0,0.011400132839636003
32,S9,S13,0.8603841919146962,1.082729763019823,1,1.0,0.011400132839636003
32,S10,S8,0.8560822709551227,1.0784278420602493,1,1.0,0.013141590414892294
32,S10,S5,0.8603841919146962,1.082729763019823,1,0.5,0.013141590414892294
32,S10,S6,0.8603841919146962,1.082729763019823,1,0.5,0.013141590414892294
32,S11,S15,0.880262797393025,1.1026083684981518,1,0.0,0.0580331507676738
32,S11,S5,0.9322301194154049,1.1361635174491667,2,0.5,0.0580331507676738
32,S13,S6,0.8560822709551227,1.0784278420602493,1,1.0,0.12010408099140088
32,S13,S17,0.8647077305675338,1.0034056764101509,11,1.0,0.12010408099140088
32,S14,S13,0.8560822709551227,1.0784278420602493,1,1.0,0.03397576445404951
32,S14,S10,0.8560822709551227,1.0784278420602493,1,1.0,0.03397576445404951
32,S14,S2,0.8758973952212975,1.022802321807118,9,0.0,0.03397576445404951
32,S14,S8,0.9275689688183278,1.1178644049952557,3,0.0,0.03397576445404951
32,S15,S2,0.8603841919146962,1.082729763019823,1,1.0,0.19899203403847632
32,S15,S17,0.8603841919146962,1.082729763019823,1,0.0,0.19899203403847632
32,S15,S8,0.8647077305675338,0.9998757626510719,12,1.0,0.19899203403847632
32,S15,S6,0.889984619019582,1.0417273319580966,8,0.0,0.19899203403847632
32,S15,S5,0.8647077305675338,1.0034056764101509,11,0.0,0.19899203403847632
32,S15,S4,0.9284836530187203,1.132417051052482,2,0.0,0.19899203403847632
32,S16,S3,0.8603841919146962,1.082729763019823,1,1.0,0.16427269896529986
32,S16,S9,0.9157431889815815,1.0447219947344597,14,0.0,0.16427269896529986
32,S16,S4,0.9038840756843558,1.0556267886228705,8,0.0,0.16427269896529986
32,S16,S7,0.9322301194154049,1.1361635174491667,2,1.0,0.16427269896529986
32,S17,S11,0.8805144963023368,1.1028600674074636,1,0.0,0.1179913136717389
32,S17,S7,0.8737733369094974,1.0163603433559347,10,0.0,0.1179913136717389
32,S17,S10,0.8780992039395619,1.0250041305253825,9,0.0,0.1179913136717389
32,S17,S13,0.9275689688183278,1.1178644049952557,3,1.0,0.1179913136717389
33,S2,S7,0.851801859600347,1.0557352576341088,2,0.0,0.11482470772443384
33,S2,S15,0.8560822709551227,1.0784278420602493,1,1.0,0.11482470772443384
33,S2,S14,0.8560822709551227,1.0600156689888844,2,0.5,0.11482470772443384
33,S3,S4,0.8625293108332622,1.0848748819383889,1,0.0,0.08027007414488999
33,S3,S6,0.9229311239742362,1.1132265601511642,3,1.0,0.08027007414488999
33,S4,S17,0.851801859600347,1.0741474307054737,1,1.0,0.1547085012011717
33,S4,S9,0.8560822709551227,1.0784278420602493,1,0.5,0.1547085012011717
33,S4,S15,0.8626775691665816,0.9978456012501198,12,0.0,0.1547085012011717
33,S4,S16,0.9491688105636205,1.1715143816687472,1,0.0,0.1547085012011717
33,S5,S3,0.851801859600347,1.0741474307054737,1,1.0,0.181896551372408
33,S5,S8,0.8560822709551227,1.0784278420602493,1,1.0,0.181896551372408
33,S5,S11,0.8725638451402281,1.0077318772237662,12,0.0,0.181896551372408
33,S6,S3,0.8647077305675338,1.0116126571533544,9,1.0,0.1666634058695362
33,S7,S16,0.8603841919146962,1.0029711983611336,10,1.0,0.43698250973415
33,S7,S17,0.9524156711577202,1.142711107334648,3,0.0,0.43698250973415
33,S8,S13,0.8603841919146962,1.0121269048532109,8,1.0,0.045183180557647
33,S8,S14,0.9168929345929483,1.048835703056941,13,0.5,0.045183180557647
33,S8,S15,0.9275689688183278,1.1315023668520896,2,1.0,0.045183180557647
33,S9,S5,0.851801859600347,1.0741474307054737,1,1.0,0.009120106271708802
33,S9,S13,0.8560822709551227,1.0784278420602493,1,1.0,0.009120106271708802
33,S10,S8,0.851801859600347,1.0741474307054737,1,1.0,0.01117931528071064
33,S10,S5,0.8560822709551227,1.0784278420602493,1,0.5,0.01117931528071064
33,S10,S6,0.8560822709551227,1.0784278420602493,1,0.5,0.01117931528071064
33,S11,S15,0.87586148340606,1.0982070545111866,1,0.0,0.04680759002938905
33,S11,S5,0.9275689688183278,1.1315023668520896,2,0.5,0.04680759002938905
33,S13,S6,0.851801859600347,1.0741474307054737,1,1.0,0.09608326479312071
33,S13,S17,0.8603841919146962,0.9990821377573131,11,1.0,0.09608326479312071
33,S14,S13,0.851801859600347,1.0741474307054737,1,1.0,0.02765508874373126
33,S14,S10,0.851801859600347,1.0741474307054737,1,1.0,0.02765508874373126
33,S14,S2,0.871517908245191,1.0184228348310116,9,0.0,0.02765508874373126
33,S14,S8,0.9229311239742362,1.1132265601511642,3,0.0,0.02765508874373126
33,S15,S2,0.8560822709551227,1.0784278420602493,1,1.0,0.15919362723078107
33,S15,S17,0.8560822709551227,1.0784278420602493,1,0.0,0.15919362723078107
33,S15,S8,0.8603841919146962,0.9955522239982344,12,1.0,0.15919362723078107
33,S15,S6,0.8855346959244841,1.0372774088629988,8,0.0,0.15919362723078107
33,S15,S5,0.8603841919146962,0.9990821377573131,11,0.0,0.15919362723078107
33,S15,S4,0.9238412347536267,1.1277746327873885,2,0.0,0.15919362723078107
33,S16,S3,0.8560822709551227,1.0784278420602493,1,1.0,0.18377843091229915
33,S16,S9,0.9111644730366736,1.0401432787895517,14,0.0,0.18377843091229915
33,S16,S4,0.899364655305934,1.0511073682444487,8,0.0,0.18377843091229915
33,S16,S7,0.9275689688183278,1.1315023668520896,2,1.0,0.18377843091229915
33,S17,S11,0.8761119238208251,1.0984574949259518,1,0.0,0.09439305093739113
33,S17,S7,0.8694044702249499,1.0119914766713873,10,0.0,0.09439305093739113
33,S17,S10,0.8737087079198641,1.0206136345056847,9,0.0,0.09439305093739113
33,S17,S13,0.9229311239742362,1.1132265601511642,3,1.0,0.09439305093739113
34,S2,S7,0.8475428503023453,1.051476248336107,2,0.0,0.09185976617954708
34,S2,S15,0.851801859600347,1.0741474307054737,1,1.0,0.09185976617954708
34,S2,S14,0.851801859600347,1.0557352576341088,2,0.5,0.09185976617954708
34,S3,S4,0.8582166642790959,1.0805622353842226,1,0.0,0.064216059315912
34,S3,S6,0.918316468354365,1.108611904531293,3,1.0,0.064216059315912
34,S4,S17,0.8475428503023453,1.069888421407472,1,1.0,0.12376680096093735
34,S4,S9,0.851801859600347,1.0741474307054737,1,0.5,0.12376680096093735
34,S4,S15,0.8583641813207487,0.9935322134042868,12,0.0,0.12376680096093735
34,S4,S16,0.9444229665108024,1.1667685376159291,1,0.0,0.12376680096093735
34,S5,S3,0.8475428503023453,1.069888421407472,1,1.0,0.14755106044600388
34,S5,S8,0.851801859600347,1.0741474307054737,1,1.0,0.14755106044600388
34,S5,S11,0.868201025914527,1.0033690579980652,12,0.0,0.14755106044600388
34,S6,S3,0.8603841919146962,1.0072891185005168,9,1.0,0.27451195791982275
34,S7,S16,0.8560822709551227,0.99866927740156,10,1.0,0.34958600778732
34,S7,S17,0.9476535928019316,1.1379490289788596,3,0.0,0.34958600778732
34,S8,S13,0.8560822709551227,1.0078249838936373,8,1.0,0.04574924981217334
34,S8,S14,0.9123084699199836,1.0442512383839762,13,0.5,0.04574924981217334
34,S8,S15,0.9229311239742362,1.126864522007998,2,1.0,0.04574924981217334
34,S9,S5,0.8475428503023453,1.069888421407472,1,1.0,0.0076593983453442475
34,S9,S13,0.851801859600347,1.0741474307054737,1,1.0,0.0076593983453442475
34,S10,S8,0.8475428503023453,1.069888421407472,1,1.0,0.008943452224568512
34,S10,S5,0.851801859600347,1.0741474307054737,1,0.5,0.008943452224568512
34,S10,S6,0.851801859600347,1.0741474307054737,1,0.5,0.008943452224568512
34,S11,S15,0.8714821759890297,1.0938277470941564,1,0.0,0.03744607202351124
34,S11,S5,0.9229311239742362,1.126864522007998,2,0.5,0.03744607202351124
34,S13,S6,0.8475428503023453,1.069888421407472,1,1.0,0.1132127433239659
34,S13,S17,0.8560822709551227,0.9947802167977398,11,1.0,0.1132127433239659
34,S14,S13,0.8475428503023453,1.069888421407472,1,1.0,0.022447279639329475
34,S14,S10,0.8475428503023453,1.069888421407472,1,1.0,0.022447279639329475
34,S14,S2,0.867160318703965,1.0140652452897856,9,0.0,0.022447279639329475
34,S14,S8,0.918316468354365,1.108611904531293,3,0.0,0.022447279639329475
34,S15,S2,0.851801859600347,1.0741474307054737,1,1.0,0.3273549017846249
34,S15,S17,0.851801859600347,1.0741474307054737,1,0.0,0.3273549017846249
34,S15,S8,0.8560822709551227,0.9912503030386608,12,1.0,0.3273549017846249
34,S15,S6,0.8811070224448616,1.0328497353833763,8,0.0,0.3273549017846249
34,S15,S5,0.8560822709551227,0.9947802167977398,11,0.0,0.3273549017846249
34,S15,S4,0.9192220285798586,1.1231554266136203,2,0.0,0.3273549017846249
34,S16,S3,0.851801859600347,1.0741474307054737,1,1.0,0.1470227447298393
34,S16,S9,0.9066086506714902,1.0355874564243683,14,0.0,0.1470227447298393
34,S16,S4,0.8948678320294043,1.046610544967919,8,0.0,0.1470227447298393
34,S16,S7,0.9229311239742362,1.126864522007998,2,1.0,0.1470227447298393
34,S17,S11,0.871731364201721,1.0940769353068478,1,0.0,0.07551444074991291
34,S17,S7,0.8650574478738252,1.0076444543202625,10,0.0,0.07551444074991291
34,S17,S10,0.8693401643802647,1.0162450909660854,9,0.0,0.07551444074991291
34,S17,S13,0.918316468354365,1.108611904531293,3,1.0,0.07551444074991291
35,S2,S7,0.8433051360508336,1.0472385340845953,2,0.0,0.07348781294363767
35,S2,S15,0.8475428503023453,1.069888421407472,1,1.0,0.07348781294363767
35,S2,S14,0.8475428503023453,1.051476248336107,2,0.5,0.07348781294363767
35,S3,S4,0.8539255809577004,1.0762711520628272,1,0.0,0.06736302388048356
35,S3,S6,0.9137248860125932,1.104020322189521,3,1.0,0.06736302388048356
35,S4,S17,0.8433051360508336,1.0656507071559602,1,1.0,0.15026811748577676
35,S4,S9,0.8475428503023453,1.069888421407472,1,0.5,0.15026811748577676
35,S4,S15,0.8540723604141449,0.9892403924976831,12,0.0,0.15026811748577676
35,S4,S16,0.9397008516782484,1.162046422783375,1,0.0,0.15026811748577676
35,S5,S3,0.8433051360508336,1.0656507071559602,1,1.0,0.11876912189234842
35,S5,S8,0.8475428503023453,1.069888421407472,1,1.0,0.11876912189234842
35,S5,S11,0.8638600207849544,0.9990280528684925,12,0.0,0.11876912189234842
35,S6,S3,0.8560822709551227,1.0029871975409432,9,1.0,0.2196095663358582
35,S7,S16,0.851801859600347,0.9943888660467843,10,1.0,0.279668806229856
35,S7,S17,0.942915324837922,1.1332107610148499,3,0.0,0.279668806229856
35,S8,S13,0.851801859600347,1.0035445725388616,8,1.0,0.03659939984973867
35,S8,S14,0.9077469275703837,1.0396896960343764,13,0.5,0.03659939984973867
35,S8,S15,0.918316468354365,1.1222498663881268,2,1.0,0.03659939984973867
35,S9,S5,0.8433051360508336,1.0656507071559602,1,1.0,0.006127518676275399
35,S9,S13,0.8475428503023453,1.069888421407472,1,1.0,0.006127518676275399
35,S10,S8,0.8433051360508336,1.0656507071559602,1,1.0,0.007558450602993158
35,S10,S5,0.8475428503023453,1.069888421407472,1,0.5,0.007558450602993158
35,S10,S6,0.8475428503023453,1.069888421407472,1,0.5,0.007558450602993158
35,S11,S15,0.8671247651090845,1.0894703362142113,1,0.0,0.039380105621645754
35,S11,S5,0.918316468354365,1.1222498663881268,2,0.5,0.039380105621645754
35,S13,S6,0.8433051360508336,1.0656507071559602,1,1.0,0.09057019465917272
35,S13,S17,0.851801859600347,0.9904998054429641,11,1.0,0.09057019465917272
35,S14,S13,0.8433051360508336,1.0656507071559602,1,1.0,0.01795782371146358
35,S14,S10,0.8433051360508336,1.0656507071559602,1,1.0,0.01795782371146358
35,S14,S2,0.8628245171104452,1.0097294436962658,9,0.0,0.01795782371146358
35,S14,S8,0.9137248860125932,1.104020322189521,3,0.0,0.01795782371146358
35,S15,S2,0.8475428503023453,1.069888421407472,1,1.0,0.26188392142769995
35,S15,S17,0.8475428503023453,1.069888421407472,1,0.0,0.26188392142769995
35,S15,S8,0.851801859600347,0.9869698916838852,12,1.0,0.26188392142769995
35,S15,S6,0.8767014873326373,1.028444200271152,8,0.0,0.26188392142769995
35,S15,S5,0.851801859600347,0.9904998054429641,11,0.0,0.26188392142769995
35,S15,S4,0.9146259184369593,1.118559316470721,2,0.0,0.26188392142769995
35,S16,S3,0.8475428503023453,1.069888421407472,1,1.0,0.11761819578387145
35,S16,S9,0.9020756074181328,1.0310544131710109,14,0.0,0.11761819578387145
35,S16,S4,0.8903934928692573,1.0421362058077719,8,0.0,0.11761819578387145
35,S16,S7,0.918316468354365,1.1222498663881268,2,1.0,0.11761819578387145
35,S17,S11,0.8673727073807125,1.0897182784858392,1,0.0,0.060411552599930335
35,S17,S7,0.8607321606344561,1.0033191670808934,10,0.0,0.060411552599930335
35,S17,S10,0.8649934635583634,1.011898390144184,9,0.0,0.060411552599930335
35,S17,S13,0.9137248860125932,1.104020322189521,3,1.0,0.060411552599930335
36,S2,S7,0.8390886103705794,1.0430220084043411,2,0.0,0.23217137371142674
36,S2,S15,0.8433051360508336,1.0656507071559602,1,1.0,0.23217137371142674
36,S2,S14,0.8433051360508336,1.0472385340845953,2,0.5,0.23217137371142674
36,S3,S4,0.849655953052912,1.0720015241580387,1,0.0,0.05610749396721652
36,S3,S6,0.9091562615825302,1.0994516977594582,3,1.0,0.05610749396721652
36,S4,S17,0.8390886103705794,1.061434181475706,1,1.0,0.12307942375525423
36,S4,S9,0.8433051360508336,1.0656507071559602,1,0.5,0.12307942375525423
36,S4,S15,0.8498019986120742,0.9849700306956124,12,0.0,0.12307942375525423
