t,agent,neighbor,tau,score,contacts,reputation,self_p
35,S13,S4,0.8433051360508336,1.0656507071559602,1,0.0,0.0631942383745325
35,S13,S14,0.8842603456483513,1.0055953978625907,17,0.0,0.0631942383745325
35,S7,S10,0.950838629718002,1.074539753924852,16,0.5,0.1316539105636889
35,S7,S15,0.8978422602401415,1.0297850287041341,13,0.5,0.1316539105636889
35,S7,S6,0.9149107412173485,1.0536086870599655,11,0.5,0.1316539105636889
35,S7,S8,0.9962455951936982,1.1758330960007002,4,0.0,0.1316539105636889
35,S11,S10,0.9655206468094844,1.1290311264872561,6,1.0,0.008181663341220951
35,S10,S14,0.8433051360508336,1.0656507071559602,1,1.0,0.008391052502506697
35,S10,S11,0.8603841919146962,0.9774326902807812,19,1.0,0.008391052502506697
35,S15,S16,0.8433051360508336,1.0656507071559602,1,1.0,0.30441121351318
35,S5,S10,0.8433051360508336,1.0656507071559602,1,1.0,0.2614209875878389
35,S5,S3,0.8447959461697141,1.0156428139660822,5,0.0,0.2614209875878389
35,S5,S8,0.8475428503023453,1.069888421407472,1,0.0,0.2614209875878389
35,S5,S2,0.9500175790168044,1.0789963847696826,14,0.0,0.2614209875878389
35,S8,S5,0.8673727073807125,1.0897182784858392,1,0.0,0.017497590110470113
35,S8,S4,0.916629534236878,1.0485723027008707,13,0.0,0.017497590110470113
35,S8,S7,0.8766509241612448,1.0153488700038618,11,0.0,0.017497590110470113
35,S8,S16,0.9703725093562657,1.1606679455331936,3,0.0,0.017497590110470113
35,S6,S11,0.8433051360508336,1.0656507071559602,1,1.0,0.24781628853977736
35,S6,S3,0.9283307441015892,1.0634987761851273,12,0.0,0.24781628853977736
35,S6,S7,0.9710897380349935,1.1506772388419957,4,0.0,0.24781628853977736
35,S4,S16,0.8528651755358524,0.9848079439998451,13,0.0,0.1316486700015159
35,S14,S9,0.8475428503023453,1.069888421407472,1,1.0,0.018236559622259833
35,S14,S17,0.8560822709551227,0.9880250394191153,13,1.0,0.018236559622259833
35,S14,S13,0.9655206468094844,1.1451081476164864,4,0.0,0.018236559622259833
35,S16,S13,0.851801859600347,0.9904998054429641,11,1.0,0.2833100981361048
35,S16,S8,0.8635741355114461,0.9987421675949844,12,0.0,0.2833100981361048
35,S16,S4,0.9801495006250001,1.170444936801928,3,0.0,0.2833100981361048
35,S17,S14,0.9752487531218751,1.1791821511556368,2,1.0,0.12682007746146504
36,S15,S16,0.8390886103705794,1.061434181475706,1,1.0,0.24352897081054403
36,S17,S14,0.9703725093562657,1.1743059073900275,2,1.0,0.10145606196917203
36,S4,S16,0.8486008496581732,0.9805436181221658,13,0.0,0.10531893600121273
36,S6,S11,0.8390886103705794,1.061434181475706,1,1.0,0.19825303083182189
36,S6,S3,0.9236890903810813,1.0588571224646195,12,0.0,0.19825303083182189
36,S6,S7,0.9662342893448186,1.1458217901518206,4,0.0,0.19825303083182189
36,S10,S14,0.8390886103705794,1.061434181475706,1,1.0,0.006902472414490475
36,S10,S11,0.8560822709551227,0.9711792943749621,20,1.0,0.006902472414490475
36,S13,S17,0.8390886103705794,1.061434181475706,1,1.0,0.09678413031532432
36,S13,S4,0.8390886103705794,1.061434181475706,1,0.0,0.09678413031532432
36,S13,S14,0.8798390439201096,1.001174096134349,17,0.0,0.09678413031532432
36,S11,S10,0.960693043575437,1.1179151046706677,7,1.0,0.007973935320833066
36,S5,S10,0.8390886103705794,1.061434181475706,1,1.0,0.3045780744264084
36,S5,S3,0.8405719664388656,1.0114188342352337,5,0.0,0.3045780744264084
36,S5,S8,0.8433051360508336,1.0656507071559602,1,0.0,0.3045780744264084
36,S5,S2,0.9452674911217204,1.0742462968745985,14,0.0,0.3045780744264084
36,S14,S9,0.8433051360508336,1.0656507071559602,1,1.0,0.015707758709342923
36,S14,S17,0.851801859600347,0.9837446280643397,13,1.0,0.015707758709342923
36,S14,S13,0.960693043575437,1.1315399113718052,5,0.0,0.015707758709342923
36,S3,S2,0.8390886103705794,1.061434181475706,1,0.0,0.055890364293710526
36,S3,S5,0.9140467327217829,1.0459895011857756,13,0.0,0.055890364293710526
36,S3,S9,0.9537237185868691,1.0888917506704072,12,0.0,0.055890364293710526
36,S3,S6,0.9622137528058131,1.1330606206021814,5,0.0,0.055890364293710526
36,S16,S13,0.8475428503023453,0.9862407961449624,11,1.0,0.22664807850888385
36,S16,S8,0.8592562648338888,0.9944242969174271,12,0.0,0.22664807850888385
36,S16,S4,0.9752487531218751,1.165544189298803,3,0.0,0.22664807850888385
36,S2,S13,0.8390886103705794,1.061434181475706,1,1.0,0.20440847880552207
36,S2,S15,0.8390886103705794,1.061434181475706,1,0.0,0.20440847880552207
36,S2,S6,0.8390886103705794,1.061434181475706,1,0.0,0.20440847880552207
36,S2,S7,0.8390886103705794,1.061434181475706,1,0.0,0.20440847880552207
36,S2,S5,0.9729675720530729,1.1769009700868347,2,0.0,0.20440847880552207
36,S8,S5,0.8630358438438089,1.0853814149489356,1,0.0,0.013998072088376091
36,S8,S4,0.9120463865656936,1.0439891550296863,13,0.0,0.013998072088376091
36,S8,S7,0.8722676695404386,1.0109656153830555,11,0.0,0.013998072088376091
36,S8,S16,0.9655206468094844,1.1558160829864124,3,0.0,0.013998072088376091
36,S7,S10,0.946084436569412,1.0697855607762619,16,0.5,0.1907511241855276
36,S7,S15,0.8933530489389407,1.0252958174029334,13,0.5,0.1907511241855276
36,S7,S6,0.9103361875112618,1.0490341333538789,11,0.5,0.1907511241855276
36,S7,S8,0.9912643672177297,1.1708518680247317,4,0.0,0.1907511241855276
37,S15,S16,0.8348931673187264,1.057238738423853,1,1.0,0.19482317664843524
37,S17,S14,0.9655206468094844,1.1558160829864124,3,1.0,0.08116484957533764
37,S2,S13,0.8348931673187264,1.057238738423853,1,1.0,0.16352678304441767
37,S2,S15,0.8348931673187264,1.057238738423853,1,0.0,0.16352678304441767
37,S2,S6,0.8348931673187264,1.057238738423853,1,0.0,0.16352678304441767
37,S2,S7,0.8348931673187264,1.057238738423853,1,0.0,0.16352678304441767
37,S2,S5,0.9681027341928076,1.1720361322265693,2,0.0,0.16352678304441767
37,S4,S16,0.8443578454098823,0.976300613873875,13,0.0,0.09822852330490887
37,S13,S17,0.8348931673187264,1.057238738423853,1,1.0,0.12835463177179574
37,S13,S4,0.8348931673187264,1.057238738423853,1,0.0,0.12835463177179574
37,S13,S14,0.8754398487005091,0.9967749009147484,17,0.0,0.12835463177179574
37,S11,S10,0.9558895783575597,1.1076322912960743,8,1.0,0.006398348386917265
37,S10,S14,0.8348931673187264,1.057238738423853,1,1.0,0.005714825887903037
37,S10,S11,0.851801859600347,0.9650583022093104,21,1.0,0.005714825887903037
37,S14,S9,0.8390886103705794,1.061434181475706,1,1.0,0.01256620696747434
37,S14,S17,0.8475428503023453,0.979485618766338,13,1.0,0.01256620696747434
37,S14,S13,0.9558895783575597,1.1194000580353316,6,0.0,0.01256620696747434
37,S5,S10,0.8348931673187264,1.057238738423853,1,1.0,0.3469865531402057
37,S5,S3,0.8363691066066712,0.999879586284443,6,0.0,0.3469865531402057
37,S5,S8,0.8390886103705794,1.061434181475706,1,0.0,0.3469865531402057
37,S5,S2,0.9405411536661118,1.0667822922078574,15,0.0,0.3469865531402057
37,S3,S2,0.8348931673187264,1.057238738423853,1,0.0,0.07850332768818183
37,S3,S5,0.9094764990581741,1.0414192675221667,13,0.0,0.07850332768818183
37,S3,S9,0.9489550999939348,1.084123132077473,12,0.0,0.07850332768818183
37,S3,S6,0.9574026840417841,1.120913163719556,6,0.0,0.07850332768818183
37,S16,S13,0.8433051360508336,0.9820030818934506,11,1.0,0.2855904566161876
37,S16,S8,0.8549599835097194,0.9901280155932575,12,0.0,0.2855904566161876
37,S16,S4,0.9732919385923141,1.1528794393993163,4,0.0,0.2855904566161876
37,S6,S11,0.8348931673187264,1.057238738423853,1,1.0,0.32883688636695363
37,S6,S3,0.9190706449291759,1.0542386770127141,12,0.0,0.32883688636695363
37,S6,S7,0.9618716932135533,1.1327185610099215,5,0.0,0.32883688636695363
37,S8,S5,0.8587206646245898,1.0810662357297165,1,0.0,0.011436333635806957
37,S8,S4,0.9074861546328651,1.0394289230968576,13,0.0,0.011436333635806957
37,S8,S7,0.8679063311927363,1.0066042770353534,11,0.0,0.011436333635806957
37,S8,S16,0.960693043575437,1.1509884797523648,3,0.0,0.011436333635806957
37,S7,S10,0.941354014386565,1.0650551385934148,16,0.5,0.15260089934842208
37,S7,S15,0.888886283694246,1.0208290521582386,13,0.5,0.15260089934842208
37,S7,S6,0.9057845065737055,1.0444824524163225,11,0.5,0.15260089934842208
37,S7,S8,0.9903581665618131,1.1612050343581812,5,0.0,0.15260089934842208
38,S4,S16,0.8401360561828329,0.9691148619357112,14,0.0,0.0785828186439271
38,S13,S17,0.8307187014821328,1.0530642725872594,1,1.0,0.1026837054174366
38,S13,S4,0.8307187014821328,1.0530642725872594,1,0.0,0.1026837054174366
38,S13,S14,0.8710626494570065,0.992397701671246,17,0.0,0.1026837054174366
38,S15,S16,0.8307187014821328,1.0530642725872594,1,1.0,0.22625405053353667
38,S6,S11,0.8307187014821328,1.0530642725872594,1,1.0,0.2630695090935629
38,S6,S3,0.91447529170453,1.0496433237880682,12,0.0,0.2630695090935629
38,S6,S7,0.9570623347474855,1.1279092025438537,5,0.0,0.2630695090935629
38,S3,S2,0.8307187014821328,1.0530642725872594,1,0.0,0.06280266215054546
38,S3,S5,0.9049291165628832,1.0368718850268759,13,0.0,0.06280266215054546
38,S3,S9,0.9442103244939651,1.0793783565775033,12,0.0,0.06280266215054546
38,S3,S6,0.9526156706215752,1.116126150299347,6,0.0,0.06280266215054546
38,S2,S13,0.8307187014821328,1.0530642725872594,1,1.0,0.1327057852536742
38,S2,S15,0.8307187014821328,1.0530642725872594,1,0.0,0.1327057852536742
38,S2,S6,0.8307187014821328,1.0530642725872594,1,0.0,0.1327057852536742
38,S2,S7,0.8307187014821328,1.0530642725872594,1,0.0,0.1327057852536742
38,S2,S5,0.9667386711115735,1.1570341072885015,3,0.0,0.1327057852536742
38,S16,S13,0.8390886103705794,0.9777865562131964,11,1.0,0.3530940575917331
38,S16,S8,0.8506851835921707,0.9826279520561634,13,0.0,0.3530940575917331
38,S16,S4,0.9684254788993525,1.1480129797063545,4,0.0,0.3530940575917331
38,S17,S14,0.960693043575437,1.1509884797523648,3,1.0,0.10344734452560991
38,S8,S5,0.8544270613014668,1.0767726324065936,1,0.0,0.009955957381359255
38,S8,S4,0.9029487238597007,1.0348914923236934,13,0.0,0.009955957381359255
38,S8,S7,0.8635667995367726,0.9987348316203108,12,0.0,0.009955957381359255
38,S8,S16,0.9558895783575597,1.1461850145344876,3,0.0,0.009955957381359255
38,S11,S10,0.9511101304657719,1.0980150570515925,9,1.0,0.0051610783543965585
38,S10,S14,0.8307187014821328,1.0530642725872594,1,1.0,0.004598535339361579
38,S10,S11,0.8475428503023453,0.959059050086973,22,1.0,0.004598535339361579
38,S7,S10,0.9366472443146321,1.060348368521482,16,0.5,0.1288587427081047
38,S7,S15,0.8844418522757748,1.0163846207397675,13,0.5,0.1288587427081047
38,S7,S6,0.9012555840408369,1.039953529883454,11,0.5,0.1288587427081047
38,S7,S8,0.985406375729004,1.1562532435253723,5,0.0,0.1288587427081047
38,S14,S9,0.8348931673187264,1.057238738423853,1,1.0,0.010052965573979472
38,S14,S17,0.8433051360508336,0.9722839418037118,14,1.0,0.010052965573979472
38,S14,S13,0.9511101304657719,1.1146206101435436,6,0.0,0.010052965573979472
38,S5,S10,0.8307187014821328,1.0530642725872594,1,1.0,0.2775892425121646
38,S5,S3,0.8321872610736378,0.9956977407514096,6,0.0,0.2775892425121646
38,S5,S8,0.8348931673187264,1.057238738423853,1,0.0,0.2775892425121646
38,S5,S2,0.9358384478977813,1.0595395721046312,16,0.0,0.2775892425121646
39,S4,S16,0.8359353759019188,0.9621765144436645,15,0.0,0.06345638230923768
39,S13,S17,0.8265651079747222,1.0489106790798488,1,1.0,0.09632486879235519
39,S13,S4,0.8265651079747222,1.0489106790798488,1,0.0,0.09632486879235519
39,S13,S14,0.8667073362097215,0.9880423884239609,17,0.0,0.09632486879235519
39,S15,S16,0.8265651079747222,1.0489106790798488,1,1.0,0.18100324042682936
39,S2,S13,0.8265651079747222,1.0489106790798488,1,1.0,0.1716275913400137
39,S2,S15,0.8265651079747222,1.0489106790798488,1,0.0,0.1716275913400137
39,S2,S6,0.8265651079747222,1.0489106790798488,1,0.0,0.1716275913400137
39,S2,S7,0.8265651079747222,1.0489106790798488,1,0.0,0.1716275913400137
39,S2,S5,0.9619049777560157,1.1522004139329436,3,0.0,0.1716275913400137
39,S11,S10,0.946354579813443,1.0932595063992636,9,1.0,0.004128862683517247
39,S17,S14,0.9558895783575597,1.1461850145344876,3,1.0,0.08275787562048793
39,S3,S2,0.8265651079747222,1.0489106790798488,1,0.0,0.050242129720436374
39,S3,S5,0.9004044709800688,1.0323472394440616,13,0.0,0.050242129720436374
39,S3,S9,0.9394892728714953,1.0746573049550334,12,0.0,0.050242129720436374
39,S3,S6,0.9478525922684673,1.111363071946239,6,0.0,0.050242129720436374
39,S7,S10,0.9319640080930589,1.0556651322999089,16,0.5,0.16879673829084407
39,S7,S15,0.8800196430143958,1.0119624114783885,13,0.5,0.16879673829084407
39,S7,S6,0.8967493061206327,1.0354472519632498,11,0.5,0.16879673829084407
39,S7,S8,0.980479343850359,1.151326211646727,5,0.0,0.16879673829084407
39,S16,S13,0.8348931673187264,0.9735911131613435,11,1.0,0.28247524607338653
39,S16,S8,0.8464317576742099,0.9783745261382025,13,0.0,0.28247524607338653
39,S16,S4,0.9635833515048557,1.1431708523118578,4,0.0,0.28247524607338653
39,S8,S5,0.8501549259949595,1.0725004971000862,1,0.0,0.007964765905087405
39,S8,S4,0.8984339802404022,1.0303767487043949,13,0.0,0.007964765905087405
39,S8,S7,0.8592489655390888,0.9944169976226269,12,0.0,0.007964765905087405
39,S8,S16,0.9511101304657719,1.1414055666426999,3,0.0,0.007964765905087405
39,S10,S14,0.8265651079747222,1.0489106790798488,1,1.0,0.0036788282714892632
39,S10,S11,0.8433051360508336,0.9548213358354612,22,1.0,0.0036788282714892632
39,S6,S11,0.8265651079747222,1.0489106790798488,1,1.0,0.3010179483681382
39,S6,S3,0.9099029152460073,1.0450709473295454,12,0.0,0.3010179483681382
39,S6,S7,0.9522770230737481,1.1231238908701162,5,0.0,0.3010179483681382
39,S14,S9,0.8307187014821328,1.0530642725872594,1,1.0,0.008042372459183577
39,S14,S17,0.8390886103705794,0.9680674161234576,14,1.0,0.008042372459183577
39,S14,S13,0.946354579813443,1.1098650594912147,6,0.0,0.008042372459183577
39,S5,S10,0.8265651079747222,1.0489106790798488,1,1.0,0.2220713940097317
39,S5,S3,0.8280263247682697,0.9915368044460414,6,0.0,0.2220713940097317
39,S5,S8,0.8307187014821328,1.0530642725872594,1,0.0,0.2220713940097317
39,S5,S2,0.9311592556582924,1.0548603798651424,16,0.0,0.2220713940097317
40,S4,S16,0.8317556990224092,0.9579968375641548,15,0.0,0.05076510584739015
40,S13,S17,0.8224322824348486,1.0447778535399752,1,1.0,0.07705989503388416
40,S13,S4,0.8224322824348486,1.0447778535399752,1,0.0,0.07705989503388416
40,S13,S14,0.8623737995286729,0.9837088517429122,17,0.0,0.07705989503388416
40,S15,S16,0.8224322824348486,1.0447778535399752,1,1.0,0.1457709023690538
40,S7,S10,0.9273041880525936,1.0510053122594436,16,0.5,0.13503739063267525
40,S7,S15,0.8756195447993238,1.0075623132633165,13,0.5,0.13503739063267525
40,S7,S6,0.8922655595900296,1.0274335916735677,12,0.0,0.13503739063267525
40,S7,S8,0.9755769471311072,1.1464238149274755,5,0.0,0.13503739063267525
40,S6,S11,0.8224322824348486,1.0447778535399752,1,1.0,0.2408143586945106
40,S6,S3,0.9053534006697772,1.0405214327533154,12,0.0,0.2408143586945106
40,S6,S7,0.9475156379583793,1.1183625057547475,5,0.0,0.2408143586945106
40,S8,S5,0.8459041513649846,1.0682497224701113,1,0.0,0.00799649403392982
40,S8,S4,0.8939418103392002,1.025884578803193,13,0.0,0.00799649403392982
40,S8,S7,0.8549527207113934,0.9901207527949316,12,0.0,0.00799649403392982
40,S8,S16,0.946354579813443,1.136650015990371,3,0.0,0.00799649403392982
40,S2,S13,0.8224322824348486,1.0447778535399752,1,1.0,0.14493556302004293
40,S2,S15,0.8224322824348486,1.0447778535399752,1,0.0,0.14493556302004293
40,S2,S6,0.8224322824348486,1.0447778535399752,1,0.0,0.14493556302004293
40,S2,S7,0.8224322824348486,1.0447778535399752,1,0.0,0.14493556302004293
40,S2,S5,0.9570954528672356,1.1473908890441635,3,0.0,0.14493556302004293
40,S10,S14,0.8224322824348486,1.0447778535399752,1,1.0,0.0029989037057548745
40,S10,S11,0.8390886103705794,0.9489557316728859,23,1.0,0.0029989037057548745
40,S17,S14,0.9511101304657719,1.130697631272774,4,1.0,0.08190610113431286
40,S11,S10,0.9416228069143757,1.0842098133608131,10,1.0,0.04839061694158193
40,S3,S2,0.8224322824348486,1.0447778535399752,1,0.0,0.045875659419945675
40,S3,S5,0.8959024486251684,1.027845217089161,13,0.0,0.045875659419945675
40,S3,S9,0.9347918265071379,1.069959858590676,12,0.0,0.045875659419945675
40,S3,S6,0.943113329307125,1.1066238089848968,6,0.0,0.045875659419945675
40,S16,S13,0.8307187014821328,0.9694166473247499,11,1.0,0.28900229953426904
40,S16,S8,0.8421995988858388,0.9711784046387171,14,0.0,0.28900229953426904
40,S16,S4,0.9587654347473314,1.1383529355543336,4,0.0,0.28900229953426904
40,S5,S10,0.8224322824348486,1.0447778535399752,1,1.0,0.22700189568257723
40,S5,S3,0.8238861931444283,0.9873966728222001,6,0.0,0.22700189568257723
40,S5,S8,0.8265651079747222,1.0489106790798488,1,0.0,0.22700189568257723
40,S5,S2,0.9274782710161495,1.048813323230389,17,0.0,0.22700189568257723
40,S14,S9,0.8265651079747222,1.0489106790798488,1,1.0,0.00723811503196604
40,S14,S17,0.8348931673187264,0.961134305860472,15,1.0,0.00723811503196604
40,S14,S13,0.9416228069143757,1.1051332865921475,6,0.0,0.00723811503196604
41,S4,S16,0.8275969205272972,0.9512980447341471,16,0.0,0.05707022312416278
41,S13,S17,0.8183201210226743,1.040665692127801,1,1.0,0.11041893713332263
41,S13,S4,0.8183201210226743,1.040665692127801,1,0.0,0.11041893713332263
41,S13,S14,0.8580619305310295,0.9793969827452689,17,0.0,0.11041893713332263
41,S15,S16,0.8183201210226743,1.040665692127801,1,1.0,0.18659660413042356
41,S3,S2,0.8183201210226743,1.040665692127801,1,0.0,0.09804694394476424
41,S3,S5,0.8914229363820426,1.0233657048460354,13,0.0,0.09804694394476424
41,S3,S9,0.9301178673746022,1.0652858994581405,12,0.0,0.09804694394476424
41,S3,S6,0.9383977626605894,1.1019082423383613,6,0.0,0.09804694394476424
41,S11,S10,0.9369146928798039,1.0795016993262412,10,1.0,0.038712493553265545
41,S7,S10,0.9226676671123306,1.0463687913191806,16,0.5,0.1080299125061402
41,S7,S15,0.8712414470753271,1.0031842155393198,13,0.5,0.1080299125061402
41,S7,S6,0.8878042317920795,1.0229722638756176,12,0.0,0.1080299125061402
41,S7,S8,0.9706990623954517,1.1415459301918198,5,0.0,0.1080299125061402
41,S8,S5,0.8416746306081597,1.0640202017132865,1,0.0,0.007327561475905395
41,S8,S4,0.8894721012875042,1.0214148697514969,13,0.0,0.007327561475905395
41,S8,S7,0.8506779571078364,0.9858459891913747,12,0.0,0.007327561475905395
41,S8,S16,0.9416228069143757,1.1319182430913037,3,0.0,0.007327561475905395
41,S17,S14,0.946354579813443,1.125942080620445,4,1.0,0.06552488090745029
41,S16,S13,0.8265651079747222,0.9652630538173392,11,1.0,0.2760061510908626
41,S16,S8,0.8379886008914097,0.9669674066442879,14,0.0,0.2760061510908626
41,S16,S4,0.9539716075735948,1.133559108380597,4,0.0,0.2760061510908626
41,S2,S13,0.8183201210226743,1.040665692127801,1,1.0,0.11594845041603435
41,S2,S15,0.8183201210226743,1.040665692127801,1,0.0,0.11594845041603435
41,S2,S6,0.8183201210226743,1.040665692127801,1,0.0,0.11594845041603435
41,S2,S7,0.8183201210226743,1.040665692127801,1,0.0,0.11594845041603435
41,S2,S5,0.9536228043723965,1.1332103051793987,4,0.0,0.11594845041603435
41,S10,S14,0.8183201210226743,1.040665692127801,1,1.0,0.0023991229646039
41,S10,S11,0.8348931673187264,0.944760288621033,23,1.0,0.0023991229646039
41,S6,S11,0.8183201210226743,1.040665692127801,1,1.0,0.3926514869556085
41,S6,S3,0.9063080722268898,1.0382508406908824,13,0.0,0.3926514869556085
41,S6,S7,0.9427780597685874,1.1136249275649557,5,0.0,0.3926514869556085
41,S5,S10,0.8183201210226743,1.040665692127801,1,1.0,0.3816015165460618
41,S5,S3,0.8197667621787063,0.983277241856478,6,0.0,0.3816015165460618
41,S5,S8,0.8224322824348486,1.0447778535399752,1,0.0,0.3816015165460618
41,S5,S2,0.9228408796610688,1.044175931875308,17,0.0,0.3816015165460618
41,S14,S9,0.8224322824348486,1.0447778535399752,1,1.0,0.005790492025572832
41,S14,S17,0.8307187014821328,0.9569598400238783,15,1.0,0.005790492025572832
41,S14,S13,0.9369146928798039,1.1004251725575758,6,0.0,0.005790492025572832
42,S4,S16,0.8234589359246607,0.9471600601315107,16,0.0,0.049580246611456325
42,S13,S17,0.8142285204175609,1.0365740915226875,1,1.0,0.09732915898639125
42,S13,S4,0.8142285204175609,1.0365740915226875,1,0.0,0.09732915898639125
42,S13,S14,0.8537716208783743,0.9751066730926137,17,0.0,0.09732915898639125
42,S15,S16,0.8142285204175609,1.0365740915226875,1,1.0,0.14927728330433884
42,S6,S11,0.8142285204175609,1.0365740915226875,1,1.0,0.3141211895644868
42,S6,S3,0.9017765318657553,1.033719300329748,13,0.0,0.3141211895644868
42,S6,S7,0.9380641694697445,1.1089110372661126,5,0.0,0.3141211895644868
42,S7,S10,0.918054328776769,1.0417554529836188,16,0.5,0.08642393000491216
42,S7,S15,0.8668852398399505,0.9988280083039431,13,0.5,0.08642393000491216
42,S7,S6,0.883365210633119,1.0153079790971118,13,0.0,0.08642393000491216
42,S7,S8,0.9658455670834745,1.1366924348798426,5,0.0,0.08642393000491216
42,S3,S2,0.8142285204175609,1.0365740915226875,1,0.0,0.0784375551558114
42,S3,S5,0.8869658217001324,1.018908590164125,13,0.0,0.0784375551558114
42,S3,S9,0.9254672780377292,1.0606353101212673,12,0.0,0.0784375551558114
42,S3,S6,0.9337057738472865,1.0972162535250582,6,0.0,0.0784375551558114
42,S16,S13,0.8224322824348486,0.9611302282774656,11,1.0,0.22549441400220427
42,S16,S8,0.8337986578869526,0.9600397964286982,15,0.0,0.22549441400220427
42,S16,S4,0.9492017495357268,1.1287892503427288,4,0.0,0.22549441400220427
42,S11,S10,0.9322301194154049,1.070928065258022,11,1.0,0.031098603436299735
42,S17,S14,0.9416228069143757,1.1212103077213778,4,1.0,0.052606509378700365
42,S8,S5,0.8374662574551189,1.0598118285602456,1,0.0,0.006044414017073582
42,S8,S4,0.8850247407810666,1.0169675092450592,13,0.0,0.006044414017073582
42,S8,S7,0.8464245673222972,0.9815925994058354,12,0.0,0.006044414017073582
42,S8,S16,0.9369146928798039,1.1272101290567318,3,0.0,0.006044414017073582
42,S2,S13,0.8142285204175609,1.0365740915226875,1,1.0,0.1616169745046288
42,S2,S15,0.8142285204175609,1.0365740915226875,1,0.0,0.1616169745046288
42,S2,S6,0.8142285204175609,1.0365740915226875,1,0.0,0.1616169745046288
42,S2,S7,0.8142285204175609,1.0365740915226875,1,0.0,0.1616169745046288
42,S2,S5,0.9488546903505346,1.1284421911575366,4,0.0,0.1616169745046288
42,S10,S14,0.8142285204175609,1.0365740915226875,1,1.0,0.0026994577054944503
42,S10,S11,0.8307187014821328,0.939019890473193,24,1.0,0.0026994577054944503
42,S14,S9,0.8183201210226743,1.040665692127801,1,1.0,0.004632393620458266
42,S14,S17,0.8265651079747222,0.9502662321815721,16,1.0,0.004632393620458266
42,S14,S13,0.9322301194154049,1.0957405990931768,6,0.0,0.004632393620458266
42,S5,S10,0.8142285204175609,1.0365740915226875,1,1.0,0.3052812132368494
42,S5,S3,0.8156679283678128,0.9791784080455845,6,0.0,0.3052812132368494
42,S5,S8,0.8183201210226743,1.040665692127801,1,0.0,0.3052812132368494
42,S5,S2,0.9182266752627634,1.037349766095172,18,0.0,0.3052812132368494
43,S4,S16,0.8193416412450374,0.9406766934592767,17,0.0,0.039664197289165065
43,S13,S17,0.810157377815473,1.0325029489205997,1,1.0,0.077863327189113
43,S13,S4,0.810157377815473,1.0325029489205997,1,0.0,0.077863327189113
43,S13,S14,0.8495027627739824,0.9708378149882217,17,0.0,0.077863327189113
43,S15,S16,0.810157377815473,1.0325029489205997,1,1.0,0.14051779488169697
43,S3,S2,0.810157377815473,1.0325029489205997,1,0.0,0.06275004412464912
43,S3,S5,0.8825309925916317,1.0144737610556245,13,0.0,0.06275004412464912
43,S3,S9,0.9208399416475406,1.0560079737310788,12,0.0,0.06275004412464912
43,S3,S6,0.9290372449780501,1.092547724655822,6,0.0,0.06275004412464912
43,S8,S5,0.8332789261678434,1.05562449727297,1,0.0,0.0048355312136588655
43,S8,S4,0.8805996170771613,1.012542385541154,13,0.0,0.0048355312136588655
43,S8,S7,0.8421924444856858,0.9773604765692239,12,0.0,0.0048355312136588655
43,S8,S16,0.9322301194154049,1.1225255555923328,3,0.0,0.0048355312136588655
43,S11,S10,0.9275689688183278,1.066266914660945,11,1.0,0.02487888274903979
43,S6,S11,0.810157377815473,1.0325029489205997,1,1.0,0.25129695165158944
43,S6,S3,0.8972676492064265,1.029210417670419,13,0.0,0.25129695165158944
43,S6,S7,0.9333738486223957,1.1042207164187638,5,0.0,0.25129695165158944
43,S10,S14,0.810157377815473,1.0325029489205997,1,1.0,0.0022166772142113425
43,S10,S11,0.8265651079747222,0.9348662969657824,24,1.0,0.0022166772142113425
43,S2,S13,0.810157377815473,1.0325029489205997,1,1.0,0.12929357960370305
43,S2,S15,0.810157377815473,1.0325029489205997,1,0.0,0.12929357960370305
43,S2,S6,0.810157377815473,1.0325029489205997,1,0.0,0.12929357960370305
43,S2,S7,0.810157377815473,1.0325029489205997,1,0.0,0.12929357960370305
43,S2,S5,0.944110416898782,1.123697917705784,4,0.0,0.12929357960370305
43,S17,S14,0.9369146928798039,1.116502193686806,4,1.0,0.09692094279509897
43,S16,S13,0.8183201210226743,0.9570180668652912,11,1.0,0.18039553120176344
43,S16,S8,0.8296296645975179,0.9558708031392635,15,0.0,0.18039553120176344
43,S16,S4,0.9444557407880482,1.1240432415950503,4,0.0,0.18039553120176344
43,S7,S10,0.9134640571328851,1.0371651813397351,16,0.5,0.16219338825353175
43,S7,S15,0.8625508136407507,0.9944935821047434,13,0.5,0.16219338825353175
43,S7,S6,0.8789483845799534,1.010891153043946,13,0.0,0.16219338825353175
43,S7,S8,0.9610163392480571,1.1318632070444252,5,0.0,0.16219338825353175
43,S5,S10,0.810157377815473,1.0325029489205997,1,1.0,0.24422497058947956
43,S5,S3,0.8115895887259738,0.9751000684037455,6,0.0,0.24422497058947956
43,S5,S8,0.8142285204175609,1.0365740915226875,1,0.0,0.24422497058947956
43,S5,S2,0.9136355418864496,1.0327586327188583,18,0.0,0.24422497058947956
43,S14,S9,0.8142285204175609,1.0365740915226875,1,1.0,0.003987319648110213
43,S14,S17,0.8224322824348486,0.9461334066416985,16,1.0,0.003987319648110213
43,S14,S13,0.9275689688183278,1.0910794484960997,6,0.0,0.003987319648110213
44,S4,S16,0.8152449330388122,0.9365799852530516,17,0.0,0.031731357831332054
44,S13,S17,0.8061065909263957,1.0284521620315223,1,1.0,0.11899297760763017
