t,agent,neighbor,tau,score,contacts,reputation,self_p
27,S8,S10,0.8778091417340573,1.100154712839184,1,0.0,0.03658957751710189
27,S8,S2,0.9420153139248897,1.1323107501018177,3,0.0,0.03658957751710189
27,S9,S6,0.8822202429488013,1.104565814053928,1,0.0,0.18710647230884198
27,S10,S4,0.8778091417340573,1.100154712839184,1,1.0,0.039691886489769235
27,S10,S3,0.8778091417340573,1.100154712839184,1,1.0,0.039691886489769235
27,S10,S15,0.8778091417340573,1.100154712839184,1,1.0,0.039691886489769235
27,S10,S8,0.8778091417340573,1.100154712839184,1,0.5,0.039691886489769235
27,S10,S14,1.0272781624412508,1.162446194524789,12,0.0,0.039691886489769235
27,S10,S5,0.946354579813443,1.1502879778472048,2,0.0,0.039691886489769235
27,S11,S5,0.8778091417340573,1.100154712839184,1,0.0,0.15630984293640726
27,S11,S8,0.8822202429488013,1.104565814053928,1,0.0,0.15630984293640726
27,S11,S3,0.8959380317396783,1.047680744678193,8,0.0,0.15630984293640726
27,S11,S15,0.9416228069143757,1.1455562049481376,2,0.0,0.15630984293640726
27,S13,S15,0.9155366584154074,1.0507046904989457,12,0.0,0.05890441466339252
27,S13,S6,0.8911090557802088,1.0428517687187235,8,1.0,0.05890441466339252
27,S14,S17,0.8822202429488013,1.104565814053928,1,0.0,0.024578654492236982
27,S14,S10,0.9473918036700694,1.1513252017038311,2,0.0,0.024578654492236982
27,S15,S11,0.8866535105013078,1.0185962789653005,13,0.0,0.3786730645188037
28,S2,S11,0.8778091417340573,1.100154712839184,1,0.0,0.02391774940300566
28,S2,S8,0.8914899017357905,1.0266579338193287,12,0.0,0.02391774940300566
28,S2,S17,0.9004586764950582,1.057680737590289,7,0.0,0.02391774940300566
28,S2,S4,0.9369146928798039,1.1408480909135656,2,1.0,0.02391774940300566
28,S3,S14,0.8778091417340573,1.100154712839184,1,1.0,0.04111442283285508
28,S3,S5,0.882326974336691,1.0174950064202293,12,0.0,0.04111442283285508
28,S3,S7,0.8822872370192779,1.0248742434657152,10,0.0,0.04111442283285508
28,S3,S13,0.8866535105013078,1.0335584370871285,9,0.0,0.04111442283285508
28,S3,S11,0.9369146928798039,1.1272101290567318,3,0.0,0.04111442283285508
28,S4,S13,0.8734200960253871,1.0957656671305138,1,1.0,0.05025010391305773
28,S4,S11,0.8734200960253871,1.0957656671305138,1,1.0,0.05025010391305773
28,S4,S9,0.8778091417340573,1.100154712839184,1,0.0,0.05025010391305773
28,S4,S2,0.8911090557802088,1.0380139823660295,9,1.0,0.05025010391305773
28,S4,S16,0.8911090557802088,1.0483311168754397,7,1.0,0.05025010391305773
28,S5,S7,0.8734200960253871,1.0957656671305138,1,1.0,0.28258031297908776
28,S5,S6,0.8734200960253871,1.0957656671305138,1,1.0,0.28258031297908776
28,S5,S10,0.935097507618003,1.0640763133708813,14,0.0,0.28258031297908776
28,S5,S9,0.9079874773062843,1.0466854231489013,11,0.0,0.28258031297908776
28,S5,S3,0.9369146928798039,1.1408480909135656,2,0.0,0.28258031297908776
28,S6,S9,0.8734200960253871,1.0957656671305138,1,0.0,0.3160424203934807
28,S6,S2,0.8778091417340573,1.100154712839184,1,0.0,0.3160424203934807
28,S7,S2,0.8734200960253871,1.0957656671305138,1,1.0,0.35295601582968905
28,S7,S17,0.8734200960253871,1.0957656671305138,1,1.0,0.35295601582968905
28,S7,S14,0.8734200960253871,1.0957656671305138,1,0.0,0.35295601582968905
28,S7,S16,0.8734200960253871,1.0957656671305138,1,0.0,0.35295601582968905
28,S7,S13,0.8778091417340573,1.100154712839184,1,1.0,0.35295601582968905
28,S7,S4,0.8822202429488013,1.0209181887914183,11,1.0,0.35295601582968905
28,S8,S10,0.8734200960253871,1.0957656671305138,1,0.0,0.030917200517028103
28,S8,S2,0.9373052373552653,1.1276006735321933,3,0.0,0.030917200517028103
28,S9,S6,0.8778091417340573,1.100154712839184,1,0.0,0.15607872548501023
28,S10,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.03175350919181539
28,S10,S3,0.8734200960253871,1.0957656671305138,1,1.0,0.03175350919181539
28,S10,S15,0.8734200960253871,1.0957656671305138,1,1.0,0.03175350919181539
28,S10,S8,0.8734200960253871,1.0957656671305138,1,0.5,0.03175350919181539
28,S10,S14,1.0221417716290446,1.1573098037125829,12,0.0,0.03175350919181539
28,S10,S5,0.9416228069143757,1.1455562049481376,2,0.0,0.03175350919181539
28,S11,S5,0.8734200960253871,1.0957656671305138,1,0.0,0.1283940172742491
28,S11,S8,0.8778091417340573,1.100154712839184,1,0.0,0.1283940172742491
28,S11,S3,0.8914583415809799,1.0432010545194945,8,0.0,0.1283940172742491
28,S11,S15,0.9369146928798039,1.1408480909135656,2,0.0,0.1283940172742491
28,S13,S15,0.9109589751233304,1.0461270072068685,12,0.0,0.04712353173071401
28,S13,S6,0.8866535105013078,1.0383962234398225,8,1.0,0.04712353173071401
28,S14,S17,0.8778091417340573,1.100154712839184,1,0.0,0.019662923593789586
28,S14,S10,0.942654844651719,1.1465882426854808,2,0.0,0.019662923593789586
28,S15,S11,0.8822202429488013,1.014163011412794,13,0.0,0.302938451615043
29,S2,S11,0.8734200960253871,1.0957656671305138,1,0.0,0.05982967454107237
29,S2,S8,0.8870324522271115,1.0222004843106496,12,0.0,0.05982967454107237
29,S2,S17,0.8959563831125829,1.0531784442078136,7,0.0,0.05982967454107237
29,S2,S4,0.9322301194154049,1.1361635174491667,2,1.0,0.05982967454107237
29,S3,S14,0.8734200960253871,1.0957656671305138,1,1.0,0.03289153826628407
29,S3,S5,0.8779153394650075,1.0130833715485457,12,0.0,0.03289153826628407
29,S3,S7,0.8778758008341815,1.0204628072806188,10,0.0,0.03289153826628407
29,S3,S13,0.8822202429488013,1.029125169534622,9,0.0,0.03289153826628407
29,S3,S11,0.9322301194154049,1.1225255555923328,3,0.0,0.03289153826628407
29,S4,S13,0.8690529955452602,1.091398566650387,1,1.0,0.04798485532764044
29,S4,S11,0.8690529955452602,1.091398566650387,1,1.0,0.04798485532764044
29,S4,S9,0.8734200960253871,1.0957656671305138,1,0.0,0.04798485532764044
29,S4,S2,0.8866535105013078,1.0335584370871285,9,1.0,0.04798485532764044
29,S4,S16,0.8866535105013078,1.0438755715965387,7,1.0,0.04798485532764044
29,S5,S7,0.8690529955452602,1.091398566650387,1,1.0,0.4260642503832702
29,S5,S6,0.8690529955452602,1.091398566650387,1,1.0,0.4260642503832702
29,S5,S10,0.930422020079913,1.0594008258327912,14,0.0,0.4260642503832702
29,S5,S9,0.9034475399197528,1.0421454857623698,11,0.0,0.4260642503832702
29,S5,S3,0.9322301194154049,1.1361635174491667,2,0.0,0.4260642503832702
29,S6,S9,0.8690529955452602,1.091398566650387,1,0.0,0.4528339363147846
29,S6,S2,0.8734200960253871,1.0957656671305138,1,0.0,0.4528339363147846
29,S7,S2,0.8690529955452602,1.091398566650387,1,1.0,0.3368573869007956
29,S7,S17,0.8690529955452602,1.091398566650387,1,1.0,0.3368573869007956
29,S7,S14,0.8690529955452602,1.091398566650387,1,0.0,0.3368573869007956
29,S7,S16,0.8690529955452602,1.091398566650387,1,0.0,0.3368573869007956
29,S7,S13,0.8734200960253871,1.0957656671305138,1,1.0,0.3368573869007956
29,S7,S4,0.8778091417340573,1.0165070875766744,11,1.0,0.3368573869007956
29,S8,S10,0.8690529955452602,1.091398566650387,1,0.0,0.024864439652043588
29,S8,S2,0.9326187111684889,1.122914147345417,3,0.0,0.024864439652043588
29,S9,S6,0.8734200960253871,1.0957656671305138,1,0.0,0.13280721569306325
29,S10,S4,0.8690529955452602,1.091398566650387,1,1.0,0.026560859029564832
29,S10,S3,0.8690529955452602,1.091398566650387,1,1.0,0.026560859029564832
29,S10,S15,0.8690529955452602,1.091398566650387,1,1.0,0.026560859029564832
29,S10,S8,0.8690529955452602,1.091398566650387,1,0.5,0.026560859029564832
29,S10,S14,1.0170310627708994,1.1521990948544376,12,0.0,0.026560859029564832
29,S10,S5,0.9369146928798039,1.1408480909135656,2,0.0,0.026560859029564832
29,S11,S5,0.8690529955452602,1.091398566650387,1,0.0,0.10471959993621015
29,S11,S8,0.8734200960253871,1.0957656671305138,1,0.0,0.10471959993621015
29,S11,S3,0.887001049873075,1.0387437628115896,8,0.0,0.10471959993621015
29,S11,S15,0.9322301194154049,1.1361635174491667,2,0.0,0.10471959993621015
29,S13,S15,0.9064041802477137,1.0415722123312519,12,0.0,0.042768067423461946
29,S13,S6,0.8822202429488013,1.033962955887316,8,1.0,0.042768067423461946
29,S14,S17,0.8734200960253871,1.0957656671305138,1,0.0,0.016054795027985888
29,S14,S10,0.9379415704284604,1.1418749684622223,2,0.0,0.016054795027985888
29,S15,S11,0.8778091417340573,1.0097519101980499,13,0.0,0.3984702717144235
30,S2,S11,0.8690529955452602,1.091398566650387,1,0.0,0.04786373963285789
30,S2,S8,0.8825972899659759,1.017765322049514,12,0.0,0.04786373963285789
30,S2,S17,0.89147660119702,1.0486986622922507,7,0.0,0.04786373963285789
30,S2,S4,0.9275689688183278,1.1315023668520896,2,1.0,0.04786373963285789
30,S3,S14,0.8690529955452602,1.091398566650387,1,1.0,0.02737651476219547
30,S3,S5,0.8735257627676825,1.0086937948512207,12,0.0,0.02737651476219547
30,S3,S7,0.8734864218300106,1.0160734282764479,10,0.0,0.02737651476219547
30,S3,S13,0.8778091417340573,1.0247140683198779,9,0.0,0.02737651476219547
30,S3,S11,0.9275689688183278,1.1178644049952557,3,0.0,0.02737651476219547
30,S4,S13,0.8647077305675338,1.0870533016726605,1,1.0,0.03838788426211236
30,S4,S11,0.8647077305675338,1.0870533016726605,1,1.0,0.03838788426211236
30,S4,S9,0.8690529955452602,1.091398566650387,1,0.0,0.03838788426211236
30,S4,S2,0.8822202429488013,1.029125169534622,9,1.0,0.03838788426211236
30,S4,S16,0.8822202429488013,1.0394423040440322,7,1.0,0.03838788426211236
30,S5,S7,0.8647077305675338,1.0870533016726605,1,1.0,0.3408514003066162
30,S5,S6,0.8647077305675338,1.0870533016726605,1,1.0,0.3408514003066162
30,S5,S10,0.9257699099795135,1.0547487157323916,14,0.0,0.3408514003066162
30,S5,S9,0.898930302220154,1.037628248062771,11,0.0,0.3408514003066162
30,S5,S3,0.9275689688183278,1.1315023668520896,2,0.0,0.3408514003066162
30,S6,S9,0.8647077305675338,1.0870533016726605,1,0.0,0.36226714905182766
30,S6,S2,0.8690529955452602,1.091398566650387,1,0.0,0.36226714905182766
30,S7,S2,0.8647077305675338,1.0870533016726605,1,1.0,0.41361411251647406
30,S7,S17,0.8647077305675338,1.0870533016726605,1,1.0,0.41361411251647406
30,S7,S14,0.8647077305675338,1.0870533016726605,1,0.0,0.41361411251647406
30,S7,S16,0.8647077305675338,1.0870533016726605,1,0.0,0.41361411251647406
30,S7,S13,0.8690529955452602,1.091398566650387,1,1.0,0.41361411251647406
30,S7,S4,0.8734200960253871,1.012118041868004,11,1.0,0.41361411251647406
30,S8,S10,0.8647077305675338,1.0870533016726605,1,0.0,0.01989155172163487
30,S8,S2,0.9279556176126464,1.1182510537895745,3,0.0,0.01989155172163487
30,S9,S6,0.8690529955452602,1.091398566650387,1,0.0,0.10624577255445061
30,S10,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.021248687223651867
30,S10,S3,0.8647077305675338,1.0870533016726605,1,1.0,0.021248687223651867
30,S10,S15,0.8647077305675338,1.0870533016726605,1,1.0,0.021248687223651867
30,S10,S8,0.8647077305675338,1.0870533016726605,1,0.5,0.021248687223651867
30,S10,S14,1.011945907457045,1.1471139395405832,12,0.0,0.021248687223651867
30,S10,S5,0.9322301194154049,1.1361635174491667,2,0.0,0.021248687223651867
30,S11,S5,0.8647077305675338,1.0870533016726605,1,0.0,0.08564901308575396
30,S11,S8,0.8690529955452602,1.091398566650387,1,0.0,0.08564901308575396
30,S11,S3,0.8825660446237097,1.0343087575622243,8,0.0,0.08564901308575396
30,S11,S15,0.9275689688183278,1.1315023668520896,2,0.0,0.08564901308575396
30,S13,S15,0.9018721593464751,1.0370401914300134,12,0.0,0.04546372403043549
30,S13,S6,0.8778091417340573,1.029551854672572,8,1.0,0.04546372403043549
30,S14,S17,0.8690529955452602,1.091398566650387,1,0.0,0.013555288081948861
30,S14,S10,0.9332518625763181,1.1371852606100799,2,0.0,0.013555288081948861
30,S15,S11,0.8734200960253871,1.0053628644893797,13,0.0,0.31877621737153883
31,S2,S11,0.8647077305675338,1.0870533016726605,1,0.0,0.07134988527667946
31,S2,S8,0.878184303516146,1.013352335599684,12,0.0,0.07134988527667946
31,S2,S17,0.8870192181910349,1.0442412792862656,7,0.0,0.07134988527667946
31,S2,S4,0.9229311239742362,1.126864522007998,2,1.0,0.07134988527667946
31,S3,S14,0.8647077305675338,1.0870533016726605,1,1.0,0.023329520745422168
31,S3,S5,0.869158133953844,1.0043261660373821,12,0.0,0.023329520745422168
31,S3,S7,0.8691189897208605,1.0117059961672978,10,0.0,0.023329520745422168
31,S3,S13,0.8734200960253871,1.0203250226112077,9,0.0,0.023329520745422168
31,S3,S11,0.9229311239742362,1.1132265601511642,3,0.0,0.023329520745422168
31,S4,S13,0.8603841919146962,1.082729763019823,1,1.0,0.04038399833015514
31,S4,S11,0.8603841919146962,1.082729763019823,1,1.0,0.04038399833015514
31,S4,S9,0.8647077305675338,1.0870533016726605,1,0.0,0.04038399833015514
31,S4,S2,0.8778091417340573,1.0247140683198779,9,1.0,0.04038399833015514
31,S4,S16,0.8778091417340573,1.035031202829288,7,1.0,0.04038399833015514
31,S5,S7,0.8603841919146962,1.082729763019823,1,1.0,0.37214568821548166
31,S5,S6,0.8603841919146962,1.082729763019823,1,1.0,0.37214568821548166
31,S5,S10,0.9211410604296159,1.050119866182494,14,0.0,0.37214568821548166
31,S5,S9,0.8944356507090533,1.0331335965516704,11,0.0,0.37214568821548166
31,S5,S3,0.9229311239742362,1.126864522007998,2,0.0,0.37214568821548166
31,S6,S9,0.8603841919146962,1.082729763019823,1,0.0,0.48981371924146216
31,S6,S2,0.8647077305675338,1.0870533016726605,1,0.0,0.48981371924146216
31,S7,S2,0.8603841919146962,1.082729763019823,1,1.0,0.3308912900131793
31,S7,S17,0.8603841919146962,1.082729763019823,1,1.0,0.3308912900131793
31,S7,S14,0.8603841919146962,1.082729763019823,1,0.0,0.3308912900131793
31,S7,S16,0.8603841919146962,1.082729763019823,1,0.0,0.3308912900131793
31,S7,S13,0.8647077305675338,1.0870533016726605,1,1.0,0.3308912900131793
31,S7,S4,0.8690529955452602,1.0077509413878771,11,1.0,0.3308912900131793
31,S8,S10,0.8603841919146962,1.082729763019823,1,0.0,0.016981879057910012
31,S8,S2,0.9233158395245832,1.113611275701511,3,0.0,0.016981879057910012
31,S9,S6,0.8647077305675338,1.0870533016726605,1,0.0,0.08658782538788792
31,S10,S4,0.8603841919146962,1.082729763019823,1,1.0,0.018857308570201133
31,S10,S3,0.8603841919146962,1.082729763019823,1,1.0,0.018857308570201133
31,S10,S15,0.8603841919146962,1.082729763019823,1,1.0,0.018857308570201133
31,S10,S8,0.8603841919146962,1.082729763019823,1,0.5,0.018857308570201133
31,S10,S14,1.0068861779197598,1.142054210003298,12,0.0,0.018857308570201133
31,S10,S5,0.9275689688183278,1.1315023668520896,2,0.0,0.018857308570201133
31,S11,S5,0.8603841919146962,1.082729763019823,1,0.0,0.0702309307990567
31,S11,S8,0.8647077305675338,1.0870533016726605,1,0.0,0.0702309307990567
31,S11,S3,0.8781532144005911,1.0298959273391057,8,0.0,0.0702309307990567
31,S11,S15,0.9229311239742362,1.126864522007998,2,0.0,0.0702309307990567
31,S13,S15,0.8973627985497428,1.032530830633281,12,0.0,0.03637097922434839
31,S13,S6,0.8734200960253871,1.0251628089639018,8,1.0,0.03637097922434839
31,S14,S17,0.8647077305675338,1.0870533016726605,1,0.0,0.010880090255550994
31,S14,S10,0.9285856032634365,1.1325190012971984,2,0.0,0.010880090255550994
31,S15,S11,0.8690529955452602,1.0009957640092528,13,0.0,0.4378893412834864
32,S2,S11,0.8603841919146962,1.082729763019823,1,0.0,0.05881655263450587
32,S2,S8,0.8737933819985653,1.0089614140821035,12,0.0,0.05881655263450587
32,S2,S17,0.8825841221000797,1.0398061831953105,7,0.0,0.05881655263450587
32,S2,S4,0.918316468354365,1.1222498663881268,2,1.0,0.05881655263450587
32,S3,S14,0.8603841919146962,1.082729763019823,1,1.0,0.021389044738641547
32,S3,S5,0.8648123432840747,0.9999803753676129,12,0.0,0.021389044738641547
32,S3,S7,0.8647733947722562,1.0073604012186936,10,0.0,0.021389044738641547
32,S3,S13,0.8690529955452602,1.0159579221310808,9,0.0,0.021389044738641547
32,S3,S11,0.918316468354365,1.108611904531293,3,0.0,0.021389044738641547
32,S4,S13,0.8560822709551227,1.0784278420602493,1,1.0,0.03230719866412411
32,S4,S11,0.8560822709551227,1.0784278420602493,1,1.0,0.03230719866412411
32,S4,S9,0.8603841919146962,1.082729763019823,1,0.0,0.03230719866412411
32,S4,S2,0.8734200960253871,1.0203250226112077,9,1.0,0.03230719866412411
32,S4,S16,0.8734200960253871,1.030642157120618,7,1.0,0.03230719866412411
32,S5,S7,0.8560822709551227,1.0784278420602493,1,1.0,0.29771655057238533
32,S5,S6,0.8560822709551227,1.0784278420602493,1,1.0,0.29771655057238533
32,S5,S10,0.9165353551274678,1.045514160880346,14,0.0,0.29771655057238533
32,S5,S9,0.889963472455508,1.028661418298125,11,0.0,0.29771655057238533
32,S5,S3,0.918316468354365,1.1222498663881268,2,0.0,0.29771655057238533
32,S6,S9,0.8560822709551227,1.0784278420602493,1,0.0,0.4040943421509089
32,S6,S2,0.8603841919146962,1.082729763019823,1,0.0,0.4040943421509089
32,S7,S2,0.8560822709551227,1.0784278420602493,1,1.0,0.26471303201054347
32,S7,S17,0.8560822709551227,1.0784278420602493,1,1.0,0.26471303201054347
32,S7,S14,0.8560822709551227,1.0784278420602493,1,0.0,0.26471303201054347
32,S7,S16,0.8560822709551227,1.0784278420602493,1,0.0,0.26471303201054347
32,S7,S13,0.8603841919146962,1.082729763019823,1,1.0,0.26471303201054347
32,S7,S4,0.8647077305675338,1.0034056764101509,11,1.0,0.26471303201054347
32,S8,S10,0.8560822709551227,1.0784278420602493,1,0.0,0.015175082889761783
32,S8,S2,0.9186992603269603,1.1089946965038882,3,0.0,0.015175082889761783
32,S9,S6,0.8603841919146962,1.082729763019823,1,0.0,0.07500678389791643
32,S10,S4,0.8560822709551227,1.0784278420602493,1,1.0,0.015441433126741523
32,S10,S3,0.8560822709551227,1.0784278420602493,1,1.0,0.015441433126741523
32,S10,S15,0.8560822709551227,1.0784278420602493,1,1.0,0.015441433126741523
32,S10,S8,0.8560822709551227,1.0784278420602493,1,0.5,0.015441433126741523
32,S10,S14,1.0018517470301609,1.1370197791136991,12,0.0,0.015441433126741523
32,S10,S5,0.9229311239742362,1.126864522007998,2,0.0,0.015441433126741523
32,S11,S5,0.8560822709551227,1.0784278420602493,1,0.0,0.05665263374377026
32,S11,S8,0.8603841919146962,1.082729763019823,1,0.0,0.05665263374377026
32,S11,S3,0.8737624483285882,1.025505161267103,8,0.0,0.05665263374377026
32,S11,S15,0.918316468354365,1.1222498663881268,2,0.0,0.05665263374377026
32,S13,S15,0.892875984556994,1.0280440166405322,12,0.0,0.029096783379478713
32,S13,S6,0.8690529955452602,1.0207957084837749,8,1.0,0.029096783379478713
32,S14,S17,0.8603841919146962,1.082729763019823,1,0.0,0.009435324363430298
32,S14,S10,0.9239426752471194,1.1278760732808812,2,0.0,0.009435324363430298
32,S15,S11,0.8647077305675338,0.9966504990315265,13,0.0,0.3503114730267891
33,S2,S11,0.8560822709551227,1.0784278420602493,1,0.0,0.0470532421076047
33,S2,S8,0.8694244150885725,1.0045924471721106,12,0.0,0.0470532421076047
33,S2,S17,0.8781712014895794,1.0353932625848101,7,0.0,0.0470532421076047
33,S2,S4,0.9137248860125932,1.117658284046355,2,1.0,0.0470532421076047
33,S3,S14,0.8560822709551227,1.0784278420602493,1,1.0,0.018397796159927374
33,S3,S5,0.8604882815676543,0.9956563136511924,12,0.0,0.018397796159927374
33,S3,S7,0.8604495277983949,1.0030365342448322,10,0.0,0.018397796159927374
33,S3,S13,0.8647077305675338,1.0116126571533544,9,0.0,0.018397796159927374
33,S3,S11,0.9137248860125932,1.104020322189521,3,0.0,0.018397796159927374
33,S4,S13,0.851801859600347,1.0741474307054737,1,1.0,0.03923194091477175
33,S4,S11,0.851801859600347,1.0741474307054737,1,1.0,0.03923194091477175
33,S4,S9,0.8560822709551227,1.0784278420602493,1,0.0,0.03923194091477175
33,S4,S2,0.8690529955452602,1.0159579221310808,9,1.0,0.03923194091477175
33,S4,S16,0.8690529955452602,1.026275056640491,7,1.0,0.03923194091477175
33,S5,S7,0.851801859600347,1.0741474307054737,1,1.0,0.23817324045790828
33,S5,S6,0.851801859600347,1.0741474307054737,1,1.0,0.23817324045790828
33,S5,S10,0.9119526783518304,1.0409314841047086,14,0.0,0.23817324045790828
33,S5,S9,0.8855136550932304,1.0242116009358475,11,0.0,0.23817324045790828
33,S5,S3,0.9137248860125932,1.117658284046355,2,0.0,0.23817324045790828
33,S6,S9,0.851801859600347,1.0741474307054737,1,0.0,0.3232754737207271
33,S6,S2,0.8560822709551227,1.0784278420602493,1,0.0,0.3232754737207271
33,S7,S2,0.851801859600347,1.0741474307054737,1,1.0,0.22114217523530316
33,S7,S17,0.851801859600347,1.0741474307054737,1,1.0,0.22114217523530316
33,S7,S14,0.851801859600347,1.0741474307054737,1,0.0,0.22114217523530316
33,S7,S16,0.851801859600347,1.0741474307054737,1,0.0,0.22114217523530316
33,S7,S13,0.8560822709551227,1.0784278420602493,1,1.0,0.22114217523530316
33,S7,S4,0.8603841919146962,0.9990821377573131,11,1.0,0.22114217523530316
33,S8,S10,0.851801859600347,1.0741474307054737,1,0.0,0.012140066311809427
33,S8,S2,0.9141057640253254,1.1044012002022534,3,0.0,0.012140066311809427
33,S9,S6,0.8560822709551227,1.0784278420602493,1,0.0,0.06000542711833315
33,S10,S4,0.851801859600347,1.0741474307054737,1,1.0,0.012584311809427677
33,S10,S3,0.851801859600347,1.0741474307054737,1,1.0,0.012584311809427677
33,S10,S15,0.851801859600347,1.0741474307054737,1,1.0,0.012584311809427677
33,S10,S8,0.851801859600347,1.0741474307054737,1,0.5,0.012584311809427677
33,S10,S14,0.9968424882950101,1.1320105203785482,12,0.0,0.012584311809427677
33,S10,S5,0.918316468354365,1.1222498663881268,2,0.0,0.012584311809427677
33,S11,S5,0.851801859600347,1.0741474307054737,1,0.0,0.04536692540875819
33,S11,S8,0.8560822709551227,1.0784278420602493,1,0.0,0.04536692540875819
33,S11,S3,0.8693936360869452,1.02113634902546,8,0.0,0.04536692540875819
33,S11,S15,0.9137248860125932,1.117658284046355,2,0.0,0.04536692540875819
33,S13,S15,0.8884116046342091,1.0235796367177472,12,0.0,0.08179072807300035
33,S13,S6,0.8647077305675338,1.0164504435060484,8,1.0,0.08179072807300035
33,S14,S17,0.8560822709551227,1.0784278420602493,1,0.0,0.0075482594907442385
33,S14,S10,0.9193229618708838,1.1232563599046457,2,0.0,0.0075482594907442385
33,S15,S11,0.8603841919146962,0.9923269603786888,13,0.0,0.2802491784214313
34,S2,S11,0.851801859600347,1.0741474307054737,1,0.0,0.03764259368608376
34,S2,S8,0.8650772930131296,1.0002453250966679,12,0.0,0.03764259368608376
34,S2,S17,0.8737803454821315,1.0310024065773622,7,0.0,0.03764259368608376
34,S2,S4,0.9091562615825302,1.113089659616292,2,1.0,0.03764259368608376
34,S3,S14,0.851801859600347,1.0741474307054737,1,1.0,0.015092874870483771
34,S3,S5,0.856185840159816,0.9913538722433541,12,0.0,0.015092874870483771
34,S3,S7,0.8561472801594029,0.9987342866058402,10,0.0,0.015092874870483771
34,S3,S13,0.8603841919146962,1.0072891185005168,9,0.0,0.015092874870483771
34,S3,S11,0.9091562615825302,1.0994516977594582,3,0.0,0.015092874870483771
34,S4,S13,0.8475428503023453,1.069888421407472,1,1.0,0.0313855527318174
34,S4,S11,0.8475428503023453,1.069888421407472,1,1.0,0.0313855527318174
34,S4,S9,0.851801859600347,1.0741474307054737,1,0.0,0.0313855527318174
34,S4,S2,0.8647077305675338,1.0116126571533544,9,1.0,0.0313855527318174
34,S4,S16,0.8647077305675338,1.0219297916627645,7,1.0,0.0313855527318174
34,S5,S7,0.8475428503023453,1.069888421407472,1,1.0,0.39053859236632665
34,S5,S6,0.8475428503023453,1.069888421407472,1,1.0,0.39053859236632665
34,S5,S10,0.9073929149600712,1.0363717207129495,14,0.0,0.39053859236632665
34,S5,S9,0.8810860868177642,1.0197840326603813,11,0.0,0.39053859236632665
34,S5,S3,0.9091562615825302,1.113089659616292,2,0.0,0.39053859236632665
34,S6,S9,0.8475428503023453,1.069888421407472,1,0.0,0.3529793859805313
34,S6,S2,0.851801859600347,1.0741474307054737,1,0.0,0.3529793859805313
34,S7,S2,0.8475428503023453,1.069888421407472,1,1.0,0.17691374018824255
34,S7,S17,0.8475428503023453,1.069888421407472,1,1.0,0.17691374018824255
34,S7,S14,0.8475428503023453,1.069888421407472,1,0.0,0.17691374018824255
34,S7,S16,0.8475428503023453,1.069888421407472,1,0.0,0.17691374018824255
34,S7,S13,0.851801859600347,1.0741474307054737,1,1.0,0.17691374018824255
34,S7,S4,0.8560822709551227,0.9947802167977398,11,1.0,0.17691374018824255
34,S8,S10,0.8475428503023453,1.069888421407472,1,0.0,0.03371859478758026
34,S8,S2,0.9095352352051987,1.0998306713821266,3,0.0,0.03371859478758026
34,S9,S6,0.851801859600347,1.0741474307054737,1,0.0,0.048882161291829325
34,S10,S4,0.8475428503023453,1.069888421407472,1,1.0,0.010265800895973799
34,S10,S3,0.8475428503023453,1.069888421407472,1,1.0,0.010265800895973799
34,S10,S15,0.8475428503023453,1.069888421407472,1,1.0,0.010265800895973799
34,S10,S8,0.8475428503023453,1.069888421407472,1,0.5,0.010265800895973799
34,S10,S14,0.991858275853535,1.1270263079370733,12,0.0,0.010265800895973799
34,S10,S5,0.9137248860125932,1.117658284046355,2,0.0,0.010265800895973799
34,S11,S5,0.8475428503023453,1.069888421407472,1,0.0,0.037802831610489036
34,S11,S8,0.851801859600347,1.0741474307054737,1,0.0,0.037802831610489036
34,S11,S3,0.8650466679065104,1.016789380845025,8,0.0,0.037802831610489036
34,S11,S15,0.9091562615825302,1.113089659616292,2,0.0,0.037802831610489036
34,S13,S15,0.883969546611038,1.0191375786945762,12,0.0,0.06543258245840028
34,S13,S6,0.8603841919146962,1.0121269048532109,8,1.0,0.06543258245840028
34,S14,S17,0.851801859600347,1.0741474307054737,1,0.0,0.006038607592595391
34,S14,S10,0.9147263470615293,1.118659745095291,2,0.0,0.006038607592595391
34,S15,S11,0.8560822709551227,0.9880250394191153,13,0.0,0.31376717356222206
35,S2,S11,0.8475428503023453,1.069888421407472,1,0.0,0.07874990247476019
35,S2,S8,0.860751906548064,0.9959199386316022,12,0.0,0.07874990247476019
35,S2,S17,0.8694114437547208,1.0266335048499515,7,0.0,0.07874990247476019
35,S2,S4,0.9046104802746175,1.1085438783083794,2,1.0,0.07874990247476019
35,S3,S14,0.8475428503023453,1.069888421407472,1,1.0,0.1678453924502475
35,S3,S5,0.851904910959017,0.9870729430425551,12,0.0,0.1678453924502475
35,S3,S7,0.8518665437586058,0.9944535502050431,10,0.0,0.1678453924502475
35,S3,S13,0.8560822709551227,1.0029871975409432,9,0.0,0.1678453924502475
35,S3,S11,0.9046104802746175,1.0949059164515456,3,0.0,0.1678453924502475
35,S4,S13,0.8433051360508336,1.0656507071559602,1,1.0,0.028739670963294613
35,S4,S11,0.8433051360508336,1.0656507071559602,1,1.0,0.028739670963294613
