t,agent,neighbor,tau,score,contacts,reputation,self_p
37,S3,S6,0.9369146928798039,1.116502193686806,4,0.0,0.08256310359236808
37,S4,S11,0.8348931673187264,1.057238738423853,1,1.0,0.017299656593581427
37,S4,S16,0.8634232606784811,0.987124384885331,16,0.0,0.017299656593581427
37,S5,S2,0.8559846391170182,0.9849634448698964,14,0.0,0.23593282053448
37,S6,S3,0.849930691469629,0.966979189835714,19,0.0,0.1847403057407233
37,S7,S10,0.8348931673187264,0.9562282195329659,17,1.0,0.2600455301120689
37,S7,S6,0.8684412943362972,1.0110283007827345,10,0.5,0.2600455301120689
37,S7,S15,0.898522321201092,1.0336903532846302,12,0.0,0.2600455301120689
37,S7,S8,0.9708675408898064,1.1748009389235683,2,0.0,0.2600455301120689
37,S8,S2,0.8390886103705794,1.061434181475706,1,0.5,0.009918546318839845
37,S8,S4,0.8762889724165395,1.0052677781694177,14,0.0,0.009918546318839845
37,S8,S7,0.8506760729342543,0.9796548786871325,14,0.0,0.009918546318839845
37,S8,S16,0.9369146928798039,1.1272101290567318,3,0.0,0.009918546318839845
37,S9,S13,0.8390886103705794,1.061434181475706,1,0.0,0.00644817798351268
37,S9,S3,0.9369146928798039,1.1408480909135656,2,0.0,0.00644817798351268
37,S10,S11,0.8925301702790818,1.0040463700637094,22,0.0,0.0028287230077917087
37,S11,S10,0.9416228069143757,1.1212103077213778,4,0.0,0.004618645468549925
37,S13,S15,0.8390886103705794,1.061434181475706,1,1.0,0.18669824239993504
37,S13,S14,0.8905155352393901,1.0118505874536294,17,0.5,0.18669824239993504
37,S14,S16,0.8390886103705794,1.061434181475706,1,1.0,0.05599693198059759
37,S14,S7,0.8390886103705794,1.061434181475706,1,1.0,0.05599693198059759
37,S14,S17,0.892265699398429,1.0242084678624217,13,0.0,0.05599693198059759
37,S14,S13,0.9369146928798039,1.1408480909135656,2,0.0,0.05599693198059759
37,S15,S4,0.8390886103705794,1.061434181475706,1,0.0,0.2179630191343155
37,S15,S7,0.9416228069143757,1.1455562049481376,2,0.5,0.2179630191343155
37,S16,S3,0.8348931673187264,1.057238738423853,1,0.0,0.14320095252424553
37,S16,S8,0.8982383984015674,1.0152868967676523,19,0.0,0.14320095252424553
37,S16,S13,0.9683366456524454,1.1109236520988828,10,0.0,0.14320095252424553
37,S16,S4,0.9430713760605868,1.1470047740943485,2,0.0,0.14320095252424553
37,S17,S14,0.9371553413406338,1.1410887393743956,2,0.0,0.35329644853072506
38,S2,S9,0.8307187014821328,1.0530642725872594,1,1.0,0.06445603563064803
38,S2,S5,0.8307187014821328,1.0210141376590607,3,0.0,0.06445603563064803
38,S2,S14,0.8307187014821328,1.0530642725872594,1,0.0,0.06445603563064803
38,S3,S8,0.8348931673187264,1.057238738423853,1,1.0,0.06605048287389446
38,S3,S5,0.8551909513284051,0.9903589834119433,12,1.0,0.06605048287389446
38,S3,S9,0.8814956789864838,1.0006187698188924,18,0.0,0.06605048287389446
38,S3,S6,0.9322301194154049,1.111817620222407,4,0.0,0.06605048287389446
38,S4,S11,0.8307187014821328,1.0530642725872594,1,1.0,0.013839725274865142
38,S4,S16,0.8591061443750887,0.9828072685819387,16,0.0,0.013839725274865142
38,S5,S2,0.851704715921433,0.9806835216743113,14,0.0,0.38874625642758404
38,S6,S3,0.8456810380122808,0.9627295363783658,19,0.0,0.3477922445925786
38,S7,S10,0.8307187014821328,0.9520537536963722,17,1.0,0.20803642408965511
38,S7,S6,0.8640990878646158,1.0066860943110532,10,0.5,0.20803642408965511
38,S7,S15,0.8940297095950865,1.0291977416786247,12,0.0,0.20803642408965511
38,S7,S8,0.9660132031853574,1.1699466012191193,2,0.0,0.20803642408965511
38,S8,S2,0.8348931673187264,1.057238738423853,1,0.5,0.008227764160095175
38,S8,S4,0.8719075275544568,1.000886333307335,14,0.0,0.008227764160095175
38,S8,S7,0.846422692569583,0.9754014983224613,14,0.0,0.008227764160095175
38,S8,S16,0.9322301194154049,1.1225255555923328,3,0.0,0.008227764160095175
38,S9,S13,0.8348931673187264,1.057238738423853,1,0.0,0.005158542386810145
38,S9,S3,0.9322301194154049,1.1361635174491667,2,0.0,0.005158542386810145
38,S10,S11,0.8880675194276864,0.999583719212314,22,0.0,0.002262978406233367
38,S11,S10,0.9369146928798039,1.116502193686806,4,0.0,0.004349924068359549
38,S13,S15,0.8348931673187264,1.057238738423853,1,1.0,0.14935859391994805
38,S13,S14,0.8860629575631931,1.0073980097774324,17,0.5,0.14935859391994805
38,S14,S16,0.8348931673187264,1.057238738423853,1,1.0,0.04533663714350827
38,S14,S7,0.8348931673187264,1.057238738423853,1,1.0,0.04533663714350827
38,S14,S17,0.8878043709014369,1.0197471393654296,13,0.0,0.04533663714350827
38,S14,S13,0.9322301194154049,1.1361635174491667,2,0.0,0.04533663714350827
38,S15,S4,0.8348931673187264,1.057238738423853,1,0.0,0.17437041530745243
38,S15,S7,0.9369146928798039,1.1408480909135656,2,0.5,0.17437041530745243
38,S16,S3,0.8307187014821328,1.0530642725872594,1,0.0,0.11456076201939643
38,S16,S8,0.8937472064095595,1.0107957047756444,19,0.0,0.11456076201939643
38,S16,S13,0.9634949624241831,1.1060819688706205,10,0.0,0.11456076201939643
38,S16,S4,0.9383560191802839,1.1422894172140456,2,0.0,0.11456076201939643
38,S17,S14,0.9324695646339306,1.1364029626676924,2,0.0,0.28263715882458007
39,S2,S9,0.8265651079747222,1.0489106790798488,1,1.0,0.05156482850451843
39,S2,S5,0.8265651079747222,1.01686054415165,3,0.0,0.05156482850451843
39,S2,S14,0.8265651079747222,1.0489106790798488,1,0.0,0.05156482850451843
39,S3,S8,0.8307187014821328,1.0530642725872594,1,1.0,0.05328970166868614
39,S3,S5,0.8509149965717631,0.9860830286553013,12,1.0,0.05328970166868614
39,S3,S9,0.8770882005915515,0.99621129142396,18,0.0,0.05328970166868614
39,S3,S6,0.9275689688183278,1.10715646962533,4,0.0,0.05328970166868614
39,S4,S11,0.8265651079747222,1.0489106790798488,1,1.0,0.011071780219892115
39,S4,S16,0.8548106136532132,0.9785117378600632,16,0.0,0.011071780219892115
39,S5,S2,0.8474461923418258,0.9764249980947041,14,0.0,0.31099700514206724
39,S6,S3,0.8414526328222194,0.9585011311883044,19,0.0,0.32500173349698513
39,S7,S10,0.8265651079747222,0.9479001601889616,17,1.0,0.21471996437230814
39,S7,S6,0.8597785924252926,1.00236559887173,10,0.5,0.21471996437230814
39,S7,S15,0.8895595610471111,1.0247275931306492,12,0.0,0.21471996437230814
39,S7,S8,0.9611831371694306,1.1651165352031925,2,0.0,0.21471996437230814
39,S8,S2,0.8307187014821328,1.0530642725872594,1,0.5,0.007083670495470764
39,S8,S4,0.8675479899166845,0.9965267956695627,14,0.0,0.007083670495470764
39,S8,S7,0.8421905791067351,0.9711693848596133,14,0.0,0.007083670495470764
39,S8,S16,0.9275689688183278,1.1178644049952557,3,0.0,0.007083670495470764
39,S9,S13,0.8307187014821328,1.0530642725872594,1,0.0,0.0041268339094481165
39,S9,S3,0.9275689688183278,1.1315023668520896,2,0.0,0.0041268339094481165
39,S10,S11,0.8836271818305479,0.9951433816151756,22,0.0,0.0026070411166666157
39,S11,S10,0.9322301194154049,1.111817620222407,4,0.0,0.0034905910126478627
39,S13,S15,0.8307187014821328,1.0530642725872594,1,1.0,0.11948687513595845
39,S13,S14,0.8816326427753771,1.0029676949896165,17,0.5,0.11948687513595845
39,S14,S16,0.8307187014821328,1.0530642725872594,1,1.0,0.036269309714806616
39,S14,S7,0.8307187014821328,1.0530642725872594,1,1.0,0.036269309714806616
39,S14,S17,0.8833653490469298,1.0153081175109224,13,0.0,0.036269309714806616
39,S14,S13,0.9275689688183278,1.1315023668520896,2,0.0,0.036269309714806616
39,S15,S4,0.8307187014821328,1.0530642725872594,1,0.0,0.21455626897536476
39,S15,S7,0.9322301194154049,1.1361635174491667,2,0.5,0.21455626897536476
39,S16,S3,0.8265651079747222,1.0489106790798488,1,0.0,0.25803949708623813
39,S16,S8,0.8892784703775117,1.0063269687435967,19,0.0,0.25803949708623813
39,S16,S13,0.9586774876120622,1.1012644940584995,10,0.0,0.25803949708623813
39,S16,S4,0.9336642390843825,1.1375976371181442,2,0.0,0.25803949708623813
39,S17,S14,0.927807216810761,1.1317406148445228,2,0.0,0.3628157281850518
40,S2,S9,0.8224322824348486,1.0447778535399752,1,1.0,0.08026685017844903
40,S2,S5,0.8224322824348486,1.0127277186117765,3,0.0,0.08026685017844903
40,S2,S14,0.8224322824348486,1.0447778535399752,1,0.0,0.08026685017844903
40,S3,S8,0.8265651079747222,1.0489106790798488,1,1.0,0.07227179172194304
40,S3,S5,0.8466604215889042,0.9818284536724424,12,1.0,0.07227179172194304
40,S3,S9,0.8727027595885937,0.9918258504210022,18,0.0,0.07227179172194304
40,S3,S6,0.9229311239742362,1.1025186247812382,4,0.0,0.07227179172194304
40,S4,S11,0.8224322824348486,1.0447778535399752,1,1.0,0.1291029641390611
40,S4,S16,0.8505365605849471,0.9742376847917971,16,0.0,0.1291029641390611
40,S5,S2,0.8432089613801167,0.9721877671329949,14,0.0,0.24879760411365381
40,S6,S3,0.8372453696581083,0.9542938680241932,19,0.0,0.3896272184944779
40,S7,S10,0.8224322824348486,0.943767334649088,17,1.0,0.1717759714978465
40,S7,S6,0.8554796994631662,0.9980667059096036,10,0.5,0.1717759714978465
40,S7,S15,0.8851117632418756,1.0202797953254137,12,0.0,0.1717759714978465
40,S7,S8,0.9563772214835834,1.1603106195173452,2,0.0,0.1717759714978465
40,S8,S2,0.8265651079747222,1.0489106790798488,1,0.5,0.005666936396376611
40,S8,S4,0.863210249967101,0.9921890557199793,14,0.0,0.005666936396376611
40,S8,S7,0.8379796262112015,0.9669584319640797,14,0.0,0.005666936396376611
40,S8,S16,0.9229311239742362,1.1132265601511642,3,0.0,0.005666936396376611
40,S9,S13,0.8265651079747222,1.0489106790798488,1,0.0,0.00795802512878755
40,S9,S3,0.9229311239742362,1.126864522007998,2,0.0,0.00795802512878755
40,S10,S11,0.8792090459213951,0.9907252457060228,22,0.0,0.0020856328933332928
40,S11,S10,0.9275689688183278,1.10715646962533,4,0.0,0.0027924728101182904
40,S13,S15,0.8265651079747222,1.0489106790798488,1,1.0,0.09558950010876677
40,S13,S14,0.8772244795615002,0.9985595317757396,17,0.5,0.09558950010876677
40,S14,S16,0.8265651079747222,1.0489106790798488,1,1.0,0.029015447771845296
40,S14,S7,0.8265651079747222,1.0489106790798488,1,1.0,0.029015447771845296
40,S14,S17,0.8789485223016951,1.0108912907656877,13,0.0,0.029015447771845296
40,S14,S13,0.9229311239742362,1.126864522007998,2,0.0,0.029015447771845296
40,S15,S4,0.8265651079747222,1.0489106790798488,1,0.0,0.17164501518029182
40,S15,S7,0.9275689688183278,1.1315023668520896,2,0.5,0.17164501518029182
40,S16,S3,0.8224322824348486,1.0447778535399752,1,0.0,0.20643159766899052
40,S16,S8,0.8848320780256241,1.0018805763917091,19,0.0,0.20643159766899052
40,S16,S13,0.9538841001740018,1.0964711066204391,10,0.0,0.20643159766899052
40,S16,S4,0.9289959178889605,1.1329293159227223,2,0.0,0.20643159766899052
40,S17,S14,0.9231681807267071,1.127101578760469,2,0.0,0.2902525825480415
41,S2,S9,0.8183201210226743,1.040665692127801,1,1.0,0.08362153879383606
41,S2,S5,0.8183201210226743,1.0086155571996023,3,0.0,0.08362153879383606
41,S2,S14,0.8183201210226743,1.040665692127801,1,0.0,0.08362153879383606
41,S3,S8,0.8224322824348486,1.0447778535399752,1,1.0,0.057817433377554434
41,S3,S5,0.8424271194809597,0.9775951515644978,12,1.0,0.057817433377554434
41,S3,S9,0.8683392457906507,0.9874623366230593,18,0.0,0.057817433377554434
41,S3,S6,0.918316468354365,1.097903969161367,4,0.0,0.057817433377554434
41,S4,S11,0.8183201210226743,1.040665692127801,1,1.0,0.1144899459856065
41,S4,S16,0.8462838777820223,0.9699850019888723,16,0.0,0.1144899459856065
41,S5,S2,0.8389929165732161,0.9679717223260943,14,0.0,0.39903808329092305
41,S6,S3,0.8330591428098177,0.9501076411759027,19,0.0,0.31170177479558236
41,S7,S10,0.8183201210226743,0.9396551732369136,17,1.0,0.3052027006508374
41,S7,S6,0.8512023009658504,0.9937893074122877,10,0.5,0.3052027006508374
41,S7,S15,0.8806862044256661,1.0158542365092043,12,0.0,0.3052027006508374
41,S7,S8,0.9515953353761655,1.1555287334099273,2,0.0,0.3052027006508374
41,S8,S2,0.8224322824348486,1.0447778535399752,1,0.5,0.006151523357630347
41,S8,S4,0.8588941987172656,0.9878730044701438,14,0.0,0.006151523357630347
41,S8,S7,0.8337897280801455,0.9627685338330237,14,0.0,0.006151523357630347
41,S8,S16,0.918316468354365,1.108611904531293,3,0.0,0.006151523357630347
41,S9,S13,0.8224322824348486,1.0447778535399752,1,0.0,0.0063664201030300405
41,S9,S3,0.918316468354365,1.1222498663881268,2,0.0,0.0063664201030300405
41,S10,S11,0.8748130006917881,0.9863292004764158,22,0.0,0.0016685063146666343
41,S11,S10,0.9229311239742362,1.1025186247812382,4,0.0,0.0022339782480946323
41,S13,S15,0.8224322824348486,1.0447778535399752,1,1.0,0.1332582231214419
41,S13,S14,0.8728383571636926,0.994173409377932,17,0.5,0.1332582231214419
41,S14,S16,0.8224322824348486,1.0447778535399752,1,1.0,0.061168078359204237
41,S14,S7,0.8224322824348486,1.0447778535399752,1,1.0,0.061168078359204237
41,S14,S17,0.8745537796901866,1.0064965481541792,13,0.0,0.061168078359204237
41,S14,S13,0.918316468354365,1.1222498663881268,2,0.0,0.061168078359204237
41,S15,S4,0.8224322824348486,1.0447778535399752,1,0.0,0.19609799841022948
41,S15,S7,0.9229311239742362,1.126864522007998,2,0.5,0.19609799841022948
41,S16,S3,0.8183201210226743,1.040665692127801,1,0.0,0.16514527813519242
41,S16,S8,0.880407917635496,0.997456416001581,19,0.0,0.16514527813519242
41,S16,S13,0.9491146796731318,1.0917016861195692,10,0.0,0.16514527813519242
41,S16,S4,0.9243509382995158,1.1282843363332775,2,0.0,0.16514527813519242
41,S17,S14,0.9185523398230736,1.1224857378568354,2,0.0,0.3829437844709791
42,S2,S9,0.8142285204175609,1.0365740915226875,1,1.0,0.06689723103506885
42,S2,S5,0.8142285204175609,1.0045239565944888,3,0.0,0.06689723103506885
42,S2,S14,0.8142285204175609,1.0365740915226875,1,0.0,0.06689723103506885
42,S3,S8,0.8183201210226743,1.040665692127801,1,1.0,0.07607472915441013
42,S3,S5,0.8382149838835549,0.9733830159670931,12,1.0,0.07607472915441013
42,S3,S9,0.8639975495616974,0.983120640394106,18,0.0,0.07607472915441013
42,S3,S6,0.9137248860125932,1.0933123868195953,4,0.0,0.07607472915441013
42,S4,S11,0.8142285204175609,1.0365740915226875,1,1.0,0.0915919567884852
42,S4,S16,0.8420524583931122,0.9657535825999621,16,0.0,0.0915919567884852
42,S5,S2,0.83479795199035,0.9637767577432282,14,0.0,0.31923046663273846
42,S6,S3,0.8288938470957686,0.9459423454618536,19,0.0,0.44936141983646594
42,S7,S10,0.8142285204175609,0.9355635726318003,17,1.0,0.2441621605206699
42,S7,S6,0.8469462894610211,0.9895332959074585,10,0.5,0.2441621605206699
42,S7,S15,0.8762827734035378,1.0114508054870759,12,0.0,0.2441621605206699
42,S7,S8,0.9468373586992846,1.1507707567330465,2,0.0,0.2441621605206699
42,S8,S2,0.8183201210226743,1.040665692127801,1,0.5,0.0053520984767206166
42,S8,S4,0.8545997277236792,0.9835785334765574,14,0.0,0.0053520984767206166
42,S8,S7,0.8296207794397448,0.958599585192623,14,0.0,0.0053520984767206166
42,S8,S16,0.9137248860125932,1.104020322189521,3,0.0,0.0053520984767206166
42,S9,S13,0.8183201210226743,1.040665692127801,1,0.0,0.006429793727120918
42,S9,S3,0.9137248860125932,1.117658284046355,2,0.0,0.006429793727120918
42,S10,S11,0.8704389356883292,0.9819551354729569,22,0.0,0.002355353861669951
42,S11,S10,0.918316468354365,1.097903969161367,4,0.0,0.0018115045976566783
42,S13,S15,0.8183201210226743,1.040665692127801,1,1.0,0.13048500268027063
42,S13,S14,0.8684741653778741,0.9898092175921136,17,0.5,0.13048500268027063
42,S14,S16,0.8183201210226743,1.040665692127801,1,1.0,0.05130072870646511
42,S14,S7,0.8183201210226743,1.040665692127801,1,1.0,0.05130072870646511
42,S14,S17,0.8701810107917356,1.0021237792557283,13,0.0,0.05130072870646511
42,S14,S13,0.9137248860125932,1.117658284046355,2,0.0,0.05130072870646511
42,S15,S4,0.8183201210226743,1.040665692127801,1,0.0,0.1568783987281836
42,S15,S7,0.918316468354365,1.1222498663881268,2,0.5,0.1568783987281836
42,S16,S3,0.8142285204175609,1.0365740915226875,1,0.0,0.3161022152319781
42,S16,S8,0.8760058780473184,0.9930543764134034,19,0.0,0.3161022152319781
42,S16,S13,0.9443691062747661,1.0869561127212035,10,0.0,0.3161022152319781
42,S16,S4,0.9197291836080181,1.12366258164178,2,0.0,0.3161022152319781
42,S17,S14,0.9139595781239582,1.11789297615772,2,0.0,0.3063550275767833
43,S2,S9,0.810157377815473,1.0325029489205997,1,1.0,0.05351778482805508
43,S2,S5,0.810157377815473,1.000452813992401,3,0.0,0.05351778482805508
43,S2,S14,0.810157377815473,1.0325029489205997,1,0.0,0.05351778482805508
43,S3,S8,0.8142285204175609,1.0365740915226875,1,1.0,0.06534366518682509
43,S3,S5,0.8340239089641371,0.9691919410476753,12,1.0,0.06534366518682509
43,S3,S9,0.8596775618138889,0.9788006526462975,18,0.0,0.06534366518682509
43,S3,S6,0.9091562615825302,1.0887437623895322,4,0.0,0.06534366518682509
43,S4,S11,0.810157377815473,1.0325029489205997,1,1.0,0.07327356543078815
43,S4,S16,0.8378421961011466,0.9615433203079966,16,0.0,0.07327356543078815
43,S5,S2,0.8306239622303982,0.9596027679832765,14,0.0,0.4553843733061908
43,S6,S3,0.8247493778602898,0.9417978762263748,19,0.0,0.35948913586917275
43,S7,S10,0.810157377815473,0.9314924300297125,17,1.0,0.19532972841653595
43,S7,S6,0.842711558013716,0.9852985644601533,10,0.5,0.19532972841653595
43,S7,S15,0.87190135953652,1.0070693916200582,12,0.0,0.19532972841653595
43,S7,S8,0.9421031719057882,1.14603656993955,2,0.0,0.19532972841653595
43,S8,S2,0.8142285204175609,1.0365740915226875,1,0.5,0.004283731805604897
43,S8,S4,0.8503267290850608,0.979305534837939,14,0.0,0.004283731805604897
43,S8,S7,0.825472675542546,0.9544514812954242,14,0.0,0.004283731805604897
43,S8,S16,0.9091562615825302,1.0994516977594582,3,0.0,0.004283731805604897
43,S9,S13,0.8142285204175609,1.0365740915226875,1,0.0,0.005143834981696734
43,S9,S3,0.9091562615825302,1.113089659616292,2,0.0,0.005143834981696734
43,S10,S11,0.8660867410098876,0.9776029407945153,22,0.0,0.0018842830893359608
43,S11,S10,0.9137248860125932,1.0933123868195953,4,0.0,0.001737159663332946
43,S13,S15,0.8142285204175609,1.0365740915226875,1,1.0,0.10438800214421651
43,S13,S14,0.8641317945509848,0.9854668467652241,17,0.5,0.10438800214421651
43,S14,S16,0.8142285204175609,1.0365740915226875,1,1.0,0.041040582965172094
43,S14,S7,0.8142285204175609,1.0365740915226875,1,1.0,0.041040582965172094
43,S14,S17,0.865830105737777,0.9977728742017696,13,0.0,0.041040582965172094
43,S14,S13,0.9091562615825302,1.113089659616292,2,0.0,0.041040582965172094
43,S15,S4,0.8142285204175609,1.0365740915226875,1,0.0,0.1255027189825469
43,S15,S7,0.9137248860125932,1.117658284046355,2,0.5,0.1255027189825469
43,S16,S3,0.810157377815473,1.0325029489205997,1,0.0,0.2528817721855825
43,S16,S8,0.8716258486570818,0.9886743470231668,19,0.0,0.2528817721855825
43,S16,S13,0.9396472607433923,1.0822342671898297,10,0.0,0.2528817721855825
43,S16,S4,0.9151305376899781,1.11906393572374,2,0.0,0.2528817721855825
43,S17,S14,0.9093897802333384,1.1133231782671003,2,0.0,0.44508402206142667
44,S2,S9,0.8061065909263957,1.0284521620315223,1,1.0,0.04281422786244407
44,S2,S5,0.8061065909263957,0.9964020271033236,3,0.0,0.04281422786244407
44,S2,S14,0.8061065909263957,1.0284521620315223,1,0.0,0.04281422786244407
44,S3,S8,0.810157377815473,1.0325029489205997,1,1.0,0.05265119982672446
44,S3,S5,0.8298537894193164,0.9650218215028545,12,1.0,0.05265119982672446
44,S3,S9,0.8553791740048194,0.974502264837228,18,0.0,0.05265119982672446
44,S3,S6,0.9046104802746175,1.0841979810816196,4,0.0,0.05265119982672446
44,S4,S11,0.8061065909263957,1.0284521620315223,1,1.0,0.058618852344630525
44,S4,S16,0.8336529851206409,0.9573541093274909,16,0.0,0.058618852344630525
44,S5,S2,0.8264708424192463,0.9554496481721245,14,0.0,0.36430749864495265
44,S6,S3,0.8206256309709883,0.9376741293370733,19,0.0,0.31885286745477304
44,S7,S10,0.8061065909263957,0.9274416431406352,17,1.0,0.27100952662584143
44,S7,S6,0.8384980002236474,0.9810850066700847,10,0.5,0.27100952662584143
44,S7,S15,0.8675418527388374,1.0027098848223757,12,0.0,0.27100952662584143
44,S7,S8,0.9373926560462592,1.141326054080021,2,0.0,0.27100952662584143
44,S8,S2,0.810157377815473,1.0325029489205997,1,0.5,0.0034269854444839176
44,S8,S4,0.8460750954396354,0.9750539011925137,14,0.0,0.0034269854444839176
44,S8,S7,0.8213453121648333,0.9503241179177115,14,0.0,0.0034269854444839176
44,S8,S16,0.9046104802746175,1.0949059164515456,3,0.0,0.0034269854444839176
44,S9,S13,0.810157377815473,1.0325029489205997,1,0.0,0.008749463720859838
44,S9,S3,0.9046104802746175,1.1085438783083794,2,0.0,0.008749463720859838
44,S10,S11,0.8617563073048381,0.9732725070894658,22,0.0,0.0015074264714687686
44,S11,S10,0.9091562615825302,1.0887437623895322,4,0.0,0.0017163955734804327
44,S13,S15,0.810157377815473,1.0325029489205997,1,1.0,0.14054939920691834
44,S13,S14,0.8598111355782299,0.9811461877924692,17,0.5,0.14054939920691834
44,S14,S16,0.810157377815473,1.0325029489205997,1,1.0,0.03377341947499102
44,S14,S7,0.810157377815473,1.0325029489205997,1,1.0,0.03377341947499102
44,S14,S17,0.8615009552090881,0.9934437236730808,13,0.0,0.03377341947499102
44,S14,S13,0.9046104802746175,1.1085438783083794,2,0.0,0.03377341947499102
44,S15,S4,0.810157377815473,1.0325029489205997,1,0.0,0.10040217518603752
44,S15,S7,0.9091562615825302,1.113089659616292,2,0.5,0.10040217518603752
44,S16,S3,0.8061065909263957,1.0284521620315223,1,0.0,0.20282958627520298
44,S16,S8,0.8672677194137964,0.9843162177798814,19,0.0,0.20282958627520298
44,S16,S13,0.9349490244396753,1.0775360308861126,10,0.0,0.20282958627520298
44,S16,S4,0.9105548850015281,1.11448828303529,2,0.0,0.20282958627520298
44,S17,S14,0.9048428313321717,1.1087762293659336,2,0.0,0.35606721764914134
45,S2,S9,0.8020760579717637,1.0244216290768904,1,1.0,0.037327803263601377
45,S2,S5,0.8020760579717637,0.9923714941486916,3,0.0,0.037327803263601377
45,S2,S14,0.8020760579717637,1.0244216290768904,1,0.0,0.037327803263601377
45,S3,S8,0.8061065909263957,1.0284521620315223,1,1.0,0.04212095986137957
45,S3,S5,0.8257045204722199,0.960872552555758,12,1.0,0.04212095986137957
45,S3,S9,0.8511022781347953,0.9702253689672039,18,0.0,0.04212095986137957
45,S3,S6,0.9000874278732445,1.0796749286802465,4,0.0,0.04212095986137957
45,S4,S11,0.8020760579717637,1.0244216290768904,1,1.0,0.24689508187570444
45,S4,S16,0.8294847201950377,0.9531858444018877,16,0.0,0.24689508187570444
45,S5,S2,0.82233848820715,0.9513172939600283,14,0.0,0.2993078488269605
45,S6,S3,0.8165225028161334,0.9335710011822184,19,0.0,0.37079621309982264
45,S7,S10,0.8020760579717637,0.9234111101860032,17,1.0,0.21680762130067316
45,S7,S6,0.8343055102225292,0.9768925166689666,10,0.5,0.21680762130067316
45,S7,S15,0.8632041434751433,0.9983721755586814,12,0.0,0.21680762130067316
45,S7,S8,0.9327056927660279,1.1366390907997896,2,0.0,0.21680762130067316
45,S8,S2,0.8061065909263957,1.0284521620315223,1,0.5,0.003119976231231101
45,S8,S4,0.8418447199624373,0.9708235257153155,14,0.0,0.003119976231231101
45,S8,S7,0.8172385856040091,0.9462173913568873,14,0.0,0.003119976231231101
45,S8,S16,0.9000874278732445,1.0903828640501725,3,0.0,0.003119976231231101
45,S9,S13,0.8061065909263957,1.0284521620315223,1,0.0,0.0069995709766878704
45,S9,S3,0.9000874278732445,1.1040208259070063,2,0.0,0.0069995709766878704
45,S10,S11,0.857447525768314,0.9689637255529416,22,0.0,0.0012098983876830589
45,S11,S10,0.9046104802746175,1.0841979810816196,4,0.0,0.0013731164587843462
45,S13,S15,0.8061065909263957,1.0284521620315223,1,1.0,0.11243951936553467
45,S13,S14,0.8555120799003387,0.9768471321145782,17,0.5,0.11243951936553467
45,S14,S16,0.8061065909263957,1.0284521620315223,1,1.0,0.027018735579992816
45,S14,S7,0.8061065909263957,1.0284521620315223,1,1.0,0.027018735579992816
45,S14,S17,0.8571934504330426,0.9891362188970353,13,0.0,0.027018735579992816
45,S14,S13,0.9000874278732445,1.1040208259070063,2,0.0,0.027018735579992816
45,S15,S4,0.8061065909263957,1.0284521620315223,1,0.0,0.10483190150357463
45,S15,S7,0.9046104802746175,1.1085438783083794,2,0.5,0.10483190150357463
45,S16,S3,0.8020760579717637,1.0244216290768904,1,0.0,0.16415114511158993
45,S16,S8,0.8629313808167275,0.9799798791828125,19,0.0,0.16415114511158993
45,S16,S13,0.930274279317477,1.0728612857639144,10,0.0,0.16415114511158993
45,S16,S4,0.9060021105765205,1.1099355086102822,2,0.0,0.16415114511158993
45,S17,S14,0.9003186171755109,1.1042520152092727,2,0.0,0.4848537741193131
46,S2,S9,0.798065677681905,1.0204112487870316,1,1.0,0.029862242610881103
46,S2,S5,0.798065677681905,0.9883611138588329,3,0.0,0.029862242610881103
46,S2,S14,0.798065677681905,1.0204112487870316,1,0.0,0.029862242610881103
46,S3,S8,0.8020760579717637,1.0244216290768904,1,1.0,0.042820541142393906
46,S3,S5,0.8215759978698588,0.9567440299533969,12,1.0,0.042820541142393906
46,S3,S9,0.8468467667441214,0.96596985757653,18,0.0,0.042820541142393906
46,S3,S6,0.8955869907338783,1.0751744915408803,4,0.0,0.042820541142393906
46,S4,S11,0.798065677681905,1.0204112487870316,1,1.0,0.22805870075964937
46,S4,S16,0.8253372965940625,0.9490384208009125,16,0.0,0.22805870075964937
46,S5,S2,0.8182267957661143,0.9472056015189926,14,0.0,0.25852772009541963
46,S6,S3,0.8124398903020527,0.9294883886681377,19,0.0,0.2966369704798581
46,S7,S10,0.798065677681905,0.9194007298961444,17,1.0,0.37344609704053855
46,S7,S6,0.8301339826714166,0.9727209891178539,10,0.5,0.37344609704053855
46,S7,S15,0.8588881227577676,0.9940561548413058,12,0.0,0.37344609704053855
46,S7,S8,0.9280421643021978,1.1319755623359595,2,0.0,0.37344609704053855
46,S8,S2,0.8020760579717637,1.0244216290768904,1,0.5,0.002495980984984881
46,S8,S4,0.837635496362625,0.9666143021155033,14,0.0,0.002495980984984881
46,S8,S7,0.813152392675989,0.9421311984288673,14,0.0,0.002495980984984881
46,S8,S16,0.8955869907338783,1.0858824269108063,3,0.0,0.002495980984984881
46,S9,S13,0.8020760579717637,1.0244216290768904,1,0.0,0.005599656781350297
46,S9,S3,0.8955869907338783,1.0995203887676401,2,0.0,0.005599656781350297
46,S10,S11,0.8531602881394724,0.9646764879241001,22,0.0,0.0011231992169992479
46,S11,S10,0.9000874278732445,1.0796749286802465,4,0.0,0.001098493167027477
46,S13,S15,0.8020760579717637,1.0244216290768904,1,1.0,0.12337899490381862
