t,agent,neighbor,tau,score,contacts,reputation,self_p
33,S4,S11,0.9752487531218751,1.165544189298803,3,0.0,0.01636611771214015
33,S14,S16,0.8778091417340573,1.0067879474869355,14,1.0,0.0065612011625645495
33,S9,S8,0.8531121632593789,0.9820909690122571,14,0.0,0.0258358741665435
33,S9,S17,0.851801859600347,1.0741474307054737,1,1.0,0.0258358741665435
33,S9,S16,0.851801859600347,1.0741474307054737,1,0.0,0.0258358741665435
33,S9,S5,0.8560822709551227,1.0784278420602493,1,1.0,0.0258358741665435
33,S9,S10,0.8603841919146962,0.9840853161215461,16,0.0,0.0258358741665435
33,S16,S13,0.851801859600347,1.0741474307054737,1,0.0,0.15049262148907744
33,S16,S9,0.8835452534092615,1.004880305623501,17,0.5,0.15049262148907744
33,S16,S5,0.8996223856862193,1.0233235098930693,16,0.5,0.15049262148907744
33,S16,S14,0.9752487531218751,1.1791821511556368,2,1.0,0.15049262148907744
33,S17,S15,0.851801859600347,1.0741474307054737,1,1.0,0.23558922122406392
33,S17,S11,0.851801859600347,1.0741474307054737,1,1.0,0.23558922122406392
33,S17,S3,0.9786220562478052,1.1582095570548072,4,0.0,0.23558922122406392
34,S2,S14,0.8718533230953313,1.094198894200458,1,0.0,0.06037038031261937
34,S2,S3,0.8649163999643057,1.0036143458069227,11,0.0,0.06037038031261937
34,S2,S15,0.9752487531218751,1.1548362539288772,4,0.0,0.06037038031261937
34,S3,S4,0.851801859600347,1.0741474307054737,1,1.0,0.17202505302739285
34,S3,S7,0.8789600200730345,1.0079388258259128,14,0.0,0.17202505302739285
34,S3,S17,0.8873497901260287,1.0163285958789068,14,0.0,0.17202505302739285
34,S3,S2,0.9752487531218751,1.1975943242270017,1,0.0,0.17202505302739285
34,S6,S9,0.8475428503023453,1.069888421407472,1,1.0,0.25551813157146325
34,S6,S3,0.851801859600347,1.0741474307054737,1,0.0,0.25551813157146325
34,S6,S8,1.0102439491103536,1.2005393852872817,3,0.0,0.25551813157146325
34,S9,S8,0.848846602443082,0.9778254081959602,14,0.0,0.0206686993332348
34,S9,S17,0.8475428503023453,1.069888421407472,1,1.0,0.0206686993332348
34,S9,S16,0.8475428503023453,1.069888421407472,1,0.0,0.0206686993332348
34,S9,S5,0.851801859600347,1.0741474307054737,1,1.0,0.0206686993332348
34,S9,S10,0.8560822709551227,0.9797833951619727,16,0.0,0.0206686993332348
34,S7,S6,0.8475428503023453,1.069888421407472,1,0.0,0.4061980429347103
34,S4,S14,0.8761935012175378,1.0985390723226645,1,0.0,0.018999470787034956
34,S4,S11,0.9703725093562657,1.1499600101632679,4,0.0,0.018999470787034956
34,S16,S13,0.8475428503023453,1.069888421407472,1,0.0,0.12630459590178716
34,S16,S9,0.8791275271422152,1.0004625793564546,17,0.5,0.12630459590178716
34,S16,S5,0.8951242737577882,1.0188253979646382,16,0.5,0.12630459590178716
34,S16,S14,0.9703725093562657,1.1606679455331936,3,1.0,0.12630459590178716
34,S5,S16,0.851801859600347,1.0226487273967153,5,0.0,0.11734026875244934
34,S5,S15,0.8560822709551227,0.9912503030386608,12,1.0,0.11734026875244934
34,S13,S3,0.8475428503023453,1.069888421407472,1,0.5,0.11432357855466918
34,S13,S6,0.851801859600347,1.0741474307054737,1,0.0,0.11432357855466918
34,S13,S10,0.9752487531218751,1.1548362539288772,4,0.5,0.11432357855466918
34,S8,S14,0.8603841919146962,0.9840853161215461,16,1.0,0.07405609727233708
34,S8,S6,0.8657314416882467,0.9947102474411249,14,0.5,0.07405609727233708
34,S8,S9,0.9763502458772175,1.1471971136735857,5,0.5,0.07405609727233708
34,S10,S11,0.851801859600347,1.0741474307054737,1,0.0,0.004970171366402623
34,S10,S13,0.8664101859262542,1.0015782180097923,12,0.0,0.004970171366402623
34,S14,S16,0.8734200960253871,1.0023989017782653,14,1.0,0.044932510571792234
34,S11,S4,0.8606311912633832,0.9957992233469213,12,0.0,0.013918100911180216
34,S17,S15,0.8475428503023453,1.069888421407472,1,1.0,0.18847137697925115
34,S17,S11,0.8475428503023453,1.069888421407472,1,1.0,0.18847137697925115
34,S17,S3,0.9737289459665661,1.1533164467735681,4,0.0,0.18847137697925115
34,S15,S7,0.8475428503023453,1.069888421407472,1,0.5,0.2060194935673061
34,S15,S2,0.9178028435826917,1.039137895796931,17,0.0,0.2060194935673061
34,S15,S11,0.8838955046950502,1.0052305569092896,17,0.0,0.2060194935673061
34,S15,S5,0.9801495006250001,1.184082898658762,2,1.0,0.2060194935673061
35,S7,S6,0.8433051360508336,1.0656507071559602,1,0.0,0.3249584343477683
35,S14,S16,0.8690529955452602,0.9980318012981384,14,1.0,0.03594600845743379
35,S4,S14,0.8718125337114501,1.0941581048165767,1,0.0,0.015199576629627965
35,S4,S11,0.9655206468094844,1.1451081476164864,4,0.0,0.015199576629627965
35,S17,S15,0.8433051360508336,1.0656507071559602,1,1.0,0.3288655857170194
35,S17,S11,0.8433051360508336,1.0656507071559602,1,1.0,0.3288655857170194
35,S17,S3,0.9688603012367333,1.1484478020437354,4,0.0,0.3288655857170194
35,S11,S4,0.8563280353070662,0.9914960673906044,12,0.0,0.013694780351874002
35,S13,S3,0.8433051360508336,1.0656507071559602,1,0.5,0.13944885348312303
35,S13,S6,0.8475428503023453,1.069888421407472,1,0.0,0.13944885348312303
35,S13,S10,0.9703725093562657,1.141219377152634,5,0.5,0.13944885348312303
35,S10,S11,0.8475428503023453,1.069888421407472,1,0.0,0.004361349295795214
35,S10,S13,0.8620781349966229,0.9940209034606156,13,0.0,0.004361349295795214
35,S6,S9,0.8433051360508336,1.0656507071559602,1,1.0,0.2540942227397691
35,S6,S3,0.8475428503023453,1.069888421407472,1,0.0,0.2540942227397691
35,S6,S8,1.005192729364802,1.19548816554173,3,0.0,0.2540942227397691
35,S3,S4,0.8475428503023453,1.069888421407472,1,1.0,0.13762004242191428
35,S3,S7,0.8745652199726693,1.0035440257255475,14,0.0,0.13762004242191428
35,S3,S17,0.8829130411753985,1.0091541797171442,15,0.0,0.13762004242191428
35,S3,S2,0.9703725093562657,1.1927180804613924,1,0.0,0.13762004242191428
35,S16,S13,0.8433051360508336,1.0656507071559602,1,0.0,0.10104367672142973
35,S16,S9,0.8747318895065042,0.9960669417207435,17,0.5,0.10104367672142973
35,S16,S5,0.8906486523889993,1.0143497765958491,16,0.5,0.10104367672142973
35,S16,S14,0.9655206468094844,1.1558160829864124,3,1.0,0.10104367672142973
35,S5,S16,0.8475428503023453,1.0183897180987136,5,0.0,0.09387221500195947
35,S5,S15,0.851801859600347,0.9869698916838852,12,1.0,0.09387221500195947
35,S2,S14,0.8674940564798546,1.0898396275849813,1,0.0,0.0482963042500955
35,S2,S3,0.8605918179644841,0.9992897638071012,11,0.0,0.0482963042500955
35,S2,S15,0.9703725093562657,1.141219377152634,5,0.0,0.0482963042500955
35,S15,S7,0.8433051360508336,1.0656507071559602,1,0.5,0.2650813690489553
35,S15,S2,0.9132138293647782,1.0345488815790176,17,0.0,0.2650813690489553
35,S15,S11,0.8794760271715749,1.0008110793858143,17,0.0,0.2650813690489553
35,S15,S5,0.9752487531218751,1.1791821511556368,2,1.0,0.2650813690489553
35,S8,S14,0.8560822709551227,0.9797833951619727,16,1.0,0.06085804465488795
35,S8,S6,0.8614148124251415,0.9876559509668872,15,0.0,0.06085804465488795
35,S8,S9,0.9714805092510207,1.1349909889287926,6,0.0,0.06085804465488795
35,S9,S8,0.8446023694308665,0.9735811751837448,14,0.0,0.022478990258881684
35,S9,S17,0.8433051360508336,1.0656507071559602,1,1.0,0.022478990258881684
35,S9,S16,0.8433051360508336,1.0656507071559602,1,0.0,0.022478990258881684
35,S9,S5,0.8475428503023453,1.069888421407472,1,1.0,0.022478990258881684
35,S9,S10,0.851801859600347,0.975502983807197,16,0.0,0.022478990258881684
36,S7,S6,0.8390886103705794,1.061434181475706,1,0.0,0.3934584777294099
36,S11,S4,0.8520463951305309,0.987214427214069,12,0.0,0.011182908999082246
36,S4,S14,0.8674534710428928,1.0897990421480195,1,0.0,0.012159661303702373
36,S4,S11,0.960693043575437,1.1315399113718052,5,0.0,0.012159661303702373
36,S14,S16,0.8647077305675338,0.993686536320412,14,1.0,0.02875680676594703
36,S17,S15,0.8390886103705794,1.061434181475706,1,1.0,0.2630924685736155
36,S17,S11,0.8390886103705794,1.061434181475706,1,1.0,0.2630924685736155
36,S17,S3,0.9640159997305496,1.1436035005375518,4,0.0,0.2630924685736155
36,S6,S9,0.8390886103705794,1.061434181475706,1,1.0,0.2032753781918153
36,S6,S3,0.8433051360508336,1.0656507071559602,1,0.0,0.2032753781918153
36,S6,S8,1.0052337516134369,1.184821252420439,4,0.0,0.2032753781918153
36,S10,S11,0.8433051360508336,1.0656507071559602,1,0.0,0.003559811669396699
36,S10,S13,0.8577677443216398,0.9897105127856325,13,0.0,0.003559811669396699
36,S5,S16,0.8433051360508336,1.0141520038472018,5,0.0,0.1307854275087473
36,S5,S15,0.8475428503023453,0.9827108823858834,12,1.0,0.1307854275087473
36,S13,S3,0.8390886103705794,1.061434181475706,1,0.5,0.11155908278649843
36,S13,S6,0.8433051360508336,1.0656507071559602,1,0.0,0.11155908278649843
36,S13,S10,0.9655206468094844,1.1290311264872561,6,0.0,0.11155908278649843
36,S2,S14,0.8631565861974553,1.085502157302582,1,0.0,0.0386370434000764
36,S2,S3,0.8562888588746617,0.9949868047172787,11,0.0,0.0386370434000764
36,S2,S15,0.9655206468094844,1.1363675146058525,5,0.0,0.0386370434000764
36,S15,S7,0.8390886103705794,1.061434181475706,1,0.5,0.26640822530673536
36,S15,S2,0.9086477602179543,1.0299828124321937,17,0.0,0.26640822530673536
36,S15,S11,0.875078647035717,0.9964136992499564,17,0.0,0.26640822530673536
36,S15,S5,0.9703725093562657,1.1606679455331936,3,1.0,0.26640822530673536
36,S16,S13,0.8390886103705794,1.061434181475706,1,0.0,0.0808349413771438
36,S16,S9,0.8703582300589716,0.991693282273211,17,0.5,0.0808349413771438
36,S16,S5,0.8861954091270543,1.0098965333339043,16,0.5,0.0808349413771438
36,S16,S14,0.960693043575437,1.1509884797523648,3,1.0,0.0808349413771438
36,S8,S14,0.851801859600347,0.975502983807197,16,1.0,0.04955715764700718
36,S8,S6,0.8571077383630158,0.9833488769047614,15,0.0,0.04955715764700718
36,S8,S9,0.9666231067047656,1.1301335863825375,6,0.0,0.04955715764700718
36,S3,S4,0.8433051360508336,1.0656507071559602,1,1.0,0.21496920787855733
36,S3,S7,0.870192393872806,0.9991711996256842,14,0.0,0.21496920787855733
36,S3,S17,0.8784984759695215,1.004739614511267,15,0.0,0.21496920787855733
36,S3,S2,0.9655206468094844,1.1878662179146111,1,0.0,0.21496920787855733
36,S9,S8,0.8403793575837122,0.9693581633365904,14,0.0,0.01889759255723501
36,S9,S17,0.8390886103705794,1.061434181475706,1,1.0,0.01889759255723501
36,S9,S16,0.8390886103705794,1.061434181475706,1,0.0,0.01889759255723501
36,S9,S5,0.8433051360508336,1.0656507071559602,1,1.0,0.01889759255723501
36,S9,S10,0.8475428503023453,0.9712439745091953,16,0.0,0.01889759255723501
37,S7,S6,0.8348931673187264,1.057238738423853,1,0.0,0.31476678218352794
37,S10,S11,0.8390886103705794,1.061434181475706,1,0.0,0.0032591060177213217
37,S10,S13,0.8534789056000316,0.9854216740640243,13,0.0,0.0032591060177213217
37,S6,S9,0.8348931673187264,1.057238738423853,1,1.0,0.16262030255345225
37,S6,S3,0.8390886103705794,1.061434181475706,1,0.0,0.16262030255345225
37,S6,S8,1.0002075828553696,1.1797950836623716,4,0.0,0.16262030255345225
37,S17,S15,0.8348931673187264,1.057238738423853,1,1.0,0.22604876960567785
37,S17,S11,0.8348931673187264,1.057238738423853,1,1.0,0.22604876960567785
37,S17,S3,0.9591959197318969,1.130042787528265,5,0.0,0.22604876960567785
37,S4,S14,0.8631162036876784,1.085461774792805,1,0.0,0.026294325741830545
37,S4,S11,0.9558895783575597,1.1194000580353316,6,0.0,0.026294325741830545
37,S14,S16,0.8603841919146962,0.9893629976675744,14,1.0,0.023222895313789335
37,S13,S3,0.8348931673187264,1.057238738423853,1,0.5,0.17285756413801706
37,S13,S6,0.8390886103705794,1.061434181475706,1,0.0,0.17285756413801706
37,S13,S10,0.960693043575437,1.1242035232532088,6,0.0,0.17285756413801706
37,S11,S4,0.8477861631548783,0.979728931618871,13,0.0,0.00915258402821569
37,S2,S14,0.858840803266468,1.0811863743715946,1,0.0,0.06742917405118347
37,S2,S3,0.8520074145802884,0.9907053604229055,11,0.0,0.06742917405118347
37,S2,S15,0.960693043575437,1.1315399113718052,5,0.0,0.06742917405118347
37,S15,S7,0.8348931673187264,1.057238738423853,1,0.5,0.2131265802453883
37,S15,S2,0.9044079824690345,1.023531073301443,18,0.0,0.2131265802453883
37,S15,S11,0.8707032538005385,0.9920383060147779,17,0.0,0.2131265802453883
37,S15,S5,0.9655206468094844,1.1558160829864124,3,1.0,0.2131265802453883
37,S3,S4,0.8390886103705794,1.061434181475706,1,1.0,0.17197536630284588
37,S3,S7,0.865841431903442,0.9948202376563202,14,0.0,0.17197536630284588
37,S3,S17,0.8741059835896738,0.9978071077965238,16,0.0,0.17197536630284588
37,S3,S2,0.960693043575437,1.1830386146805636,1,0.0,0.17197536630284588
37,S8,S14,0.8475428503023453,0.9712439745091953,16,1.0,0.040006693407973054
37,S8,S6,0.8528221996712008,0.9790633382129463,15,0.0,0.040006693407973054
37,S8,S9,0.9617899911712418,1.1253004708490135,6,0.0,0.040006693407973054
37,S16,S13,0.8348931673187264,1.057238738423853,1,0.0,0.09695542132529017
37,S16,S9,0.8660064389086768,0.9873414911229161,17,0.5,0.09695542132529017
37,S16,S5,0.8817644320814191,1.005465556288269,16,0.5,0.09695542132529017
37,S16,S14,0.9558895783575597,1.1354770791645619,4,1.0,0.09695542132529017
37,S5,S16,0.8390886103705794,1.0025990900483512,6,0.0,0.10462834200699785
37,S5,S15,0.8433051360508336,0.9784731681343717,12,1.0,0.10462834200699785
37,S9,S8,0.8361774607957936,0.9651562665486718,14,0.0,0.015118074045788008
37,S9,S17,0.8348931673187264,1.057238738423853,1,1.0,0.015118074045788008
37,S9,S16,0.8348931673187264,1.057238738423853,1,0.0,0.015118074045788008
37,S9,S5,0.8390886103705794,1.061434181475706,1,1.0,0.015118074045788008
37,S9,S10,0.8433051360508336,0.9670062602576835,16,0.0,0.015118074045788008
38,S7,S6,0.8307187014821328,1.0530642725872594,1,0.0,0.2863225719212844
38,S17,S15,0.8307187014821328,1.0530642725872594,1,1.0,0.1808390156845423
38,S17,S11,0.8307187014821328,1.0530642725872594,1,1.0,0.1808390156845423
38,S17,S3,0.9543999401332374,1.1252468079296056,5,0.0,0.1808390156845423
38,S4,S14,0.85880062266924,1.0811461937743667,1,0.0,0.021035460593464436
38,S4,S11,0.9511101304657719,1.1146206101435436,6,0.0,0.021035460593464436
38,S10,S11,0.8348931673187264,1.057238738423853,1,0.0,0.0026072848141770574
38,S10,S13,0.8492115110720314,0.9781903168249096,14,0.0,0.0026072848141770574
38,S11,S4,0.8435472323391039,0.9754900008030966,13,0.0,0.007406981854083136
38,S14,S16,0.8560822709551227,0.9850610767080009,14,1.0,0.019597542804019978
38,S13,S3,0.8307187014821328,1.0530642725872594,1,0.5,0.13828605131041366
38,S13,S6,0.8348931673187264,1.057238738423853,1,0.0,0.13828605131041366
38,S13,S10,0.9558895783575597,1.1194000580353316,6,0.0,0.13828605131041366
38,S6,S9,0.8307187014821328,1.0530642725872594,1,1.0,0.20369929172570414
38,S6,S3,0.8348931673187264,1.057238738423853,1,0.0,0.20369929172570414
38,S6,S8,1.0009785230185329,1.171825390814901,5,0.0,0.20369929172570414
38,S5,S16,0.8348931673187264,0.9984036469964982,6,0.0,0.1779843384025755
38,S5,S15,0.8390886103705794,0.9742566424541175,12,1.0,0.1779843384025755
38,S3,S4,0.8348931673187264,1.057238738423853,1,1.0,0.1375802930422767
38,S3,S7,0.8615122247439247,0.990491030496803,14,0.0,0.1375802930422767
38,S3,S17,0.8697354536717254,0.9934365778785754,16,0.0,0.1375802930422767
38,S3,S2,0.9558895783575597,1.1782351494626864,1,0.0,0.1375802930422767
38,S16,S13,0.8307187014821328,1.0530642725872594,1,0.0,0.08260067999377706
38,S16,S9,0.8616764067141334,0.9830114589283727,17,0.5,0.08260067999377706
38,S16,S5,0.877355609921012,1.001056734127862,16,0.5,0.08260067999377706
38,S16,S14,0.9511101304657719,1.130697631272774,4,1.0,0.08260067999377706
38,S15,S7,0.8307187014821328,1.0530642725872594,1,0.5,0.17050126419631065
38,S15,S2,0.8998859425566894,1.019009033389098,18,0.0,0.17050126419631065
38,S15,S11,0.8663497375315358,0.9876847897457752,17,0.0,0.17050126419631065
38,S15,S5,0.960693043575437,1.140280544382439,4,1.0,0.17050126419631065
38,S2,S14,0.8545465992501357,1.0768921703552623,1,0.0,0.11426639525195739
38,S2,S3,0.8477473775073869,0.9864453233500039,11,0.0,0.11426639525195739
38,S2,S15,0.9558895783575597,1.126736446153928,5,0.0,0.11426639525195739
38,S9,S8,0.8319965734918147,0.9609753792446929,14,0.0,0.012449099218127584
38,S9,S17,0.8307187014821328,1.0530642725872594,1,1.0,0.012449099218127584
38,S9,S16,0.8307187014821328,1.0530642725872594,1,0.0,0.012449099218127584
38,S9,S5,0.8348931673187264,1.057238738423853,1,1.0,0.012449099218127584
38,S9,S10,0.8390886103705794,0.9627897345774293,16,0.0,0.012449099218127584
38,S8,S14,0.8433051360508336,0.9670062602576835,16,1.0,0.034163162307897225
38,S8,S6,0.8485580886728448,0.9722592128796947,16,0.0,0.034163162307897225
38,S8,S9,0.9569810412153855,1.1142031023106163,7,0.0,0.034163162307897225
39,S7,S6,0.8265651079747222,1.0489106790798488,1,0.0,0.22905805753702754
39,S6,S9,0.8265651079747222,1.0489106790798488,1,1.0,0.2546173793279345
39,S6,S3,0.8307187014821328,1.0530642725872594,1,0.0,0.2546173793279345
39,S6,S8,0.9959736304034402,1.1668204981998085,5,0.0,0.2546173793279345
39,S17,S15,0.8265651079747222,1.0489106790798488,1,1.0,0.14467121254763385
39,S17,S11,0.8265651079747222,1.0489106790798488,1,1.0,0.14467121254763385
39,S17,S3,0.9496279404325711,1.1204748082289393,5,0.0,0.14467121254763385
39,S13,S3,0.8265651079747222,1.0489106790798488,1,0.5,0.28394678903287085
39,S13,S6,0.8307187014821328,1.0530642725872594,1,0.0,0.28394678903287085
39,S13,S10,0.9511101304657719,1.1083321915610027,7,0.0,0.28394678903287085
39,S11,S4,0.8393294961774084,0.9683083019302866,14,0.0,0.00598085275321743
39,S10,S11,0.8307187014821328,1.0530642725872594,1,0.0,0.002180123316972028
39,S10,S13,0.8449654535166713,0.971206592058417,15,0.0,0.002180123316972028
39,S14,S16,0.851801859600347,0.9807806653532253,14,1.0,0.01628138827775262
39,S4,S14,0.8545066195558938,1.0768521906610204,1,0.0,0.031192099820830183
39,S4,S11,0.946354579813443,1.1035766409086738,7,0.0,0.031192099820830183
39,S9,S8,0.8278365906243556,0.9568153963772338,14,0.0,0.009959279374502068
39,S9,S17,0.8265651079747222,1.0489106790798488,1,1.0,0.009959279374502068
39,S9,S16,0.8265651079747222,1.0489106790798488,1,0.0,0.009959279374502068
39,S9,S5,0.8307187014821328,1.0530642725872594,1,1.0,0.009959279374502068
39,S9,S10,0.8348931673187264,0.9585942915255764,16,0.0,0.009959279374502068
39,S16,S13,0.8265651079747222,1.0489106790798488,1,0.0,0.06608054399502165
39,S16,S9,0.8573680246805627,0.9787030768948022,17,0.5,0.06608054399502165
39,S16,S5,0.872968831871407,0.9966699560782569,16,0.5,0.06608054399502165
39,S16,S14,0.946354579813443,1.117201447609811,5,1.0,0.06608054399502165
39,S15,S7,0.8265651079747222,1.0489106790798488,1,0.5,0.23462240163131315
39,S15,S2,0.8953865128439059,1.0145096036763146,18,0.0,0.23462240163131315
39,S15,S11,0.862017988843878,0.9833530410581175,17,0.0,0.23462240163131315
39,S15,S5,0.9558895783575597,1.1354770791645619,4,1.0,0.23462240163131315
39,S8,S14,0.8390886103705794,0.9627897345774293,16,1.0,0.027647222492538263
39,S8,S6,0.8443152982294806,0.9680164224363306,16,0.0,0.027647222492538263
39,S8,S9,0.9521961360093086,1.1094181971045394,7,0.0,0.027647222492538263
39,S3,S4,0.8307187014821328,1.0530642725872594,1,1.0,0.11549270141191273
39,S3,S7,0.8572046636202051,0.9861834693730833,14,0.0,0.11549270141191273
39,S3,S17,0.8653867764033668,0.9890879006102168,16,0.0,0.11549270141191273
39,S3,S2,0.9511101304657719,1.1734557015708986,1,0.0,0.11549270141191273
39,S5,S16,0.8307187014821328,0.9942291811599046,6,0.0,0.1423874707220604
39,S5,S15,0.8348931673187264,0.9668359357827191,13,1.0,0.1423874707220604
39,S2,S14,0.850273866253885,1.0726194373590117,1,0.0,0.09141311620156592
39,S2,S3,0.84350864061985,0.982206586462467,11,0.0,0.09141311620156592
39,S2,S15,0.9511101304657719,1.12195699826214,5,0.0,0.09141311620156592
40,S7,S6,0.8224322824348486,1.0447778535399752,1,0.0,0.21498429126867233
40,S11,S4,0.8351328486965214,0.9641116544493996,14,0.0,0.004865323603222986
40,S10,S11,0.8265651079747222,1.0489106790798488,1,0.0,0.001928872840483258
40,S10,S13,0.840740626249088,0.9669817647908336,15,0.0,0.001928872840483258
40,S6,S9,0.8224322824348486,1.0447778535399752,1,1.0,0.20369390346234761
40,S6,S3,0.8265651079747222,1.0489106790798488,1,0.0,0.20369390346234761
40,S6,S8,0.9926112903044152,1.156121769982187,6,0.0,0.20369390346234761
40,S14,S16,0.8475428503023453,0.9765216560552236,14,1.0,0.013080210069185274
40,S4,S14,0.8502340864581144,1.0725796575632411,1,0.0,0.02495367985666415
40,S4,S11,0.9416228069143757,1.0988448680096066,7,0.0,0.02495367985666415
40,S13,S3,0.8224322824348486,1.0447778535399752,1,0.5,0.2271574312262967
40,S13,S6,0.8265651079747222,1.0489106790798488,1,0.0,0.2271574312262967
40,S13,S10,0.946354579813443,1.1035766409086738,7,0.0,0.2271574312262967
40,S17,S15,0.8224322824348486,1.0447778535399752,1,1.0,0.2252562503273594
40,S17,S11,0.8224322824348486,1.0447778535399752,1,1.0,0.2252562503273594
40,S17,S3,0.9448798007304083,1.1083902804081802,6,0.0,0.2252562503273594
40,S5,S16,0.8265651079747222,0.9900755876524939,6,0.0,0.31390997657764835
40,S5,S15,0.8307187014821328,0.9626614699461254,13,1.0,0.31390997657764835
40,S15,S7,0.8224322824348486,1.0447778535399752,1,0.5,0.18769792130505053
40,S15,S2,0.8909095802796864,1.010032671112095,18,0.0,0.18769792130505053
40,S15,S11,0.8577078988996586,0.979042951113898,17,0.0,0.18769792130505053
40,S15,S5,0.9511101304657719,1.12195699826214,5,1.0,0.18769792130505053
40,S16,S13,0.8224322824348486,1.0447778535399752,1,0.0,0.05286443519601733
40,S16,S9,0.8530811845571599,0.9744162367713993,17,0.5,0.05286443519601733
40,S16,S5,0.8686039877120499,0.9923051119188999,16,0.5,0.05286443519601733
40,S16,S14,0.9416228069143757,1.1124696747107439,5,1.0,0.05286443519601733
40,S3,S4,0.8265651079747222,1.0489106790798488,1,1.0,0.22519624156404214
40,S3,S7,0.8529186403021041,0.9818974460549823,14,0.0,0.22519624156404214
40,S3,S17,0.8610598425213499,0.9823948947355894,17,0.0,0.22519624156404214
40,S3,S2,0.946354579813443,1.1687001509185697,1,0.0,0.22519624156404214
40,S9,S8,0.8236974076712338,0.952676213424112,14,0.0,0.007967423499601655
40,S9,S17,0.8224322824348486,1.0447778535399752,1,1.0,0.007967423499601655
40,S9,S16,0.8224322824348486,1.0447778535399752,1,0.0,0.007967423499601655
40,S9,S5,0.8265651079747222,1.0489106790798488,1,1.0,0.007967423499601655
40,S9,S10,0.8307187014821328,0.9544198256889828,16,0.0,0.007967423499601655
40,S8,S14,0.8348931673187264,0.9585942915255764,16,1.0,0.022117777994030613
40,S8,S6,0.8400937217383332,0.9637948459451832,16,0.0,0.022117777994030613
40,S8,S9,0.947435155329262,1.1046572164244928,7,0.0,0.022117777994030613
40,S2,S14,0.8460224969226156,1.0683680680277423,1,0.0,0.07313049296125274
40,S2,S3,0.8392910974167507,0.9779890432593676,11,0.0,0.07313049296125274
40,S2,S15,0.946354579813443,1.117201447609811,5,0.0,0.07313049296125274
41,S7,S6,0.8183201210226743,1.040665692127801,1,0.0,0.1838004683122131
41,S13,S3,0.8183201210226743,1.040665692127801,1,0.5,0.18172594498103736
41,S13,S6,0.8224322824348486,1.0447778535399752,1,0.0,0.18172594498103736
41,S13,S10,0.9416228069143757,1.0988448680096066,7,0.0,0.18172594498103736
41,S10,S11,0.8224322824348486,1.0447778535399752,1,0.0,0.0016720442016946544
41,S10,S13,0.8365369231178426,0.9627780616595882,15,0.0,0.0016720442016946544
41,S17,S15,0.8183201210226743,1.040665692127801,1,1.0,0.24786397334448967
41,S17,S11,0.8183201210226743,1.040665692127801,1,1.0,0.24786397334448967
41,S17,S3,0.9401554017267563,1.1036658814045281,6,0.0,0.24786397334448967
41,S4,S14,0.8459829160258238,1.0683284871309504,1,0.0,0.023261561519911638
41,S4,S11,0.9369146928798039,1.0886574058183185,8,0.0,0.023261561519911638
41,S11,S4,0.8309571844530388,0.9571983229947845,15,0.0,0.004024455965688449
41,S6,S9,0.8183201210226743,1.040665692127801,1,1.0,0.3629551227698781
41,S6,S3,0.8224322824348486,1.0447778535399752,1,0.0,0.3629551227698781
41,S6,S8,0.9876482338528931,1.151158713530665,6,0.0,0.3629551227698781
41,S14,S16,0.8433051360508336,0.9722839418037118,14,1.0,0.0109010500354309
41,S2,S14,0.8417923844380024,1.0641379555431292,1,0.0,0.06765811365389555
41,S2,S3,0.8350946419296669,0.973792587772284,11,0.0,0.06765811365389555
41,S2,S15,0.9416228069143757,1.1124696747107439,5,0.0,0.06765811365389555
41,S3,S4,0.8224322824348486,1.0447778535399752,1,1.0,0.18015699325123372
41,S3,S7,0.8486540471005936,0.9776328528534718,14,0.0,0.18015699325123372
41,S3,S17,0.8567545433087431,0.9758776341411517,18,0.0,0.18015699325123372
41,S3,S2,0.9416228069143757,1.1639683780195025,1,0.0,0.18015699325123372
41,S9,S8,0.8195789206328776,0.9485577263857559,14,0.0,0.007836690205961972
41,S9,S17,0.8183201210226743,1.040665692127801,1,1.0,0.007836690205961972
41,S9,S16,0.8183201210226743,1.040665692127801,1,0.0,0.007836690205961972
41,S9,S5,0.8224322824348486,1.0447778535399752,1,1.0,0.007836690205961972
41,S9,S10,0.8265651079747222,0.9502662321815721,16,0.0,0.007836690205961972
41,S15,S7,0.8183201210226743,1.040665692127801,1,0.5,0.17879985487948238
41,S15,S2,0.8889037820121733,1.0059522803782583,19,0.0,0.17879985487948238
41,S15,S11,0.8534193594051603,0.9747544116193998,17,0.0,0.17879985487948238
41,S15,S5,0.946354579813443,1.117201447609811,5,1.0,0.17879985487948238
41,S16,S13,0.8183201210226743,1.040665692127801,1,0.0,0.05602083032600443
41,S16,S9,0.8488157786343741,0.9701508308486135,17,0.5,0.05602083032600443
41,S16,S5,0.8642609677734897,0.9879620919803397,16,0.5,0.05602083032600443
41,S16,S14,0.9369146928798039,1.1004251725575758,6,1.0,0.05602083032600443
41,S8,S14,0.8307187014821328,0.9544198256889828,16,1.0,0.019716882269606554
41,S8,S6,0.8359968781631135,0.9573319303773529,17,0.0,0.019716882269606554
41,S8,S9,0.9428016045860877,1.0945443175246024,8,0.0,0.019716882269606554
41,S5,S16,0.8224322824348486,0.9796543435300793,7,0.0,0.2511279812621187
41,S5,S15,0.8265651079747222,0.9555439137276004,14,1.0,0.2511279812621187
42,S7,S6,0.8142285204175609,1.0365740915226875,1,0.0,0.19953090564175552
